@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413775750884,?,?,?,?,?,?,?,?,?,?,?,?,120.99717155,24.78717768,0.0,0
1413775752782,?,?,?,?,?,?,?,?,?,?,?,?,120.997171965,24.7871777,0.0,0
1413775754738,?,?,?,?,?,?,?,?,?,?,?,?,120.99717276,24.78717765,0.0,0
1413775755782,?,?,?,?,?,?,?,?,?,?,?,?,120.99717236,24.78717769,0.0,0
1413775757757,?,?,?,?,?,?,?,?,?,?,?,?,120.99717227,24.78717771,0.0,0
1413775758919,?,?,?,?,?,?,?,?,?,?,?,?,120.99717262,24.78717771,0.0,0
1413775760871,?,?,?,?,?,?,?,?,?,?,?,?,120.99717322,24.78717775,0.0,0
1413775762734,?,?,?,?,?,?,?,?,?,?,?,?,120.99717324,24.78717779,0.0,0
1413775763789,?,?,?,?,?,?,?,?,?,?,?,?,120.99717208,24.7871779,0.0,0
1413775764910,?,?,?,?,?,?,?,?,?,?,?,?,120.99717221,24.78717793,0.0,0
1413775766868,?,?,?,?,?,?,?,?,?,?,?,?,120.99717243,24.78717795,0.0,0
1413775768739,0.204265315366,0.849590022393,9.76885800246,0.00131364302576,-0.000383319269697,1.52587924242e-05,-4.07368053089,72.8201432662,-18.0510781028,?,?,1003.06081671,120.99717288,24.787177985,0.0,0
1413775769753,0.22263892923,0.857682924019,9.76424263619,-0.000916579677586,0.000212044553448,0.000241509796552,-4.50608995227,72.8791978624,-18.199496799,?,?,1003.10327618,?,?,?,0

1413775769169,?,?,?,?,?,?,-4.29229736328,72.5151824951,-17.9963684082,?,456.470001221,1003.06840605,120.99717262,24.78717799,0.0,0
1413775770203,0.229912651928,0.859716627344,9.7826775445,0.000391006466667,-0.000567754116667,0.000237782795833,-4.51736450195,73.1813049317,-18.16116333,?,?,1003.13741302,?,?,?,0
1413775771883,?,?,?,?,?,?,?,?,?,?,?,?,120.997173075,24.787178055,0.0,0
1413775774735,?,?,?,?,?,?,?,?,?,?,?,?,120.99717276,24.78717818,0.0,0
1413775775740,?,?,?,?,?,?,?,?,?,?,?,?,120.99717298,24.78717831,0.0,0
1413775776780,?,?,?,?,?,?,?,?,?,?,?,?,120.9971733,24.787178415,0.0,0
1413775778536,0.23446918835,0.846937561039,9.77063182485,-0.00107797864586,-0.000608918414365,0.000345050959116,-4.2431967599,73.1960296631,-18.1236812047,?,457.040008545,1003.33380165,120.997174305,24.787178435,0.0,0
1413775779644,0.22003865243,0.867887973798,9.76803541184,-0.000307511311224,-0.000109614157143,0.000744410926531,-4.32986091164,73.1285095215,-18.1917078355,?,?,1003.39827821,120.99717448,24.78717844,0.0,0
1413775780878,?,?,?,?,?,?,?,?,?,?,?,1003.4085083,?,?,?,0
1413775782884,?,?,?,?,?,?,?,?,?,?,?,?,120.99717451,24.78717841,0.0,0
1413775784736,?,?,?,?,?,?,?,?,?,?,?,?,120.99717607,24.78717845,0.0,0
1413775785888,?,?,?,?,?,?,?,?,?,?,?,?,120.997176555,24.78717858,0.0,0
1413775787778,?,?,?,?,?,?,?,?,?,?,?,1003.25856527,120.99717661,24.78717863,0.0,0
1413775789176,?,?,?,?,?,?,-4.23889160157,72.9390462239,-17.3192342122,?,456.470001221,1003.12166748,120.99717636,24.78717857,0.0,0
1413775790876,?,?,?,?,?,?,?,?,?,?,?,?,120.99717758,24.78717862,0.0,0
1413775791878,?,?,?,?,?,?,?,?,?,?,?,?,120.99717743,24.78717872,0.0,0
1413775792888,?,?,?,?,?,?,?,?,?,?,?,?,120.99717664,24.78717867,0.0,0
1413775794877,?,?,?,?,?,?,?,?,?,?,?,?,120.99717778,24.78717863,0.0,0
1413775796737,?,?,?,?,?,?,?,?,?,?,?,?,120.99717794,24.78717876,0.0,0
1413775797884,?,?,?,?,?,?,?,?,?,?,?,?,120.99717759,24.78717874,0.0,0
1413775799736,?,?,?,?,?,?,?,?,?,?,?,?,120.99717834,24.78717878,0.0,0
1413775800747,?,?,?,?,?,?,?,?,?,?,?,?,120.99717874,24.78717889,0.0,0
1413775801750,?,?,?,?,?,?,?,?,?,?,?,?,120.99717771,24.78717902,0.0,0
1413775803789,?,?,?,?,?,?,?,?,?,?,?,?,120.997177755,24.787178945,0.0,0
1413775805763,0.216501676131,0.866756732662,9.77044032172,0.00032167177027,-0.00110564360541,0.000197127059459,-3.97720336914,72.9772949219,-18.1370544434,?,455.770004272,1003.26217417,120.997178035,24.787178895,0.0,0
1413775807746,?,?,?,?,?,?,?,?,?,?,?,?,120.99717808,24.78717889,0.0,0
1413775808749,?,?,?,?,?,?,-4.59354945591,73.3960832868,-18.2734898158,?,455.059997559,1003.13279777,120.99717826,24.787178855,0.0,0
1413775809791,?,?,?,?,?,?,?,?,?,?,?,1003.08868408,120.99717874,24.78717897,0.0,0
1413775811754,?,?,?,?,?,?,?,?,?,?,?,?,120.99717866,24.78717893,0.0,0
1413775812882,?,?,?,?,?,?,?,?,?,?,?,?,120.99717833,24.78717894,0.0,0
1413775814735,?,?,?,?,?,?,?,?,?,?,?,?,120.99717832,24.78717899,0.0,0
1413775815746,?,?,?,?,?,?,?,?,?,?,?,?,120.99717737,24.7871791,0.0,0
1413775816901,?,?,?,?,?,?,?,?,?,?,?,?,120.997177495,24.78717921,0.0,0
1413775819735,?,?,?,?,?,?,?,?,?,?,?,?,120.99717821,24.78717909,0.0,0
1413775820749,?,?,?,?,?,?,?,?,?,?,?,?,120.99717863,24.78717907,0.0,0
1413775821782,?,?,?,?,?,?,?,?,?,?,?,?,120.997178475,24.787179135,0.0,0
1413775823739,?,?,?,?,?,?,?,?,?,?,?,?,120.99717869,24.78717916,0.0,0
1413775824893,?,?,?,?,?,?,?,?,?,?,?,?,120.99717855,24.7871791,0.0,0
1413775826780,?,?,?,?,?,?,?,?,?,?,?,?,120.99717813,24.787179105,0.0,0
1413775827782,?,?,?,?,?,?,?,?,?,?,?,1003.22196452,120.99717784,24.78717921,0.0,0
1413775829200,0.271313985217,0.8335647583,9.7151184082,0.0154838562,-0.0006752014125,0.002077102675,-4.45129394533,72.8633117676,-17.5190734863,?,456.470001221,1003.04370753,120.99717883,24.78717918,0.0,0
1413775830778,?,?,?,?,?,?,?,?,?,?,?,?,120.99718045,24.787179165,0.0,0
1413775832754,?,?,?,?,?,?,?,?,?,?,?,?,120.99718103,24.78717913,0.0,0
1413775833780,?,?,?,?,?,?,?,?,?,?,?,?,120.99718171,24.78717922,0.0,0
1413775834881,?,?,?,?,?,?,?,?,?,?,?,?,120.99718098,24.78717921,0.0,0
1413775836734,?,?,?,?,?,?,?,?,?,?,?,?,120.99718085,24.78717913,0.0,0
1413775837782,?,?,?,?,?,?,?,?,?,?,?,?,120.99718085,24.78717918,0.0,0
1413775838880,?,?,?,?,?,?,?,?,?,?,?,?,120.99718072,24.78717931,0.0,0
1413775841734,?,?,?,?,?,?,?,?,?,?,?,?,120.99718098,24.78717946,0.0,0
1413775842891,?,?,?,?,?,?,?,?,?,?,?,?,120.99718215,24.787179335,0.0,0
1413775844881,?,?,?,?,?,?,?,?,?,?,?,?,120.9971827,24.78717925,0.0,0
1413775846878,?,?,?,?,?,?,?,?,?,?,?,?,120.99718354,24.78717921,0.0,0
1413775848763,0.209977093879,0.869331359859,9.76396089443,0.000687525828846,-0.00194520216731,-0.000163445109615,-4.13917092716,72.4931604722,-17.9674036363,?,456.470001221,1003.22235586,120.997184635,24.787179085,0.0,0
1413775849765,0.219669451043,0.844211251401,9.77386714391,-0.00107070634717,-0.000379742315094,0.000283007350943,-4.31429545084,72.7139790853,-18.0440266927,?,?,1003.22906494,?,?,?,0

1413775849727,?,?,?,0.000565083815,-8.13802016667e-05,3.81469716667e-05,-4.11993408203,72.8128662109,-18.1409301758,?,?,1003.23111943,120.99718459,24.78717907,0.0,0
1413775850781,?,?,?,-0.0019989014,-0.0017242432,0.0018463135,?,?,?,?,?,1003.2286377,120.99718465,24.78717913,0.0,0
1413775851879,?,?,?,?,?,?,?,?,?,?,?,1003.2286377,?,?,?,0
1413775852881,?,?,?,?,?,?,?,?,?,?,?,?,120.9971845,24.78717914,0.0,0
1413775854870,?,?,?,?,?,?,?,?,?,?,?,?,120.9971842,24.78717912,0.0,0
1413775856769,?,?,?,?,?,?,?,?,?,?,?,?,120.997184775,24.78717912,0.0,0
1413775858734,?,?,?,?,?,?,?,?,?,?,?,?,120.99718597,24.78717911,0.0,0
1413775859788,?,?,?,?,?,?,?,?,?,?,?,?,120.997186715,24.78717911,0.0,0
1413775861767,?,?,?,?,?,?,?,?,?,?,?,?,120.99718673,24.78717919,0.0,0
1413775862873,?,?,?,?,?,?,?,?,?,?,?,?,120.997186,24.78717921,0.0,0
1413775864876,?,?,?,?,?,?,?,?,?,?,?,?,120.99718629,24.7871793,0.0,0
1413775865903,?,?,?,?,?,?,?,?,?,?,?,?,120.997187595,24.787179205,0.0,0
1413775868740,?,?,?,?,?,?,-4.49930826823,73.2991536458,-18.1594848633,?,454.209991455,1003.13331299,120.99718901,24.78717912,0.0,0
1413775869874,?,?,?,?,?,?,?,?,?,?,?,1003.07867432,?,?,?,0
1413775871753,?,?,?,?,?,?,?,?,?,?,?,?,120.99719026,24.78717905,0.0,0
1413775872779,?,?,?,?,?,?,?,?,?,?,?,?,120.99718984,24.787179,0.0,0
1413775874785,?,?,?,?,?,?,?,?,?,?,?,?,120.997190325,24.78717887,0.0,0
1413775876738,?,?,?,?,?,?,?,?,?,?,?,?,120.99719078,24.78717891,0.0,0
1413775877739,?,?,?,?,?,?,?,?,?,?,?,?,120.997190405,24.78717872,0.0,0
1413775879744,?,?,?,?,?,?,?,?,?,?,?,?,120.99719011,24.78717857,0.0,0
1413775881790,?,?,?,?,?,?,?,?,?,?,?,?,120.9971895,24.78717864,0.0,0
1413775883876,?,?,?,?,?,?,?,?,?,?,?,?,120.9971889,24.78717872,0.0,0
1413775884878,?,?,?,?,?,?,?,?,?,?,?,?,120.99718887,24.78717872,0.0,0
1413775885882,?,?,?,?,?,?,?,?,?,?,?,?,120.99718888,24.787178735,0.0,0
1413775887790,?,?,?,?,?,?,?,?,?,?,?,?,120.997188795,24.78717876,0.0,0
1413775889241,?,?,?,?,?,?,-5.01912434897,72.819519043,-17.7993774414,?,453.359985352,1003.0786815,120.99718931,24.7871788,0.0,0
1413775890885,?,?,?,?,?,?,?,?,?,?,?,?,120.997189825,24.787178745,0.0,0
1413775893792,?,?,?,?,?,?,?,?,?,?,?,?,120.99718906,24.78717864,0.0,0
1413775894873,?,?,?,?,?,?,?,?,?,?,?,?,120.99718989,24.78717859,0.0,0
1413775895891,?,?,?,?,?,?,?,?,?,?,?,?,120.99719004,24.78717862,0.0,0
1413775897761,?,?,?,?,?,?,?,?,?,?,?,?,120.99718989,24.78717863,0.0,0
1413775898764,?,?,?,?,?,?,?,?,?,?,?,?,120.99718917,24.78717871,0.0,0
1413775899775,?,?,?,?,?,?,?,?,?,?,?,?,120.997189,24.78717876,0.0,0
1413775900873,?,?,?,?,?,?,?,?,?,?,?,?,120.99718907,24.78717877,0.0,0
1413775902733,?,?,?,?,?,?,?,?,?,?,?,?,120.9971895,24.78717881,0.0,0
1413775903885,?,?,?,?,?,?,?,?,?,?,?,?,120.99718971,24.78717884,0.0,0
1413775906767,?,?,?,?,?,?,?,?,?,?,?,?,120.9971894,24.787178885,0.0,0
1413775908737,0.21770782472,0.88357849121,9.76055984498,-0.000464162522581,-0.000813638016129,0.000133883570968,-4.03191702706,72.5737435477,-18.0637904576,?,452.510009766,1003.13056582,120.997189723,24.7871788333,0.0,0
1413775909738,0.230878339501,0.866347830646,9.76461966379,-0.000838288165487,-0.000171357551327,-4.40209274336e-05,-4.34317452567,73.1717354911,-18.4277779715,?,?,1003.14314799,?,?,?,0
1413954238058,-0.355140958514,4.58565998077,6.78917980194,-1.28583010821,0.354995942451,-1.09778788392,12.3006647283,7.0078346946,-46.596291282,5.0003051758,261.998007202,1003.97364768,?,?,?,5
1413954239144,-3.10322582816,-0.529714629402,9.16805886096,0.0568833245172,-0.346185557049,-0.00773815579056,-2.46918996175,8.67665608725,-13.8167699178,?,321.345001221,1005.11057018,?,?,?,5

1413954239172,?,?,?,0.0150791515045,-0.0145131891455,-0.105860623445,-3.45263813817,6.52256455531,-9.88943410475,?,?,1005.11196252,?,?,?,5
1413954240241,-0.172407211796,-0.0665916935089,9.73357354442,0.0019372648803,-0.120657333601,-0.00265427763103,-2.34288142278,4.77616530198,-7.47239332934,?,303.369995117,1004.9947893,?,?,?,5
1413954241335,0.059618874196,-0.0574402582071,9.7534127614,0.00032383380495,0.000543575476733,0.000842783710396,-1.9791823167,4.94704026443,-7.09395188552,?,?,1004.77671364,?,?,?,5
1413954242438,0.0564685944581,-0.0574174696379,9.74338026971,-0.000234309457718,0.000966936149664,0.00064875455906,-2.07413567437,4.72437540691,-7.17239379882,?,?,1004.64587339,?,?,?,5

1413954242460,?,?,?,0.000924519128571,0.000410897392857,0.000943047658929,-1.92916870118,4.75346883138,-7.32920328776,?,?,1004.61918376,?,?,?,5
1413954243536,0.0436556416113,-0.0493500001911,9.75097225559,0.00041057307561,0.00124526605268,0.000309567337073,-2.66329251803,4.51312725361,-6.88171386719,?,?,1004.54955318,?,?,?,5
1413954244633,0.0602535400392,-0.0533485107352,9.7456123047,0.00048605760804,0.000229418575879,8.12779748744e-06,-3.00863412711,3.81145770733,-6.63628211388,?,?,1004.46757155,?,?,?,5
1413954245737,0.0578845264463,-0.0578839061659,9.74031501089,0.000210957351807,0.000394154745783,-0.000386709189759,-2.91661442937,3.79688159839,-6.72417718011,?,?,1004.44993664,?,?,?,5

1413954245768,?,?,?,0.000542305618919,-2.22695648649e-05,0.0002730086,-2.95681423611,3.83922435619,-6.64362024377,?,?,1004.45399614,?,?,?,5
1413954246832,0.056488037112,-0.0508386230448,9.74812280274,-0.000614465454412,0.000614241055392,-0.000599356258824,-2.95477202445,4.03185757724,-6.40110825047,?,?,1004.45643668,?,?,?,5
1413954247930,0.05915441894,-0.0519364013608,9.73400073243,-0.000566594743627,0.000628452671078,3.09663647059e-05,-2.89812088013,3.74915599823,-6.65001869201,?,?,1004.45214844,?,?,?,5
1413954249026,0.0573941840484,-0.0543391743598,9.74989869166,-0.00043356759,0.000720432826429,-0.000302559987857,-2.98200334821,3.69916643415,-6.58772786459,?,?,1004.50606002,?,?,?,5
1413954250027,0.0,-0.0980682373,9.7085876465,-0.0025177002,0.0016479492,-0.0033569336,?,?,?,?,?,1004.53790283,?,?,?,5

1413954249058,?,?,?,-0.000914276629508,0.00145033539344,-0.00148310427049,-3.10810887536,3.77910525299,-6.42916657204,?,?,1004.51545901,?,?,?,5
1413954250113,0.0517664424631,-0.0678432026762,9.74169996919,-6.26970074257e-05,0.000827600462871,-0.000178724231188,-3.05638467112,3.98434054466,-6.34571198494,?,?,1004.56190285,?,?,?,5
1413954251215,0.0508097250575,-0.0630109892102,9.74410289855,-0.00111875346863,0.000693526921078,-0.000506232766667,-2.81564565806,3.50243201622,-6.46552452674,?,?,1004.58184885,?,?,?,5
1413954252317,0.0596324551508,-0.0553611017016,9.74084866432,0.000530467313445,0.000887574268067,0.000177335344538,-3.13162968076,3.66116227775,-6.31787530307,?,?,1004.57763523,?,?,?,5

1413954252376,?,?,?,-0.000531903434118,0.00160666072706,-3.01585494118e-05,-3.15364292689,3.73801095144,-6.25828334262,?,?,1004.57900349,?,?,?,5
1413954253408,0.0594734684073,-0.0192975690282,9.7875105335,5.49920737624e-05,0.000729400332178,0.000148433268812,-2.96647548676,3.75769138336,-6.325507164,?,?,1004.61848755,?,?,?,5
1413954254505,0.0591627027156,-0.0453369891074,9.74957788187,8.05241049505e-05,0.00114939472277,-0.000640415909406,-2.83733549573,3.85628352089,-6.33825877356,?,?,1004.64658333,?,?,?,5
1413954255506,0.0421529401851,-0.0523033811333,9.78032590633,-0.000754200326364,0.00119157271,-0.0003394387,-2.95589052398,3.47111142914,-6.10688308189,?,?,1004.64436698,?,?,?,5
1413954256512,0.0552756569636,-0.0427925803364,9.74067687989,0.0015258789,0.0007324219,0.00114440915,-3.05938720703,3.0891418457,-6.65969848632,?,?,1004.64782715,?,?,?,5

1413954255643,?,?,?,9.47992861702e-05,0.000162814529787,0.000491203145745,-2.87731539819,3.49864344443,-6.20446974231,?,?,1004.64496722,?,?,?,5
1413954256703,0.0552331543024,-0.0470729980464,9.75330078126,-1.37554596059e-05,0.000553600893103,9.89190482759e-05,-2.8346899784,3.62458662553,-6.09008326675,?,?,1004.64892649,?,?,?,5
1413954257801,0.0607708790287,-0.0471052576287,9.74764864563,-3.0365522388e-07,-0.000341994251741,-0.000236245525373,-2.88779735565,3.40523719788,-6.05547428131,?,?,1004.67851527,?,?,?,5
1413954258802,0.0462324959902,-0.0562141963429,9.74325697764,0.000276913852174,0.00020101795913,-0.000374835467826,-2.60399127829,2.96615074421,-6.31171917093,?,?,1004.7325707,?,?,?,5
1413954259811,0.0375912984083,-0.0375900268333,9.7804972331,-0.00100199381667,0.000610351566667,0.00123087565,-2.4597167969,3.6590576172,-6.1187744141,?,?,1004.77976074,?,?,?,5

1413954258915,?,?,?,-0.000397694263291,-0.000414305089873,0.000563029998734,-2.71419949002,3.21587456598,-6.21439615886,?,?,1004.74777255,?,?,?,5
1413954260006,0.0507467360722,-0.0504357474214,9.75683714853,-0.000276742331707,-0.000486643721463,9.52743921951e-05,-2.69094613883,3.3361346905,-6.6259765625,?,?,1004.78234513,?,?,?,5
1413954261113,0.0457646203357,-0.0459205990706,9.75185612271,-0.000509048088293,0.000662826910244,-0.000378790130732,-2.5072964755,3.16936608517,-6.28292199337,?,?,1004.76288578,?,?,?,5
1413954262229,0.0527813919163,-0.0464030940341,9.7572164148,-0.000627063572381,-7.33875095238e-05,-0.000599307106667,-2.62205941337,3.27780587331,-6.46852765764,?,?,1004.74576076,?,?,?,5

1413954262264,?,?,?,-0.000758647920833,0.000638961792708,-0.000329494472917,-2.67427232531,3.23265923394,-6.39432271321,?,?,1004.74105304,?,?,?,5
1413954263337,0.0505197698379,-0.0530460242045,9.76296453766,-0.000211330648826,5.05044408451e-05,-0.000166557203756,-2.5129144842,3.27120694247,-6.41024040453,?,?,1004.73752096,?,?,?,5
1413954264439,0.0569435857984,-0.0529883600016,9.77011108399,8.2682906404e-07,-3.00665960591e-06,0.000337497353202,-2.65333652497,3.20734977722,-6.0574054718,?,?,1004.72819058,?,?,?,5
1413954265543,0.0593166966653,-0.0599482136363,9.74132451704,-2.7262368e-05,-0.000599161786667,0.00045939128,-2.63137817384,3.29925537109,-6.27527872721,?,?,1004.74608651,?,?,?,5

1413954265569,?,?,?,-0.000482177737692,-1.63151630769e-05,-9.71867461538e-05,-2.53967285157,3.26851981026,-6.17239815847,?,?,1004.75052555,?,?,?,5
1413954266673,0.0533251762406,-0.0459687709734,9.74183344842,-0.000371840392718,-0.000707830042718,0.000456282233495,-2.49806572409,2.88462919348,-6.00980870864,?,?,1004.77479935,?,?,?,5
1413954267674,0.0425255699504,-0.0534609904363,9.75197567561,0.00048048599837,-0.000478081084783,0.000679928320652,-2.45816414817,2.8803239789,-6.2455829821,?,?,1004.80870794,?,?,?,5
1413954268679,0.052543570144,-0.0532628330596,9.75194808541,0.000329793290667,0.000277709958667,-0.000308227532,-2.48808684172,3.15274839049,-6.19925039786,?,?,1004.79546934,?,?,?,5
1413954269682,0.0646119959353,-0.0196129293941,9.79626554602,0.00068664552,-0.00151062011,0.00268554688,-3.2190958659,2.37935384113,-5.95906575523,?,?,1004.78552924,?,?,?,5

1413954268879,0.0392252604,-0.01961517335,9.72165425622,0.000405143291912,-0.000263214110294,0.000279033886765,-2.63633728028,2.93334960938,-6.20174407958,?,?,1004.79432582,?,?,?,5
1413954269987,0.060422712754,-0.0556774754653,9.75808998847,-9.92197137931e-05,-8.44119197044e-05,-0.000345840830542,-2.53882408143,3.076171875,-6.14557266235,?,?,1004.7924744,?,?,?,5
1413954271088,0.0390688988435,-0.0536209844734,9.75302813132,0.0007075500485,-0.0001762390155,0.000490646361,-2.51106493401,3.03751627604,-6.0837947961,?,?,1004.80592462,?,?,?,5
1413954272183,0.0507358519455,-0.0594896048545,9.75834517046,0.000238518965789,-0.000240125153947,0.000109622352632,-2.67858090608,2.8480861498,-5.95497463059,?,?,1004.82155762,?,?,?,5

1413954272199,?,?,?,0.000311697683065,-0.000348860219355,0.000254354162097,-2.52216045673,2.84862029247,-5.94228108723,?,?,1004.82572268,?,?,?,5
1413954273325,0.0611578273016,-0.0537452998157,9.76031854585,-0.000150439807767,-0.000355989026699,0.000187994203883,-2.44159405048,2.98360971304,-5.94940185546,?,?,1004.81374512,?,?,?,5
1413954274430,0.0462217109155,-0.0640101469713,9.75708409983,0.000209514912019,-0.000183325546635,6.91780673077e-05,-2.54747795337,2.82188184334,-5.99201086795,?,?,1004.82918169,120.99736624,24.78720685,0.0,5
1413954275530,0.0580230712817,-0.058841196695,9.75107765199,0.000255861149275,0.000396065092754,-0.000455109968116,-2.37858213228,3.00761255725,-5.93514278017,?,?,1004.84672139,?,?,?,5

1413954275552,0.058841705325,-0.039226531975,9.75761413575,-0.00015935682406,-0.000684121499248,0.00033259571203,-2.45259602864,3.00776163737,-5.84420098198,?,?,1004.8495192,?,?,?,5
1413954276630,0.0538973924545,-0.0452863491593,9.76534910125,-0.000531201291133,9.38077275862e-05,-0.00100971090345,-2.5810956955,2.85387039185,-5.90832233429,?,?,1004.87406693,?,?,?,5
1413954277631,0.054600208727,-0.0489460713153,9.74780905784,-0.000229910516292,-0.0001198415,-0.000148901778652,-2.53053862473,2.97141239561,-6.10170035527,?,?,1004.8569049,?,?,?,5
1413954278632,0.0546376364518,-0.0416789736045,9.75043610165,-0.000243805273626,-0.00094755403956,0.000875116705495,-2.63072422573,3.17083086287,-5.93076433454,?,?,1004.89687698,?,?,?,5
1413954279635,0.040679931637,-0.0268769440741,9.79357175476,-0.00117492675625,-0.0012645721375,1.335144375e-05,-2.60314941406,2.61474609376,-6.0354614258,?,?,1004.87635091,?,?,?,5

1413954278887,?,?,?,-0.000746409098333,-0.000700632733333,-0.000296274824167,-2.62133624104,3.03992194098,-5.92469911316,?,?,1004.89960773,?,?,?,5
1413954279978,0.051445507609,-0.0508028874631,9.74604071946,-0.000355711077723,-0.000377088493069,0.000144203109406,-2.6106092665,2.65834747799,-5.72778610955,?,?,1004.87651259,?,?,?,5
1413954281086,0.0425761153049,-0.0487947541488,9.76247883619,-0.000177184143284,-6.61214169154e-05,4.87370323383e-05,-2.53774789664,2.8303879958,-6.02330134465,?,?,1004.8582264,120.99736385,24.78720686,0.0,5
1413954282182,0.06269974005,-0.0448545862426,9.76870890134,-0.00054423014,0.000161064997778,-0.000144110786667,-2.5870046308,2.90246778919,-5.93345395979,?,?,1004.85675801,?,?,?,5

1413954282219,?,?,?,-0.000398240648649,-0.000503265103604,-0.000551378402703,-2.62766192037,2.95282179309,-5.95860635079,?,?,1004.8563652,?,?,?,5
1413954283299,0.0663132440468,-0.0600863259913,9.74002547492,8.39605560976e-05,-0.000502125809268,-9.57954229268e-05,-2.63080596924,2.91590690613,-5.97190856933,?,?,1004.84513381,?,?,?,5
1413954284408,0.0473861083928,-0.0491126708968,9.75110351564,-0.000572091840887,-0.000172356665517,-0.000329003541872,-2.53960242639,2.79618483323,-5.74268047626,?,?,1004.83131047,?,?,?,5
1413954285515,0.0563110843823,-0.0547283541742,9.74970688359,0.000329776684694,-0.00034690389898,0.000159438773469,-2.53928855614,2.82587122035,-5.87480333116,?,?,1004.87044745,?,?,?,5

1413954285542,?,?,?,0.000261077885,-0.000263977045,-0.000176849367,-2.57749815245,2.75920146221,-5.89067613755,?,?,1004.88696925,?,?,?,5
1413954286611,0.0618465792742,-0.0425491332992,9.76410121303,-0.000217832366502,-0.000295629641379,0.000147551740887,-2.42138202374,2.88388765776,-5.77014629657,?,?,1004.89208485,?,?,?,5
1413954287710,0.053820434572,-0.0524074706992,9.75298718262,-0.000782087736275,-0.000543332568137,2.15418196078e-05,-2.74238586427,2.59613990784,-5.75170516967,?,?,1004.87606492,?,?,?,5
1413954288859,0.0463876875587,-0.0372037130675,9.76897914827,-0.000200169064516,-0.00010730374086,-0.000604116783871,-2.51575816762,2.79018517698,-5.77004172585,?,?,1004.87444117,?,?,?,5

1413954288882,?,?,?,5.58580625e-05,-5.88553303571e-05,0.000122751507143,-2.60476777048,2.72300026635,-5.80652410334,?,?,1004.8741125,?,?,?,5
1413954289962,0.0481713867184,-0.0484851074208,9.76271594239,-0.000195596737255,-0.000385508816667,0.000364415785294,-2.7967453003,2.71146297455,-5.93533515929,?,?,1004.8800134,?,?,?,5
1413954291074,0.0521472749222,-0.0561950925802,9.76197403197,-0.000657542160488,-0.000343508839024,0.000141199625366,-2.61798565206,2.67697847807,-5.71944016676,?,?,1004.9096889,?,?,?,5
1413954292169,0.0487118079934,-0.0435682202943,9.75423944193,-0.00035909017,-0.00046624078,0.000305514866667,-2.54516601563,2.72541875425,-6.06191883916,?,?,1004.9686445,?,?,?,5
1413954293171,0.0,-0.0196075439,9.7085876465,?,?,?,-3.1188964844,2.0385742188,-5.8792114258,?,?,?,?,?,?,5

1413954292206,?,?,?,-7.80052093458e-05,-0.000648427228972,0.000117649546729,-2.61371612549,2.82531738283,-5.7398223877,?,?,1004.97223399,?,?,?,5
1413954293293,0.0458671990252,-0.0542083499953,9.75182456671,0.000327241188235,-0.000427320890196,1.76523254902e-05,-2.49763602641,2.60884299208,-5.6642674688,?,?,1004.98620429,?,?,?,5
1413954294394,0.045818237308,-0.05115161132,9.75486987306,-0.000298144770098,-5.64724740196e-05,-1.72783348039e-05,-2.59597301483,2.8033733368,-5.52759170532,?,?,1004.9521765,?,?,?,5
1413954295463,0.0418004520648,-0.0519276603279,9.74973709858,-2.03450537037e-05,-0.000488563821296,0.00046511049537,-2.66779849404,2.93916401111,-5.81271522923,?,?,1005.04451182,?,?,?,5

1413954295495,?,?,?,-0.000179003652688,-0.000379336776344,-4.9550044086e-05,-2.5601126931,2.87773825906,-5.65830577504,?,?,1005.04490784,?,?,?,5
1413954296546,0.0528932164951,-0.0533747438492,9.75086324724,-0.000597661087129,-0.000551582561881,-0.000133703250495,-2.80974857392,2.55739726717,-5.52385118273,?,?,1005.00679802,?,?,?,5
1413954297689,0.066176251665,-0.0527812678602,9.74254614359,1.1076177665e-05,-0.000100382694924,5.62328944162e-05,-2.98843383789,2.50114672113,-5.48911817147,?,297.149993897,1004.96456364,?,?,?,5
1413954298799,0.0763549804786,-0.0700476510071,9.75691550119,-0.000447199897436,-0.000821235861538,-0.000226143082051,-3.71920936985,1.61606638055,-5.49380653782,?,?,1004.97341826,?,?,?,5
1413954303513,0.0410940987619,-0.0607085454976,9.75388045539,0.000519482059701,-0.00129972998955,-0.000231159268657,-3.89031802906,0.920643525971,-4.97387156767,?,?,1004.7789452,?,?,?,5

1413954303500,0.06080322266,-0.05982055663,9.7448677063,-0.00117492676207,5.78782758621e-06,-0.000272553531034,-3.94828102806,1.03579434483,-4.86464066939,?,292.899993897,1004.80457316,?,?,?,5
