@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data

1401943866321,-0.136385134412,-0.167314566675,9.87026834488,-5.326e-07,-5.326e-07,-5.326e-07,18.2666609023,-39.5999908447,79.8833287557,?,?,992.106515985,?,?,?,0
1401943867337,-0.149823440697,-0.180674285696,9.86430533727,-5.326e-07,-5.326e-07,-5.326e-07,18.5899919298,-39.9166607327,80.506662835,?,?,992.10263916,?,?,?,0
1401943868426,-0.154669416108,-0.173355295594,9.86715586813,-5.326e-07,-5.326e-07,-5.326e-07,19.5820972644,-39.9820999948,80.3115756386,?,?,992.10025761,?,?,?,0
1401943869645,-0.153473905108,-0.178512115792,9.86851165912,-5.326e-07,-5.326e-07,-5.326e-07,19.0932631859,-39.6144199371,80.345191222,?,?,992.097013346,?,?,?,0
1401943870800,-0.159214366379,-0.179068534141,9.86063406202,-5.326e-07,-5.326e-07,-5.326e-07,19.5148460464,-39.7990051874,80.1950437338,?,?,992.092430378,?,?,?,0
1401943871916,-0.1448340792,-0.173996592744,9.86994948136,-5.326e-07,-5.326e-07,-5.326e-07,19.4189166507,-40.2040487753,80.4729676118,?,?,992.095906575,?,?,?,0

1401943871941,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.1999961853,-39.9899932861,80.4449943543,?,?,992.096420288,?,?,?,0
1401943873076,-0.14955549821,-0.183078285758,9.872917099,-5.326e-07,-5.326e-07,-5.326e-07,19.2299954223,-39.9419943237,80.8649986267,?,?,992.01461792,?,?,?,0
1401943874263,-0.15340574366,-0.18388740527,9.86878461176,-5.326e-07,-5.326e-07,-5.326e-07,18.9815481241,-39.2475658528,80.5339737679,?,?,992.034914214,?,?,?,0
1401943875472,-0.147502959378,-0.187202546597,9.85987071602,-5.326e-07,-5.326e-07,-5.326e-07,19.4969318935,-40.0377505555,80.3938732536,?,?,992.052274577,?,?,?,0
1401943876673,-0.163557024088,-0.18061298434,9.86666639419,-5.326e-07,-5.326e-07,-5.326e-07,18.9457086472,-39.3485642206,80.6942826044,?,?,992.056449382,?,?,?,0
1401943877882,-0.148506179654,-0.18683148135,9.86571911706,-5.326e-07,-5.326e-07,-5.326e-07,19.4411722819,-39.5823436064,80.5352926815,?,?,992.058794294,?,?,?,0

1401943877914,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.6499938965,-39.4973582218,80.5421050222,?,?,992.05620575,?,?,?,0
1401943879056,-0.15743823105,-0.176147760444,9.8724778692,-5.326e-07,-5.326e-07,-5.326e-07,19.2673389668,-39.7408086037,80.4306067642,?,?,992.073898315,?,?,?,0
1401943880057,-0.153348966189,-0.190601855515,9.87426631791,-5.326e-07,-5.326e-07,-5.326e-07,19.1454512856,-40.0670410503,80.1409067674,?,?,992.098975548,?,?,?,0
1401943881060,-0.148608208345,-0.177472323529,9.87337680247,-5.326e-07,-5.326e-07,-5.326e-07,19.1232480781,-39.9279011571,80.8255796211,?,?,992.110732422,?,?,?,0
1401943882063,-0.152240233133,-0.183810944089,9.86631693623,-5.326e-07,-5.326e-07,-5.326e-07,18.9505562086,-39.647182336,80.3696585666,?,?,992.121923828,?,?,?,0
1401943883064,-0.151732619023,-0.180740813601,9.87428850009,-5.326e-07,-5.326e-07,-5.326e-07,19.20379291,-40.3670830063,80.5405047453,?,?,992.134219521,?,?,?,0
1401943884072,-0.14525929585,-0.189308603727,9.85313762318,-5.326e-07,-5.326e-07,-5.326e-07,19.4368414628,-40.1684176796,80.8736829256,?,?,?,?,?,?,0

1401943883878,-0.172317274276,-0.182901361195,9.86449399809,-5.326e-07,-5.326e-07,-5.326e-07,18.9319091147,-40.1999959743,80.6297831434,?,?,992.126120605,?,?,?,0
1401943885034,-0.158348435739,-0.185528053249,9.86285042527,-5.326e-07,-5.326e-07,-5.326e-07,19.448992157,-39.5729954529,80.5559967041,?,?,992.120849609,?,?,?,0
1401943886191,-0.166696000783,-0.19423138694,9.86082369674,-5.326e-07,-5.326e-07,-5.326e-07,19.2599954224,-40.1069960022,80.735994873,?,?,992.125275711,?,?,?,0
1401943887393,-0.142239258348,-0.186759760594,9.86215455064,-5.326e-07,-5.326e-07,-5.326e-07,19.0685638428,-39.4342793783,80.5028552828,?,?,992.130869548,?,?,?,0
1401943888487,-0.154778137296,-0.181825016865,9.85427044829,-5.326e-07,-5.326e-07,-5.326e-07,19.2874940236,-40.1187426249,80.7249972026,?,?,992.124213325,?,?,?,0
1401943889611,-0.145025085248,-0.185045196043,9.8686463356,-5.326e-07,-5.326e-07,-5.326e-07,19.1869533373,-39.8739066746,80.263038967,?,?,992.125991821,?,?,?,0
1401943890612,-0.2444416881,-0.2004331946,9.8749647141,?,?,?,?,?,?,?,?,?,?,?,?,0

1401943889634,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.2062470118,-39.8999938965,80.1499954859,?,?,992.124893188,?,?,?,0
1401943890758,-0.149662485632,-0.171700677576,9.86068425719,-5.326e-07,-5.326e-07,-5.326e-07,19.4812448819,-39.5468678474,80.2687436739,?,?,992.120311192,?,?,?,0
1401943891761,-0.150627309759,-0.178714172864,9.86181443446,-5.326e-07,-5.326e-07,-5.326e-07,18.8553988482,-40.1594559953,80.6229691376,?,?,992.119016012,?,?,?,0
1401943892762,-0.162572643448,-0.175747032236,9.87527138846,-5.326e-07,-5.326e-07,-5.326e-07,19.0301157021,-39.9072228857,80.7433708834,?,?,992.11707482,?,?,?,0
1401943893768,-0.160830843758,-0.180103706435,9.87763108645,-5.326e-07,-5.326e-07,-5.326e-07,19.1470552332,-39.5329352884,80.4776417452,?,?,992.128896484,?,?,?,0
1401943894769,-0.165840846224,-0.178632103801,9.86870107197,-5.326e-07,-5.326e-07,-5.326e-07,19.5328739114,-40.0602694995,80.5520502378,?,?,992.135861351,?,?,?,0
1401943895781,-0.151379322602,-0.190864859263,9.87114631428,-5.326e-07,-5.326e-07,-5.326e-07,19.1999937359,-39.7263095253,80.5105213366,?,?,992.147583008,?,?,?,0

1401943895598,-0.193737118927,-0.188438140353,9.87195110321,-5.326e-07,-5.326e-07,-5.326e-07,19.2578912032,-39.7631517377,80.5631534509,?,?,992.143274481,?,?,?,0
1401943896746,-0.147407749583,-0.189380466802,9.86991964976,-5.326e-07,-5.326e-07,-5.326e-07,18.7240315951,-39.827878952,80.4894190568,?,?,992.13671875,?,?,?,0
1401943897748,-0.147073469731,-0.167914613654,9.8565170025,-5.326e-07,-5.326e-07,-5.326e-07,19.3568153381,-39.8284022591,80.0693163438,?,?,992.128540039,?,?,?,0
1401943898751,-0.156813559689,-0.189118794072,9.86725673456,-5.326e-07,-5.326e-07,-5.326e-07,19.275855755,-39.9206837621,80.6448260779,?,?,992.134733887,?,?,?,0
1401943899757,-0.151217306715,-0.17009041204,9.86383855484,-5.326e-07,-5.326e-07,-5.326e-07,19.4571382432,-40.1928512937,80.596425556,?,?,992.143291016,?,?,?,0
1401943900773,-0.166172774716,-0.186578673128,9.8612666448,-5.326e-07,-5.326e-07,-5.326e-07,19.2084477384,-39.4521069594,80.497179703,?,?,992.147521973,?,?,?,0
1401943901778,-0.156823884683,-0.178104629133,9.86144304277,-5.326e-07,-5.326e-07,-5.326e-07,18.8999938965,-40.1999969482,80.0999908447,?,?,?,?,?,?,0

1401943901569,-0.152887713095,-0.165956504708,9.87151230535,-5.326e-07,-5.326e-07,-5.326e-07,18.6867427596,-40.0698751426,80.3096359437,?,?,992.143328631,?,?,?,0
1401943902795,-0.137429634191,-0.186393234434,9.87230259904,-5.326e-07,-5.326e-07,-5.326e-07,19.1688626847,-40.1377321639,80.5188646137,?,?,992.133086174,?,?,?,0
1401943903977,-0.149286057469,-0.184066232893,9.87187527656,-5.326e-07,-5.326e-07,-5.326e-07,19.2269961548,-40.0409941101,80.1149972534,?,?,992.114129203,?,?,?,0
1401943905165,-0.151577792442,-0.174182285369,9.86319932938,-5.326e-07,-5.326e-07,-5.326e-07,19.1759967041,-40.4279945373,80.3369970703,?,?,992.096307373,?,?,?,0
1401943906389,-0.149712503064,-0.18131081224,9.8642180523,-5.326e-07,-5.326e-07,-5.326e-07,19.0874945323,-40.1999969482,80.0937484106,?,?,992.107918876,?,?,?,0

1401943906430,?,?,?,?,?,?,19.3299957275,-40.0799957275,80.4449958801,?,?,992.112734708,?,?,?,0
1401943907603,-0.155393999815,-0.178943599056,9.8782465526,-5.326e-07,-5.326e-07,-5.326e-07,19.2285640172,-39.9228512718,80.3057105655,?,?,992.123668671,?,?,?,0
1401943908604,-0.149891141077,-0.177597161556,9.88397852941,-5.326e-07,-5.326e-07,-5.326e-07,19.2413766795,-39.568957274,80.7344800576,?,?,992.12083252,?,?,?,0
1401943909608,-0.139862096313,-0.185059284115,9.87518144496,-5.326e-07,-5.326e-07,-5.326e-07,19.1107092358,-39.8464219229,80.6071412223,?,?,992.113034668,?,?,?,0
1401943910613,-0.155204575897,-0.17995717195,9.87258724834,-5.326e-07,-5.326e-07,-5.326e-07,18.8399923886,-39.9811701157,80.7070578182,?,?,992.121938477,?,?,?,0
1401943911619,-0.138902115912,-0.178988033395,9.87182858478,-5.326e-07,-5.326e-07,-5.326e-07,18.8399911063,-39.9942805699,80.849999782,?,?,992.127665202,?,?,?,0

1401943912455,-0.145876647853,-0.191823100356,9.86193397521,-5.326e-07,-5.326e-07,-5.326e-07,19.469314055,-39.9511307803,80.4613630121,?,?,992.115240914,?,?,?,0
1401943913567,-0.152386172618,-0.190515555062,9.87612873194,-5.326e-07,-5.326e-07,-5.326e-07,19.7938079834,-39.7639125549,80.6628837978,?,?,992.095550537,?,?,?,0
1401943914682,-0.153873957012,-0.188170817619,9.87048929388,-5.326e-07,-5.326e-07,-5.326e-07,19.3969661828,-39.19999664,80.1848463579,?,?,992.072675432,?,?,?,0
1401943915853,-0.159816595866,-0.178355702699,9.87565276978,-5.326e-07,-5.326e-07,-5.326e-07,18.9702073767,-39.8457406227,80.5882936843,?,?,992.061717066,?,?,?,0
1401943916987,-0.148896428186,-0.187104852442,9.86236377677,-5.326e-07,-5.326e-07,-5.326e-07,19.7031178474,-39.8968688647,80.8749950727,?,?,992.066216363,?,?,?,0

1401943917092,?,?,?,?,?,?,?,?,?,?,?,992.070485968,?,?,?,0
1401943918163,-0.158604646153,-0.172126042758,9.86983038152,-5.326e-07,-5.326e-07,-5.326e-07,18.8737795932,-39.9553344134,80.4786390286,?,?,992.080916341,?,?,?,0
1401943919346,-0.144233785178,-0.184421724885,9.86869187687,-5.326e-07,-5.326e-07,-5.326e-07,18.8505816291,-39.60352119,80.7352914249,?,?,992.091365269,?,?,?,0
1401943920365,-0.162225571074,-0.188140221028,9.85459203398,-5.326e-07,-5.326e-07,-5.326e-07,18.7275783495,-39.4241283899,80.5793086962,?,?,992.103496094,?,?,?,0
1401943921367,-0.156940699326,-0.186668878705,9.84409030466,-5.326e-07,-5.326e-07,-5.326e-07,18.9357085455,-39.4785623096,80.7749977112,?,?,992.112412109,?,?,?,0
1401943922377,-0.162785603941,-0.183949826616,9.85001089433,-5.326e-07,-5.326e-07,-5.326e-07,19.2952909582,-39.7552865421,80.7529386632,?,?,992.126816406,?,?,?,0
1401943923390,-0.144889518231,-0.17833119829,9.85242294778,-5.326e-07,-5.326e-07,-5.326e-07,19.3173871248,-40.1152134771,80.6999969483,?,?,992.133565267,?,?,?,0

1401943923903,-0.136005175141,-0.194844817817,9.84727048238,-5.326e-07,-5.326e-07,-5.326e-07,19.3594893443,-39.9683490222,80.0088580168,?,?,992.137587891,?,?,?,0
1401943925061,-0.16100547839,-0.184776919203,9.8464513612,-5.326e-07,-5.326e-07,-5.326e-07,18.7999952728,-39.5205818625,79.9294077555,?,?,992.145261637,?,?,?,0
1401943926258,-0.167591198404,-0.171556481367,9.85716657078,-5.326e-07,-5.326e-07,-5.326e-07,18.7666592068,-39.8151445485,80.8333316379,?,?,992.159861247,?,?,?,0
1401943927427,-0.156959963568,-0.181023558886,9.86269945087,-5.326e-07,-5.326e-07,-5.326e-07,19.5865901672,-39.8969021827,80.5608202747,?,?,992.17109838,?,?,?,0
1401943928516,-0.14817538372,-0.171938056884,9.86541770055,-5.326e-07,-5.326e-07,-5.326e-07,19.4217343538,-39.7304269542,80.0902119512,?,?,992.181377704,?,?,?,0
1401943929517,-0.2065704316,-0.2086660713,9.8751144409,?,?,?,?,?,?,?,?,?,?,?,?,0

1401943929731,-0.143316457898,-0.182659409592,9.85876907812,-5.326e-07,-5.326e-07,-5.326e-07,19.0805501585,-39.7527734262,80.8499984741,?,?,992.190366683,?,?,?,0
1401943930938,-0.13641835766,-0.178575587823,9.87449895119,-5.326e-07,-5.326e-07,-5.326e-07,18.7906182607,-39.9499956767,80.528122743,?,?,992.183898926,?,?,?,0
1401943932058,-0.143669323122,-0.171294854684,9.87518458671,-5.326e-07,-5.326e-07,-5.326e-07,19.0812470118,-39.8062440554,80.8531222344,?,?,992.178995768,?,?,?,0
1401943933346,-0.148931384893,-0.181007750783,9.86490909652,-5.326e-07,-5.326e-07,-5.326e-07,19.2653424858,-39.6534576416,80.8722741155,?,?,992.163181305,?,?,?,0
1401943934552,-0.149945538908,-0.184605816052,9.86121696585,-5.326e-07,-5.326e-07,-5.326e-07,19.2123243776,-39.5671183965,80.4575308186,?,?,992.144826253,?,?,?,0

1401943934576,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.0299947103,-39.7999944051,80.399995931,?,?,992.131922404,?,?,?,0
1401943935717,-0.147822697796,-0.168991299367,9.86563473303,-5.326e-07,-5.326e-07,-5.326e-07,19.5029079104,-39.5300884062,80.8601927526,?,?,992.123465702,?,?,?,0
1401943936806,-0.146924157084,-0.180491853202,9.86647777756,-5.326e-07,-5.326e-07,-5.326e-07,18.9499944051,-39.5249913534,80.8874961535,?,?,992.13949585,?,?,?,0
1401943937953,-0.156090559605,-0.182160588864,9.86074595018,-5.326e-07,-5.326e-07,-5.326e-07,19.1969017737,-39.8566944869,80.5762835631,?,?,992.143428408,?,?,?,0
1401943939102,-0.133041759299,-0.188122480798,9.8732174522,-5.326e-07,-5.326e-07,-5.326e-07,19.3073663009,-39.7799939607,80.5073654978,?,?,992.151384626,?,?,?,0
1401943940103,-0.144695938859,-0.188194721946,9.87735605844,-5.326e-07,-5.326e-07,-5.326e-07,19.4605218988,-39.9552576165,80.5657882691,?,?,992.145349121,?,?,?,0
1401943941108,-0.171184021975,-0.19927310871,9.86532492637,-5.326e-07,-5.326e-07,-5.326e-07,19.3999989828,-39.8999938965,80.3999938965,?,?,?,?,?,?,0

1401943940371,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.2482098171,-39.9696374621,80.4749990191,?,?,992.14020938,?,?,?,0
1401943941526,-0.143570750267,-0.186818933427,9.86947227704,-5.326e-07,-5.326e-07,-5.326e-07,19.3117593503,-39.858817007,80.541173,?,?,992.144372559,?,?,?,0
1401943942724,-0.147981106206,-0.185577681313,9.87565953524,-5.326e-07,-5.326e-07,-5.326e-07,18.617640327,-39.7999928792,80.6588200588,?,?,992.147546387,?,?,?,0
1401943943816,-0.149064213039,-0.177722359785,9.86390881898,-5.326e-07,-5.326e-07,-5.326e-07,18.9354781284,-40.0290274671,80.6645128804,?,?,992.150379322,?,?,?,0
1401943945066,-0.148995208851,-0.179656676541,9.87242838658,-5.326e-07,-5.326e-07,-5.326e-07,19.3037337544,-39.5298999537,80.3887816812,?,?,992.152940319,?,?,?,0
1401943946279,-0.15333756847,-0.185173839854,9.8641842946,-5.326e-07,-5.326e-07,-5.326e-07,19.5656189918,-39.9890561104,80.278121233,?,?,992.144232856,?,?,?,0

1401943946351,?,?,?,?,?,?,19.1921021311,-39.9631512291,80.4315751728,?,?,992.145176479,?,?,?,0
1401943947515,-0.145613175707,-0.183303868884,9.87054055007,-5.326e-07,-5.326e-07,-5.326e-07,19.334687992,-39.7897918078,80.1826498849,?,?,992.138323384,?,?,?,0
1401943948745,-0.139595879278,-0.183927626849,9.87319408579,-5.326e-07,-5.326e-07,-5.326e-07,19.4343690872,-39.4187431335,80.4374958674,?,?,992.133209229,?,?,?,0
1401943949799,-0.155293194838,-0.187069052333,9.87511773263,-5.326e-07,-5.326e-07,-5.326e-07,19.2128989927,-39.9419298069,80.4096717424,?,?,992.132229509,?,?,?,0
1401943950808,-0.155141914526,-0.179441964047,9.86105593969,-5.326e-07,-5.326e-07,-5.326e-07,19.3275777882,-39.5930994845,80.2344772514,?,?,992.131237793,?,?,?,0
1401943951858,-0.148651592789,-0.186501453245,9.86999305089,-5.326e-07,-5.326e-07,-5.326e-07,19.3573710958,-39.6344176746,79.9180290347,?,?,992.122094727,?,?,?,0
1401943952864,-0.149210548542,-0.195734634997,9.87601677576,-5.326e-07,-5.326e-07,-5.326e-07,19.2374973297,-39.937494278,80.6249961853,?,?,?,?,?,?,0

1401943952552,-0.143283618516,-0.159182137174,9.87957372164,-5.326e-07,-5.326e-07,-5.326e-07,19.2895489593,-40.0611877441,80.6417874009,?,?,992.119884144,?,?,?,0
1401943953759,-0.161833658057,-0.187670793816,9.87562263929,-5.326e-07,-5.326e-07,-5.326e-07,19.0132036029,-39.506597411,80.8245253653,?,?,992.124226232,?,?,?,0
1401943954880,-0.148806345189,-0.189548463578,9.877933452,-5.326e-07,-5.326e-07,-5.326e-07,19.1969618364,-39.8181754989,80.684845279,?,?,992.137143816,?,?,?,0
1401943955894,-0.155996293638,-0.180111662838,9.87377595353,-5.326e-07,-5.326e-07,-5.326e-07,19.2662752728,-39.7116227261,80.4732538267,?,?,992.150510254,?,?,?,0
1401943956895,-0.148284497827,-0.186984378049,9.88129814466,-5.326e-07,-5.326e-07,-5.326e-07,19.2282325296,-39.9211691464,80.5764709473,?,?,992.153948466,?,?,?,0
1401943957902,-0.147558330087,-0.175266780764,9.8772235087,-5.326e-07,-5.326e-07,-5.326e-07,19.7388825593,-40.2055525603,80.3333288122,?,?,992.158404182,?,?,?,0

1401943958567,-0.147260630286,-0.177626553576,9.86421337793,-5.326e-07,-5.326e-07,-5.326e-07,19.5572982959,-39.5022425276,81.0202235533,?,?,992.168093262,?,?,?,0
1401943959651,-0.148155175507,-0.18126998584,9.87044210824,-5.326e-07,-5.326e-07,-5.326e-07,19.1112180437,-39.7806057054,79.9499967925,?,?,992.176175799,?,?,?,0
1401943960768,-0.153338707077,-0.185905830729,9.87066018461,-5.326e-07,-5.326e-07,-5.326e-07,19.1999969482,-39.8112190402,80.5897929912,?,?,992.171771014,?,?,?,0
1401943961896,-0.162598139185,-0.176103022404,9.86457217919,-5.326e-07,-5.326e-07,-5.326e-07,19.1128966629,-40.0387025238,80.3548382175,?,?,992.151032546,?,?,?,0
1401943963043,-0.138648757251,-0.174563957991,9.87148500292,-5.326e-07,-5.326e-07,-5.326e-07,19.0955015032,-39.9775195175,80.5011204066,?,?,992.148223877,?,?,?,0
1401943964044,-0.145898072871,-0.186802718347,9.87258742838,-5.326e-07,-5.326e-07,-5.326e-07,18.8076852652,-39.9461482121,80.3307653574,?,?,992.14931488,?,?,?,0

1401943964206,-0.16214068388,-0.183169810373,9.86344954627,-5.326e-07,-5.326e-07,-5.326e-07,18.9974906921,-39.7987428665,80.1674980164,?,?,992.143177862,?,?,?,0
1401943965402,-0.149897377151,-0.187550894432,9.86602585725,-5.326e-07,-5.326e-07,-5.326e-07,19.1676433788,-39.9411707859,80.5147019928,?,?,992.142602539,?,?,?,0
1401943966408,-0.150482951844,-0.183685669575,9.87000396953,-5.326e-07,-5.326e-07,-5.326e-07,19.1011724135,-39.3811719109,80.4176440071,?,?,992.137509766,?,?,?,0
1401943967409,-0.157433329677,-0.180522814487,9.87189263389,-5.326e-07,-5.326e-07,-5.326e-07,19.0905840705,-39.4482271082,80.7494092156,?,?,992.144587402,?,?,?,0
1401943968416,-0.148385251279,-0.178640873921,9.87108307742,-5.326e-07,-5.326e-07,-5.326e-07,19.5818134655,-39.8147674907,80.4715883082,?,?,992.151789551,?,?,?,0
1401943969419,-0.154406686522,-0.182038115685,9.86029534869,-5.326e-07,-5.326e-07,-5.326e-07,20.0499925967,-40.4111065335,80.4333275689,?,?,992.162005256,?,?,?,0

1401943970117,-0.143340809569,-0.185878278347,9.87347725291,-5.326e-07,-5.326e-07,-5.326e-07,18.9975841476,-40.1783059361,80.6060213755,?,?,992.172060547,?,?,?,0
1401943971288,-0.153491390238,-0.184442411288,9.87634943082,-5.326e-07,-5.326e-07,-5.326e-07,19.2203855051,-39.7077589313,80.6213553715,?,?,992.176927839,?,?,?,0
1401943972289,-0.146717839467,-0.191506464871,9.87162064945,-5.326e-07,-5.326e-07,-5.326e-07,18.8638489505,-40.0698751426,80.4650559023,?,?,992.176170936,?,?,?,0
1401943973296,-0.148867258574,-0.192766213024,9.8656038075,-5.326e-07,-5.326e-07,-5.326e-07,19.1096329287,-39.8132460261,80.5048157106,?,?,992.164350586,?,?,?,0
1401943974302,-0.149797584735,-0.179600949318,9.87179076672,-5.326e-07,-5.326e-07,-5.326e-07,19.5344787247,-39.9172354512,80.1827562705,?,?,992.150603027,?,?,?,0
1401943975303,-0.144640395229,-0.176785312676,9.86497972525,-5.326e-07,-5.326e-07,-5.326e-07,19.7039916992,-39.647991333,80.3819979858,?,?,992.14755685,?,?,?,0

1401943976031,-0.140768494724,-0.188852176866,9.87445770964,-5.326e-07,-5.326e-07,-5.326e-07,19.2525716565,-39.6680363921,80.440200491,?,?,992.150163322,?,?,?,0
1401943977212,-0.150673673076,-0.187422253413,9.87112679481,-5.326e-07,-5.326e-07,-5.326e-07,19.6336576254,-40.1792034489,80.5722763515,?,?,992.157126872,?,?,?,0
1401943978213,-0.155244699139,-0.189198767216,9.86806166017,-5.326e-07,-5.326e-07,-5.326e-07,19.0578874287,-39.6868370458,80.636838411,?,?,992.164853414,?,?,?,0
1401943979216,-0.151598083561,-0.189926710649,9.85639180077,-5.326e-07,-5.326e-07,-5.326e-07,19.213180039,-39.6593321077,80.7857121059,?,?,992.162041297,?,?,?,0
1401943980223,-0.157194044247,-0.177670067573,9.8541668404,-5.326e-07,-5.326e-07,-5.326e-07,19.3896515945,-39.0724073388,80.6379303329,?,?,992.159350586,?,?,?,0
1401943981230,-0.157155660673,-0.165268010958,9.85777401615,-5.326e-07,-5.326e-07,-5.326e-07,18.9155112957,-39.5275778935,80.2293077666,?,?,992.157398224,?,?,?,0
1401943982232,-0.1613644411,-0.161464234167,9.79113928477,?,?,?,18.5999908447,-39.8999938965,79.5,?,?,?,?,?,?,0

1401943981862,-0.157252582782,-0.181676283331,9.85688614359,-5.326e-07,-5.326e-07,-5.326e-07,18.8999938965,-39.9802751138,79.7830982477,?,?,992.160124406,?,?,?,0
1401943982961,-0.158793226191,-0.184550600051,9.84810047348,-5.326e-07,-5.326e-07,-5.326e-07,19.474995931,-39.8062429428,80.3249959946,?,?,992.171953474,?,?,?,0
1401943984113,-0.159208613682,-0.175080247686,9.86565329365,-5.326e-07,-5.326e-07,-5.326e-07,18.9061806275,-39.5226748752,80.3752526352,?,?,992.181230216,?,?,?,0
1401943985253,-0.166332609892,-0.182189135775,9.85594240188,-5.326e-07,-5.326e-07,-5.326e-07,18.736625898,-39.2316761583,80.7980165387,?,?,992.186026738,?,?,?,0
1401943986452,-0.15969626037,-0.175444439747,9.86585077305,-5.326e-07,-5.326e-07,-5.326e-07,19.1843717893,-39.6374940872,80.599995931,?,?,992.167360578,?,?,?,0
1401943987588,-0.137199597749,-0.192189018404,9.8602642923,-5.326e-07,-5.326e-07,-5.326e-07,18.8892795018,-39.6107095991,80.6464249747,?,?,992.15859375,?,?,?,0

1401943987741,-0.15796961396,-0.177931874715,9.85903009378,-5.326e-07,-5.326e-07,-5.326e-07,19.174385443,-39.6438941025,80.5353611271,?,?,992.159010145,?,?,?,0
1401943988855,-0.154448821683,-0.176421462996,9.87206088172,-5.326e-07,-5.326e-07,-5.326e-07,19.5340862274,-39.5420384841,80.6863604459,?,?,992.161024306,?,?,?,0
1401943989878,-0.160293841289,-0.188378372805,9.86056874109,-5.326e-07,-5.326e-07,-5.326e-07,19.4869515792,-39.557600436,80.8499959863,?,?,992.166594329,?,?,?,0
1401943990882,-0.155655136924,-0.188431683454,9.87064151763,-5.326e-07,-5.326e-07,-5.326e-07,18.9211705825,-39.9635212618,80.5623499253,?,?,992.178337402,?,?,?,0
1401943991893,-0.158534119864,-0.181329818718,9.86341646348,-5.326e-07,-5.326e-07,-5.326e-07,19.351763198,-39.8294049431,80.8658809886,?,?,992.187045898,?,?,?,0
1401943992896,-0.149493127413,-0.187328448049,9.8540802892,-5.326e-07,-5.326e-07,-5.326e-07,19.2646111122,-40.0707634559,80.1369185228,?,?,992.199146944,?,?,?,0
1401943993905,-0.147416174409,-0.205740342091,9.86709941516,-5.326e-07,-5.326e-07,-5.326e-07,19.099995931,-39.7999928792,79.9999949137,?,?,?,?,?,?,0

1401943993575,-0.150084563344,-0.196557922502,9.86248412662,-5.326e-07,-5.326e-07,-5.326e-07,18.819040692,-39.8380885048,80.3904728965,?,?,992.198669434,?,?,?,0
1401943994750,-0.156184920583,-0.179133799838,9.86520891282,-5.326e-07,-5.326e-07,-5.326e-07,19.1914235433,-39.9428481329,80.3485666911,?,?,992.195100911,?,?,?,0
1401943995980,-0.145662881805,-0.180757795983,9.86692577161,-5.326e-07,-5.326e-07,-5.326e-07,19.3531195323,-39.7187458674,80.6749978066,?,?,992.192102051,?,?,?,0
1401943997168,-0.161261712951,-0.184103916976,9.8665749606,-5.326e-07,-5.326e-07,-5.326e-07,19.1038794656,-40.0893126553,80.9155308992,?,?,992.191438802,?,?,?,0
1401943998378,-0.142113045354,-0.18692984819,9.86161543528,-5.326e-07,-5.326e-07,-5.326e-07,18.7520511575,-39.8465686955,80.679448794,?,?,992.1985338,?,?,?,0

1401943998416,?,?,?,?,?,?,18.9882314345,-39.5382255105,80.9205874275,?,?,992.197544643,?,?,?,0
1401943999576,-0.149864917213,-0.183434172306,9.86246117949,-5.326e-07,-5.326e-07,-5.326e-07,19.3639133099,-40.0886526206,80.226798618,?,?,992.197076416,?,?,?,0
1401944000772,-0.154356565173,-0.180159539711,9.86637759696,-5.326e-07,-5.326e-07,-5.326e-07,19.3060563213,-40.0363558374,80.7939372978,?,?,992.189792887,?,?,?,0
1401944001933,-0.146959895415,-0.18730699279,9.85657552718,-5.326e-07,-5.326e-07,-5.326e-07,19.0859957886,-40.1759950256,80.8139981079,?,?,992.183883667,?,?,?,0
1401944003113,-0.145983161405,-0.188033471947,9.8664875809,-5.326e-07,-5.326e-07,-5.326e-07,18.9494789359,-40.1412312616,80.2577269249,?,?,992.186519228,?,?,?,0
1401944004126,-0.144449615674,-0.179788481055,9.86762304867,-5.326e-07,-5.326e-07,-5.326e-07,19.1333296034,-39.9333275689,80.133330663,?,?,992.192184448,?,?,?,0
1401944005128,-0.146337995746,-0.1940541554,9.87142995688,-5.326e-07,-5.326e-07,-5.326e-07,19.424999237,-39.6749916077,79.875,?,?,?,?,?,?,0

1401944004416,?,?,?,?,?,?,19.4117638083,-39.8117577048,80.2588168873,?,?,992.196483794,?,?,?,0
