@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1398507224387,-8.1162477032,6.02980660745,-1.04142509878,-0.121895528175,-0.0619714083473,-0.177944146855,-1.49999704669,-13.9548341484,27.4128972535,?,?,1009.76566424,120.998151441,24.7960260841,1.2419990301,4
1398507225535,-7.5843232993,5.2671568656,-0.748358280249,0.26827689209,-0.124983616872,-0.0428456704257,5.47652419733,-9.79897355059,26.5101973864,?,?,1009.76280475,120.998166807,24.7960191833,1.23951399325,4
1398507226602,-8.1371303566,5.85572778409,-0.859713821031,-0.131335868952,0.0229694125043,-0.14336705184,8.64892886547,-5.53084288253,28.73297249,?,?,1009.75431237,120.998181074,24.796012719,1.2140594721,4
1398507227774,-7.60935123265,5.85599582642,-0.177446608203,-0.287910274128,-0.764639682239,0.449501494989,4.64999294279,-5.09999752042,25.6312446594,?,?,1009.75384521,?,?,?,4

1398507227788,-8.17568024263,5.36656051753,-1.53683577964,-0.139347046027,0.00545945438125,-0.0278512955422,7.95691786546,-1.13999985914,28.9569166917,?,?,1009.75337158,120.998186785,24.7960086653,0.0,4
1398507228799,-7.87220627329,5.92329980368,-1.35450719297,-0.0264325133857,-0.229876462349,-0.0159906868165,7.87077828739,-8.84830706307,33.4314551193,?,?,1009.75108733,120.998191649,24.7960053376,0.0,4
1398507229833,-7.84738869339,5.58668416738,-1.24552240521,-0.0593355613174,0.105121410343,-0.0884002496512,12.3655100855,-7.70689023774,35.7379267901,?,?,1009.75439688,120.99819822,24.7960023509,0.0,4
1398507230841,-8.14289536788,5.78547441729,-1.40653758988,-0.123906236147,0.147426403063,-0.02407743695,13.7964646283,-9.35646290499,37.7011690028,?,?,1009.74406687,120.998203798,24.7959967726,1.0484701395,4
1398507231852,-7.63429271594,6.28712890207,-0.477245982921,-0.181626117698,0.136133494855,-0.13684712013,7.77881685145,-14.2270516788,39.0352874756,?,?,1009.73750188,120.998214154,24.795993673,1.0514163971,4
1398507232858,-8.27952510535,6.190725181,-1.41869921851,-0.579034926087,0.108652544904,0.0696552161845,-3.86570826937,-26.0699916295,33.8571356637,?,?,1009.73340807,120.998225502,24.7959911335,1.0541347265,4
1398507233870,-6.64742914438,5.07548421025,-2.84514847436,-0.0347580358667,0.466422332608,-0.434561877817,-1.57499313355,-34.0874938965,30.5624904633,?,?,1009.72210693,?,?,?,4

1398507233550,-8.43050611019,5.74091789127,-2.1636382267,-0.231308731082,0.250193952087,-0.199873137651,-2.94443681506,-36.5166594894,27.5388799597,?,?,1009.72591858,120.998225526,24.7959911305,0.0,4
1398507234595,-7.21993451318,6.51752018431,-0.750021570479,-0.259509214634,0.107531944895,-0.0189667825588,-5.92652566091,-46.5336682067,1.46632712229,?,?,1009.71341508,120.998225526,24.7959911304,0.0,4
1398507235693,-7.91599213095,6.17569527626,0.194503760284,0.12011460366,-0.211116734423,0.121486763381,-3.74642217726,-47.7071358817,1.4071428208,?,?,1009.70756248,120.998225526,24.7959911304,0.0,4
1398507236742,-7.57814274158,5.75734666798,-2.18487407014,-0.211020906944,0.0608152703862,-0.08416830055,-3.90651337998,-45.7108626987,9.19890859851,?,?,1009.70303345,120.998226086,24.7959911731,0.0,4
1398507237851,-7.97063634966,6.37948110634,-0.732049441243,-0.0879517013884,0.1351018379,-0.113493664246,-3.58749993641,-46.0812422434,-5.92811870575,?,?,1009.69924273,120.998227036,24.7959915091,0.0,4
1398507238852,-7.52507743424,5.32617416702,-1.62309513043,0.239742933647,-0.0995762595185,0.0422152103691,-3.8814731174,-45.1296228479,-2.18888836142,?,?,1009.69912354,120.998228506,24.7959922067,0.0,4
1398507239861,-8.29688401024,10.086774389,-0.103696874658,0.107342478825,-0.627826017008,0.134157913433,-3.02499643962,-45.2499885559,7.9249928792,?,?,1009.70107015,?,?,?,4
1398507242153,-7.97050996925,6.39889342968,1.21812075319,0.19548825323,-0.90854025891,0.15855303148,-3.22499084475,-45.024995168,6.59999084473,?,?,1009.6988678,?,?,?,4

1398507242164,-7.74527869866,6.13320909187,-0.166397835971,0.0321677646022,-0.21825458846,0.0578314620736,0.513556787528,-34.6305031642,23.908468559,?,?,1009.69864169,120.998232097,24.7959940286,0.0,4
1398507243379,-7.82251829348,6.11428318024,-0.0255305935116,-0.0177782749268,0.10483626397,0.063850099866,1.16326001225,-33.9673402747,24.9275447301,?,?,1009.68996666,?,?,?,4
1398507244382,-7.25743058558,6.4405523043,-1.62536721953,0.0176930582867,0.0617306566111,-0.170743509676,-4.18651160764,-33.1247104259,25.4763977394,?,?,1009.69062453,?,?,?,4
1398507245386,-7.84802603102,5.63419790393,-0.720201028057,-0.161949625892,-0.174231828664,0.024600598239,-0.748048658479,-37.1766177091,18.4519423447,?,?,1009.70595915,?,?,?,4
1398507246412,-7.47355979682,6.39702233944,-0.313283181774,0.472866835673,-0.26872286948,0.112855173716,2.59309878293,-30.586200758,25.0241339673,?,?,1009.71086775,?,?,?,4
1398507247436,-7.35746452683,6.76360209365,-0.837051451205,-0.0621942160314,0.0253279936686,-0.0103591562771,6.53142264229,-20.6228524344,32.0399906703,?,?,1009.71346768,?,?,?,4

1398507247859,-7.61453376165,6.15164782361,-1.13837177034,-0.0992113760674,0.296612449376,-0.211931516469,4.1364667107,-23.1282296573,31.2211705825,?,?,1009.72092773,?,?,?,4
1398507248986,-8.13345323362,5.10981987652,-1.26169628603,-0.929723302628,0.288844993949,0.0230435494398,-0.271874745684,-32.4937461217,19.9249933561,?,?,1009.72766549,?,?,?,4
1398507249987,-8.40343497912,5.79949787835,-0.959209326605,-0.175265877834,0.378676910975,-0.308009177701,-1.36400044758,-39.1439923095,-6.17599568684,?,?,1009.72728105,?,?,?,4
1398507251000,-7.61804952569,6.06339705509,-0.869159414364,0.545033214029,-0.424965801726,0.0716679823261,0.222579463833,-37.4064460672,-6.11612709621,?,?,1009.72664751,?,?,?,4
1398507252002,-8.00430280821,5.01468975502,-2.23308842118,0.0105278852233,0.324508386753,-0.145513773041,-0.346476380261,-34.102813076,9.79858484403,?,?,1009.71665446,?,?,?,4
1398507253005,-7.78133129168,6.04290901182,-0.631584089456,0.103824517415,-0.361355397232,0.02907878874,-1.52458265961,-33.5360622719,6.30982620991,?,?,1009.70334066,?,?,?,4
1398507254033,-8.53201434097,6.013368112,-0.805984759651,-0.443791432685,-1.0859558208,0.34005827456,1.29373931887,-37.1437454223,11.2124948501,?,?,1009.70229085,?,?,?,4

1398507253592,-8.47500783748,4.77681198986,-1.28884709287,-0.268601096917,-0.0837277472,0.00775519726087,0.355096622396,-37.4816290408,8.63876872159,?,?,1009.7024231,?,?,?,4
1398507254619,-7.93232993979,5.7484057797,-1.11934519861,-0.0963076397518,0.00877829331687,-0.0574793883867,1.78928338913,-41.2964234125,9.65713918777,?,?,1009.70349121,?,?,?,4
1398507255623,-8.14561447108,6.00909060574,-1.32487468618,0.0210268511034,-0.015200424746,-0.106903473107,4.11572574229,-43.0381972066,8.65954366963,?,?,1009.70681885,?,?,?,4
1398507256633,-8.18329705511,5.44323074215,-1.34264546349,0.14790581737,0.0752943279035,-0.136403922335,6.58587556725,-43.1329343908,13.2670541202,?,?,1009.70147959,?,?,?,4
1398507257660,-7.09098526869,5.97380155256,-1.06911640461,0.620057926264,-0.3471004035,0.211548617278,8.69999589591,-37.9241304946,20.0999941771,?,?,1009.69576322,?,?,?,4
1398507258699,-7.69920590344,5.90331633932,-0.849937842751,-0.130961044396,-0.0826816556224,-0.0185845502918,9.94698140706,-26.83734425,30.509631605,?,?,1009.68881565,?,?,?,4
1398507259700,-7.51343012893,6.01840097489,-2.32575922042,-0.416683352693,0.379327250026,-0.203138207481,8.05332675509,-30.166659885,27.9933285183,?,?,1009.68407734,?,?,?,4

1398507260245,-8.0161406802,5.98684512883,-0.269694338791,0.0967132090091,0.00705647112955,-0.0531809633193,5.67930480256,-37.651718315,20.1999936159,?,?,1009.68398193,?,?,?,4
1398507261248,-7.67455318996,5.90898006871,-1.3255096593,-0.433873601616,0.110933853729,-0.0588288346305,2.45999393462,-38.8574947357,19.6687433243,?,?,1009.68454488,?,?,?,4
1398507262266,-7.98368099678,5.86697106583,-0.0666671778105,-0.0797722021976,0.0311516784765,-0.000738610510588,3.80822825713,-43.4329363655,8.80587606991,?,?,1009.68505859,?,?,?,4
1398507263273,-7.77922903487,6.11932358828,-0.209279259531,-0.0542980837185,0.1385423231,0.0309670960556,2.58071789109,-43.7457751538,7.14939034701,?,?,1009.68355957,?,?,?,4
1398507264274,-8.71629613378,4.43924025867,-1.19084535111,-1.61313348884,1.6724695315,-0.0654372753542,0.85199340818,-44.0999926758,4.0319934082,?,?,1009.68695068,?,?,?,4
1398507265315,-8.95506204086,5.85950143488,-1.14227031375,0.596303737592,-0.022811863175,-0.394408170916,18.6863255123,-35.5834460361,-23.1625814095,?,?,1009.76226646,?,?,?,4

1398507266181,-6.81485349561,4.22117426032,-1.36636090775,0.324198256955,-0.223802765039,0.0694831650379,13.8409033111,-44.4363576716,5.6772664388,?,?,1009.69102595,?,?,?,4
1398507267185,-8.53384620506,5.61399018383,-2.21895946532,-0.245230712747,-0.221113702554,0.143295644201,11.1275801385,-43.1379245451,13.5034439262,?,?,1009.58888428,?,?,?,4
1398507268187,-8.26404761113,4.90550761421,-2.1303045004,0.291425082385,0.302599585047,-0.561582134714,8.96332583958,-47.6066597833,8.03999498154,?,?,1009.54284912,?,?,?,4
1398507269205,-7.59136044393,5.20788656248,-0.862589841131,0.272065765449,-0.783730912243,0.279592476902,7.67212539421,-45.2606501345,13.367206511,?,?,1009.53749593,?,?,?,4
1398507270270,-7.90747917721,4.92584093936,-1.99536632256,0.241565661938,-0.134823654949,-0.0883336905058,6.30856744674,-35.8228528704,26.1428519113,?,?,1009.52225749,?,?,?,4
1398507271271,-7.73587606462,4.08020168647,-2.12792944596,0.352870729489,-0.435847326209,0.4830777106,7.40113119644,-16.5681767897,39.9409034035,?,?,1009.50017137,?,?,?,4
1398507272275,-6.77050085955,6.67452951365,-1.84364983387,0.588622190375,-0.553645050719,0.282084959881,11.5534838299,-7.15115533874,36.4116239326,?,?,1009.48223877,?,?,?,4

1398507272793,-8.02225722869,5.82327170173,-0.3509077822,0.189352771486,-0.256918975725,-0.0773487361633,23.3070356342,0.0929537491155,25.0225269156,?,?,1009.47291504,?,?,?,4
1398507273938,-7.93456943035,5.7857429552,-0.918231030124,0.0134909189441,0.0425569171039,0.0521216526961,25.2029345643,3.90293465408,24.1558778052,?,?,1009.46039239,?,?,?,4
1398507275005,-8.58640944163,5.3742625157,-1.15787718462,-0.548872451813,0.200318708254,-0.180444860746,16.7181746743,0.83863622491,30.995447679,?,?,1009.44553551,?,?,?,4
1398507276157,-8.11688114264,5.23828341505,-1.92243608821,0.226716607548,-0.115971649485,-0.0792794628265,2.52299713135,-2.3339981079,32.5019950867,?,?,1009.37393504,?,?,?,4
1398507277269,-8.38202372764,5.26460166406,-2.13037306066,0.203879895401,-0.118984866214,-0.134405204909,6.34148893965,-1.64042387618,34.752122108,?,?,1009.34277562,?,?,?,4
1398507278468,-7.54665969478,4.55196899326,-1.88860444313,0.334924392835,-0.192811175204,-0.0559831461526,16.3692257221,9.20384020683,23.0269168951,?,?,1009.38955349,?,?,?,4

1398507278636,?,?,?,0.536311439562,-1.09458517487,0.245628779488,17.3571363177,9.58570934476,22.2142777216,?,?,1009.37701416,?,?,?,4
1398507279662,-7.85753591934,5.51414417393,-0.941042590374,0.519274513823,0.0660773456717,-0.0255603468349,27.5457082113,14.1399941581,-5.82571454728,?,?,1009.33303938,?,?,?,4
1398507280761,-7.9043786941,5.5840406706,-1.3170370085,-0.207846516516,0.219162659452,-0.156669717579,26.9499922011,12.1399905735,-12.3733286539,?,?,1009.31845432,?,?,?,4
1398507281763,-8.02064650811,5.38357013328,-1.11235390009,-0.0916808448944,-0.0371502511022,-0.0982994703483,19.3586141652,18.7482685659,-4.62068299042,?,?,1009.3111361,?,?,?,4
1398507282766,-7.92132063296,5.82073194782,-1.08057190883,-0.156590459888,-0.0132563380558,-0.0405612905023,12.6069699665,4.3325562588,-8.35464495281,?,?,1009.3181665,?,?,?,4
1398507283767,-8.10690438912,5.54115796921,-1.03928529688,-0.00213434222442,0.0179940688326,-0.0964316553302,25.3896480867,10.6172346795,2.14137636383,?,?,1009.31531738,?,?,?,4
1398507284776,-7.75148071796,5.90932524204,-1.14800400921,-0.233147985353,-0.99590660105,0.178381929168,16.1999925183,12.8806378764,-1.22902507166,?,?,1009.30888367,?,?,?,4

1398507285235,-8.36239873006,5.31232854251,-1.14931913242,0.0470139689648,-0.113555074469,-0.0243928230681,19.6225745088,5.90322039205,-9.27096098212,?,?,1009.30630711,?,?,?,4
1398507286329,-7.66707599032,6.00414288961,-0.866659875896,0.2212292309,0.0181124162744,-0.0929793704278,26.7340843894,4.13522130792,-6.94431304933,?,?,1009.30410428,?,?,?,4
1398507287561,-8.08936283714,5.57121565844,-0.261076039544,0.818891208006,-0.546600576181,0.10113494229,21.6284145958,-8.81368183335,-22.6610451146,?,?,1009.31274625,?,?,?,4
1398507288612,-8.33580053284,5.32708974919,-0.739453270986,-0.984150364375,0.920050951164,-0.222702790424,22.4857068743,-9.31071018037,-23.3607083275,?,?,1009.31937211,?,?,?,4
1398507289748,-8.20008847242,5.4021208963,-1.0850108819,-0.150977676351,0.104608159249,-0.164557197961,27.2656181653,9.92811934152,-6.42187039057,?,?,1009.31609671,?,?,?,4
1398507290932,-7.833463341,6.06337708235,-0.748580808711,-0.126748158262,-0.136979377008,0.102267555044,29.1319093095,11.4382905351,0.938293457032,?,?,1009.31237357,?,?,?,4
1398507291950,-7.5300912857,6.5731310844,-0.2088157684,-1.8232096434,-0.2286182642,-0.384203583,?,?,?,?,?,?,?,?,?,4

1398507290960,?,?,?,0.166332773872,0.23157180641,-0.233110162455,30.3470551734,9.91764083563,0.547058105463,?,?,1009.31235177,?,?,?,4
1398507292041,-8.30376333606,5.40755238338,-0.0267347086388,-0.984063303504,0.877691204516,-0.0642368683,28.833667833,8.38774918536,9.13775058668,?,?,1009.31543179,?,?,?,4
1398507293158,-8.19579892916,5.16695685545,-1.15200282787,-0.962873878735,0.213798411214,-0.371763512647,2.38736475893,-25.0926245438,15.3378875732,?,?,1009.31429836,?,?,?,4
1398507294454,-7.68082055776,5.68631954875,-0.891039941175,0.302074457964,0.0411546399019,-0.271653930225,0.41176440668,-34.2705811145,0.705882203342,?,?,1009.29025367,?,?,?,4
1398507295614,-7.57055901916,5.20973944577,-1.3977727661,-0.130067920528,0.0619662083716,-0.0987973984495,3.77499548594,-28.7156189283,9.80936940511,?,?,1009.28208976,?,?,?,4
1398507296736,-8.00244364402,5.05070734405,-1.32775195882,-0.0383925401903,-0.0517959837054,-0.0305935332376,-1.38999633788,-23.489992947,6.96666039361,?,?,1009.27755301,?,?,?,4
1398757304607,-0.52495830059,6.1787012577,7.46557531357,0.3017009127,0.1939092885,0.00678044504286,-27.8624897003,-24.5624923706,-7.68749809263,?,?,1002.87109375,?,?,?,0

1398757304769,-1.77335013993,2.25851352956,8.89480722917,-0.532219353866,0.420193772501,-0.0275047796156,-28.2729673643,-17.6553983946,-12.7175616702,9.0,320.0,1002.28313477,?,?,?,0
1398757305775,-0.163124242536,0.235523688112,9.38383241188,-0.0371513248207,-0.236858599788,-0.0162484687317,-22.0846097897,-15.0076867128,-16.9846099462,0.0,?,1002.12368266,?,?,?,0
1398757306776,0.0315034084176,0.14878452317,9.60506405702,0.000316016490541,-0.00694778401351,-0.0535767473716,-20.9712269404,-14.7164327543,-15.5712286544,9.0,?,1002.11967667,?,?,?,0
1398757307787,-0.00515727539333,0.186170855959,9.61148485819,-5.326e-07,-5.326e-07,-5.326e-07,-19.8639951579,-14.4679945882,-14.799993693,?,?,1002.11211426,?,?,?,0
1398757308798,-0.00437423703333,0.19939577104,9.61582672596,-5.326e-07,-5.326e-07,-5.326e-07,-20.1583262549,-14.8249971602,-15.1083282894,?,?,1002.10947998,?,?,?,0
1398757309800,-0.00540002053,0.18815685138,9.62337002755,-5.326e-07,-5.326e-07,-5.326e-07,-20.3185115861,-14.6296245434,-15.1481423084,?,?,1002.1148936,?,?,?,0
1398757310810,-0.0126344409929,0.188552546268,9.6251719225,-5.326e-07,-5.326e-07,-5.326e-07,-20.2623479506,-14.6082291547,-15.0352872961,?,?,1002.11626258,?,?,?,0
1398757311887,-0.00723379444419,0.196645724559,9.63899639041,-5.326e-07,-5.326e-07,-5.326e-07,-19.2999970572,-14.6428502401,-15.3214205787,?,?,1002.11895264,?,?,?,0
1398757312954,-0.0103659439566,0.188725963133,9.62796084504,-5.326e-07,-5.326e-07,-5.326e-07,-20.0867610258,-14.1529325598,-15.2029353871,?,?,1002.11393907,?,?,?,0

1398757312980,-0.00746305136429,0.168185969536,9.64971562796,-5.326e-07,-5.326e-07,-5.326e-07,-20.1260813837,-14.1130344557,-15.404337344,?,?,1002.1141518,?,?,?,0
1398757314091,-0.0167651366137,0.198964672025,9.61606648094,-5.326e-07,-5.326e-07,-5.326e-07,-19.9926235801,-14.257886224,-15.7389396266,?,?,1002.11876787,?,?,?,0
1398757315150,-0.0235497777013,0.206858584559,9.60840857029,-5.326e-07,-5.326e-07,-5.326e-07,-19.8222140088,-14.8185108326,-15.3740695906,?,?,1002.11791523,?,?,?,0
1398757316255,-0.0357604668787,0.213144964551,9.61193327957,-5.326e-07,-5.326e-07,-5.326e-07,-19.7181746743,-13.9431752291,-15.9681765816,?,?,1002.11380441,?,?,?,0
1398757317336,-0.0105923481675,0.195682450476,9.5917069912,-5.326e-07,-5.326e-07,-5.326e-07,-20.324993515,-14.2162460327,-16.4249954224,?,?,1002.11338379,?,?,?,0
1398757318468,-0.0347876586233,0.199879347698,9.60285411411,-5.326e-07,-5.326e-07,-5.326e-07,-19.3945007324,-15.4318633027,-15.7582370632,?,?,1002.10687466,?,?,?,0
1398757319535,-0.0413813626708,0.209086550339,9.65039658279,-5.326e-07,-5.326e-07,-5.326e-07,-18.7483069602,-15.3741499654,-15.2561731231,?,?,1002.09870324,?,?,?,0
1398757320720,-0.0175916787141,0.209468212626,9.69466482038,-5.326e-07,-5.326e-07,-5.326e-07,-18.8208722125,-15.6626305213,-14.9802142133,?,?,1002.10034383,?,?,?,0
1398757321825,-0.0340541842848,0.191822840307,9.72854649502,-5.326e-07,-5.326e-07,-5.326e-07,-18.3073064293,-15.8268224204,-15.395120016,?,?,1002.10178445,?,?,?,0

1398757321896,-0.0286456941421,0.199078121466,9.72268413243,-5.326e-07,-5.326e-07,-5.326e-07,-17.7886297052,-15.4363528165,-15.8249941739,?,?,1002.10915375,?,?,?,0
1398757322943,-0.0168525953978,0.195695297015,9.75065935328,-5.326e-07,-5.326e-07,-5.326e-07,-18.4896473501,-15.927580384,-15.2275795772,?,?,1002.11613246,?,?,?,0
1398757324116,-0.0295676347747,0.20468534324,9.78711904799,-5.326e-07,-5.326e-07,-5.326e-07,-18.3593312358,-15.6824104393,-15.2604324844,?,?,1002.12180583,?,?,?,0
1398757325272,-0.0160541152522,0.198627170175,9.78280387754,-5.326e-07,-5.326e-07,-5.326e-07,-18.7978664966,-15.3255251621,-15.6989301316,?,?,1002.11897646,?,?,?,0
1398757326362,-0.029649756075,0.189055226733,9.7832448068,-5.326e-07,-5.326e-07,-5.326e-07,-18.4417481475,-15.8868069491,-15.3890018673,?,?,1002.12567139,?,?,?,0
1398757327459,-0.0274695072652,0.205110970157,9.78575534406,-5.326e-07,-5.326e-07,-5.326e-07,-18.7336893496,-15.5347766047,-15.3260828101,?,?,1002.12773528,?,?,?,0
1398757328553,-0.013371107962,0.193282306599,9.79467648008,-5.326e-07,-5.326e-07,-5.326e-07,-18.7532550978,-15.4891226395,-15.3195580192,?,?,1002.13841643,?,?,?,0
1398757329750,-0.0144686927463,0.183708219712,9.80041275955,-5.326e-07,-5.326e-07,-5.326e-07,-18.9083273146,-16.2499974568,-15.3666640388,?,?,1002.14549561,?,?,?,0

1398757329823,-0.0131181756568,0.205726734961,9.7899825573,-5.326e-07,-5.326e-07,-5.326e-07,-18.401991272,-16.1459942627,-15.8279949951,?,?,1002.15077541,?,?,?,0
1398757330832,-0.00903396087582,0.196478782121,9.78569453104,-5.326e-07,-5.326e-07,-5.326e-07,-18.7699940999,-15.7899927775,-15.5966601901,?,?,1002.16709165,?,?,?,0
1398757332008,-0.0214548524234,0.191023508999,9.78872354994,-5.326e-07,-5.326e-07,-5.326e-07,-18.3189401727,-15.7799952457,-15.50841466,?,?,1002.17553914,?,?,?,0
1398757333103,-0.0199254189539,0.188278135956,9.78557890988,-5.326e-07,-5.326e-07,-5.326e-07,-18.3775226722,-16.2640387717,-15.4550506935,?,?,1002.17446786,?,?,?,0
1398757334300,-0.0243227902011,0.191749624099,9.79853587566,-5.326e-07,-5.326e-07,-5.326e-07,-18.7956451748,-15.9065155361,-15.7695592797,?,?,1002.1649675,?,?,?,0
1398757335449,-0.00879378259425,0.182086865444,9.78371674987,-5.326e-07,-5.326e-07,-5.326e-07,-18.555673946,-16.2034052068,-15.8522661382,?,?,1002.15934175,?,?,?,0
1398757336561,-0.0113676402244,0.189636461955,9.79829127289,-5.326e-07,-5.326e-07,-5.326e-07,-18.3328688112,-15.8506783263,-15.6246488388,?,?,1002.1513916,?,?,?,0

1398757336993,-0.004622387628,0.181261067396,9.81143112183,-5.326e-07,-5.326e-07,-5.326e-07,-18.5174907684,-15.6449913025,-15.6674938202,?,?,1002.15310489,?,?,?,0
1398757338016,-0.0243890554386,0.187947796991,9.80911893195,-5.326e-07,-5.326e-07,-5.326e-07,-17.9517171575,-15.7137863334,-15.1517170873,?,?,1002.1505127,?,?,?,0
1398757339019,-0.0161562677959,0.193608199926,9.79101187474,-5.326e-07,-5.326e-07,-5.326e-07,-18.0639963786,-16.0719907634,-15.519991862,?,?,1002.1502852,?,?,?,0
1398757340020,-0.00865503539438,0.19135096016,9.79965140311,-5.326e-07,-5.326e-07,-5.326e-07,-18.6674072608,-15.4651580125,-15.4078610881,?,?,1002.16137469,?,?,?,0
1398757341111,-0.0202947287625,0.1927616498,9.79106615891,-5.326e-07,-5.326e-07,-5.326e-07,-18.8865106133,-16.2471870679,-15.8831397925,?,?,1002.16211616,?,?,?,0
1398757342247,-0.0180400137955,0.195473286291,9.79837984449,-5.326e-07,-5.326e-07,-5.326e-07,-18.0842657196,-15.8528024052,-15.8932524263,?,?,1002.15847665,?,?,?,0
1398757343444,-0.0144417073446,0.171842652104,9.80370335994,-5.326e-07,-5.326e-07,-5.326e-07,-18.5347766047,-15.8249944604,-15.6032555622,?,?,1002.159493,?,?,?,0
1398757344532,-0.00549842515211,0.188850241115,9.79003660444,-5.326e-07,-5.326e-07,-5.326e-07,-18.3954467773,-15.5386290117,-16.1318127025,?,?,1002.16518555,?,?,?,0

1398757344560,-0.0232231352,0.198572777562,9.79173101699,-5.326e-07,-5.326e-07,-5.326e-07,-18.4874916077,-16.1374924978,-15.7499955495,?,?,1002.17112871,?,?,?,0
1398757345693,-0.00756427003444,0.196034011494,9.78326393763,-5.326e-07,-5.326e-07,-5.326e-07,-18.4820143453,-15.899993725,-16.179768423,?,?,1002.17602103,?,?,?,0
1398757346878,-0.0179955453121,0.18557782516,9.80373780806,-5.326e-07,-5.326e-07,-5.326e-07,-18.5804290771,-16.1804288781,-15.433686132,?,?,1002.17366536,?,?,?,0
1398757347984,-0.022982440407,0.190383165291,9.80310043068,-5.326e-07,-5.326e-07,-5.326e-07,-18.5965864008,-15.9409034035,-16.3397667625,?,?,1002.17344835,?,?,?,0
1398757349185,-0.0164565001433,0.186161842998,9.8069137003,-5.326e-07,-5.326e-07,-5.326e-07,-19.0326268246,-15.9378890188,-16.0357821816,?,?,1002.17186483,?,?,?,0
1398757350244,-0.0112606741148,0.190892242656,9.79477775097,-5.326e-07,-5.326e-07,-5.326e-07,-18.7413729964,-15.355166205,-16.0344780231,?,?,1002.16727858,?,?,?,0
1398757351435,-0.00827445984222,0.182778243963,9.79028435813,-5.326e-07,-5.326e-07,-5.326e-07,-19.0406181812,-15.8718686104,-15.8578059673,?,?,1002.16269198,?,?,?,0

1398757351461,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-18.8678485325,-15.8142787388,-15.7928499494,?,?,1002.16368951,?,?,?,0
1398757352601,-0.00580206496739,0.188905537692,9.79083502811,-5.326e-07,-5.326e-07,-5.326e-07,-18.061951347,-16.1217326289,-16.0369518114,?,?,1002.16182735,?,?,?,0
1398757353744,-0.00347515972045,0.177112374623,9.79268550874,-5.326e-07,-5.326e-07,-5.326e-07,-18.6793026979,-16.3620637039,-16.2862020909,?,?,1002.17786775,?,?,?,0
1398757354798,-0.0121029216112,0.184312225964,9.78474464845,-5.326e-07,-5.326e-07,-5.326e-07,-18.4397673173,-16.0568122864,-15.8249931336,?,?,1002.1848235,?,?,?,0
1398757355928,-0.00274257253218,0.194418118852,9.80150221682,-5.326e-07,-5.326e-07,-5.326e-07,-18.199995019,-16.0310281337,-16.2793058198,?,?,1002.1958686,?,?,?,0
1398757357064,-0.00819907891183,0.182654039911,9.7987604654,-5.326e-07,-5.326e-07,-5.326e-07,-18.9677365211,-16.1032206217,-15.7741861651,?,?,1002.2050234,?,?,?,0
1398757358204,-0.00212749096915,0.194845348915,9.80051391683,-5.326e-07,-5.326e-07,-5.326e-07,-18.9935432352,-15.5548304076,-16.1290260233,?,?,1002.20935059,?,?,?,0

1398757358348,0.01606159918,0.18022521958,9.80077924728,-5.326e-07,-5.326e-07,-5.326e-07,-19.4099990845,-15.6599914551,-16.5599914551,?,?,1002.21472931,?,?,?,0
1398757359349,0.000948676819481,0.18392466961,9.79660195189,-5.326e-07,-5.326e-07,-5.326e-07,-18.6538387201,-16.1846078726,-16.2461512639,?,?,1002.22614358,?,?,?,0
1398757360400,-0.00965492268696,0.186464960683,9.78680316262,-5.326e-07,-5.326e-07,-5.326e-07,-18.655427684,-15.909776273,-15.9978209786,?,?,1002.21609061,?,?,?,0
1398757361542,-0.00909608467556,0.197001999122,9.79132056767,-5.326e-07,-5.326e-07,-5.326e-07,-18.7078571105,-15.8662853455,-15.5089827977,?,?,1002.21507917,?,?,?,0
1398757362678,0.000167783052747,0.182074121714,9.79274964595,-5.326e-07,-5.326e-07,-5.326e-07,-18.543329366,-16.2666603936,-16.2733269585,?,?,1002.21377345,?,?,?,0
1398757363858,-0.00960422124194,0.185501344498,9.79875896823,-5.326e-07,-5.326e-07,-5.326e-07,-18.7404191037,-15.9382921584,-15.746803446,?,?,1002.21113688,?,?,?,0
1398757364997,-0.0221806607143,0.188023289037,9.8001384281,-5.326e-07,-5.326e-07,-5.326e-07,-18.3035229851,-16.1611715878,-16.2035251393,?,?,1002.20480234,?,?,?,0
1398757366245,-0.0198817326833,0.191386624023,9.78143827732,-5.326e-07,-5.326e-07,-5.326e-07,-18.7970095962,-16.146260959,-15.886562746,?,?,1002.19348823,?,?,?,0

1398757366274,-0.0227713963563,0.187223170419,9.78126913308,-5.326e-07,-5.326e-07,-5.326e-07,-18.1821381705,-16.8321331569,-15.95356587,?,?,1002.185613,?,?,?,0
