@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1377219235172,-9.46897208813,2.0665345659,-1.01702837784,0.0251835775384,-0.00412957327879,0.00946386575152,-7.64686632156,-6.05624341964,12.7531167666,?,?,1002.73873247,121.405790448,24.9466750631,12.6015043259,4
1377219236354,-9.45933359277,2.08569659439,-1.34433972953,0.00655063158058,-0.0023744513068,0.00689927297087,-7.9339758123,-4.11552740301,12.9320309834,?,?,1002.71219076,121.405725308,24.9465859022,12.5611953735,4
1377219237650,-9.35824360229,2.0544222494,-1.78649607798,-0.0251185396147,0.0116571209193,-0.00404392690734,-8.64721552531,-3.12777102435,12.99721626,?,?,1002.63955307,121.405659381,24.9464941737,12.5969696045,4
1377219238749,-9.15941002904,1.9608336456,-2.04630589972,-0.0356054041232,0.00811615293131,-0.0175291926707,-9.26249392827,-4.06249554949,11.9531186422,?,?,1002.54246303,?,?,?,4
1377219239904,-9.32885920272,1.76315442518,-1.88973455769,-0.024567650119,-0.018491304879,-0.013707899887,-8.25611503756,-4.21223901242,10.3561170928,?,?,1002.53444277,?,?,?,4
1377219241025,-9.13699789886,1.32981650121,-1.88620782554,-0.0270497210831,0.0157300989483,-0.0229070064899,-8.00438648266,-4.83625910831,9.44504756719,?,?,1002.52364999,121.405415924,24.9461827149,12.5475540161,4
1377219242306,-9.27256422318,1.20665373173,-1.81690873893,-0.0250469614971,0.00271731450476,-0.00727738687714,-7.58971340858,-5.49532168379,11.8345733357,?,?,1002.50394058,121.405295674,24.9460468225,13.1421356201,4
1377219243451,-9.38672647577,1.12510500706,-1.63316604559,-0.0126401416,0.00290030159255,-0.00601568154255,-7.71289866456,-7.57418757614,11.0161214849,?,?,1002.50080654,121.405177029,24.945952441,15.2119932175,4
1377219244572,-9.46016781817,1.24344005925,-1.50997612297,-0.00850447924255,0.0215408423277,0.00222273084681,-7.09148309586,-8.70637739467,8.65531255844,?,?,1002.49824524,121.405052389,24.9458489216,16.1530513763,4
1377219245712,-9.36150268078,1.19694693699,-1.7411223191,-0.0019056401134,0.0072644309866,-0.0109370862381,-9.0468694369,-6.52186918258,4.51249917348,?,?,1002.51429749,121.404915963,24.9457499916,16.1236171722,4
1377219246827,-9.6753372507,1.06299515729,-1.5851896651,0.0142057892895,0.01376619882,0.0185448745863,-11.3690657468,-6.0371074873,0.494838753935,?,?,1002.54369463,121.404782376,24.945651252,16.0251846313,4
1377219248031,-9.49210168421,0.84231558473,-2.01397597107,0.014691727499,0.0196659662229,0.00214012748229,-12.0718677839,-7.85311857859,1.33436965942,?,?,1002.57628174,121.404579134,24.9454980309,15.9050326348,4
1377219249174,-9.47437095642,0.00793350134,-2.15134276152,0.00733402084,0.048927371557,0.007215374236,-10.7227665363,-7.3009845998,-0.299995951132,?,?,1002.65631104,121.404383544,24.9453411864,15.55717659,4
1377219250351,-9.54034717187,0.434116814415,-2.72447627265,-0.00612454527234,-0.012189117833,0.0129356023447,-15.5273644698,-5.80104611045,1.44946722734,?,?,1002.72202275,121.40425648,24.9452322752,15.5304679871,4
1377219251522,-9.37179958026,1.11728160091,-2.42731070651,-0.0176069032778,0.0184685633422,0.000809056526667,-10.9909029874,-5.80567585339,3.1943140897,?,?,1002.8275399,121.404134717,24.9451224711,15.3733825684,4
1377219252672,-9.44366535687,1.42402265877,-1.83225052626,0.0481883842857,-0.0090838391381,0.00316639066667,-8.32234712488,-9.91411061006,8.86940469181,?,?,1002.83249919,121.404018205,24.9450133544,15.1490497589,4
1377219253708,-9.44823336327,1.45063167571,-1.50336856677,0.0714556361122,-0.0251592175024,0.014676213089,-7.85171894644,-8.72413319554,9.86206037149,?,?,1002.83901508,121.403907416,24.9449094374,14.7432479858,4
1377219254732,-9.44352078711,1.45730227644,-1.62917590553,0.048041710714,0.0064904363407,0.0163820917314,-9.36278516191,-6.83720256008,11.4906892998,?,?,1002.85223841,121.403801811,24.9448089646,14.3932991028,4
1377219255737,-9.36100015761,1.96914185905,-1.76043598712,0.0304454582506,-0.0272219402675,0.00923431034675,-8.63999500273,-5.27249507904,15.3974933624,?,?,1002.86780548,121.403703239,24.9447114528,14.0170412064,4
1377219256921,-9.73945954539,1.96427494672,-1.36206273878,0.0451236108258,-0.0125561640618,0.0312282869281,-9.16153289459,-5.55823743212,11.9637296907,?,?,1002.88036268,121.403611136,24.9446223927,13.5106077194,4
1377219257922,-9.1991960098,2.04520043697,-1.5006930876,0.0212473216791,-0.0270870082163,-0.00442914667791,-9.14999493684,0.917043165723,13.1215839386,?,?,1002.88204956,121.403518609,24.9445426513,13.3481006622,4
1377219259002,-9.40226744569,2.14620271649,-1.64409792942,-0.00117439902609,0.0530576751011,0.010050347238,-8.6133263482,-3.89332902696,15.1933283488,?,?,1002.86551242,121.403411004,24.9444694539,13.5700492859,4
1377219260007,-9.36554211095,2.10675646435,-2.09955539164,0.0100657589247,-0.0136946818529,0.00877567634824,-13.4682274313,-2.69646624396,16.8529366886,?,?,1002.81327148,121.403236164,24.9443578097,13.9928364754,4
1377219261013,-9.2087313937,2.06049622064,-2.08934655271,-0.00296120831477,0.00464830543636,-0.00142125332727,-13.9928523472,-3.9499940418,21.0107073103,?,?,1002.79361979,?,?,?,4
1377219262174,-9.25674557948,1.96023795541,-1.9471344188,0.00748818651236,-0.0312338916393,0.00142040139438,-12.4899924384,-4.70332726372,21.4199915568,?,?,1002.76251657,?,?,?,4
1377219263186,-9.41197246729,1.53123032709,-1.88684025337,0.00285799297558,-0.00116949035814,-0.00241849082674,-11.1499928792,-0.54999932183,26.1599936591,?,?,1002.59368662,?,?,?,4
1377219264189,-9.42313308376,1.3332560474,-1.97794221129,-0.000563610417857,0.0171398766155,-0.0033592194881,-10.1541094612,0.0952925738129,20.2835242776,?,?,1002.74016062,?,?,?,4
1377219265304,-9.53906499233,1.37920100936,-1.80983847656,0.00393163566735,-0.0013985158602,0.0121319295449,-10.86185007,-0.364945716469,16.8092719009,?,?,1002.8683619,?,?,?,4
1377219266422,-9.42422352446,1.34627009635,-1.81453144613,0.00109346274894,-0.000939330701064,0.00838204997766,-10.6249953906,-1.98436927794,17.2468673388,?,?,1002.84718605,?,?,?,4
1377219267678,-9.33423351734,1.41649481167,-1.83537320888,-0.00742939233511,0.00436008192234,-0.00696267891596,-9.79213020238,-1.46628630562,16.783139861,?,?,1002.82187205,121.402140854,24.9439388481,14.5558652878,4
1377219268703,-9.48155465656,1.44176682854,-1.71086058492,0.0149890957587,-0.0028229186087,-0.00615273023913,-10.5774139076,-0.409675516113,16.7967680244,?,?,1002.78926304,121.402013932,24.9438679757,14.8564748764,4
1377219269706,-9.5203024664,1.47083397578,-1.64604924785,0.00185318917262,-0.0119215453536,0.0181896725655,-10.3265000309,-1.7421604754,16.7240913115,?,?,1002.74102051,121.401886688,24.9437981192,14.9524240494,4
1377219270712,-9.25239100868,1.66295483451,-1.58787022697,0.00641345896118,0.0312415738706,-0.00545723992824,-10.0857100714,-1.55356561571,15.3392784482,?,?,1002.70731201,121.401751291,24.9437257013,15.2045402527,4
1377219271714,-9.40542375075,1.84645487328,-1.83611017385,-0.00502962082297,0.0133098172703,0.0214390980459,-10.0599926758,-1.65199523925,15.8679943848,?,?,1002.70282471,121.401614137,24.9436543606,15.331076622,4
1377219272715,-9.21359686105,1.7962303851,-1.97608949478,-0.0076745201381,0.024690384975,-0.0054420522869,-10.8571341378,-0.939280010398,16.2785651797,?,?,1002.69280497,121.401466248,24.9435833725,15.7533349991,4
1377219273720,-9.26366223291,1.79211166016,-2.07637576586,0.00354926617927,-0.0265175432963,-0.00643469085976,-11.4252959102,-0.918065450282,18.3686690733,?,?,1002.67645508,121.40131843,24.9435160752,15.6579284668,4
1377219274721,-9.29635362492,1.83399450945,-1.76854311509,0.00561815399726,-0.00542913115479,-0.00530799008904,-10.8675988426,0.0802820769732,15.8366146894,?,?,1002.67173906,121.401166353,24.9434488731,15.9403944016,4
1377219275756,-9.42397298169,1.79848138594,-1.93636319862,0.00510185888667,-0.0143446113233,-0.00141349336667,-10.143951416,-1.658234984,14.9010945414,?,?,1002.65765591,121.40101603,24.9433774321,16.1201171875,4
1377219276891,-9.40968185597,1.57342691368,-1.81650289792,-0.00385276376,0.0201069824141,-0.000842044315294,-9.85908438942,-0.582950592041,14.9249909141,?,?,1002.65507943,121.400863975,24.9433024161,16.4605789185,4
1377219278145,-9.32910382073,1.35990931628,-1.87006824534,0.00422633606981,0.0173029923689,0.00470197187264,-9.58301184313,-1.26508763151,16.3839551818,?,?,1002.63768578,121.400711556,24.9432247688,16.6609668732,4
1377219279278,-9.59270300184,1.37715268413,-2.00511988965,0.00572179866413,-0.0218015712261,0.000655757258696,-9.63157348633,-1.86947069669,15.3536776894,?,?,1002.62716675,121.400405278,24.9430586893,17.1532230377,4
1377219280381,-9.14662280083,1.42232559538,-1.87841881778,0.00459570523333,2.86562064516e-05,-0.00456748525269,-10.1419318414,-1.19354379305,16.261280511,?,?,1002.61833813,121.400252136,24.942971477,17.1067504883,4
1377219281522,-9.46236201127,1.32817710377,-1.82004956592,-0.000672380826263,0.0100031588616,0.00219224976465,-10.2968689601,-1.38749519982,15.4874931971,?,?,1002.61376532,121.400101591,24.9428857188,17.0245723724,4
1377219282678,-9.4406801023,1.31923978831,-1.81621420729,0.00266868097158,0.00391588967053,-0.00584637858,-10.1202067923,-0.469139586117,15.8265880828,?,?,1002.6089667,121.39995453,24.942799587,16.8472270966,4
1377219283826,-9.42372359336,1.38597098211,-1.77910345917,0.0145305013842,-0.0111579552063,0.00545776465684,-9.9874962171,-0.596867879229,18.3468720118,?,?,1002.6143559,?,?,?,4
1377219284887,-9.41202026166,1.36181440792,-1.64537526432,0.0174765152926,0.00391284826421,0.00489161010947,-8.85637616096,-2.52446389704,18.8808452525,?,?,1002.61211254,?,?,?,4
1377219286127,-9.51245480776,1.41223391804,-1.59972911615,0.0209617306114,-0.00238273269143,0.00914441759048,-9.41603117169,-1.38395546967,16.9443321948,?,?,1002.60728602,?,?,?,4
1377219287252,-9.67143001668,1.50044492918,-1.22899835249,0.0159950494057,-0.0398411597598,0.0255251380264,-8.73447532215,0.137929455987,18.7862015648,?,?,1002.60470581,?,?,?,4
1377219288270,-9.42617156241,1.56960432252,-0.278193161322,0.0477328023483,0.0419100795281,0.00658288524045,-5.90689034297,-0.66206430019,22.7999953347,?,?,1002.60167049,?,?,?,4
1377219289274,-9.7506303908,1.67354452969,-0.969315941951,0.0648774238359,-0.0200667244218,0.0134072949269,-7.03845527844,1.38076684413,21.2692262699,?,?,1002.59459432,?,?,?,4
1377219290279,-9.17839694565,1.78226194768,-1.36725167723,0.0179277476494,-0.00409150507303,0.000787197550562,-8.54156819889,4.60448807276,20.8820193859,?,?,1002.5834421,?,?,?,4
1377219291281,-9.54809327383,1.68703637695,-1.52057038812,0.00851829500833,0.00752873780278,-0.00518721267083,-8.41713801793,5.62285330636,21.0428475516,?,?,1002.57385254,121.398599384,24.9419903377,17.0353031158,4
1377219292282,-9.28972202123,1.74256643168,-1.7635907406,0.00180210413214,-0.00215364756667,-0.00137406113333,-9.04940562529,5.37175598144,19.8247018253,?,?,1002.59920654,121.39844453,24.9419108877,17.0133838654,4
1377219293306,-9.40020158431,1.69589924181,-1.72518188111,0.000773548354545,0.00161510736591,0.0032992964125,-10.3151096078,6.51278296181,20.1732490007,?,?,1002.55909612,121.398277519,24.9418356378,18.0866374969,4
1377219294321,-9.4328774826,1.65866834489,-1.6693650186,0.00870220718493,-0.0112863236575,0.00100404468767,-11.2191701393,5.74519975218,21.5424576851,?,?,1002.53652399,121.398108286,24.94176715,18.1229724884,4
1377219295329,-9.28621021725,1.56005755134,-1.60650697825,0.00700263713333,0.0141090458022,-0.00324910084778,-9.48790598439,4.05494035992,20.5582349169,?,?,1002.51069859,121.397938187,24.9417002732,18.1229724884,4
1377219296331,-9.33484797145,1.4089416009,-1.90339999005,-0.00286093806512,-0.00829469100233,-0.00848262327209,-9.87469243428,5.61324797481,19.91204356,?,?,1002.49320313,121.397751192,24.9416473911,18.8806591034,4
1377219297332,-9.49580869114,1.22760600133,-1.90189205899,-0.000217935357143,0.00810736617976,0.0033235267131,-10.7168577263,5.12167946689,21.1626445357,?,?,1002.47435547,121.397552054,24.9415881766,20.4423885345,4
1377219298333,-9.44734859467,1.12498096055,-1.79129719587,0.00153421355823,-0.00602426564177,-0.00154143766835,-9.61124515532,5.71874618529,19.1249917984,?,?,1002.45779297,121.39737968,24.9415337853,17.7170772552,4
1377219299337,-9.57724725747,1.23391444,-1.66852332369,0.0107280383125,-0.0199480783238,0.00330563893,-10.3555540862,7.08147571705,19.2407332055,?,?,1002.4555611,121.3972007,24.9414687693,17.7170772552,4
1377219300340,-9.4877821992,1.24409946527,-1.80649641229,-0.00184169397654,-0.0523252431432,0.00196024091235,-10.7333242158,6.42221483772,19.8999954035,?,?,1002.45481755,121.397012035,24.9414047049,19.1122932434,4
1377219301362,-9.42435884476,1.16770299662,-1.59771191291,-0.012744890355,0.0252439878638,0.0042847400775,-9.74249153138,6.10499324799,18.4274934769,?,?,1002.45246157,121.396826161,24.9413498085,19.0818881989,4
1377219302461,-9.58035068512,0.72156581076,-1.68883068687,-0.0225248846979,-0.0189508634895,-0.00247580363263,-12.203119278,5.49686876933,9.48749113083,?,?,1002.46080729,121.39663977,24.9412972395,19.0427646637,4
1377219303540,-9.32799384811,0.96398005364,-2.58416311849,-0.0894386923582,0.016546851478,-0.0212637756846,-10.6517184904,4.53792370325,11.0068903079,?,?,1002.46187563,121.396458198,24.9412464744,18.7023773193,4
1377219304634,-9.24478359012,1.19203544023,-2.63384049148,-0.0919090258692,0.00103525546703,-0.0237837318451,-8.82953990589,0.582953886547,17.1272683577,?,?,1002.46138509,121.396282114,24.9411894892,18.5585021973,4
1377219305764,-9.41343307496,1.37682243212,-2.63193891422,-0.096982488658,0.00530696285227,-0.0119665360193,-8.57441427539,-0.397676334826,14.4558091275,?,?,1002.45252873,121.396160732,24.9411314627,15.9523944855,4
1377219306859,-9.23548279025,1.39248272353,-2.70845240219,-0.112057937429,0.0193079001264,-0.0219528935242,-8.01666039361,-3.74332699246,11.60999332,?,?,1002.45141398,121.396054675,24.9410625513,14.3480463028,4
1377219308008,-9.27435450753,1.41177825257,-2.72318866849,-0.106679550649,-0.00409346055816,-0.023596509448,-8.10308507544,-6.05256998907,7.93298387036,?,?,1002.44086347,121.395900753,24.9409500756,14.8234462738,4
1377219309116,-9.61005129865,1.30883310623,-2.08616180702,-0.0708901039161,0.0101048091774,0.0036835210871,-6.40967108613,-9.43870363952,2.83870475523,?,?,1002.43758719,121.395754636,24.9408168624,15.1588783264,4
1377219310245,-9.48781140646,1.16190450082,-1.63593425937,-0.0382745992954,-0.0156544036506,0.00129290970115,-6.62385697798,-12.0068083676,1.61249282143,?,?,1002.44058462,121.395663631,24.940723198,14.9011192322,4
1377219311246,-9.74422147414,1.18463829686,-0.397844443012,0.0253585009729,-0.0297441100494,0.0155104757941,-5.18213708059,-13.367851439,-1.51428022838,?,?,1002.44634558,121.395576147,24.9406270499,14.5699834824,4
1377219312251,-9.65489339166,1.32981380531,0.131696969239,0.0456307210716,0.00515554145541,0.0108158310878,-4.45774046131,-14.7929530614,-0.574643632054,?,?,1002.440684,121.395490824,24.9405272152,14.4934129715,4
1377219313462,-9.4315311488,1.26215621946,-0.120634432792,0.0763422177257,0.0394488329376,0.00226594370693,-5.16059752186,-14.2848438301,1.30302352135,?,?,1002.43956467,121.395416251,24.9404179449,14.461725235,4
1377219314471,-9.73261786616,1.34496707972,-0.490455092562,0.0686505861048,-0.00675104698095,0.0204074959083,-5.607136136,-12.2999916077,3.91785122098,?,?,1002.4320166,121.395364405,24.940295229,14.2589893341,4
1377219315484,-9.55514449852,1.16397427473,-0.389956523513,0.0688084719906,0.00658913350235,0.00804157164588,-8.20587732651,-10.4929342831,-1.55293722713,?,?,1002.43454684,121.395331598,24.9401977316,11.2133598328,4
1377219316489,-9.79549127744,1.18446466879,-0.479530588806,0.0782341875434,-0.00461326574337,0.0191937132241,-7.06097021335,-8.86096749655,3.32926754833,?,?,1002.44292236,121.395282367,24.94010009,11.9839773178,4
1377219317512,-9.57281724294,1.19824223915,-0.299836486725,0.0864615311288,-0.0127649727548,0.00436616142877,-5.17199442545,-8.15199300131,9.86799072266,?,?,1002.44483809,121.395231807,24.9399914153,11.9839773178,4
1377219318540,-9.91580462765,1.3997470063,0.256714213883,0.113931819384,-0.0442217689078,0.0259926182623,-4.56622710785,-6.14804493297,11.5947981005,?,?,1002.44845581,121.395164361,24.9398971181,11.7752275467,4
1377219319541,-9.63024273923,1.37618609981,0.290530050498,0.0983401467097,-0.00133694109677,0.0113977078581,-5.1094663921,-2.45367640445,13.3136789422,?,?,1002.45213536,121.395079822,24.9398123683,12.1360940933,4
1377219320612,-9.49749519428,1.26866803628,-0.997191954989,0.0221902266375,0.0166763598281,-0.00114599432708,-8.96209861352,1.45263029399,11.9305188631,?,?,1002.45780888,121.394979531,24.9397329801,12.5636911392,4
1377219321694,-9.55998445326,1.01417809977,-1.44686542532,0.00310057265161,0.00412129080215,0.00397731389247,-10.1604345971,3.44175233944,2.1626355517,?,?,1002.46667028,121.394877833,24.9396557665,12.8452033997,4
1377219322829,-9.60369477065,1.2154333653,-1.40629624414,0.0049312423337,-0.0002143236,0.000659248277174,-15.9193471273,2.57741686093,11.3096733503,?,?,1002.47798811,121.394771959,24.9395893986,12.6214838028,4
1377219323949,-9.51443300247,1.24722471171,-1.46815195878,0.00300990765682,-0.00264188899318,0.0067707845125,-0.233332655177,8.18666110569,17.1566608005,?,?,1002.47825114,121.39465287,24.9395315721,13.1652421951,4
1377219324977,-9.54164347488,1.25328815586,-1.49646000983,-0.000819543444444,0.00684524749444,0.00340073239,3.99333157009,-2.42999623615,18.0033294678,?,?,1002.47763853,121.394524546,24.9394756104,13.3422784805,4
1377219325985,-9.56164719337,1.2354227852,-1.43395703061,0.00878170543023,-0.00566591558256,0.00376904811047,3.40941198012,-2.65411610323,19.1364631204,?,?,1002.49615967,121.394397789,24.9394266019,12.5444822311,4
1377219326986,-9.50698147593,1.24432390163,-1.4228762501,0.0108652090923,0.00281874085513,-0.00155269804487,-18.3319952393,0.443996378572,16.1519940186,?,?,1002.50997261,121.39427976,24.9393783055,11.671081543,4
1377219328016,-9.43775705191,1.2565726569,-1.55331327627,0.00161834793804,-0.000762318369565,-0.00263911743478,-25.4076861706,3.26702931163,18.9824116466,?,?,1002.51643202,121.394095672,24.9393007684,12.2735862732,4
1377219329019,-9.49366350608,1.30134440757,-1.66328663193,-0.01095653788,0.00603086749889,-0.00124456311778,-27.1023468017,8.03646599264,15.6494031121,?,?,1002.51271409,121.393916337,24.9392326416,11.6713762283,4
1377219330027,-9.43509360058,1.39009526154,-1.62648295776,-0.00774097777927,0.00701805606463,0.00284691592805,-28.5614392384,4.43854991498,14.1361361584,?,?,1002.51245605,121.393791757,24.9391866661,12.013053894,4
1377219331034,-9.47317039172,1.29553342561,-1.65917971531,-0.00513077850678,0.00373253314576,0.00246536954407,-30.6399935404,10.0199902853,15.5699940999,?,?,1002.50816076,?,?,?,4
1377219332048,-9.35258868566,1.30173197532,-2.09929074805,-0.0309575315302,0.0281271818038,-0.0023240327066,-10.0321043522,5.43026845389,15.6715540055,?,?,1002.50550611,121.393601463,24.9391097289,12.2384414673,4
1377219333185,-9.29348536461,1.58559146107,-2.54403224171,-0.0499072135859,0.023321344788,-0.012722432837,-9.66740983255,1.6820154083,17.8887551983,?,?,1002.4878649,121.393422078,24.939036256,12.2389707565,4
1377221953754,-0.08510926192,3.57647144198,9.12709013522,-0.0620570918269,-0.00392737021154,0.0485880125038,-48.7612436295,41.3812454224,-20.7112436295,19327352836.5,10240.0,995.411290095,121.003852364,24.7812511565,0.0,4
1377221954779,-0.273261161108,3.390305118,9.37354998869,0.0638071810744,0.0199611820081,-0.0675663324791,-47.5178518749,46.1857069106,-21.0642791021,?,?,995.394557073,121.003852364,24.7812511565,0.0,4
1377221955788,-0.899387666444,4.03743648257,9.0088574778,0.0792107614598,0.0514422862598,-0.0814314489253,-48.6775224664,35.5146007752,-25.8977477684,?,?,995.323979492,121.003852364,24.7812511565,0.0,4
1377221956795,-1.73535046926,4.45291814571,8.73606007274,0.0166786722048,0.0440048960976,-0.0359750166,-46.6574934006,24.3974931717,-30.0937450409,?,?,995.312902832,121.003852364,24.7812511565,0.0,4
1377221957797,-1.05459029809,4.08110035643,8.92400907587,0.0530745491625,0.228505208798,0.14589356343,-45.1594889194,34.9670838947,-27.5734131246,?,?,995.315275879,121.003852364,24.7812511565,0.0,4
1377221958813,-4.81073721425,5.32831149835,6.43194007874,-0.145665568591,-0.119214659743,-0.116586364252,-21.5804333894,21.5999921716,-29.1782558275,?,?,995.316706731,121.003852364,24.7812511565,0.0,4
1377221959822,-2.90898928226,4.1921372428,9.16990939106,-0.174143910912,-0.0732721964062,0.26314167511,0.907225275607,36.0722838252,9.03975466073,4.5,?,995.320112305,121.003852364,24.7812511565,0.0,4
1377221960830,-2.10602488742,2.76667791009,9.30798896551,-0.0724043240512,0.00056419076625,-0.08651947742,3.6824930191,35.223743248,33.8737453461,?,?,995.329142253,121.00382495,24.7811841266,0.0,4
1377221961901,-2.09551423416,2.67093950758,9.40623806914,-0.00213066194479,-0.00444100973229,-5.326e-07,4.7747295179,35.8421012477,37.9642054508,?,?,995.347346715,121.00382495,24.7811841266,0.0,4
1377221963279,-2.08764350103,2.6464965924,9.40432275689,-0.00373369237411,-0.00185585231964,-5.326e-07,4.63157265646,35.7736808375,37.9631533706,?,?,995.374131147,121.00382495,24.7811841266,0.0,4
1377221964450,-2.08129293799,2.64832128763,9.39256904602,-0.00335092760294,-0.00456075734412,-5.326e-07,4.21836276931,36.2387709326,37.8275450103,?,?,995.38567098,121.00382495,24.7811841266,0.0,4
1377221965676,-2.08735023243,2.67457154303,9.41226497804,-0.00147544829082,-0.00105422316327,-5.326e-07,3.93978694994,36.3520344325,37.7387681299,?,?,995.394352214,121.00382495,24.7811841266,0.0,4
1377221966679,-2.08096563539,2.66058124497,9.40910755202,0.000200178923529,-0.00113055262,-5.326e-07,4.45713606334,36.0035660153,37.6857074556,?,?,995.391247559,121.00382495,24.7811841266,0.0,4
1377221967682,-2.08699911425,2.65020599104,9.41954823063,-0.000541108746053,-0.000524257178947,-5.326e-07,4.13332960338,36.0916610294,38.5416620043,?,?,995.380236816,121.00382495,24.7811841266,0.0,4
1377221968797,-2.07238177242,2.64778845984,9.40402476684,-0.00219883022065,-0.00102572231848,-5.326e-07,3.75493747584,35.5483465509,38.1758157919,?,?,995.371337891,121.00382495,24.7811841266,0.0,4
1377221969875,-2.07456230462,2.64774672016,9.41172273866,-0.000752627064444,-0.00110804065333,-5.326e-07,3.92902644988,35.3354762908,38.5290274671,?,?,995.366490291,121.00382495,24.7811841266,0.0,4
1377221970876,-2.06792149825,2.64298329634,9.41590304656,-0.000769304847619,-0.00250355846786,-5.326e-07,4.33928407941,35.7071364267,37.9714208331,?,?,995.365168645,121.00382495,24.7811841266,0.0,4
1377221971884,-2.07580486009,2.6393915803,9.42354201162,0.000318913547674,-0.000442617359302,-5.326e-07,3.85171614023,35.9724080754,37.8793031539,?,?,995.366120605,121.00382495,24.7811841266,0.0,4
1377221972893,-2.06617398859,2.63429135382,9.40674046278,-0.00129425134337,-0.00266116199639,-5.326e-07,3.56249179839,35.7824968338,38.1712442398,?,?,995.371035369,121.00382495,24.7811841266,0.0,4
1377221973926,-2.07752503219,2.63788080467,9.39730819903,-0.000573165467368,0.00214313538632,-5.326e-07,3.4148876109,36.1212703624,38.2148883901,?,?,995.377968924,121.00382495,24.7811841266,0.0,4
1377221974933,-2.07812481604,2.62876492665,9.39582239552,-3.19101346154e-05,-0.000969797032051,-5.326e-07,3.65768373929,35.992301354,38.1538404807,?,?,995.382983398,121.00382495,24.7811841266,0.0,4
1377221975940,-2.07007814433,2.63370536779,9.42437109229,-9.76321739726e-05,0.000466936042466,-5.326e-07,3.89999308268,35.4719946289,38.6639955648,?,?,995.379919434,121.00382495,24.7811841266,0.0,4
1377221976948,-2.06742373995,2.64547909273,9.43415189434,0.000132723598684,5.22679815789e-05,-5.326e-07,4.31756426836,35.8581013035,38.2459397187,?,?,995.385449727,121.00382495,24.7811841266,0.0,4
1377221978009,-2.0681498265,2.63421705332,9.40069723666,-0.000238152421348,-0.000385895037079,-5.326e-07,3.02021772407,35.7505563457,38.5348267287,?,?,995.386777525,121.00382495,24.7811841266,0.0,4
1377221979010,-2.0604349239,2.62913457049,9.40277473836,0.00054942018875,1.457417e-05,-5.326e-07,3.83543782293,35.756959553,38.6658180333,?,?,995.381469727,?,?,?,4
1377221980208,-2.06735662506,2.63158331826,9.41832590558,0.00109420584423,-0.00132817203846,-5.326e-07,3.73018084832,35.8415032153,38.7311273251,?,?,995.376758575,121.00382495,24.7811841266,0.0,4
1377221981332,-2.06526902135,2.62606866506,9.41451777244,0.000524194391837,-7.74002153061e-05,-5.326e-07,4.01632098761,36.0520346505,38.5132591092,?,?,995.371444702,121.00382495,24.7811841266,0.0,4
1377221982503,-2.06123015404,2.63679674387,9.38716235161,-0.00121113838485,0.000414941984848,-5.326e-07,4.07142358896,36.088769251,37.432648795,?,?,995.363386483,121.00382495,24.7811841266,0.0,4
1377221983504,-2.07013360506,2.63398031394,9.40997033242,-0.00093825559359,0.000987073369231,-5.326e-07,3.7499923706,35.6716151882,38.0716121777,?,?,995.35640625,121.00382495,24.7811841266,0.0,4
1377221984506,-2.04838905861,2.63840951238,9.4140946896,-0.000803284480769,0.000997702241026,-5.326e-07,4.14683185046,36.0113865333,38.2442964964,?,?,995.355661621,121.00382495,24.7811841266,0.0,4
1377221985507,-2.05912912922,2.62680049884,9.41227888179,0.000859880861905,-0.000105407382143,-5.326e-07,3.76153094951,36.1230703501,38.3961512248,?,?,995.355688477,121.00382495,24.7811841266,0.0,4
1377221986533,-2.05817465311,2.63081581925,9.3987145202,-9.54544103448e-05,-0.000187266102299,-5.326e-07,4.03255338447,36.0174352956,38.7453448273,?,?,995.365251465,121.00382495,24.7811841266,0.0,4
1377221987540,-2.0637640606,2.64160421227,9.42284998109,-7.27442275e-05,0.0007633917725,-5.326e-07,3.93374271393,36.1162452698,38.0062412262,?,?,995.36714681,121.00382495,24.7811841266,0.0,4
1377221988744,-2.05008177582,2.68410415387,9.39644030475,0.00105430711532,-0.000510300191892,-5.326e-07,4.21636075105,35.6127233332,38.4518112183,?,?,995.361241494,121.00382495,24.7811841266,0.0,4
1377221989910,-2.02421851033,2.803464882,9.39683237578,0.000300709747917,9.20456010417e-05,-5.326e-07,3.47051969828,35.8799950851,37.7336791992,?,?,995.359753839,121.00382495,24.7811841266,0.0,4
1377221991248,-1.96774283285,2.97804017689,9.34588691048,0.00163432821404,0.000819323829825,-5.326e-07,2.7208619491,36.3521671461,36.0626023002,?,?,995.36102654,121.00382495,24.7811841266,0.0,4
1377221992372,-1.94942552405,3.07692573243,9.32631250755,0.00124718918316,0.00111087741263,-5.326e-07,1.81262544331,37.8189416183,34.5789417468,?,?,995.358380999,121.00382495,24.7811841266,0.0,4
