@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1412584883542,-1.08139843007,0.221047275589,9.93453162651,-0.000247537417949,-0.000123768710256,2.13394615385e-05,-14.3146296607,40.4821374681,-60.2964271969,?,?,?,?,?,?,0

1412584883616,-1.07386313008,0.234555356951,9.91902899235,-4.24664189189e-06,0.00014028919527,-0.000180731488514,-14.5154122387,40.4886342704,-60.3547090737,?,?,?,?,?,?,0
1412584885042,-1.07470049652,0.238457985432,9.91687341917,-0.000135529662632,-3.10104205263e-05,0.000228677230526,-14.4000951672,40.4930864716,-60.3065174866,?,?,?,?,?,?,0
1412584886043,-1.07528902793,0.232380400924,9.90553328125,0.000892640877381,6.71750488095e-05,-0.000174386328571,-14.3140251086,40.3275428919,-60.2130307418,?,?,?,?,?,?,0
1412584887048,-1.07671579527,0.237548108596,9.93017431017,-0.000117310875258,4.36236927835e-05,-0.000153085095876,-14.4564652046,40.2926648458,-60.2021671931,?,?,?,?,?,?,0
1412584888055,-1.07445440678,0.238821620218,9.92161874123,-0.000320424957216,-7.19053510309e-05,-0.000137887227835,-14.4902574817,40.2016287645,-60.3877312342,?,?,?,?,?,?,0

1412584888206,?,?,?,?,?,?,-14.4999065766,40.1947840911,-60.2739923917,?,?,?,?,?,?,0
1412584889584,-1.07184419264,0.230405080899,9.93004356777,-2.57552091837e-05,2.63748076531e-05,-0.000185228287755,-14.4601112971,40.4196859873,-60.2270452059,?,?,?,?,?,?,0
1412584890585,-1.0753230338,0.222473334112,9.90611217962,-0.000245972204,-3.3332103e-05,-0.000117376163,-14.2228685775,40.4377670288,-60.1834792371,?,?,?,?,?,?,0
1412584891586,-1.06345051287,0.230944697271,9.92774279596,-8.43334161905e-05,-6.20262619048e-05,0.000354352601905,-14.3399908789,40.471740328,-60.1347726625,?,?,?,?,?,?,0
1412584892595,-1.06750502028,0.229383188438,9.91071089879,-3.02078550265e-05,-3.16169460317e-05,-0.000142538265608,-14.4553293675,40.4948909029,-60.094007979,?,?,?,?,?,?,0
1412584894019,-1.0574628727,0.242522748658,9.91768387262,0.000212033818367,-1.29978561224e-05,0.000113328370408,-14.4373671458,40.3190926772,-60.5810306256,?,?,?,?,?,?,0

1412584894096,-1.054686417,0.245801326968,9.91534270272,0.0007999003975,7.64460275e-05,0.00029387980875,-14.4063248975,40.3937102272,-60.4747178214,?,?,?,?,?,?,0
1412584895553,-1.07282303378,0.246067707932,9.90960674094,5.3724690099e-05,-7.61202589109e-05,0.000153433695545,-14.2930611372,40.6373522465,-60.2325286498,?,?,?,?,?,?,0
1412584897074,-1.07029557595,0.238394565224,9.91926493806,-0.000237804026667,-9.06955111111e-06,1.77973288889e-05,-14.3857356358,40.4654023361,-60.1834872818,?,?,?,?,?,?,0
1412584898579,-1.0739380403,0.2369935357,9.91045280984,1.76577862745e-05,1.98836372549e-05,-7.15032656863e-05,-14.4796431921,40.4703730241,-60.3161405175,?,?,?,?,?,?,0
1412584900034,-1.06661683982,0.237269823763,9.91272647294,-0.000105774511765,4.76235294118e-06,0.000248660911765,-14.3093279203,40.7549330394,-59.9898026784,?,?,?,?,?,?,0

1412584900062,-1.06346397642,0.228977943592,9.93072919786,7.02580101796e-05,-9.82227838323e-05,0.000221616446108,-14.5520584106,40.5006707844,-60.2341907702,?,?,?,?,?,?,0
1412584901520,-1.07141798195,0.248758194184,9.92262560764,-2.13234146597e-05,9.77403664922e-07,-0.000132916850262,-14.4507635021,40.587641449,-60.176510582,?,?,?,?,?,?,0
1412584903042,-1.06528490584,0.229580265201,9.91783571244,9.30614314136e-05,3.89431727749e-06,3.13721727749e-06,-14.4373878193,40.622281189,-60.2023880386,?,?,?,?,?,?,0
1412584904566,-1.07796548224,0.226960792515,9.9164527637,0.000189211525568,-0.000102425780114,-0.000364847006818,-14.2352499451,40.5968580246,-60.1130031858,?,?,?,?,?,?,0

1412584904606,?,?,?,-5.42363076923e-05,1.74129730769e-05,-0.000420400476923,-14.2464686024,40.3890457932,-60.1561445119,?,?,?,?,?,?,0
1412584906069,-1.0658114749,0.239034717317,9.93303196094,0.000379341214948,1.29094592784e-05,0.000201006868557,-14.4736863772,40.434507557,-60.1965878805,?,?,?,?,?,?,0
1412584907536,-1.07704786828,0.236950774184,9.92043177447,3.39313335e-05,-5.1992892e-05,-2.02932665e-05,-14.4973234382,40.4467004514,-60.2302677678,?,?,?,?,?,?,0
1412584909025,-1.07503084713,0.247566068204,9.91322629155,-0.000171056747396,6.98635895833e-05,-3.77503072917e-05,-14.4655286378,40.5049528234,-60.1570627923,?,?,?,?,?,?,0
1412584910552,-1.05921875714,0.25931598664,9.91048656464,-0.0002477592,-0.000192258946,6.1242058e-05,-14.3985462189,40.9553657532,-60.0753074646,?,?,?,?,?,?,0

1412584910558,-1.08083547458,0.240372965235,9.92173050862,-8.26245736486e-05,1.70658006757e-05,-7.97364837838e-05,-14.3295183182,40.6196828515,-60.230151398,?,?,?,?,?,?,0
1412584912067,-1.06777911305,0.222505579129,9.93032514987,0.000400298473545,0.00014885800582,-0.000222503570899,-14.4646752488,40.3705989987,-60.0939406227,?,?,?,?,?,?,0
1412584913529,-1.06904222412,0.24377836575,9.91841373842,4.21309540816e-05,5.13269943878e-05,-8.23745663265e-05,-14.3893225169,40.5316838179,-60.1711729069,?,?,?,?,?,?,0
1412584914530,-1.07726250517,0.252994439796,9.92350278583,0.000706539749412,0.000257374165882,-0.000585795191765,-14.5096544811,40.6538662502,-60.2726748875,?,?,?,?,?,?,0
1412584915532,-1.06450075813,0.227116633476,9.9196612233,0.000355101276543,-7.14122962963e-06,-5.93128864198e-05,-14.4146009445,40.5880056381,-60.2649324417,?,?,?,?,?,?,0

1412584915167,?,?,?,0.000502449722222,4.52145388889e-05,5.91812222222e-06,-14.343048652,40.689166069,-60.252210776,?,?,?,?,?,?,0
1412584916554,-1.07848025405,0.229994683462,9.92507900818,-2.86445547872e-05,-0.000127691484574,9.06225414894e-05,-14.3346140712,40.5425912446,-60.164218566,?,?,?,?,?,?,0
1412584917557,-1.07659474107,0.227825570821,9.9153023946,0.000151218659184,4.37247112245e-05,0.00046102034898,-14.392971151,40.4674797806,-60.0542086433,?,?,?,?,?,?,0
1412584918561,-1.08124612241,0.226827139958,9.92833775166,-0.000181681892233,0.000126569940777,-6.43296116505e-06,-14.4406619072,40.6345553765,-60.267054191,?,?,?,?,?,?,0
1412584919583,-1.06880313847,0.234650669648,9.91979499115,-2.87094328125e-05,-3.92275364583e-05,2.3297115625e-05,-14.2560238277,40.6047785142,-60.1665032705,?,?,?,?,?,?,0
1412584921041,-1.05760338902,0.239217721485,9.91107062734,-0.000141315546154,-4.76132430769e-05,0.000189428581538,-14.3401601882,40.4821846372,-60.1082086109,?,?,?,?,?,?,0

1412584921079,-1.07313543511,0.236198286183,9.90055694432,0.000138366003704,-8.01216533333e-05,-0.000198176668148,-14.4348870737,40.5957625589,-60.2306613216,?,?,?,?,?,?,0
1412584922536,-1.07113033774,0.224637367491,9.90962853543,-0.00012608721573,-2.837315e-05,0.000165537892697,-14.478916832,40.5450121188,-60.1652287128,?,?,?,?,?,?,0
1412584924053,-1.06510873693,0.241095525971,9.91820635048,-5.03665458128e-05,3.20536847291e-05,4.98784960591e-05,-14.4170337695,40.5903856592,-60.1901154379,?,?,?,?,?,?,0
1412584925612,-1.0652510909,0.236136410455,9.92204791012,6.50827226804e-05,1.16547463918e-05,2.79563371134e-05,-14.4081427956,40.4841007996,-60.1094511795,?,?,?,?,?,?,0

1412584926548,-1.07794473208,0.24773620165,9.90041866709,-0.000205464316129,-3.3392611828e-05,-0.000393575134409,-14.2429799667,40.3540997138,-60.0716306246,?,?,?,?,?,?,0
1412584927551,-1.07689848903,0.250971634544,9.90831967827,6.93802666667e-05,5.95020277778e-06,0.000370904388889,-14.5288377068,40.2750087391,-60.1607702775,?,?,?,?,?,?,0
1412584928552,-1.08213544795,0.230640310133,9.92658547606,0.00023003356875,-3.61705784091e-05,0.000137929019318,-14.4928797928,40.5032446992,-60.2482844334,?,?,?,?,?,?,0
1412584930022,-1.06457232392,0.227187690383,9.91676760223,-0.00010093239418,1.83645497354e-05,0.00023977042963,-14.5453539762,40.566372804,-60.3640687345,?,?,?,?,?,?,0
1412584931551,-1.07804430658,0.239313402297,9.91769570016,-5.86107768116e-05,-3.08964565217e-06,4.61807318841e-06,-14.4401129087,40.5870418549,-60.2913401286,?,?,?,?,?,?,0

1412584931576,-1.04666515193,0.2302423916,9.93394184113,0.000136572592857,-0.000308717442857,-0.000322556375,-14.3174449964,40.5740229867,-60.1614153602,?,?,?,?,?,?,0
1412584933065,-1.07669245082,0.234462480662,9.92469448996,3.14858267677e-05,-1.22531919192e-06,3.10031767677e-06,-14.4856234919,40.4214908487,-60.1336867078,?,?,?,?,?,?,0
1412584934581,-1.06833005437,0.239197241455,9.91319811102,0.0002253673435,8.021842e-05,0.000103806035,-14.338051044,40.4705907381,-60.1255862896,?,?,?,?,?,?,0
1412584936030,0.218346211178,0.550566631508,9.6457611812,0.316444020479,-0.945153820616,0.0487896748312,-19.6115815893,33.9824311885,-53.4891975332,?,?,?,?,?,?,0
1412584937547,1.67811854249,0.918636105316,9.41210136142,0.676028164388,0.273582192737,0.197465275752,-7.89308067625,27.0781764303,-22.5283686391,?,391.0,?,?,?,?,0

1412578132573,-1.24544681544,4.79127256248,8.76948573278,0.00873356003117,-0.00729731728831,-0.261318447332,12.142532167,27.7656199818,-7.69101844515,?,257.0,?,?,?,?,0
1412584937554,0.164478937435,2.71103892272,9.45586560531,0.206062160443,0.230401783522,-0.0383620363574,4.02054898963,31.7476801607,-28.2812278138,?,367.0,?,?,?,?,0
1412584938650,-0.167467620629,2.28142122571,9.69017030283,-0.0176162236138,-0.00828143109031,0.00223969671888,7.89581781063,33.1910514832,-28.204753012,?,325.8,?,?,?,?,0
1412584939772,-0.170503902943,2.69343543761,9.63940564712,0.0262522888931,-0.0192396327152,-0.0364768784642,7.5018175227,31.5372870732,-28.4392588717,?,312.5,?,?,?,?,0
1412584940901,-0.0897394678904,2.7548019886,9.59023826599,0.0159158640504,-0.024719834137,0.00337090135354,7.06112236312,31.5011788139,-28.2912868307,?,?,?,?,?,?,0

1412578132684,-1.16571885347,4.88184305668,8.70994407654,0.0118122809983,-0.00645166846207,-0.268800177062,11.9669685477,30.1497013455,-7.63988774731,?,?,?,?,?,?,0
1412578133826,-1.09962991059,5.50223463535,8.36670247316,0.121301705976,0.162231860987,-0.129950729993,10.1470855358,27.3775063122,-9.34368791767,?,252.5,?,?,?,?,0
1412578134972,-0.246679119691,6.11701127218,7.77600371837,-0.100073429568,-0.598857945752,-0.383852068433,1.52569509575,15.0289971875,-17.424388605,?,284.0,?,?,?,?,0
1412578136178,-3.99251741078,1.2214336283,9.14732050525,-0.332801547077,0.133149257422,-0.45916550263,5.77371129065,29.4909461246,-57.1368693183,?,?,?,?,?,?,0

1412578136234,?,?,?,-0.00230283545,-0.0704608504,-0.1612583995,5.75212662057,29.6309106133,-58.5068076163,?,?,?,?,?,?,0
1412578137301,-1.75228598979,0.252395677507,9.95154971888,-0.0066605159532,-0.125160604008,-0.188659613607,-11.430088316,41.0310175602,-60.7744954549,?,?,?,?,?,?,0
1412578138302,-1.48545693363,0.259675259076,9.97152778807,0.000100628337059,5.95702247059e-05,-0.133932195397,-12.6999074263,41.0981601042,-60.9248201258,?,?,?,?,?,?,0
1412578139304,-1.47030007764,0.257094138212,9.94738010739,0.000317033410692,-1.17229358491e-05,-0.00014567157044,-12.7116216377,41.098725731,-60.8497376619,?,?,?,?,?,?,0
1412578140308,-1.48813718206,0.266591341624,9.93793884247,-0.000274592924561,-0.000102447588596,0.00030142310614,-12.9243029128,40.8033592549,-61.2670159036,?,?,?,?,?,?,0
1412578141312,-1.48634320781,0.259371851171,9.90116391864,-0.0012152003875,-0.0005326322125,0.0002828276875,-12.8961071014,40.6959114075,-60.8620903015,?,?,?,?,?,?,0

1412578141081,-1.48136322908,0.262871572973,9.91931488476,-0.000139390639552,2.06335268657e-05,7.49222559701e-05,-13.0591178324,40.8835630746,-61.0670869762,?,?,?,?,?,?,0
1412578142579,-1.46072940925,0.256073034022,9.91479651467,-0.000215986435714,5.21764336735e-06,0.000129117103061,-12.8600100256,40.9770745296,-61.081231136,?,?,?,?,?,?,0
1412578144069,-1.46258097978,0.257118847248,9.92062020914,0.000329723556566,5.91638949495e-05,-0.000387845010606,-13.1502039947,40.9470184551,-61.0031454423,?,?,?,?,?,?,0
1412578145576,-1.46564487191,0.258610773924,9.92981699077,-0.000157019967857,0.000115562168571,0.000195607269286,-12.854209859,40.9733915057,-60.8435187203,?,?,?,?,?,?,0

1412578145604,-1.41428915091,0.317744769164,9.92943838666,-0.000340423310714,-0.000256210371429,0.0001797253125,-12.834899648,41.008596166,-60.7960594177,?,?,?,?,?,?,0
1412578147071,-1.46066354631,0.261437848143,9.92177227498,-4.78971791045e-06,-0.000146428813433,9.75260243781e-05,-13.157700126,40.9199011142,-60.9890144055,?,?,?,?,?,?,0
1412578148530,-1.47152400016,0.260705357844,9.92647923743,-6.39929329949e-05,-0.000297028965482,-8.18604385787e-05,-13.0519507504,41.0021371841,-61.0435921478,?,?,?,?,?,?,0
1412578150020,-1.44537576354,0.254330093671,9.9244441633,-0.000367823183158,-0.0002890427,-0.000570294930526,-13.0319746876,40.9646330261,-61.0762591171,?,?,?,?,?,?,0
1412578151512,-1.47155144052,0.276946239556,9.9082311695,0.00173248105593,-7.61303084746e-05,0.00111242045932,-13.2367823919,40.7155659994,-61.4136827257,?,?,?,?,?,?,0

1412578151584,-1.43772794379,0.26819965293,9.90802094976,-0.000122989192366,-0.00043754110687,0.00212970959313,-13.0048744495,40.9639892578,-60.9422813248,?,?,?,?,?,?,0
1412578152669,-1.4445307686,0.259852095438,9.94123072122,-0.000618098157071,4.11283621212e-05,1.03164025253e-05,-13.0542546534,40.885531145,-61.0009325813,?,?,?,?,?,?,0
1412578154071,-1.43849659241,0.262742878867,9.93915811991,0.000511532910497,-5.34927513812e-05,-0.00149308874972,-12.9423856169,41.1042633057,-61.072293612,?,?,?,?,?,?,0
1412578155575,-1.43811206488,0.260109860306,9.93801969413,0.000114428057868,4.91386954315e-05,-0.00100129449239,-13.0059543443,41.0243673973,-60.9218248904,?,?,?,?,?,?,0
1412578156576,-1.3881880641,0.2877531126,9.97858381275,0.000532632233333,-0.000715857666667,0.0008322378,-13.6580619812,41.4787712097,-61.0294647217,?,?,?,?,?,?,0

1412578157087,-1.44182246923,0.2664272924,9.93782803778,0.000155996775263,0.000247430101053,-0.000444858629474,-12.9506129274,41.2129814601,-60.9311579336,?,?,?,?,?,?,0
1412578158539,-1.43875882373,0.26215606348,9.95105115134,0.0010710168675,8.3387588e-05,-3.6221651e-05,-13.0321099593,40.9914737739,-60.8672483463,?,?,?,?,?,?,0
1412578160017,-1.44359800393,0.255894391291,9.942161863,-0.000884224194595,-5.87536497297e-05,-0.00154015209622,-12.9890710561,41.0379297661,-61.2489281857,?,?,?,?,?,?,0
1412578161018,-1.44403125611,0.285439247523,9.91799302353,-0.00115240304471,-0.000260949052941,-0.00213191994706,-13.0009282134,41.184558691,-61.1486080968,?,?,?,?,?,?,0
1412578162020,-1.42879905281,0.281555490514,9.9393112581,-0.000986194729508,-0.000298828493443,-0.00192384570656,-12.9090042114,40.9201259613,-61.0109336376,?,?,?,?,?,?,0

1412578161605,-1.44627386681,0.286564819088,9.91220608881,-0.000557137872414,9.95013965517e-06,-0.00117354486552,-12.9634364673,40.814559664,-61.0871436255,?,?,?,?,?,?,0
1412578163077,-1.44390538568,0.27755926521,9.93777635126,-0.000171782809497,-7.83802430168e-05,-0.000636336302793,-13.2155521524,40.9950669233,-61.0852476756,?,?,?,?,?,?,0
1412578164078,-1.43916167814,0.277158188987,9.96101160612,0.00012135565,0.000264221425,1.13901336538e-05,-12.9828865483,41.1894454236,-61.0428893611,?,?,?,?,?,?,0
1412578165079,-1.44291764918,0.255750319054,9.93241820674,0.000524484531683,0.000243753076238,-0.000482614878218,-13.0956301222,40.9801373949,-61.1391155018,?,?,?,?,?,?,0
1412578166087,-1.42652362165,0.260650916245,9.93797530614,-0.000269391110383,-1.53182710383e-05,0.000103572236612,-12.9977303496,41.1946814509,-61.1787047433,?,?,?,?,?,?,0
1412578167351,-1.44253722978,0.27195675729,9.92464123018,-3.55050404255e-05,-0.000199306429787,0.000160435634043,-12.9880991735,41.0676887914,-60.9773327677,?,?,?,?,?,?,0

1412578167399,-1.42771523483,0.277930297219,9.9374485905,8.44378562092e-06,7.7256051634e-05,-0.00010709560719,-13.0374578476,41.0938331604,-60.7746306786,?,?,?,?,?,?,0
1412578168513,-1.43320368355,0.275371907961,9.94922423008,0.000116742703465,4.59896153465e-05,-0.000129619463366,-13.0527370786,41.006410284,-61.0040584675,?,?,?,?,?,?,0
1412578169800,-1.43206480035,0.253252639751,9.94929942786,0.000259318603175,-6.87856328042e-05,5.34492465608e-05,-13.0455253171,41.1278495789,-61.1929823184,?,?,?,?,?,?,0
1412578171294,-1.42997021987,0.263096164806,9.94713415764,0.000317415288679,-3.01758050314e-05,-2.6519391195e-05,-13.0481241735,41.0812518311,-61.1154731242,?,?,?,?,?,?,0

1412578171522,?,?,?,0.000513634995238,-0.0001427074,0.000256677983333,-13.0873432159,41.1597651729,-61.0039408648,?,?,?,?,?,?,0
1412578172670,-1.43007190791,0.263642433928,9.93582281764,0.000272751850267,-0.000132661045455,0.000234973412834,-13.1368732163,41.09334911,-60.9968462087,?,?,?,?,?,?,0
1412578174236,-1.42532087816,0.261161457229,9.95738813132,-0.000330682950251,3.01377688442e-06,-0.000160335694472,-13.0471466569,41.0942986058,-61.1427563686,?,?,?,?,?,?,0
1412578175769,-1.43085070809,0.242231447375,9.949725983,0.000476834005348,2.26952545455e-05,-0.000168625069519,-13.072941706,41.0029429834,-60.8942902945,?,?,?,?,?,?,0
1412578177271,-1.43674320704,0.256905098255,9.93949201614,5.073902e-05,2.24469730435e-05,-0.000212094163478,-13.1299740718,41.18580334,-61.1447457534,?,?,?,?,?,?,0

1412578177294,-1.40896838902,0.2450388223,9.95580507095,0.000260760564557,0.000101446208861,-0.000107659126582,-13.047022448,41.0871531003,-61.1102336537,?,?,?,?,?,?,0
1412578178794,-1.42452647176,0.263570671552,9.94638138676,6.87484183784e-05,6.35099005405e-05,0.000225091807027,-13.021392355,40.9345333481,-61.0438967133,?,?,?,?,?,?,0
1412578180297,-1.41539219743,0.259235339931,9.93531952909,0.000350847798985,-8.13467182741e-05,5.12110878173e-05,-13.0515321768,40.9949341554,-61.119968561,?,?,?,?,?,?,0
1412578181298,-1.43019440865,0.254094309147,9.94386620676,0.000153186168817,-0.000113708387097,-0.00022271758172,-13.1974466046,41.0886451403,-61.0299376647,?,?,?,?,?,?,0
1412578182305,-1.42252825232,0.260429290609,9.95567587748,-1.33412840426e-05,-0.000111753601064,-0.000404925134043,-13.0332983589,41.0240309906,-61.0302218628,?,?,?,?,?,?,0
1412578183338,-1.41967611652,0.243952052943,9.92388044086,-4.6671875e-05,-0.0001607218,-0.00064841315,-12.7563711802,41.3644566006,-60.9269426134,?,?,?,?,?,?,0

1412578183368,-1.42743302649,0.271063536869,9.92632025614,-0.000331884533158,-9.54280694737e-05,-6.63982131579e-05,-12.947698873,41.0369559993,-61.1731554529,?,?,?,?,?,?,0
1412578184878,-1.42293250418,0.265093708819,9.94903386208,0.000131148712921,-0.000207768457865,-0.00054635196236,-12.9188900749,41.0180605142,-61.0981356555,?,?,?,?,?,?,0
1412578186371,-1.41527846991,0.268895786261,9.95146938802,-1.95617738916e-05,8.55753251232e-06,0.000169538417734,-13.0493346742,41.0964897674,-61.0577492575,?,?,?,?,?,?,0
1412578187832,-1.43061427457,0.258940003477,9.95422828198,-0.000107194311719,-7.2756309375e-05,-0.000289778978906,-12.9930204912,41.1137588963,-61.1309204102,?,?,?,?,?,?,0

1412578187876,-1.43619183896,0.25698762761,9.94231152535,-0.000270212724561,0.000188663931579,6.65930210526e-05,-12.9014105508,41.0318611607,-61.0292415619,?,?,?,?,?,?,0
1412578189319,-1.41341760567,0.259929875308,9.94994373124,-0.000289492535938,-5.016868125e-05,3.97767822917e-05,-12.9869983673,40.9678213882,-60.8487836456,?,?,?,?,?,?,0
1412578190862,-1.41119360119,0.259905391874,9.95284439474,-0.000251703264865,-5.26197356757e-05,0.000344215714595,-13.0002729752,41.0370840185,-61.0147976969,?,?,?,?,?,?,0
1412578192368,-1.4156300832,0.268319411848,9.94910512583,-0.000143847205076,-0.000136579615228,4.89859416244e-05,-12.9780859947,41.1713944229,-60.9751414505,?,?,?,?,?,?,0
1412578193872,-1.43493112175,0.291288304606,9.91399627925,0.000420871,-7.24712625e-05,-0.000267464584375,-13.5196147646,41.2954559326,-60.9488443647,?,?,?,?,?,?,0

1412578193904,-1.42891781393,0.258149137068,9.93596528673,-0.000251851496732,2.02487281046e-05,-6.86834398693e-05,-12.9551060568,41.1509515821,-61.0531225696,?,?,?,?,?,?,0
1412578195331,-1.41409957047,0.253038703912,9.93416852663,-0.000309745529353,-0.000157851259701,-0.000379638260199,-12.9650519288,41.2558326351,-61.0351823973,?,?,?,?,?,?,0
1412578196825,-1.42213493516,0.276975730792,9.94593487785,0.000246628268927,1.11025350282e-05,-3.4562420339e-05,-13.0320436225,41.1728231858,-61.147392779,?,?,?,?,?,?,0
1412578198352,-1.40863525987,0.257823317835,9.94434404617,-0.000535747971585,-0.000132434761202,-0.000913176119126,-13.0157585541,40.9831465085,-61.0430808597,?,?,?,?,?,?,0

1412578198686,?,?,?,0.000625513911765,5.95921588235e-05,-0.000343798417647,-13.0383247836,40.9550391888,-61.114185991,?,?,?,?,?,?,0
1412578199876,-1.41222443852,0.272047675505,9.93433003323,-0.000137402295789,-6.28870505263e-05,0.000376974645789,-12.8998963693,41.1392680897,-61.0326807733,?,?,?,?,?,?,0
1412578201281,-1.42547340368,0.266974545354,9.95663063971,-5.35522748744e-05,-2.76848170854e-05,8.59157251256e-05,-12.9767203567,41.0019426251,-60.8870141813,?,?,?,?,?,?,0
1412578202807,-1.41635500634,0.24989993373,9.95229628973,-2.71003245714e-05,-6.86181085714e-06,-1.90210857143e-07,-12.9451068523,41.1678541969,-61.0993254044,?,?,?,?,?,?,0
1412578204306,-1.40178208855,0.25721553508,9.94503039581,2.4271283871e-05,3.71661266129e-05,-0.000162180072581,-13.0411276966,41.0834706426,-61.0918425918,?,?,?,?,?,?,0

1412578204553,-1.39785152045,0.273553296542,9.94137118993,-0.000364350435211,-8.43734464789e-05,-0.000376135873239,-13.0024349425,41.0627760357,-61.1249221166,?,?,?,?,?,?,0
1412578205853,-1.41102471081,0.262554466251,9.93705685934,-0.00011232416738,-0.000149639742781,-0.00053210384492,-12.9786759462,41.1219940563,-61.0706832055,?,?,?,?,?,?,0
1412578207367,-1.41990067621,0.265420838294,9.94945279517,0.000244358338,0.0001430170575,0.000343555762,-12.7851408697,41.2546839995,-61.0580724454,?,?,?,?,?,?,0
1412578208832,-1.41613630408,0.252190378752,9.95037703081,0.000216397926374,1.13111098901e-06,8.38573681319e-05,-12.9308747387,40.9945347595,-61.0679669189,?,?,?,?,?,?,0
1412578210359,-1.41383948044,0.245532427211,9.94959099715,0.00031828324,0.000118311785333,0.000150912474667,-13.1023928569,41.0068814204,-60.9264339545,?,?,?,?,?,?,0

1412578210375,-1.40784887295,0.25393899122,9.94121274696,-9.0270776e-06,3.8775248e-06,-5.432736e-07,-13.0814506777,40.9340686798,-60.9516035511,?,?,?,?,?,?,0
1412578211870,-1.41128270072,0.256040693451,9.93325841494,-0.000199440366304,-3.64418831522e-05,3.60814842391e-05,-13.0138831505,41.0924583949,-61.066634545,?,?,?,?,?,?,0
1412578213332,-1.41434190106,0.27327847107,9.95132068142,9.82666746269e-05,0.000173000808955,-0.000203266766169,-12.9715019114,41.1938945546,-61.0170084261,?,?,?,?,?,?,0
1412578214822,-1.41169328771,0.266296122897,9.94933000466,0.000116760574857,-0.000286501337714,0.000419374802857,-13.0466945918,40.9735623755,-60.881032385,?,?,?,?,?,?,0
1412578216315,-1.40666256958,0.286222207431,9.96096108511,0.000100889404167,6.10751875e-05,0.000176478804167,-13.1621324221,40.9015204112,-60.8918075562,?,?,?,?,?,?,0

1412578216395,-1.40592283728,0.265979944321,9.9408227507,-0.00043577666213,-7.95654621302e-05,-0.000209491485207,-13.0638154208,41.0372610407,-61.0653415303,?,?,?,?,?,?,0
1412578217841,-1.40674160005,0.26198922421,9.94214465447,-0.000414556033158,-1.69517289474e-05,2.62125084211e-05,-13.006607139,41.0189387127,-61.0079455329,?,?,?,?,?,?,0
1412578219369,-1.4012993282,0.259896580881,9.94265872956,0.000188555801,-0.000191410711,-0.000223650939,-13.1390870633,41.0013163349,-60.9329256492,?,?,?,?,?,?,0
1412578220869,-1.40751764538,0.268949754993,9.94687534165,0.000147742685632,2.47339425287e-06,-0.000346367058046,-13.0413230398,41.1497616975,-60.9206586091,?,?,?,?,?,?,0

1412578220894,?,?,?,-0.000824795794444,0.000247821961111,-0.000117830077778,-12.9904356859,41.2671656486,-60.9583049187,?,?,?,?,?,?,0
1412578222459,-1.40723900058,0.259506819194,9.94486244988,-0.00139169355049,-5.74877333333e-05,-0.0018225277348,-12.8882947518,41.066409001,-60.7706550085,?,?,?,?,?,?,0
1412578223767,-1.41759455448,0.273227526445,9.95087012757,-0.000142039829897,-8.15311737113e-05,-7.67566907216e-05,-12.6779731879,40.9550455167,-61.0420654737,?,?,?,?,?,?,0
1412578224768,-1.41286210594,0.26695348947,9.96625279093,0.000340795836,0.000232430061333,0.000165606008,-12.0611351252,40.7886004448,-61.1966458321,?,?,?,?,?,?,0
1412578225769,-1.40330391298,0.260724673193,9.95391786778,0.0002128206456,-5.67253408e-05,-9.69049792e-05,-11.8862922341,40.6618103385,-61.3361471891,?,?,?,?,?,?,0
1412578226955,-1.3978224259,0.258228465919,9.93591407629,-0.000414831733333,-0.0006699847375,0.000110965029167,-12.3190266609,40.6081241608,-61.2400302887,?,?,?,?,?,?,0

1412578226966,-1.39461064338,0.25980644327,9.94090908354,-5.80569258333e-05,7.69542916667e-05,0.000324950030833,-11.9087256432,40.6822125435,-61.2490620136,?,?,?,?,?,?,0
1412578228285,-1.40962466262,0.261144030709,9.94824409996,-3.04582323232e-05,-0.000332569638384,-0.000151603789394,-11.6643847765,40.6250695995,-61.4209751054,?,?,?,?,?,?,0
1412578229771,-1.40747074916,0.265075498756,9.94694528127,3.3581622449e-05,-4.97956760204e-05,-0.000146668158673,-11.5228050305,40.7218272136,-61.3094855089,?,?,?,?,?,?,0
1412578231250,-1.40239042142,0.248623296543,9.94025252538,-0.000338098317742,0.000183222616667,-0.000443639680108,-11.4854449837,40.6894031836,-61.3082439267,?,?,?,?,?,?,0
1412578232782,-1.37866116894,0.253652368156,9.89989089967,-0.0009956776,-8.13673941176e-05,-0.00141926118235,-11.3914690017,40.531888326,-61.0674794515,?,?,?,?,?,?,0

