@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1378000623412,-0.9640702009,4.55098629,-1.4813195467,-3.55066666667e-07,-3.55066666667e-07,-3.55066666667e-07,50.5499954224,-20.0999908447,34.7999954224,?,?,?,?,?,?,4
1378000625018,-0.9302405715,4.58010053635,-1.4825171232,-2.663e-07,-2.663e-07,-2.663e-07,49.9499893189,-20.0999908447,33.5999908447,?,?,?,?,?,?,4
1378000626107,-1.87455182076,9.17244567872,-2.98733782768,-5.326e-07,-5.326e-07,-5.326e-07,50.6399932861,-20.3399932861,33.2999908447,?,?,?,?,?,?,4
1378000627143,-1.9079324007,9.1877441406,-2.9924271107,?,?,?,50.3999938965,-20.6999969482,33.5999908447,?,?,?,?,?,?,4
1378000629020,-0.923055469975,4.58028769495,-1.49696207047,-2.1304e-07,-2.1304e-07,-2.1304e-07,50.5499954224,-20.6249961853,35.1749954224,?,?,?,?,?,?,4
1378000630045,-0.624950408933,3.0568930308,-0.995829184867,-3.55066666667e-07,-3.55066666667e-07,-3.55066666667e-07,50.2999928792,-20.3999938965,35.8999938965,?,?,?,?,?,?,4
1378000631061,-1.37825888393,6.8640511036,-2.25307720902,-3.55066666667e-07,-3.55066666667e-07,-3.55066666667e-07,49.7999928792,-20.0999908447,35.099995931,?,?,?,?,?,?,4
1378000632603,-1.50756500163,7.61254469553,-2.52415096758,-4.43833333333e-07,-4.43833333333e-07,-4.43833333333e-07,50.0499903361,-19.7499949137,35.2499974569,?,?,?,?,?,?,4
1378000634057,-0.894203007225,4.60221719743,-1.528770864,-2.663e-07,-0.0055500278,-2.663e-07,49.3999938965,-20.2999928792,34.099995931,?,?,?,?,?,?,4
1378000635132,-1.79352037113,9.12267907463,-3.10698898633,-5.326e-07,-0.006080396375,-5.326e-07,49.2999979655,-20.2999928792,35.1999969482,?,?,?,?,?,?,4
1378000636161,-1.45736936728,7.61379210153,-2.53944424788,-4.2608e-07,-4.2608e-07,-4.2608e-07,49.699991862,-20.4499944051,34.3499933878,?,?,?,?,?,?,4
1378000638034,-1.41096587182,7.3128627777,-2.46678032874,-3.9945e-07,-3.9945e-07,-3.9945e-07,49.7999908447,-20.2799926758,36.1199920654,?,?,?,?,?,?,4
1378000639126,-1.8107470274,9.13353812696,-3.044649899,-5.326e-07,-5.326e-07,-5.326e-07,49.3874969482,-19.7999973297,38.1374931335,?,?,?,?,?,?,4
1378000640464,-1.76445576548,9.13673734667,-3.0745688677,-5.326e-07,-0.0070089073,-5.326e-07,49.5749969483,-20.4749946594,34.4249954224,?,?,?,?,?,?,4
1378000642026,-1.76592775187,9.13909498853,-3.06193264327,-5.326e-07,-5.326e-07,-5.326e-07,50.099995931,-20.4999949137,34.2999979655,?,?,?,?,?,?,4
1378000643039,-1.78421470525,9.14815115927,-3.06891816855,-5.326e-07,-5.326e-07,-5.326e-07,50.0249938965,-20.0249938965,34.6499938965,?,?,?,?,?,?,4
1378000644051,-1.74542037647,9.1363509496,-3.05340043707,-5.326e-07,-5.326e-07,-5.326e-07,49.9999949137,-19.9999898275,36.7999928792,?,?,?,?,?,?,4
1378000645080,-1.41542658806,7.3126531601,-2.4903413296,-4.43833333333e-07,-0.0047508574,-4.43833333333e-07,50.4749946594,-20.0249938965,33.3749923706,?,?,?,?,?,?,4
1378000646138,-0.49939899335,7.07133245468,-2.38906943797,0.118950804067,0.0241893145333,0.347021778433,48.0749931335,-20.8499946594,33.2249908447,?,?,?,?,?,?,4
1378000647416,-0.206420749433,9.0927912394,-2.43982632953,0.0147092604,0.139006706567,0.00892469786667,44.4749946594,-27.8999938965,35.3999938965,?,?,?,?,?,?,4
1378000648657,-0.51016910076,7.6248140335,-1.55963671208,-4.2608e-07,-0.06144983316,0.00606710694,44.3999938965,-27.0599914551,35.6999969482,?,?,?,?,?,?,4
1378000650157,-0.673549347444,8.46862273744,-1.69989837541,-4.73422222222e-07,0.0122625250778,-4.73422222222e-07,44.3999938965,-25.8999922011,34.8666602241,?,?,?,?,?,?,4
1378000651214,-0.752097120993,9.16092201515,-1.84989756125,-5.12874074074e-07,0.00640232792593,-5.12874074074e-07,43.8839935303,-24.8279943848,35.1959924316,?,?,?,?,?,?,4
1378000652224,-0.765310531856,9.50066818237,-1.97052627087,-5.326e-07,-0.002385137736,-5.326e-07,43.5294081744,-24.9588174259,34.5117594401,?,?,?,?,?,?,4
1378000653225,-0.790628328614,9.51006657736,-1.96273377963,-5.326e-07,-0.0025301389102,-5.326e-07,43.610197729,-24.9857074971,34.653054685,?,?,?,?,?,?,4
1378000654237,-0.801571357484,9.49993887135,-1.95585630922,-5.326e-07,-0.00129743466275,-5.326e-07,43.9919921875,-25.0319915771,33.8759945679,?,?,?,?,?,?,4
1378000655246,-0.829019796104,9.50616617998,-1.9602143392,-5.326e-07,0.00375774751224,-0.00126078935714,43.1387699672,-24.5816254908,34.3346881477,?,?,?,?,?,?,4
1378000656248,-0.8428822279,9.48320442835,-1.99108951887,-5.326e-07,-5.326e-07,-5.326e-07,43.4482716527,-24.8689612027,34.3758560707,?,?,?,?,?,?,4

1378000656941,-0.821371218059,9.49923512993,-1.98478117804,-5.326e-07,-0.00189699921333,0.000413387713333,43.5818110379,-25.2204475403,37.5545394204,?,?,?,?,?,?,4
1378000658030,-0.7932753861,9.51825642588,-1.96245655418,-5.326e-07,-5.326e-07,-5.326e-07,43.5749969482,-25.4999961853,43.1999893189,?,?,?,?,?,?,4
1378000659032,-0.419727176425,4.76541543005,-0.979450702675,-3.1956e-07,-3.1956e-07,-3.1956e-07,43.9799926758,-25.4399932861,38.5199981689,?,?,?,?,?,?,4
1378000660033,-0.8316705227,9.55702590945,-1.94580370185,-5.326e-07,-5.326e-07,-5.326e-07,43.0499954224,-25.0499954224,35.8499984741,?,?,?,?,?,?,4
1378000661072,0.11174263245,7.12196493147,-1.26625430585,0.005368932675,-0.117047661925,0.03490092515,42.8249931335,-27.0749931335,36.0749931336,?,?,?,?,?,?,4
1378000662155,0.2520259023,9.21768156687,-1.60700821877,0.0440883655333,-0.478445400833,0.196638225267,42.3999888102,-28.9999949137,37.0,?,?,?,?,?,?,4
1378000663195,-0.211560060567,9.5011920929,-1.9621696472,0.0259503747333,-0.0870025418333,-0.0173454340333,43.199991862,-30.0999908447,34.599995931,?,?,?,?,?,?,4
1378000664371,0.0,0.0,0.0,0.0,0.0,0.0,45.5999908447,-27.4499969482,34.5,?,?,?,?,?,?,4
1378000665659,-0.502505034225,7.14191055298,-1.44943588972,-3.9945e-07,0.007531019925,-3.9945e-07,44.5499954224,-26.2499923706,37.0499954224,?,?,?,?,?,?,4
1378000667086,-0.583686217667,7.92666649818,-1.57044673959,-4.50661538462e-07,-0.00160545589231,-4.50661538462e-07,44.2249933879,-26.2499936422,34.7499949137,?,?,?,?,?,?,4
1378000668180,-0.623453524378,8.45717981128,-1.67672989102,-4.73422222222e-07,-0.00470941567778,-4.73422222222e-07,44.5799957275,-27.0299942016,38.189994812,?,?,?,?,?,?,4
1378000669439,-0.512726630486,6.78904628753,-1.34270783833,-3.80428571429e-07,-3.80428571429e-07,-3.80428571429e-07,44.0999908447,-26.3249931335,37.687494278,?,?,?,?,?,?,4
1378000670687,-0.2512774666,3.1753466924,-0.620908816667,-1.77533333333e-07,-1.77533333333e-07,-1.77533333333e-07,43.7999928792,-25.5999908447,36.099995931,?,?,?,?,?,?,4
1378000672071,-0.55721627175,7.14258432387,-1.4003005624,-3.9945e-07,-3.9945e-07,-3.9945e-07,43.9999898275,-25.3999888102,34.2999928792,?,?,?,?,?,?,4
1378000673320,-0.373660475025,4.76103687285,-0.9522073567,-2.1304e-07,-2.1304e-07,-2.1304e-07,44.2199951172,-26.2799926758,36.4799957275,?,?,?,?,?,?,4
1378000675052,-0.71736820936,9.52577114104,-1.93146350382,-5.326e-07,-5.326e-07,-5.326e-07,43.9799957275,-26.1599914551,34.8599975586,?,?,?,?,?,?,4
1378000676423,-0.89502629635,9.50145435335,-1.8292709887,0.005901564925,-5.326e-07,-0.014452774975,43.7999954224,-25.6499938965,38.7749938965,?,?,?,?,?,?,4
1378000677612,-0.743354186425,9.44951224327,-1.87309241297,0.019229288275,0.037087380925,-0.036653218775,43.9499969483,-26.3999938964,38.6999931336,?,?,?,?,?,?,4
1378000679393,-0.75996962185,9.5148139,-1.9868184328,-5.326e-07,-5.326e-07,0.01248063805,44.599995931,-26.199991862,37.5999908447,?,?,?,?,?,?,4
1378000680475,-0.39270836115,4.7782883644,-0.95209509135,-2.663e-07,-0.01072734595,-2.663e-07,45.0,-26.3999938964,38.6999969482,?,?,?,?,?,?,4
1378000681675,-0.7682524125,9.50573285423,-1.90698444843,-5.326e-07,-0.006151635575,-5.326e-07,44.9999949137,-25.7999928792,36.599995931,?,?,?,?,?,?,4
1378000683028,-0.84824855625,9.46635222435,-2.11790832878,0.026976556575,0.0223062384,-0.012661865825,44.4749946594,-25.1999931336,38.2499923706,?,?,?,?,?,?,4
1378000684429,-0.9093589783,9.4553871155,-2.4990532398,-0.0275994036,0.0186381321,-5.326e-07,43.9499893189,-24.1499938965,39.8999938964,?,?,?,?,?,?,4
1378000685542,-1.19159707428,9.3442809582,-2.41013807055,-0.00950183938,-0.04069997258,-0.0130799032,44.6999931336,-23.0249900818,38.2499923706,?,?,?,?,?,?,4
1378000686843,0.0,0.0,0.0,0.0,0.0,0.0,44.1749916077,-23.2499961853,38.2499923706,?,?,?,?,?,?,4
1378000687863,-0.22249732018,1.88047943116,-0.47005252838,0.00548009314,0.00420768782,-1.0652e-07,44.8499908447,-23.8499984741,39.4499931335,?,?,?,?,?,?,4
1378000689471,-1.2305410703,9.34935792287,-2.41398016613,-0.00615048153333,-0.0337093167667,0.00785872223333,43.9999898275,-23.3999938965,38.099995931,?,?,?,?,?,?,4
1378000690578,-1.24639809132,9.40072078704,-2.40193514822,-0.0052634719,0.0082767845,-5.326e-07,44.1599914551,-22.5599945068,38.8799957275,?,?,?,?,?,?,4
1378000692526,-0.88660630585,7.04480028152,-1.76617717742,-0.0064544908,0.02480212528,-4.2608e-07,44.6399963379,-23.0999908447,41.6399932861,?,?,?,?,?,?,4
1378000693570,-0.911641746775,7.12989807127,-1.87264329195,-0.0118230146333,0.0874258081,-0.00669057103333,42.8999938965,-22.7999916077,40.9499931335,?,?,?,?,?,?,4
1378000694804,-0.58430993555,4.71197652815,-1.3094021082,-0.00613317136667,0.0077063895,0.0092537745,41.0999908447,-22.7999954224,41.2499923706,?,?,?,?,?,?,4
1378000696045,-1.18049514293,9.38288815817,-2.30206274987,-5.326e-07,-5.326e-07,-5.326e-07,43.099995931,-22.9999949137,36.8999938965,?,?,?,?,?,?,4
1378000697282,-0.551004171375,4.69715714455,-1.18250346185,-2.663e-07,-2.663e-07,-2.663e-07,44.3249931336,-22.5749931335,38.7749938965,?,?,?,?,?,?,4
1378000698525,-1.18196707965,9.41048081717,-2.34542266527,-5.326e-07,-5.326e-07,-5.326e-07,43.9999923706,-22.599995931,40.5499954224,?,?,?,?,?,?,4
1378000700151,-1.1946656704,9.42133331295,-2.3394101858,-5.326e-07,-5.326e-07,-5.326e-07,44.0999908447,-22.1999969482,38.3999938965,?,?,?,?,?,?,4
1378000701763,-0.870204670071,6.70703833443,-1.67411865507,-3.80428571429e-07,-3.80428571429e-07,-3.80428571429e-07,44.3999960763,-22.1142774309,37.5428532192,?,?,?,?,?,?,4
1378000703022,-0.948577433825,7.02706217765,-1.76116263865,-3.9945e-07,-3.9945e-07,-3.9945e-07,44.2999928792,-23.7999979655,41.099995931,?,?,?,?,?,?,4
1378000704056,-1.2927117944,9.3608589172,-2.38813388345,-5.326e-07,-5.326e-07,-5.326e-07,44.3999938965,-22.8999938965,40.099995931,?,?,?,?,?,?,4
1378000705127,-1.13393483844,8.02568912506,-2.04136923381,-4.66025e-07,-4.66025e-07,-4.66025e-07,44.1857060024,-22.7571345738,38.6142774309,?,?,?,?,?,?,4
1378000706535,-0.87370313779,9.25407104493,-2.60208396912,0.07628419779,-0.52515653141,-0.00412321345,45.1199951172,-24.3299957275,39.689994812,?,?,?,?,?,?,4
1378000708510,-3.75579276301,9.02952011894,-2.08768216915,0.168858032459,0.248847102635,0.136504511516,51.9411686916,-20.235286937,13.2882289512,4.5,?,?,?,?,?,4
1378000709511,-3.26177334288,8.90094347795,-2.47536181907,0.0714151322306,-0.0746253661939,0.0395620458959,52.6749947866,-21.0562435786,11.6062437693,?,?,?,?,?,?,4
1378000710522,-2.93319242,9.30700996399,-1.51981052518,-0.141657636276,-0.111440736831,0.0643570102837,51.5312426885,-22.7124942144,7.60624408722,?,?,?,?,?,?,4
1378000711543,-2.9320385456,9.3167222568,-1.13769842045,0.00882556351429,-0.0776576637857,0.0827669573071,50.6999958583,-22.6499949864,4.71427590507,?,?,?,?,?,?,4
1378000712545,-2.86202339332,9.33844296137,-1.15034535528,-5.326e-07,-0.00812060753636,0.0364635905182,51.1749916077,-23.5249964396,4.82499186199,?,?,?,?,?,?,4
1378000713613,-2.88587884902,9.32354145048,-1.16556618214,-5.326e-07,-0.0204405604,0.0369604583833,51.3499933879,-23.2499923706,4.34999084472,?,?,?,?,?,?,4
1378000714849,-1.90568709373,6.2100113233,-0.79619431495,-3.55066666667e-07,0.00404334446667,0.02249470135,51.6599914551,-23.8199920654,7.67999267578,?,?,?,?,?,?,4
1378000716112,-0.9390472571,3.1338332494,-0.373822649333,-1.77533333333e-07,-1.77533333333e-07,0.0083988998,51.699991862,-24.199991862,7.8999938965,?,?,?,?,?,?,4
1378000717385,-1.823158741,6.21916739147,-0.825084209433,0.00991787763333,-0.0985394418333,0.0704156669333,50.199991862,-24.199991862,5.79999796547,?,?,?,?,?,?,4
1378000718423,-1.87259122379,9.37643982382,-0.921389840398,-0.0305969272392,0.165951311467,0.014111088298,43.8057647118,-29.0480731084,-6.74999559842,4.5,?,?,?,?,?,4
1378000719442,-1.90881079323,9.47990529043,-1.30659894785,0.060456842066,0.033927510866,-0.0182852190472,44.6826864389,-29.0826844435,-4.86345467201,?,?,?,?,?,?,4
1378000720469,-2.53352436971,9.36819530019,-1.57758165135,0.023572449002,-0.253617037759,0.0505713531061,43.901993103,-29.0939950561,-5.54999481201,9.0,?,?,?,?,?,4
1378000721484,-2.45726908684,9.36347253799,-1.5646812272,-0.031210255366,0.258322995198,0.019763355946,43.2306060791,-28.6163211745,-5.51019941058,?,?,?,?,?,?,4
1378000722506,-2.30863416791,9.3857409954,-1.68362388015,-0.000616618639394,-0.0134347679,0.0322550048212,45.2382296394,-28.2176396987,-2.89411208209,?,?,?,?,?,?,4
1378000723587,-2.67849673167,9.42618158129,-1.63252181478,0.02496127665,0.347387391483,-0.214028087133,44.7428523472,-29.0571332659,-0.899998256143,?,?,?,?,?,?,4

1378000723004,?,?,?,-0.01056081889,-0.04405246673,0.03704419771,45.5333234999,-28.3333265517,-2.1666615804,?,?,?,?,?,?,4
1378000724284,-2.73359448455,8.90582627297,-1.96057796286,-0.391446267294,0.826612136373,-0.181274546202,43.7879956055,-18.9599938965,28.5179934692,0.0,?,?,?,?,?,4
1378000725368,-2.87071876342,9.43556228051,-0.342954129192,-0.0239404816962,0.00195353635192,0.0493300043077,35.2754651915,-25.4094281466,34.3471648018,?,?,?,?,?,?,4
1378000726461,-2.81055958404,9.43738325437,-0.178557852897,-0.00653993188649,0.0108088426081,0.0481243141108,33.8416599697,-26.2166612413,34.5916599698,?,?,?,?,?,?,4
1378000727601,-2.43062880304,8.42108821868,-0.0407319646333,0.0090981570625,-0.0433591585375,0.030426016075,33.2999911838,-26.5666622586,35.0333251953,?,?,?,?,?,?,4
1378000729176,-1.77111697197,6.3162654241,-0.185364529483,-3.55066666667e-07,0.00410690506667,0.0216686769,33.7499923706,-26.8999989827,37.0999933879,?,?,?,?,?,?,4
1378000731024,-2.69364857675,9.4932589531,-0.28845016655,-5.326e-07,0.009093497,0.02682176045,33.4499969483,-26.9999923706,37.4999923706,?,?,?,?,?,?,4
1378000732061,-2.629332304,9.4852253596,-0.263601839533,-5.326e-07,-5.326e-07,0.0289883309333,31.8999938965,-27.3999888102,37.5999908447,?,?,?,?,?,?,4
1378000733097,-2.00276023148,7.10344099997,-0.1810110882,-0.010027533825,-0.007736083525,0.0185216195,33.0599945068,-27.7199920654,38.7599945068,?,?,?,?,?,?,4
1378000734393,-2.00582891703,7.1011581421,-0.18074913325,-3.9945e-07,0.0149298143,0.021303557325,33.0,-27.6749916077,38.4749984741,?,?,?,?,?,?,4
1378000736033,-1.80090498923,6.31277243297,-0.1597178678,0.0049799779,0.01596045685,0.02636163355,32.199991862,-27.0999908447,37.4999949137,?,?,?,?,?,?,4
1378000738081,-2.43656643232,8.39944987828,-0.270703736278,-0.004025767475,0.029135015875,0.017168600625,32.5333268907,-26.5666622586,35.9999949137,?,?,?,?,?,?,4
1378000739123,-2.67171919345,9.49340820315,-0.3095562607,-5.326e-07,-5.326e-07,0.03190400455,32.3999938965,-27.9999949137,40.2999928792,?,?,?,?,?,?,4
1378000741038,-2.48772177696,8.49914588929,-0.37815862,-4.84181818182e-07,0.00162455245455,0.0209002943636,32.489994812,-27.2699935913,40.2599975586,?,?,?,?,?,?,4
1378000742159,-2.20354266963,7.8906663259,-0.2764501224,0.0148354055333,0.0131211722167,0.0042315852,32.2499949137,-28.099995931,42.3999938965,?,?,?,?,?,?,4
1378000744038,-2.89515758398,9.43488000334,-1.12770805182,-0.663934241638,0.748201126581,0.0288783371281,11.283866144,-31.6645089426,34.9935420867,4.5,?,?,?,?,?,4
1378000745071,-2.73206049325,8.96630239974,-2.26259388897,0.224061122631,-0.148322372885,0.204026279975,-7.95305649114,-28.4693824612,36.7959108936,?,?,?,?,?,?,4
1378000746133,-2.86633941239,9.13457218806,-2.16735472413,0.172693510335,-0.0513391117558,0.04110800715,-5.03653159509,-28.9961483295,42.2653793922,?,?,?,?,?,?,4
1378000747189,-3.7935152054,9.0637096992,-2.15848832177,-0.372230864485,0.176879519469,-0.0233567815615,-1.10768714316,-22.8461468036,47.9076854999,?,?,?,?,?,?,4
1378000748213,-3.0922097206,8.71170387268,-1.6623830557,-0.2510512089,-0.025369741025,0.217156279825,-2.69999084474,-24.1199920654,48.1799957275,?,?,?,?,?,?,4
1378000750022,-2.2117257118,9.14014291765,-0.7076534033,-0.382915616067,0.353469649967,-0.215131123867,-1.04999542235,-34.7999954224,39.5999908447,?,?,?,?,?,?,4
1378000751030,-2.7416986227,7.18311262133,-1.8609301448,-0.2999169479,0.325402151833,-0.0693796997333,-1.42499542233,-38.0249977112,23.5499916077,?,?,?,?,?,?,4
1378000752670,-1.7030085325,4.44081544875,-1.31366825105,-0.1606171131,0.5851236582,0.0800666064,0.8999938965,-39.7499923706,6.1499938965,?,?,?,?,?,?,4
1378000754018,-3.81707256898,8.81267509677,-2.21184478193,0.340037586168,-0.837609009482,0.449804210364,33.3749947981,-16.4454477484,37.4045392817,4.5,?,?,?,?,?,4
1378000755028,-3.21626601067,8.9963271415,-2.20244023572,0.24008356837,0.00164676996304,0.176430192628,44.7382935869,-14.2148862798,28.5255237336,?,?,?,?,?,?,4
1378000756029,-3.37847443138,9.17372211632,-1.23487695292,-0.00584258473061,0.233463463276,0.089053371502,40.5367279053,-11.2408107835,31.2612173898,?,?,?,?,?,?,4
1378000757030,-3.16773637012,9.50350837957,-2.85959816999,-0.68484630026,0.240895204705,-0.089719770835,39.2526229055,-4.02631016783,32.8578868665,?,?,?,?,?,?,4
1378000758195,-3.03172051905,9.1081469059,-1.4734234959,-0.123244909575,0.27419755235,-0.19089557975,11.8499946594,-13.4249916076,40.1999969482,?,?,?,?,?,?,4
1378000760099,-2.3666535616,10.0521216393,-1.66042214635,0.22982494905,-0.5435294658,0.1339414194,2.2499923706,-17.8499908447,41.9999923706,?,?,?,?,?,?,4
1378000761398,-1.5791161855,8.98516527813,-2.8413414657,0.000313185166667,-0.4635930459,0.5100017612,5.599995931,-10.6999969482,45.0999908447,?,?,?,?,?,?,4
1378000763100,-1.9538569212,5.54638633728,0.6127957046,-1.21218886376,-0.5058118999,-0.35482803804,10.9799957275,-14.1599945068,38.5199951172,?,?,?,?,?,?,4
1378000764157,-5.38303089142,9.62071867288,-1.1680585295,-0.209836282775,-0.144638538375,0.00602901355,8.77499389648,-21.7499961853,35.3999938965,?,?,?,?,?,?,4
1378000765415,-4.6304708481,8.3878074646,-2.10031237604,-0.2715489596,0.5860549748,-0.09064372702,6.71999511718,-33.1199920654,21.7199951172,?,?,?,?,?,?,4
1378000766440,-2.01705551148,4.49750971795,-0.43319915235,-0.085731551975,0.1569589982,0.01980486465,5.24999237062,-35.3999938965,14.8499946594,?,?,?,?,?,?,4
1378000768019,-4.2815963427,8.89939339957,-1.00361297527,0.0932507664,-0.150895509833,-0.0398965496667,6.59999084473,-35.4999949137,9.69999186197,?,?,?,?,?,?,4
1378000769304,-2.29412937165,4.41858649252,-0.591569811125,0.096791058775,-0.1016455344,0.023603930125,6.83999328614,-35.2199920654,13.3799957275,?,?,?,?,?,?,4
1378000771627,-2.54777687788,6.9457063675,-0.7810009122,0.03310928305,-0.07074221315,-0.097459511825,6.97499465942,-34.6499938965,18.1499938965,?,?,?,?,?,?,4
1378000773381,-3.08372581465,8.49275082809,-3.30222530089,0.0932073587692,-0.111950709823,0.0741881669538,4.55999247233,-30.8199940999,28.479993693,?,?,?,?,?,?,4
1378000775010,-2.8351044655,6.40839862825,-0.28837531805,-0.0825599879,-0.297188133,0.25140827895,5.39999389645,-29.9999923706,31.0499954224,?,?,?,?,?,?,4
1378000776353,-3.15341740845,9.6133840084,-0.813857600075,-0.400144882525,-0.0665095188,-0.122028902175,7.94999313355,-32.0249900818,29.9999961853,?,?,?,?,?,?,4
1378000778021,-3.94426029923,9.16379380228,-1.9057993591,-0.30752176048,0.18839217276,0.07307628988,2.8499946594,-28.1999931335,29.9249954224,?,?,?,?,?,?,4
1378000779081,-4.84941546123,9.4768927892,-0.9679372112,-0.731797526267,0.749316960567,-0.0720240393333,2.54999542235,-31.9499969482,21.8999938964,?,?,?,?,?,?,4
1378000780390,-4.02295935155,8.87137699125,-1.18897747995,-0.476348985,-0.26714874805,-0.0551479459,7.9499969482,-34.9499893189,29.3999938964,?,?,?,?,?,?,4
1378000782016,-2.3574476719,7.32367019654,-0.43586361408,-0.37489718498,0.47652542888,0.0802108966,12.5999908447,-37.8599914551,28.0799926758,?,?,?,?,?,?,4
1378000783058,-1.60784934249,4.54576832907,-1.71598872543,-0.337672961614,0.0145298263857,-0.0389742212571,2.84999338787,-38.8499933879,7.49999237062,?,?,?,?,?,?,4
1378000784097,-4.71702837945,7.03200185298,-2.14137195982,0.845838055,0.3942112103,0.17081196235,4.19999694822,-39.0749931336,-2.09999465943,0.0,?,?,?,?,?,4

1378000784217,-3.41364129682,8.91293547948,-1.34631033912,-0.571682344074,0.725063574885,-0.277440452291,17.5399937947,-30.9699940999,-15.2399958293,?,?,?,?,?,?,4
1378000785228,-3.77432472365,8.60444056257,-2.50713028226,0.314711608804,-0.2517826972,0.337995190254,32.2101982272,-25.9652993338,-16.2122385453,?,?,?,?,?,?,4
1378000786231,-3.43405277191,9.24072647386,-0.901531361276,-0.311118348898,-0.571792667044,-0.086474116661,5.33999481201,-32.4674949646,-19.0949920654,?,?,?,?,?,?,4
1378000788116,-2.14305597545,5.45780050755,-2.6975778714,-0.6330324579,-0.4001250416,0.06769195665,-1.57499694825,-33.8999900818,-13.7999954223,?,?,?,?,?,?,4
1378000789947,-3.9429505666,11.1087493897,-1.36007167897,0.70274394005,0.3515656232,0.20545302425,-6.59999593097,-36.199991862,-3.39999898273,?,?,?,?,?,?,4
1378000791235,-1.2734019518,3.7813167572,-0.15196399392,-0.07485533505,0.03792967275,-0.026710240175,-6.41999206544,-34.3199951172,-10.6799957275,?,?,?,?,?,?,4
1378000792550,-2.26361421177,4.83351291929,-0.728641912343,0.317365825157,-0.7787737591,0.116640406,0.214287894114,-27.4285648891,20.6999925886,?,?,?,?,?,?,4
1378000793585,-3.5146336097,9.13424755976,-1.3686577096,-0.232134894426,0.140012762863,-0.112051355011,36.9162106901,-8.43242500923,40.0378306621,?,?,?,?,?,?,4
1378000794588,-4.86685481985,8.53662038357,-1.39913410709,-0.186176350013,0.259097498579,-0.0804397378468,29.3553145388,-11.4319084654,44.2723336727,?,?,?,?,?,?,4
1378000795594,-4.58041217715,8.87270840933,-0.447680670856,-0.011826039,0.0164103077341,0.0459893662545,26.4477213079,-16.043175784,43.7863578796,?,?,?,?,?,?,4
1378000797122,-4.53084633568,8.8765819723,-0.447256291445,-0.00653134338889,0.0748200615222,0.0240906298889,26.099993619,-17.4545371316,47.5363561457,?,?,?,?,?,?,4
1378000798125,-3.55720274448,8.69131631851,-0.31597792068,-0.28918749541,0.659849554305,0.136576687735,13.5789401406,-21.7263095253,43.6894675807,?,?,?,?,?,?,4
1378000799134,-3.06231855817,9.37930897606,0.1180145885,-0.338227272359,0.582568702498,0.0637200084587,-4.12340139834,-29.055313435,30.9574403154,?,?,?,?,?,?,4
1378000800403,-4.46794376817,8.4552474909,-2.05302953858,0.133906345645,-0.375117998482,0.163223327557,-6.98570796422,-31.3785665603,22.7499934605,?,?,?,?,?,?,4
1378000802102,-4.2773925066,9.1317601204,-0.770148456075,1.23544621467,2.13528974853,0.0151151244667,-8.6249961853,-30.9749946594,14.6999931336,?,?,?,?,?,?,4
1378000804031,-3.34561777113,8.45273482798,-1.75618544223,-0.29955535755,-0.24217741935,0.23210427535,-7.67999267578,-33.5399963379,3.89999389646,?,?,?,?,?,?,4
1378000805084,-2.578163743,9.5327014923,-1.8446140289,-0.18231189065,0.26916409285,-0.06180384755,-7.1999969482,-36.199991862,6.09999593097,?,?,?,?,?,?,4
1378000806127,-2.93210260073,9.41801484427,-1.41171435513,-0.469558618967,0.470787405967,0.0419335129667,-6.89999389647,-37.2999928792,3.99998982747,?,?,?,?,?,?,4
1378000807393,-2.86243753434,5.79010953902,-1.73899374008,-0.07383600995,-0.393546640875,0.132173150775,-5.03999023438,-39.7799957275,9.23999328614,?,?,?,?,?,?,4
1378000809032,-2.44041270018,5.9099727869,-1.03232826293,-0.5152439624,0.287807226175,-0.161064987075,-2.8499984741,-41.2499923706,5.77499389648,?,?,?,?,?,?,4
1378000810088,-3.1340327263,9.05157693227,-2.34143092237,0.324144413067,-0.253280023767,0.287972584367,-0.599995931,-39.8999938965,4.39999389647,?,?,?,?,?,?,4
1378000811123,-3.3438464006,9.01804701487,-0.6347300609,-0.615935266033,0.261880795133,-0.168921912733,-2.8499984741,-37.6499938965,5.2499923706,?,?,?,?,?,?,4
1378000812141,-3.03628603617,9.7531681061,-1.12895234427,-0.485901564367,-0.0834545915667,0.0970025361,-5.69999186197,-34.099995931,15.599995931,?,?,?,?,?,?,4
1378000814035,-3.60188484195,8.92402994632,-1.2515473664,-0.47531422972,-0.25768554808,-0.18576214908,-5.75999450682,-31.4399932861,25.2599945068,?,?,?,?,?,?,4
1378000815363,-2.82339125873,6.86446261405,-0.33156051485,0.0669766441,-0.15265532395,-0.052881191475,-2.84999465943,-29.0249977112,32.5499954224,?,?,?,?,?,?,4
