@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413527301741,-0.210676843127,-0.292096706855,9.79684287985,-5.326e-07,-5.326e-07,-5.326e-07,-33.6878720678,-20.7787820835,-69.0696902805,?,?,?,?,?,?,0
1413527302857,-0.213444374859,-0.288618932021,9.7820742738,-5.326e-07,-5.326e-07,-5.326e-07,-33.7882294,-20.9470524507,-69.4323455212,?,?,?,?,?,?,0
1413527303971,-0.21161423198,-0.301769608682,9.7891221001,-5.326e-07,-5.326e-07,-5.326e-07,-33.8009375806,-20.8811268357,-69.2094274557,?,?,?,?,?,?,0
1413527305135,-0.219750238217,-0.291065399179,9.78785044413,-5.326e-07,-5.326e-07,-5.326e-07,-33.4038366171,-20.7057647705,-69.0288401384,?,?,?,?,?,?,0
1413527306259,-0.20690579461,-0.293221493465,9.79726930765,-5.326e-07,-5.326e-07,-5.326e-07,-33.4788384071,-20.8759570488,-69.0980702914,?,?,?,?,?,?,0
1413527307351,-0.219231349924,-0.308554276818,9.79155169701,-5.326e-07,-5.326e-07,-5.326e-07,-33.8151448568,-20.7272660997,-69.3393845992,?,?,?,?,?,?,0
1413527308352,-0.215517214197,-0.293755067249,9.78338016258,-5.326e-07,-5.326e-07,-5.326e-07,-33.6741851478,-20.7580595939,-69.3709590461,?,?,?,?,?,?,0
1413527309353,-0.198664147326,-0.288695110005,9.78763018954,-5.326e-07,-5.326e-07,-5.326e-07,-33.6741489025,-20.649433436,-69.5797669486,?,?,?,?,?,?,0
1413527310356,-0.207210157538,-0.295832182861,9.77887741892,-5.326e-07,-5.326e-07,-5.326e-07,-33.5715707879,-20.9021000912,-69.3347285221,?,?,?,?,?,?,0
1413527311365,-0.219871346707,-0.29769878888,9.78675552776,-5.326e-07,-5.326e-07,-5.326e-07,-33.6321353004,-20.9535673232,-69.5071345738,?,?,?,?,?,?,0
1413527312371,-0.206925739091,-0.296457690689,9.78951414338,-5.326e-07,-5.326e-07,-5.326e-07,-33.5934710295,-20.6934738159,-69.0228186898,?,?,?,?,?,?,0
1413527313372,-0.208484430829,-0.297769550353,9.78439825036,-5.326e-07,-5.326e-07,-5.326e-07,-33.5426874054,-20.804489993,-69.1550483275,?,?,?,?,?,?,0
1413527314378,-0.21084287628,-0.291422299236,9.78793270617,-5.326e-07,-5.326e-07,-5.326e-07,-33.7353586336,-20.835362132,-69.1134074141,?,?,?,?,?,?,0
1413527315394,-0.22139543048,-0.300184017096,9.78030064962,-5.326e-07,-5.326e-07,-5.326e-07,-33.7339732346,-20.8514505035,-69.3058169467,?,?,?,?,?,?,0
1413527316511,-0.206868299973,-0.299099233569,9.79185448271,-5.326e-07,-5.326e-07,-5.326e-07,-33.5849920654,-20.822996521,-69.0299935913,?,?,?,?,?,?,0
1413527317644,-0.204360743292,-0.290688368677,9.78515033722,-5.326e-07,-5.326e-07,-5.326e-07,-33.6865310669,-20.7519183526,-69.2105687948,?,?,?,?,?,?,0
1413527318793,-0.21067452156,-0.294997232054,9.79331485044,-5.326e-07,-5.326e-07,-5.326e-07,-33.5336465102,-20.9826850891,-69.1730684134,?,?,?,?,?,?,0
1413527319923,-0.217399838381,-0.29642684556,9.79179993043,-5.326e-07,-5.326e-07,-5.326e-07,-33.6085636684,-20.6771392822,-69.4885623024,?,?,?,?,?,?,0
1413527321057,-0.203809034185,-0.30589674072,9.78456866854,-5.326e-07,-5.326e-07,-5.326e-07,-33.4857070196,-20.6657081241,-69.1942780994,?,?,?,?,?,?,0
1413527322129,-0.213630752168,-0.293822816474,9.7887912451,-5.326e-07,-5.326e-07,-5.326e-07,-33.7911692601,-20.9676423914,-68.8852878645,?,?,?,?,?,?,0
1413527323286,-0.212178675367,-0.2952820744,9.78388298368,-5.326e-07,-5.326e-07,-5.326e-07,-33.766011951,-20.8135872258,-69.3087297458,?,?,?,?,?,?,0
1413527324412,-0.215522692189,-0.295162904756,9.78424346331,-5.326e-07,-5.326e-07,-5.326e-07,-33.6207834376,-20.9940531513,-69.3504881906,?,?,?,?,?,?,0
1413527325553,-0.209875212638,-0.301382979573,9.78835335517,-5.326e-07,-5.326e-07,-5.326e-07,-33.8176401176,-20.6941133387,-69.117640327,?,?,?,?,?,?,0
1413527326693,-0.198639925943,-0.304468356068,9.79180241585,-5.326e-07,-5.326e-07,-5.326e-07,-33.7336558729,-20.7475188605,-69.3801882904,?,?,?,?,?,?,0
1413527327824,-0.204457352753,-0.297206229232,9.79034432161,-5.326e-07,-5.326e-07,-5.326e-07,-33.6524198958,-20.8194126759,-69.372808512,?,?,?,?,?,?,0
1413527328825,-0.210735965791,-0.298872042408,9.79032321643,-5.326e-07,-5.326e-07,-5.326e-07,-33.7483809276,-20.4225737869,-69.2257980839,?,?,?,?,?,?,0
1413527329826,-0.198096011257,-0.295543370095,9.78332483769,-5.326e-07,-5.326e-07,-5.326e-07,-33.7137868596,-20.7172363983,-68.9103393555,?,?,?,?,?,?,0
1413527330834,-0.207714721647,-0.313370011251,9.7845047315,-5.326e-07,-5.326e-07,-5.326e-07,-33.4120800312,-20.9109847519,-69.4351560152,?,?,?,?,?,?,0
1413527331844,-0.20225061339,-0.295742609905,9.78110523846,-5.326e-07,-5.326e-07,-5.326e-07,-33.5633244832,-20.9499969482,-69.306658766,?,?,?,?,?,?,0
1413527332853,-0.206318242396,-0.302613646927,9.78528844792,-5.326e-07,-5.326e-07,-5.326e-07,-33.6692223182,-20.746147575,-69.2835084685,?,?,?,?,?,?,0
1413527333854,-0.213397902911,-0.293137085106,9.77545860078,-5.326e-07,-5.326e-07,-5.326e-07,-33.7285635812,-20.8879069234,-69.1681243561,?,?,?,?,?,?,0
1413527334863,-0.209579177039,-0.297750825183,9.78507357703,-5.326e-07,-5.326e-07,-5.326e-07,-33.5022370413,-20.6595448698,-69.1213418339,?,?,?,?,?,?,0
1413527335874,-0.214882270648,-0.286630870051,9.78203454908,-5.326e-07,-5.326e-07,-5.326e-07,-33.7252668444,-20.8384565416,-69.3131787646,?,?,?,?,?,?,0
1413527336882,-0.194285043596,-0.280045766381,9.77641677857,-5.326e-07,-5.326e-07,-5.326e-07,-33.7749926249,-20.9218699137,-69.1343677839,?,?,?,?,?,?,0
1413527337932,-0.202279851728,-0.296331795719,9.78986318041,-5.326e-07,-5.326e-07,-5.326e-07,-33.4514765976,-20.7683122087,-69.0445487145,?,?,?,?,?,?,0
1413527339049,-0.212739644553,-0.309300495294,9.78274659277,-5.326e-07,-5.326e-07,-5.326e-07,-33.6547990946,-20.9048036429,-69.1442253406,?,?,?,?,?,?,0
1413527340195,-0.210394036853,-0.295010310501,9.79056376855,-5.326e-07,-5.326e-07,-5.326e-07,-33.7941104664,-20.9029360005,-69.229405721,?,?,?,?,?,?,0
1413527341302,-0.224759052364,-0.28923171314,9.77404308319,-5.326e-07,-5.326e-07,-5.326e-07,-33.6201845316,-20.7432645651,-68.9653781011,?,?,?,?,?,?,0
1413527342303,-0.21138843738,-0.296975843197,9.78009522617,-5.326e-07,-5.326e-07,-5.326e-07,-33.5166593764,-20.7533265856,-69.3166573419,?,?,?,?,?,?,0
1413527343311,-0.205879824406,-0.296130216426,9.76458825848,-5.326e-07,-5.326e-07,-5.326e-07,-33.5142785376,-20.9999942989,-69.151641678,?,?,?,?,?,?,0
1413527344312,-0.214303254715,-0.295692795254,9.7935080371,-5.326e-07,-5.326e-07,-5.326e-07,-33.6263667515,-20.7758180388,-69.3659265539,?,?,?,?,?,?,0
1413527345323,-0.204160770808,-0.294117185248,9.77211252503,-5.326e-07,-5.326e-07,-5.326e-07,-33.8076849298,-20.7329616337,-69.1648281223,?,?,?,?,?,?,0
1413527346332,-0.205294599278,-0.297431487673,9.76857104413,-5.326e-07,-5.326e-07,-5.326e-07,-34.1082302318,-20.795288445,-69.1376403809,?,?,?,?,?,?,0
1413527347338,-0.207616591871,-0.296377016104,9.77762241363,-5.326e-07,-5.326e-07,-5.326e-07,-33.7450477684,-21.0692251017,-69.3955961793,?,?,?,?,?,?,0
1413527348341,-0.211884382716,-0.301081346228,9.78407368761,-5.326e-07,-5.326e-07,-5.326e-07,-33.5106311555,-20.910632032,-69.1851004743,?,?,?,?,?,?,0
1413527349348,-0.212347745644,-0.296017015913,9.78526615829,-5.326e-07,-5.326e-07,-5.326e-07,-33.5999922163,-20.7539271665,-69.229203985,?,?,?,?,?,?,0
1413527350407,-0.216625485714,-0.300138839737,9.78906814869,-5.326e-07,-5.326e-07,-5.326e-07,-33.6201846783,-20.7028799791,-69.3980673277,?,?,?,?,?,?,0
1413527351547,-0.21546827651,-0.301291731685,9.78152321852,-5.326e-07,-5.326e-07,-5.326e-07,-33.738454672,-20.728841048,-69.1759533515,?,?,?,?,?,?,0
1413527352654,-0.204752368906,-0.294516193636,9.77090949457,-5.326e-07,-5.326e-07,-5.326e-07,-33.9145565588,-20.6446543573,-69.2563026206,?,?,?,?,?,?,0
1413527353835,-0.215365002266,-0.287379535467,9.78624806176,-5.326e-07,-5.326e-07,-5.326e-07,-33.7124919891,-20.8384559338,-69.0519164159,?,?,?,?,?,?,0
1413527354958,-0.213231582154,-0.291685745122,9.78755971101,-5.326e-07,-5.326e-07,-5.326e-07,-33.7281488215,-20.8165004693,-69.2097021307,?,?,?,?,?,?,0
1413527356101,-0.207285946678,-0.311765679567,9.78701836585,-5.326e-07,-5.326e-07,-5.326e-07,-33.6267242432,-20.8098948262,-69.1603902684,?,?,?,?,?,?,0
1413527357208,-0.212645781511,-0.288208361141,9.77979029142,-5.326e-07,-5.326e-07,-5.326e-07,-33.6114211309,-20.677138265,-69.1571357364,?,?,?,?,?,?,0
1413527358361,-0.202057542226,-0.295421805411,9.77571539359,-5.326e-07,-5.326e-07,-5.326e-07,-33.7679925537,-20.7119941711,-69.338991394,?,?,?,?,?,?,0
1413527359446,-0.205628276161,-0.299063388475,9.78608361412,-5.326e-07,-5.326e-07,-5.326e-07,-33.6705811444,-21.1441108853,-69.3646983726,?,?,?,?,?,?,0
1413527360553,-0.219476768317,-0.294075007479,9.77688141052,-5.326e-07,-5.326e-07,-5.326e-07,-33.8884553176,-20.8471123622,-69.028839258,?,?,?,?,?,?,0
1413527361693,-0.206518116867,-0.304959522284,9.7917438433,-5.326e-07,-5.326e-07,-5.326e-07,-33.6436814984,-20.6475665639,-69.0553332579,?,?,?,?,?,?,0
1413527362843,-0.235184128368,-0.290104456632,9.78537858393,-5.326e-07,-5.326e-07,-5.326e-07,-33.829585017,-20.9081579714,-69.1346865284,?,?,?,?,?,?,0
1413527363913,-0.217033970004,-0.300630717592,9.7909001182,-5.326e-07,-5.326e-07,-5.326e-07,-33.523520825,-20.735289181,-69.0441122616,?,?,?,?,?,?,0
1413527365050,-0.210071724724,-0.294144039925,9.78025908697,-5.326e-07,-5.326e-07,-5.326e-07,-33.6403774848,-20.6971098093,-69.2047995054,?,?,?,?,?,?,0
1413527366246,-0.21625414247,-0.29069549777,9.78537196379,-5.326e-07,-5.326e-07,-5.326e-07,-33.7298002977,-21.011533297,-69.1961464515,?,?,?,?,?,?,0
1413527367326,-0.2002108437,-0.290840824396,9.79195748486,-5.326e-07,-5.326e-07,-5.326e-07,-33.6588152717,-20.9176424812,-69.3558750527,?,?,?,?,?,?,0
1413527368451,-0.211144575493,-0.291291373995,9.78339725273,-5.326e-07,-5.326e-07,-5.326e-07,-33.6171343122,-20.891422962,-69.2971343994,?,?,?,?,?,?,0
1413527369627,-0.20564851896,-0.288798506015,9.78386750622,-5.326e-07,-5.326e-07,-5.326e-07,-33.8660312868,-20.9264091636,-69.3169728405,?,?,?,?,?,?,0
1413527370750,-0.219815008053,-0.297408462004,9.79163006637,-5.326e-07,-5.326e-07,-5.326e-07,-33.7971357073,-20.9142813546,-68.9857073103,?,?,?,?,?,?,0
1413527371900,-0.212536599981,-0.291615012996,9.78346809206,-5.326e-07,-5.326e-07,-5.326e-07,-33.6432619828,-20.8990333264,-69.1846083127,?,?,?,?,?,?,0
1413527373078,-0.20634302375,-0.300038087252,9.79040523675,-5.326e-07,-5.326e-07,-5.326e-07,-33.7942780994,-20.8771400088,-69.3371356782,?,?,?,?,?,?,0
1413527374205,-0.21525238071,-0.300590633211,9.78229628063,-5.326e-07,-5.326e-07,-5.326e-07,-33.8913399623,-20.9307642717,-69.2797999749,?,?,?,?,?,?,0
1413527375309,-0.20895371469,-0.291963447544,9.78327774535,-5.326e-07,-5.326e-07,-5.326e-07,-34.0647014543,-20.6264660405,-69.1352857702,?,?,?,?,?,?,0
1413527376452,-0.210155766887,-0.294750045986,9.77299671907,-5.326e-07,-5.326e-07,-5.326e-07,-33.9970529594,-20.7764657712,-69.2264639162,?,?,?,?,?,?,0
1413527377572,-0.218706846019,-0.299224848303,9.77467201752,-5.326e-07,-5.326e-07,-5.326e-07,-33.5711452778,-20.7923016181,-69.1701859694,?,?,?,?,?,?,0
1413527378573,-0.215179236607,-0.306252916766,9.79023435982,-5.326e-07,-5.326e-07,-5.326e-07,-34.0280832012,-20.8213432398,-69.2730263699,?,?,?,?,?,?,0
1413527379583,-0.203507702587,-0.305423857455,9.77781191837,-5.326e-07,-5.326e-07,-5.326e-07,-33.6775205805,-20.7337032704,-69.1887575642,?,?,?,?,?,?,0
1413527380591,-0.218674069916,-0.304125177635,9.7921008649,-5.326e-07,-5.326e-07,-5.326e-07,-33.7677344866,-20.638703377,-69.3322507797,?,?,?,?,?,?,0
1413527381602,-0.211544182144,-0.287213532087,9.78398489951,-5.326e-07,-5.326e-07,-5.326e-07,-33.8318113847,-20.6624950062,-69.3647643003,?,?,?,?,?,?,0
1413527382611,-0.211375443061,-0.302969971134,9.78024195565,-5.326e-07,-5.326e-07,-5.326e-07,-33.8802134755,-20.9999946343,-69.2670261257,?,?,?,?,?,?,0
1413527383621,-0.201663247225,-0.287704975709,9.78442765319,-5.326e-07,-5.326e-07,-5.326e-07,-33.7662977136,-20.7815170288,-69.2152094634,?,?,?,?,?,?,0
1413527384622,-0.209637389823,-0.292353714346,9.78201989067,-5.326e-07,-5.326e-07,-5.326e-07,-33.8233266195,-21.0699935913,-69.1799921672,?,?,?,?,?,?,0
1413527385629,-0.224938216413,-0.296316957833,9.7797466361,-5.326e-07,-5.326e-07,-5.326e-07,-33.7681249262,-20.6736225505,-68.9472476833,?,?,?,?,?,?,0
1413527386656,-0.213630509861,-0.299916612439,9.78556737622,-5.326e-07,-5.326e-07,-5.326e-07,-33.8509546427,-20.751918646,-69.2567223769,?,?,?,?,?,?,0
1413527387901,-0.21376857176,-0.295219583127,9.78844783375,-5.326e-07,-5.326e-07,-5.326e-07,-33.8653785999,-20.7807643597,-69.3634549654,?,?,?,?,?,?,0
1413527389085,-0.204106218484,-0.300792423904,9.7844965143,-5.326e-07,-5.326e-07,-5.326e-07,-33.786400508,-20.6504818814,-69.139800581,?,?,?,?,?,?,0
1413527390209,-0.208808426909,-0.294467064823,9.78017384398,-5.326e-07,-5.326e-07,-5.326e-07,-33.599992178,-20.7786363028,-69.2126147816,?,?,?,?,?,?,0
1413527391314,-0.211858951495,-0.282456802368,9.79288762287,-5.326e-07,-5.326e-07,-5.326e-07,-33.8417413212,-20.9475663565,-69.2446530537,?,?,?,?,?,?,0
1413527392435,-0.212049905064,-0.30408400068,9.78195791978,-5.326e-07,-5.326e-07,-5.326e-07,-33.5999908447,-21.141340109,-69.2047996521,?,?,?,?,?,?,0
1413527393561,-0.206942518203,-0.299137939862,9.77951206026,-5.326e-07,-5.326e-07,-5.326e-07,-33.5057059152,-20.8314239502,-69.3714202881,?,?,?,?,?,?,0
1413527394698,-0.212469332789,-0.309829494471,9.78101422023,-5.326e-07,-5.326e-07,-5.326e-07,-33.6705811444,-20.6852882236,-69.1146992702,?,?,?,?,?,?,0
1413527395842,-0.211743330723,-0.302910960207,9.78480200584,-5.326e-07,-5.326e-07,-5.326e-07,-33.5885634649,-20.7714236305,-69.2942776635,?,?,?,?,?,?,0
1413527396954,-0.200866581067,-0.303869530277,9.78303184509,-5.326e-07,-5.326e-07,-5.326e-07,-33.6951845609,-20.7230723454,-69.1182638315,?,?,?,?,?,?,0
1413527398140,-0.216814479619,-0.29462741861,9.79080584498,-5.326e-07,-5.326e-07,-5.326e-07,-33.5796031767,-20.6300915468,-69.2067893315,?,?,?,?,?,?,0
1413527399141,-0.201785276359,-0.305360109425,9.78118335683,-5.326e-07,-5.326e-07,-5.326e-07,-33.6619489919,-20.928256491,-69.2575992087,?,?,?,?,?,?,0
1413527400144,-0.219339668907,-0.298173631024,9.78659978164,-5.326e-07,-5.326e-07,-5.326e-07,-33.8842034591,-21.0284152382,-69.3663066663,?,?,?,?,?,?,0
1413527401147,-0.220468199582,-0.29695581131,9.78731558058,-5.326e-07,-5.326e-07,-5.326e-07,-33.9366605971,-20.8699951172,-69.2499949137,?,?,?,?,?,?,0
1413527402155,-0.21494012594,-0.287450630653,9.77793447433,-5.326e-07,-5.326e-07,-5.326e-07,-33.6652102263,-20.7652123493,-69.4989048502,?,?,?,?,?,?,0
1413527403164,-0.214873169449,-0.302256454362,9.77704022726,-5.326e-07,-5.326e-07,-5.326e-07,-33.6842623936,-20.8617927466,-69.1516768209,?,?,?,?,?,?,0
1413527404166,-0.220011758964,-0.294886780964,9.77970518549,-5.326e-07,-5.326e-07,-5.326e-07,-33.5678492955,-20.7392830622,-69.1428500584,?,?,?,?,?,?,0
1413527405173,-0.2098147746,-0.301717143023,9.77939685531,-5.326e-07,-5.326e-07,-5.326e-07,-33.7666593764,-20.749994066,-69.1466588338,?,?,?,?,?,?,0
1413527406174,-0.207964088209,-0.308037020521,9.79037534779,-5.326e-07,-5.326e-07,-5.326e-07,-33.439764543,-20.6659056923,-69.119311246,?,?,?,?,?,?,0
1413527407208,-0.211756707479,-0.302039553575,9.78401436525,-5.326e-07,-5.326e-07,-5.326e-07,-33.4852873858,-20.8323473463,-69.1294060501,?,?,?,?,?,?,0
1413527408352,-0.22109605408,-0.293594807672,9.7699851712,-5.326e-07,-5.326e-07,-5.326e-07,-33.8019162692,-20.749033121,-69.1701858227,?,?,?,?,?,?,0
1413527409492,-0.215605011136,-0.289182776294,9.78746038217,-5.326e-07,-5.326e-07,-5.326e-07,-33.8451852065,-20.5961485643,-69.4009524125,?,?,?,?,?,?,0
1413527410493,-0.206088826866,-0.29123730504,9.77719547437,-5.326e-07,-5.326e-07,-5.326e-07,-33.8021668144,-20.6543421538,-69.3456432508,?,?,?,?,?,?,0
1413527411503,-0.203714706991,-0.287462218272,9.77858041128,-5.326e-07,-5.326e-07,-5.326e-07,-33.5460595977,-20.7033660546,-69.0235890592,?,?,?,?,?,?,0
1413527412504,-0.201747130929,-0.276480056344,9.7710310936,-5.326e-07,-5.326e-07,-5.326e-07,-33.9166607327,-20.5166603936,-69.2899920993,?,?,?,?,?,?,0
1413527413512,-0.216333099575,-0.298225989877,9.78499388433,-5.326e-07,-5.326e-07,-5.326e-07,-33.7483445052,-20.9109832428,-69.0988943917,?,?,?,?,?,?,0
1413527414522,-0.216884152814,-0.304090170089,9.7750172877,-5.326e-07,-5.326e-07,-5.326e-07,-33.645643483,-20.9380406919,-69.2999921052,?,?,?,?,?,?,0
1413527415523,-0.214301609486,-0.306319050085,9.7799142586,-5.326e-07,-5.326e-07,-5.326e-07,-33.8208717095,-20.6604359386,-69.3988937546,?,?,?,?,?,?,0
1413527416531,-0.218768324699,-0.311114083021,9.78138868199,-5.326e-07,-5.326e-07,-5.326e-07,-33.7206820784,-20.59654762,-69.3413738382,?,?,?,?,?,?,0
1413527417546,-0.208689360981,-0.287096313134,9.78495718638,-5.326e-07,-5.326e-07,-5.326e-07,-33.8307635968,-20.8120813055,-69.4549366039,?,?,?,?,?,?,0
1413527418600,-0.213644722848,-0.288810914757,9.79008850097,-5.326e-07,-5.326e-07,-5.326e-07,-33.4363566697,-20.9121161567,-69.3696880919,?,?,?,?,?,?,0
1413527419601,-0.212054192855,-0.295620737375,9.79232071292,-5.326e-07,-5.326e-07,-5.326e-07,-33.6619491577,-20.866298178,-69.2641225068,?,?,?,?,?,?,0
1413527420610,-0.203619903409,-0.298479311831,9.78183198505,-5.326e-07,-5.326e-07,-5.326e-07,-33.6857060024,-20.6802146828,-69.3098825308,?,?,?,?,?,?,0
1413527421611,-0.224713025098,-0.298891749786,9.79001665115,-5.326e-07,-5.326e-07,-5.326e-07,-33.7645104521,-20.6419293804,-69.5741860995,?,?,?,?,?,?,0
1413527422622,-0.216432070087,-0.293149323512,9.77843889736,-5.326e-07,-5.326e-07,-5.326e-07,-33.6722829428,-20.750597115,-69.3108366081,?,?,?,?,?,?,0
1413527423624,-0.22915369232,-0.303761182738,9.77413729783,-5.326e-07,-5.326e-07,-5.326e-07,-33.7366589016,-20.8733295017,-68.9966601902,?,?,?,?,?,?,0
1413527424628,-0.212176358718,-0.289535819332,9.77428864909,-5.326e-07,-5.326e-07,-5.326e-07,-33.6684698022,-20.6576042175,-69.169560308,?,?,?,?,?,?,0
1413527425638,-0.220729324218,-0.293205277458,9.78318253623,-5.326e-07,-5.326e-07,-5.326e-07,-33.8233264499,-20.8166609022,-69.3033255683,?,?,?,?,?,?,0
1413527426648,-0.217637421107,-0.306426118811,9.78241083357,-5.326e-07,-5.326e-07,-5.326e-07,-33.8699942695,-20.7933266534,-69.2066597833,?,?,?,?,?,?,0
1413527427681,-0.217577641743,-0.301127202013,9.7801669593,-5.326e-07,-5.326e-07,-5.326e-07,-33.7970512241,-20.7176423914,-69.3029327393,?,?,?,?,?,?,0
1413527428800,-0.219524379236,-0.306430422498,9.79515739515,-5.326e-07,-5.326e-07,-5.326e-07,-33.6495072448,-20.7669865877,-69.30581828,?,?,?,?,?,?,0
1413527429961,-0.210849160162,-0.300127368014,9.78506280879,-5.326e-07,-5.326e-07,-5.326e-07,-33.8294044943,-20.7676405065,-69.2176408955,?,?,?,?,?,?,0
1413527431102,-0.2235317649,-0.29225342294,9.78846812943,-5.326e-07,-5.326e-07,-5.326e-07,-33.9757219333,-20.5398006995,-69.396108831,?,?,?,?,?,?,0
1413527432252,-0.214663604396,-0.29570792999,9.77542334966,-5.326e-07,-5.326e-07,-5.326e-07,-33.7586463048,-20.8846092224,-69.1298005031,?,?,?,?,?,?,0
1413527433432,-0.211878735224,-0.297521866859,9.78614022596,-5.326e-07,-5.326e-07,-5.326e-07,-33.6735786582,-20.6886733433,-69.149992457,?,?,?,?,?,?,0
1413527434558,-0.217170089765,-0.295882349586,9.77679883309,-5.326e-07,-5.326e-07,-5.326e-07,-33.7685647147,-20.905708531,-69.1199920654,?,?,?,?,?,?,0
1413527435696,-0.215137571818,-0.299099864455,9.77290343312,-5.326e-07,-5.326e-07,-5.326e-07,-33.8480702914,-20.7403791868,-69.4240297171,?,?,?,?,?,?,0
1413527436839,-0.201234387576,-0.295786338476,9.78284939357,-5.326e-07,-5.326e-07,-5.326e-07,-33.7852863985,-20.7470538569,-69.2882277545,?,?,?,?,?,?,0
1413527437970,-0.209606977166,-0.290873696405,9.78308030991,-5.326e-07,-5.326e-07,-5.326e-07,-33.7932613079,-20.7923026452,-69.4211471264,?,?,?,?,?,?,0
1413527439106,-0.200501501,-0.300195643626,9.78678232026,-5.326e-07,-5.326e-07,-5.326e-07,-33.7413385831,-20.9134568435,-69.2913388472,?,?,?,?,?,?,0
1413527440287,-0.214604213832,-0.30652761994,9.79127885763,-5.326e-07,-5.326e-07,-5.326e-07,-33.8653784532,-20.8442255167,-69.1096094572,?,?,?,?,?,?,0
1413527441404,-0.222145256803,-0.302453258293,9.77169125814,-5.326e-07,-5.326e-07,-5.326e-07,-33.8134554349,-20.6653794509,-69.3115316538,?,?,?,?,?,?,0
1413527442553,-0.211072952883,-0.299525648797,9.78112500256,-5.326e-07,-5.326e-07,-5.326e-07,-33.7633591454,-20.8098960348,-69.3207840117,?,?,?,?,?,?,0
1413527443554,-0.209147833459,-0.293339996839,9.7805320367,-5.326e-07,-5.326e-07,-5.326e-07,-33.7793026628,-20.9965446735,-69.3930956961,?,?,?,?,?,?,0
1413527444563,-0.217250883101,-0.301630734759,9.78427111849,-5.326e-07,-5.326e-07,-5.326e-07,-33.7597770691,-20.76195211,-69.4075995736,?,?,?,?,?,?,0
1413527445564,-0.210026883011,-0.319452740245,9.77439455552,-5.326e-07,-5.326e-07,-5.326e-07,-33.9379253168,-21.0620632829,-69.26895773,?,?,?,?,?,?,0
1413527446565,-0.214309659407,-0.301619588379,9.77708445204,-5.326e-07,-5.326e-07,-5.326e-07,-33.6709596367,-20.6838669315,-69.0935416273,?,?,?,?,?,?,0
1413527447574,-0.215075031645,-0.286915856208,9.78310328981,-5.326e-07,-5.326e-07,-5.326e-07,-33.8361642716,-20.9393550792,-69.3797795722,?,?,?,?,?,?,0
1413527448575,-0.214063279245,-0.302221527765,9.78326800699,-5.326e-07,-5.326e-07,-5.326e-07,-33.8190943686,-20.7977476656,-69.4381935034,?,?,?,?,?,?,0
1413527449582,-0.217629694006,-0.309659286369,9.78858331454,-5.326e-07,-5.326e-07,-5.326e-07,-33.7372262833,-20.9425469256,-69.2616935892,?,?,?,?,?,?,0
1413527450583,-0.205923504609,-0.303582490861,9.77900420659,-5.326e-07,-5.326e-07,-5.326e-07,-33.6517169119,-20.7586147265,-69.4172328204,?,?,?,?,?,?,0
1413527451600,-0.21102912355,-0.303968379941,9.7687484593,-5.326e-07,-5.326e-07,-5.326e-07,-34.051480586,-21.0029641331,-69.1990025586,?,?,?,?,?,?,0
1413527452746,-0.221796538116,-0.316976766419,9.77870637468,-5.326e-07,-5.326e-07,-5.326e-07,-33.5999914431,-20.979406469,-69.1911704867,?,?,?,?,?,?,0
1413527453855,-0.205024610559,-0.289616011801,9.77961181677,-5.326e-07,-5.326e-07,-5.326e-07,-33.77595476,-20.6249960386,-69.5105686188,?,?,?,?,?,?,0
1413527454993,-0.204285864545,-0.301115573757,9.78667771237,-5.326e-07,-5.326e-07,-5.326e-07,-33.9382291308,-20.9029357013,-69.1058747535,?,?,?,?,?,?,0
1413527456117,-0.198979276401,-0.294189618963,9.77576985182,-5.326e-07,-5.326e-07,-5.326e-07,-33.9571368989,-20.5342809768,-69.2171360561,?,?,?,?,?,?,0
1413527457262,-0.22034766744,-0.30051918503,9.78872961156,-5.326e-07,-5.326e-07,-5.326e-07,-33.6524203402,-20.8223238454,-69.1339749827,?,?,?,?,?,?,0
1413527458408,-0.217312800826,-0.300674743805,9.7832571011,-5.326e-07,-5.326e-07,-5.326e-07,-34.0352881936,-20.8852911556,-69.3470497879,?,?,?,?,?,?,0
1413527459546,-0.215330788495,-0.296590379727,9.77628872281,-5.326e-07,-5.326e-07,-5.326e-07,-33.9230706141,-20.8903801258,-69.3836454245,?,?,?,?,?,?,0
1413527460653,-0.221847576226,-0.294419929826,9.79019523847,-5.326e-07,-5.326e-07,-5.326e-07,-33.7782104794,-20.8217768905,-69.2970212427,?,?,?,?,?,?,0
1413527461834,-0.212660174746,-0.296356320663,9.77757659326,-5.326e-07,-5.326e-07,-5.326e-07,-33.5057062058,-20.8257088797,-69.3199926467,?,?,?,?,?,?,0
1413527462952,-0.200191392566,-0.297002571279,9.78284161825,-5.326e-07,-5.326e-07,-5.326e-07,-33.7199920654,-20.9371368408,-69.1228502546,?,?,?,?,?,?,0
