@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1384231292978,-0.284826977071,2.27486997627,9.46798290115,-0.00393942704762,0.000547485708333,-0.00636667971905,32.9602348603,-18.6867405535,-26.2120401773,?,?,1004.27697998,?,?,?,5
1384231293979,-0.160034082814,2.31472089887,9.45065355301,-0.00160728587436,-0.00614937204615,0.0185188026487,33.5437429428,-19.4062427521,-25.8374938965,?,?,1004.26780273,?,?,?,5
1384231294983,-0.21450053439,2.28898719224,9.55093130198,0.00792576190562,0.00949911255169,-0.0036449400191,32.797747837,-18.6471862793,-26.049433676,?,?,1004.2523029,?,?,?,5
1384231295999,-0.406417813115,2.34580890191,9.5664545695,0.0184290547313,0.0512888671288,0.035884464605,34.0799957275,-19.9049919129,-25.2749933243,?,?,1004.26343994,?,?,?,5
1384231297008,-0.681240410667,2.52311434185,9.55052422917,0.00454241921882,-0.00329925857412,-0.00216632490824,34.1607108343,-20.5285639082,-23.446422032,?,?,1004.28632568,?,?,?,5
1384231298009,-0.578143474895,2.4443529379,9.58793313329,-0.011772530021,-0.00846721829383,0.00358400990494,33.0768244674,-19.1597526364,-23.9487730817,?,?,1004.30092041,?,?,?,5
1384231299011,-0.925435964028,2.10332402587,9.53542931874,-0.0459479647806,0.0680079886919,-0.236779274231,33.3490828081,-17.6072662354,-24.9327217795,?,?,1004.31406537,?,?,?,5

1384231299019,-1.47442320413,1.6548408781,9.79802485875,0.00798650809167,0.0864911385375,-0.182248037163,35.4599919637,-15.379993693,-24.1999949137,?,?,1004.318868,?,?,?,5
1384231300060,-1.96555068954,1.4994251044,9.60138832439,-0.0234769291386,-0.0524840902159,-0.139327715092,39.3269591599,-7.59774643116,-21.7550511735,?,?,1004.33200412,?,?,?,5
1384231301196,-1.07094086393,2.56698982327,9.28163821571,0.328135756468,0.0566002666638,0.426752130331,35.4718697866,-15.1437427203,-22.8093689283,?,?,1004.33531452,?,?,?,5
1384231302350,-0.682644266047,4.16080020337,8.93540540655,-0.0352120596849,0.0445307721667,0.0374539309548,31.6064461329,-27.8999938965,-16.0064456078,?,?,1004.33655003,?,?,?,5
1384231303399,-0.7348269211,4.12837000953,8.95363417731,-0.0129407845011,-0.0255536919225,-0.0225626478191,29.7977469798,-26.0190937171,-16.6516778496,?,?,1004.33266273,?,?,?,5
1384231304599,-0.637362664399,3.99684702809,8.99114992401,-0.00402784141724,-0.00154223973103,-0.0016127186046,30.7280837498,-26.6258361473,-17.6595438411,?,?,1004.32572937,?,?,?,5
1384231305613,-1.641928277,3.08006814195,9.09121301697,-0.262483084144,0.237437733748,0.00464281829146,32.3571348645,-26.7523728628,-17.1571381584,?,?,1004.32142639,?,?,?,5

1384231305625,-3.1560968876,1.7286352873,9.65447330474,-0.23083050254,-0.20593990386,-0.02643048872,33.9479956055,-24.5399920654,-17.0519946289,?,?,1004.32060658,?,?,?,5
1384231306628,-2.44935833403,1.66464317348,9.51037005919,-0.0284873589452,0.0249345818393,0.0452756537071,35.928565434,-22.6535657247,-17.5857100714,?,?,1004.32308838,?,?,?,5
1384231307743,-3.24666594387,1.04652430168,9.32216277819,-0.0708644873281,0.0806000381854,0.0937415103551,34.0584205885,-24.6707820249,-18.131453782,?,?,1004.32656206,?,?,?,5
1384231308825,-3.48525291422,0.931748829458,9.27783220748,0.00533379714091,0.00515587379545,0.0168328244523,32.492300348,-25.3483455784,-17.2351570549,?,?,1004.3393939,?,?,?,5
1384231309880,-3.61894269254,1.05448884434,9.15533473757,0.0406752556567,0.0221225713322,-0.0227831247711,32.7899941338,-27.193324958,-16.4499945747,?,?,1004.34720553,?,?,?,5
1384231311043,-3.69596420456,1.04427606148,9.2314231536,-0.0140656111176,0.0107210689765,0.0310293420882,33.9903536877,-26.5518026697,-15.256619373,?,225.0,1004.35323571,?,?,?,5
1384231312152,-3.86013974174,0.955394600412,9.06982480873,0.0415119802167,0.0233493752833,-0.0736227000458,34.1675592371,-26.6999952986,-15.1540465484,?,?,1004.36132812,?,?,?,5

1384175878369,0.542410685939,0.144779611725,9.88626971029,-5.326e-07,-5.326e-07,-5.326e-07,-3.39885590293,7.33294920487,-152.618177934,9.0,320.0,1004.82067435,?,?,?,0
1384175879370,0.550579437611,0.136905304424,9.8979458332,-5.326e-07,-5.326e-07,-5.326e-07,-3.68249168395,6.99374408722,-152.617496109,?,?,1004.767671,?,?,?,0
1384175880372,0.545663499761,0.146094409844,9.88725180853,-5.326e-07,-5.326e-07,-5.326e-07,-3.6418558165,6.9104591192,-152.79767236,?,?,1004.76758545,?,?,?,0
1384175881373,0.542156878252,0.139962435769,9.88795295982,-5.326e-07,-5.326e-07,-5.326e-07,-3.91070829118,7.3892789568,-152.639282045,?,?,1004.76890055,?,?,?,0
1384175882380,0.547318600316,0.141012843426,9.89653622138,-5.326e-07,-5.326e-07,-5.326e-07,-3.7173853335,7.03042668882,-152.549999735,?,?,1004.76525879,?,?,?,0
1384231312161,-4.06572526524,0.602052308186,9.12420763288,0.0181976694159,0.0122557014319,-0.0712815405884,34.2258553341,-24.7086165856,-17.3017204548,?,?,1004.36207031,?,?,?,5
1384231313442,-3.99624467155,1.14471032309,9.04536886837,-0.0145899428021,0.00999504789158,-0.0116219532853,34.3806398453,-25.787091491,-14.1064474454,?,320.0,1004.36388969,?,?,?,5

1384175882262,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-3.63102669552,6.85861206054,-152.410344617,?,?,1004.76681773,?,?,?,0
1384175883340,0.558587898712,0.139212038146,9.88821688477,-5.326e-07,-5.326e-07,-5.326e-07,-3.6489700006,7.00407518659,-153.107143947,?,?,1004.75095258,?,?,?,0
1384175884459,0.544351349273,0.135850830292,9.89503372076,-5.326e-07,-5.326e-07,-5.326e-07,-3.6874926885,7.26249392827,-152.534373919,?,?,1004.74558585,?,?,?,0
1384175885616,0.550851496463,0.138276453354,9.88713299752,-5.326e-07,-5.326e-07,-5.326e-07,-3.43959559071,7.17920208921,-152.806928729,?,?,1004.74677145,?,?,?,0
1384175886733,0.551447006875,0.128602881675,9.90136309465,-5.326e-07,-5.326e-07,-5.326e-07,-3.63060589225,6.98877030975,-152.675506903,?,?,1004.75253078,?,?,?,0
1384175887849,0.551954245084,0.140194179511,9.89585709085,-5.326e-07,-5.326e-07,-5.326e-07,-3.16700256976,7.09174858172,-152.839173622,?,?,1004.75536237,?,?,?,0
1384175888975,0.556009394125,0.136773391981,9.89759126306,-5.326e-07,-5.326e-07,-5.326e-07,-3.58499069214,6.52499465943,-152.669996643,?,?,1004.74813843,?,?,?,0

1384175888997,0.527284105324,0.139860651054,9.90596832447,-5.326e-07,-5.326e-07,-5.326e-07,-3.05315872386,6.86581652676,-152.586077726,?,?,1004.74919922,?,?,?,0
1384175890124,0.557635235725,0.141837007684,9.89869130518,-5.326e-07,-5.326e-07,-5.326e-07,-3.44693320137,6.94591148532,-153.009183767,?,?,1004.79495239,?,?,?,0
1384175891219,0.537401024838,0.149466502958,9.90181314331,-5.326e-07,-5.326e-07,-5.326e-07,-3.70205625554,7.24020354279,-153.080413189,?,?,1004.83078003,?,?,?,0
1384175892352,0.551670138629,0.140730308715,9.89247077826,-5.326e-07,-5.326e-07,-5.326e-07,-3.39795279988,7.19693444699,-152.767344572,?,?,1004.82088797,?,?,?,0
1384175893450,0.548435034802,0.137893860784,9.88804886293,-5.326e-07,-5.326e-07,-5.326e-07,-3.26938053052,6.59080832346,-152.63265057,?,?,1004.81313296,?,?,?,0
1384175894650,0.545169256484,0.131627749836,9.89263105393,-5.326e-07,-5.326e-07,-5.326e-07,-3.63441842501,6.6245812588,-152.252454664,?,?,1004.80921766,?,?,?,0

1384175894804,?,?,?,?,?,?,-3.74317411942,6.83181138473,-152.331812078,?,?,1004.80948603,?,?,?,0
1384175895844,0.546899255363,0.137142215288,9.90558487635,-5.326e-07,-5.326e-07,-5.326e-07,-3.5914194743,6.72570757184,-152.908570498,?,?,1004.81401367,?,?,?,0
1384175897009,0.55180251809,0.128287769791,9.90364613196,-5.326e-07,-5.326e-07,-5.326e-07,-3.57919855401,6.47226919042,-153.115841554,?,?,1004.81057129,?,?,?,0
1384175898138,0.544307169198,0.1370524974,9.90708870689,-5.326e-07,-5.326e-07,-5.326e-07,-3.43749411899,6.94061930974,-152.853123506,?,?,1004.80622428,?,?,?,0
1384175899340,0.551657495657,0.142176305808,9.91571937989,-5.326e-07,-5.326e-07,-5.326e-07,-2.99428144181,6.59999316987,-152.37999689,?,?,1004.80740251,?,?,?,0
1384175900657,0.544420756113,0.142205723555,9.91378319264,-5.326e-07,-5.326e-07,-5.326e-07,-3.30356597901,7.2642813183,-153.053570157,?,?,1004.81161063,?,?,?,0

1384175900668,0.554430398689,0.131559755233,9.89592117732,-5.326e-07,-5.326e-07,-5.326e-07,-3.43547747212,7.64515390705,-152.845160207,?,?,1004.80684721,?,?,?,0
1384175901812,0.554220174393,0.133715237003,9.90722049634,-5.326e-07,-5.326e-07,-5.326e-07,-2.94741774096,7.00824021801,-152.879380216,?,?,1004.79624571,?,?,?,0
1384175903024,0.547155042082,0.145129324758,9.90630325979,-5.326e-07,-5.326e-07,-5.326e-07,-3.18556056071,7.04844696988,-153.015463446,?,?,1004.78949585,?,?,?,0
1384175904153,0.548168142956,0.146459951361,9.90205370996,-5.326e-07,-5.326e-07,-5.326e-07,-3.01578497635,7.19367820338,-152.703155678,?,?,1004.78760202,?,?,?,0
1384175905345,0.550556655402,0.133690546669,9.91130686298,-5.326e-07,-5.326e-07,-5.326e-07,-3.56906458275,6.84123041211,-152.845359252,?,?,1004.79059259,?,?,?,0
1384175906529,0.549808335637,0.136512786289,9.90025392109,-5.326e-07,-5.326e-07,-5.326e-07,-2.9249933416,6.97499465941,-152.665906733,?,?,1004.79405721,?,?,?,0

1384175906543,0.5624553561,0.162580661475,9.89290881156,-5.326e-07,-5.326e-07,-5.326e-07,-3.050936429,6.93961694106,-152.688677518,?,?,1004.7903951,?,?,?,0
1384175907729,0.539503854036,0.138752372786,9.90711164956,-5.326e-07,-5.326e-07,-5.326e-07,-3.18299392699,6.36899078371,-152.747997437,?,?,1004.78899515,?,?,?,0
1384175908915,0.552710327876,0.137704457977,9.90691117852,-5.326e-07,-5.326e-07,-5.326e-07,-3.13607567856,6.70205499709,-152.55154183,?,?,1004.78928833,?,?,?,0
1384175910163,0.538774755394,0.138357429939,9.90749387834,-5.326e-07,-5.326e-07,-5.326e-07,-3.56570681616,7.19142543247,-152.428567796,?,?,1004.79091718,?,?,?,0
1384175911348,0.545183265547,0.134344214767,9.91210606413,-5.326e-07,-5.326e-07,-5.326e-07,-2.80485119864,6.774749904,-153.064078322,?,?,1004.78701128,?,?,?,0

1384175912318,0.549983933571,0.14219837587,9.90717751101,-5.326e-07,-5.326e-07,-5.326e-07,-3.14999530189,6.92762575651,-152.672365088,?,?,1004.79260723,?,?,?,0
1384175913321,0.543565154073,0.135888766409,9.90672579776,-5.326e-07,-5.326e-07,-5.326e-07,-3.30336735755,7.1258388905,-153.212361711,?,?,1004.79666992,?,?,?,0
1384175914325,0.54595857568,0.137275509584,9.9049500605,-5.326e-07,-5.326e-07,-5.326e-07,-3.55554764359,7.05184427898,-152.470370069,?,?,1004.80106445,?,?,?,0
1384175915327,0.539326758885,0.133809808876,9.90530064973,-5.326e-07,-5.326e-07,-5.326e-07,-3.23257617737,6.6539253492,-152.221346394,?,?,1004.80242432,?,?,?,0
1384175916328,0.549272316835,0.147883753928,9.90483125421,-5.326e-07,-5.326e-07,-5.326e-07,-3.57341061363,6.96075400823,-152.324045688,?,?,1004.80080622,?,?,?,0
1384175917349,0.547038449818,0.150636066121,9.91035498005,-5.326e-07,-5.326e-07,-5.326e-07,-3.39999198915,7.02499262491,-152.337493261,?,?,1004.79675293,?,?,?,0

1384175917194,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-3.3696346283,7.09820910861,-152.362493515,?,?,1004.79718572,?,?,?,0
1384175918389,0.545372523823,0.139555711262,9.91512265497,-5.326e-07,-5.326e-07,-5.326e-07,-3.23099151612,6.85499221801,-152.483994751,?,?,1004.78883464,?,?,?,0
1384175919390,0.543784709839,0.140046702807,9.90512975057,-5.326e-07,-5.326e-07,-5.326e-07,-3.35171877104,6.47930276806,-152.92758547,?,?,1004.78858643,?,?,?,0
1384175920402,0.550457724964,0.132813572249,9.91281812737,-5.326e-07,-5.326e-07,-5.326e-07,-3.19058299345,7.10822825712,-152.467053402,?,?,1004.78610934,?,?,?,0
1384175921404,0.541773378164,0.140495768914,9.90602442862,-5.326e-07,-5.326e-07,-5.326e-07,-4.01033984655,7.12757873535,-152.7793081,?,?,1004.79137695,?,?,?,0
1384175922405,0.550694109086,0.134984477829,9.91788010937,-5.326e-07,-5.326e-07,-5.326e-07,-3.79090409711,6.69271906073,-152.296360918,?,?,1004.78765869,?,?,?,0

1384175922997,0.546736078436,0.13562979858,9.90351602906,-5.326e-07,-5.326e-07,-5.326e-07,-3.0559938558,7.23999389649,-152.967999674,?,?,1004.78991699,?,?,?,0
1384175924004,0.544383462821,0.133240167354,9.89765214372,-5.326e-07,-5.326e-07,-5.326e-07,-2.98964735009,6.70344017292,-152.679307083,?,?,1004.80223846,?,?,?,0
1384175925005,0.546513517138,0.13260039277,9.90979473158,-5.326e-07,-5.326e-07,-5.326e-07,-2.95764267864,6.9635239545,-152.618821806,?,?,1004.81103281,?,?,?,0
1384175926006,0.549982889918,0.14943292308,9.91141502766,-5.326e-07,-5.326e-07,-5.326e-07,-3.22124061585,6.60374221802,-152.568745613,?,?,1004.81756592,?,?,?,0
1384175927014,0.544304538629,0.140897716589,9.90225095748,-5.326e-07,-5.326e-07,-5.326e-07,-3.14142303468,6.92570844377,-152.421422686,?,?,1004.82013855,?,?,?,0
1384175928030,0.539706917021,0.14089803862,9.91116134175,-5.326e-07,-5.326e-07,-5.326e-07,-2.91791707164,6.81508737241,-153.116038916,?,?,1004.818691,?,?,?,0
1384175929200,0.564945649018,0.149783976541,9.90318111939,-5.326e-07,-5.326e-07,-5.326e-07,-3.68180985886,6.58635434238,-152.904544484,?,?,1004.81157227,?,?,?,0

1384175929263,0.553593025756,0.144434263315,9.90224466569,-5.326e-07,-5.326e-07,-5.326e-07,-2.9454492346,6.85713631764,-152.766231388,?,?,1004.80993398,?,?,?,0
1384175930394,0.549418328785,0.133107164767,9.90782717938,-5.326e-07,-5.326e-07,-5.326e-07,-3.0028516497,7.06284920828,-152.957141259,?,?,1004.80414225,?,?,?,0
1384175931647,0.548038124211,0.142445450506,9.90897191895,-5.326e-07,-5.326e-07,-5.326e-07,-2.79339210941,7.11225819138,-152.187729746,?,?,1004.79218514,?,?,?,0
1384175932648,0.559047069685,0.137030428949,9.89999932509,-5.326e-07,-5.326e-07,-5.326e-07,-3.23845653045,6.98845633481,-152.5076873,?,?,1004.77779785,?,?,?,0
1384175933654,0.538110302103,0.134805876979,9.92278618648,-5.326e-07,-5.326e-07,-5.326e-07,-3.55861163963,6.37757741995,-152.824136142,?,?,1004.76832164,?,?,?,0
1384175934663,0.536614871946,0.143106255297,9.91311638172,-5.326e-07,-5.326e-07,-5.326e-07,-3.02307363655,6.89999389646,-152.423071054,?,?,1004.76062012,?,?,?,0

1384175934140,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-3.16665960241,6.7166603936,-152.527772974,?,?,1004.76601074,?,?,?,0
1384175935271,0.552172370485,0.144659488824,9.91718328613,-5.326e-07,-5.326e-07,-5.326e-07,-3.30599517822,7.26899658202,-152.600997162,?,?,1004.75336956,?,?,?,0
1384175936495,0.556187153721,0.127652814219,9.90276666788,-5.326e-07,-5.326e-07,-5.326e-07,-3.22285243443,6.80285005114,-152.599997094,?,?,1004.74960734,?,?,?,0
1384175937670,0.552420818322,0.139878708491,9.91066176621,-5.326e-07,-5.326e-07,-5.326e-07,-2.78181010544,6.58786950932,-152.427268442,?,?,1004.74603707,?,?,?,0
1384175938679,0.553263766427,0.141028158721,9.91235143798,-5.326e-07,-5.326e-07,-5.326e-07,-3.10940515855,7.17529081456,-152.255292287,?,?,1004.74355469,?,?,?,0
1384175939680,0.55144612421,0.147742767067,9.93435573578,-5.326e-07,-5.326e-07,-5.326e-07,-2.91428484234,6.59999084475,-152.335707528,?,?,1004.74139404,?,?,?,0

1384175939013,?,?,?,?,?,?,-2.82856968469,6.299987793,-152.27142116,?,?,1004.74206924,?,?,?,0
1384175940171,0.552182978952,0.143314475819,9.915925016,-5.326e-07,-5.326e-07,-5.326e-07,-3.52499135336,7.1062461535,-152.843748411,?,?,1004.73877335,?,?,?,0
1384175941390,0.545210512482,0.1392946216,9.91218749455,-5.326e-07,-5.326e-07,-5.326e-07,-3.23270309305,7.03737462124,-152.929905401,?,?,1004.73253174,?,?,?,0
1384175942633,0.545745996288,0.143849393467,9.90804461871,-5.326e-07,-5.326e-07,-5.326e-07,-3.54339052594,6.86320106938,-152.566977735,?,?,1004.7282518,?,?,?,0
1384175943863,0.549287437772,0.135522865728,9.91221556067,-5.326e-07,-5.326e-07,-5.326e-07,-3.70624001821,6.91249402363,-152.631249905,?,?,1004.74513294,?,?,?,0
1384175944864,0.543103491196,0.141816735015,9.89333966661,-5.326e-07,-5.326e-07,-5.326e-07,-3.12244306292,7.76938208754,-152.057138248,?,?,1004.75868056,?,?,?,0

1384175945192,0.539166300669,0.139867477331,9.89568010966,-5.326e-07,-5.326e-07,-5.326e-07,-3.26499226889,7.81499150595,-152.379995473,?,?,1004.75944265,?,?,?,0
1384175946366,0.539062973464,0.13856656628,9.9134560621,-5.326e-07,-5.326e-07,-5.326e-07,-3.20093665932,6.90848224569,-152.340562497,?,?,1004.76706543,?,?,?,0
1384175947648,0.54761528056,0.138266528049,9.91600384583,-5.326e-07,-5.326e-07,-5.326e-07,-3.5297199971,6.74864320496,-152.208104726,?,?,1004.77074432,?,?,?,0
1384175948896,0.548357847635,0.145626525574,9.90513199622,-5.326e-07,-5.326e-07,-5.326e-07,-3.39357204613,6.9412776002,-152.763299365,?,?,1004.78395327,?,?,?,0
1384175950176,0.542485530805,0.138919298096,9.91057173122,-5.326e-07,-5.326e-07,-5.326e-07,-3.28887995968,6.53610130594,-152.669441506,?,?,1004.80332224,?,?,?,0

1384175950262,?,?,?,?,?,?,-3.0,6.7499923706,-151.949996948,?,?,1004.80587534,?,?,?,0
1384175951361,0.561647672514,0.144349823045,9.9033729732,-5.326e-07,-5.326e-07,-5.326e-07,-3.87473144529,6.36630489954,-152.526312577,?,?,1004.82785771,?,?,?,0
1384175952648,0.542221943736,0.135335068852,9.89986856461,-5.326e-07,-5.326e-07,-5.326e-07,-3.47999145507,6.63599121093,-152.396995239,?,?,1004.84550707,?,?,?,0
1384175953809,0.549526003192,0.133933982739,9.90762977798,-5.326e-07,-5.326e-07,-5.326e-07,-2.94999678929,7.09687089919,-152.24999698,?,?,1004.85166563,?,?,?,0
1384175954916,0.551453247512,0.147872394485,9.90957076279,-5.326e-07,-5.326e-07,-5.326e-07,-3.1042064466,6.94104694567,-152.226310489,?,?,1004.85838487,?,?,?,0
1384175955995,0.546711045447,0.145289107394,9.90597664941,-5.326e-07,-5.326e-07,-5.326e-07,-3.39061737061,7.12812121707,-152.749997457,?,?,1004.8572885,?,?,?,0
1384175957168,0.558704834856,0.139343566986,9.90175917414,-5.326e-07,-5.326e-07,-5.326e-07,-3.48260232675,6.92608111836,-152.334775842,?,?,1004.8525238,?,?,?,0

1384175957186,0.535032629021,0.126850498041,9.90851891229,-5.326e-07,-5.326e-07,-5.326e-07,-3.2079949951,7.01599507649,-152.55199707,?,?,1004.84428223,?,?,?,0
1384175958352,0.543378016733,0.1434718615,9.90105048646,-5.326e-07,-5.326e-07,-5.326e-07,-3.05051976254,6.73894010845,-152.829474198,?,?,1004.81992735,?,?,?,0
1384175959541,0.557184659441,0.13689033469,9.91732515759,-5.326e-07,-5.326e-07,-5.326e-07,-3.53931744179,7.04156699877,-152.888762913,?,?,1004.81181335,?,?,?,0
1384175960635,0.549207916402,0.140354328101,9.91018078638,-5.326e-07,-5.326e-07,-5.326e-07,-3.40434165623,6.97825556215,-152.285863628,?,?,1004.81308322,?,?,?,0
1384175961752,0.550020961068,0.133768143546,9.91611670443,-5.326e-07,-5.326e-07,-5.326e-07,-3.05999482806,7.05157181589,-152.346312995,?,?,1004.81153652,?,?,?,0
1384175962755,0.544717252267,0.137963103767,9.85156345367,-5.326e-07,-5.326e-07,-5.326e-07,-3.0,7.5,-152.699996948,?,?,1004.81524658,?,?,?,0

1384175962924,0.555286941597,0.136248336984,9.90524193446,-5.326e-07,-5.326e-07,-5.326e-07,-3.45823803576,7.13406103783,-152.525269896,?,?,1004.81068638,?,?,?,0
1384175964125,0.555478855248,0.140364421552,9.91165895369,-5.326e-07,-5.326e-07,-5.326e-07,-3.27999296643,6.98856419153,-152.734281994,?,?,1004.81730754,?,?,?,0
1384175965209,0.539188223451,0.140631764934,9.89999280227,-5.326e-07,-5.326e-07,-5.326e-07,-3.71051989104,6.95683625873,-153.034737195,?,?,1004.82333487,?,?,?,0
1384175966327,0.540049129236,0.140889492681,9.90426680968,-5.326e-07,-5.326e-07,-5.326e-07,-3.28749370574,7.1437455813,-152.656246503,?,?,1004.82357352,?,?,?,0
1384175967512,0.554066260467,0.140906498238,9.90693431225,-5.326e-07,-5.326e-07,-5.326e-07,-3.39999225094,6.26175704658,-152.658820059,?,?,1004.8171534,?,?,?,0
1384175968639,0.559050957095,0.130965494424,9.91081730096,-5.326e-07,-5.326e-07,-5.326e-07,-3.04285321916,7.12856765019,-152.871427264,?,?,1004.81565348,?,?,?,0

1384175968653,0.539635449151,0.12413254298,9.90827440811,-5.326e-07,-5.326e-07,-5.326e-07,-3.18076304899,6.72691521279,-152.699996948,?,?,1004.8179603,?,?,?,0
1384175969833,0.542812390366,0.139555382012,9.90539274964,-5.326e-07,-5.326e-07,-5.326e-07,-2.87099533079,6.70799438476,-152.669998779,?,?,1004.80797323,?,?,?,0
1384175970834,0.548993587499,0.138860102595,9.90500976822,-5.326e-07,-5.326e-07,-5.326e-07,-2.70681190488,6.6613556255,-152.38295295,?,?,1004.79641113,?,?,?,0
1384175971835,0.54438232668,0.141210726886,9.9073425293,-5.326e-07,-5.326e-07,-5.326e-07,-3.516448202,6.32657690893,-152.396198707,?,?,1004.78979004,?,?,?,0
1384175972843,0.547097136807,0.144024096474,9.91284282555,-5.326e-07,-5.326e-07,-5.326e-07,-3.45810163343,6.74999587599,-152.748646298,?,?,1004.79271025,?,?,?,0
1384175973847,0.544466865064,0.136058882831,9.91304570977,-5.326e-07,-5.326e-07,-5.326e-07,-3.33528585994,6.56469816319,-152.611760757,?,?,?,?,?,?,0

1384175973506,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-3.21764119464,6.69999365713,-152.588231704,?,?,1004.80754598,?,?,?,0
1384175974684,0.542133305837,0.144070307613,9.91620488768,-5.326e-07,-5.326e-07,-5.326e-07,-3.36534043112,6.2732605887,-152.394056112,?,?,1004.8056071,?,?,?,0
1384175975881,0.54850180552,0.141236600704,9.9098877377,-5.326e-07,-5.326e-07,-5.326e-07,-3.52799118042,6.72899215699,-152.333996582,?,?,1004.79626254,?,?,?,0
1384175977039,0.552847793214,0.144066229421,9.90536235303,-5.326e-07,-5.326e-07,-5.326e-07,-3.75305798588,6.90305468501,-152.549995422,?,?,1004.78437703,?,?,?,0
1384175978239,0.547006611147,0.144882539586,9.90428919886,-5.326e-07,-5.326e-07,-5.326e-07,-3.19527507279,7.08112349601,-151.964147028,?,?,1004.78393758,?,?,?,0
1384175979395,0.534895636809,0.1435923076,9.92162019556,-5.326e-07,-5.326e-07,-5.326e-07,-2.94642366681,6.5999908447,-152.196423122,?,?,1004.7837321,?,?,?,0

1384175979397,0.546323007895,0.133146755735,9.91113511865,-5.326e-07,-5.326e-07,-5.326e-07,-3.08332761128,6.5999908447,-152.620830324,?,?,1004.78902832,?,?,?,0
1384175980614,0.541988554412,0.14907437443,9.90532987317,-5.326e-07,-5.326e-07,-5.326e-07,-3.30624135335,6.67186657588,-152.428122997,?,?,1004.79292543,?,?,?,0
1384175981814,0.547146025535,0.139143004142,9.9095062555,-5.326e-07,-5.326e-07,-5.326e-07,-3.26060023452,6.97575100986,-152.439390549,?,?,1004.80182699,?,?,?,0
1384175982991,0.552203144263,0.150076748969,9.90818700512,-5.326e-07,-5.326e-07,-5.326e-07,-3.06407165527,6.65824623478,-152.603880651,?,?,1004.80384564,?,?,?,0
1384175983992,0.540832560827,0.136939931484,9.90144891623,-5.326e-07,-5.326e-07,-5.326e-07,-3.74999379002,6.69766767635,-152.504648785,?,?,1004.80733714,?,?,?,0
1384175984994,0.562419911747,0.135807060879,9.91735041769,-5.326e-07,-5.326e-07,-5.326e-07,-3.33332485623,6.03332519531,-152.833331638,?,?,1004.80355835,?,?,?,0

1384175984305,?,?,?,?,?,?,-3.0,6.299987793,-152.699996948,?,?,1004.80687459,?,?,?,0
1384175985419,0.545257308027,0.131569048245,9.91349064135,-5.326e-07,-5.326e-07,-5.326e-07,-3.29699310303,6.79199218749,-152.687996826,?,?,1004.81231486,?,?,?,0
1384175986554,0.551960352433,0.138558295695,9.90337976144,-5.326e-07,-5.326e-07,-5.326e-07,-3.48180905738,6.77271987452,-152.88181698,?,?,1004.81305353,?,?,?,0
1384175987775,0.550531862722,0.13977002635,9.8979137754,-5.326e-07,-5.326e-07,-5.326e-07,-3.66175842285,6.61763808306,-152.635291604,?,?,1004.82628377,?,?,?,0
1384175988966,0.55096207746,0.139592528654,9.90384385983,-5.326e-07,-5.326e-07,-5.326e-07,-3.70205373861,6.8226728931,-152.823709547,?,?,1004.86629028,?,?,?,0
1384175990160,0.558604216814,0.13115547885,9.89781389143,-5.326e-07,-5.326e-07,-5.326e-07,-3.55999479748,7.38284955706,-151.837141491,?,?,1004.88649495,?,?,?,0
1384175991276,0.545707379775,0.13776040038,9.91032105684,-5.326e-07,-5.326e-07,-5.326e-07,-3.52499507022,6.79037739679,-151.869226016,?,?,1004.88340251,?,?,?,0

1384175991345,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-2.759995185,6.86666022406,-151.59999627,?,?,1004.88070243,?,?,?,0
1384175992475,0.543424354469,0.139487874462,9.90892223283,-5.326e-07,-5.326e-07,-5.326e-07,-3.34117156384,6.8088164984,-152.679408503,?,?,1004.87865397,?,?,?,0
1384175993682,0.542389282956,0.143966246401,9.90598940849,-5.326e-07,-5.326e-07,-5.326e-07,-3.48749319712,6.76561896006,-153.109376113,?,?,1004.87562459,?,?,?,0
1384175994860,0.553770236194,0.130054019789,9.909777063,-5.326e-07,-5.326e-07,-5.326e-07,-3.02525650827,7.13367919921,-153.003157927,?,?,1004.87754517,?,?,?,0
1384175996056,0.546685219108,0.132525882116,9.90249585171,-5.326e-07,-5.326e-07,-5.326e-07,-3.38446000478,6.55339065107,-152.62426906,?,?,1004.87590739,?,?,?,0
1384175997222,0.524186088289,0.138468871148,9.91006005894,-5.326e-07,-5.326e-07,-5.326e-07,-2.90769136868,7.0846111591,-152.261536231,?,?,1004.874646,?,?,?,0

