@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
210731,-344,895,534,-432,840,345,-116,1003,430,80,887,484,581,1227,225,-288,667,-740,-41,910,-147,93,791,599,-372,942,547,-242,938,440,-690,799,-308,-323,863,-381,-908,258,393,331,-16,-150,266,-334,-512,-873,-334,441,338,178,55,217,547,-345,-879,470,259,320,-190,179,665,185,-267,-980,-147,-189,539,123,128,821,-374,-6,-811,-507,-372,1070,748,517,1251,-180,31,-13,-46,3,-33,2,-18,-22,778,-657,-13,-38,8,-38,13,8,65,-15,-38,21,249,-305,-106,-606,410,-920,104,-555,1430,-555,-104,1430,23,101_504620
210765,-122,908,497,-434,840,354,-144,996,317,101,879,502,579,1034,178,-311,608,-669,-30,914,-74,128,737,569,-380,924,547,-279,940,466,-684,861,-350,-323,858,-406,-921,258,383,300,30,-110,271,-337,-510,-894,-297,465,284,132,11,222,545,-350,-868,498,279,374,-190,120,667,175,-277,-953,-108,-197,918,-25,105,820,-380,9,-815,-464,-410,2074,950,505,1245,-205,91,-13,-46,3,-33,12,-32,-12,791,-665,58,-53,-21,-53,-58,-21,64,-11,-38,19,284,93,-155,-217,488,-1067,498,747,1047,747,-498,1047,-223,101_504620
210798,-171,890,569,-437,836,366,-96,1008,236,91,904,484,368,1076,-64,-238,618,-635,-8,880,-98,188,792,724,-397,911,520,-312,1000,424,-725,892,-11,-328,875,-423,-915,249,385,213,-5,-117,272,-342,-507,-893,-299,473,260,90,10,223,540,-354,-866,533,291,305,-177,89,666,169,-281,-982,-104,-240,1096,-27,124,820,-382,23,-841,-441,-420,2401,1181,468,1235,-215,156,-13,-46,3,-23,19,-26,-3,783,-664,68,-34,-25,-34,-68,-25,64,-10,-37,17,335,104,39,-138,309,-965,607,-221,29,-221,-607,29,-170,101_504620
210831,-92,914,593,-410,821,358,-98,937,445,115,885,480,465,956,-279,-174,674,-686,-105,1262,393,213,776,642,-395,910,486,-35,948,499,-686,859,88,-373,858,-435,-924,255,376,190,-13,-117,273,-345,-503,-868,-324,466,215,37,13,224,539,-356,-872,508,292,124,-148,45,661,170,-286,-1037,-150,-237,1039,-106,16,820,-382,34,-892,-539,-416,2959,1413,583,1220,-215,229,-13,-46,3,-22,-11,-23,-33,775,-668,90,-51,9,-51,-90,9,64,-9,-36,17,295,-20,75,-253,295,-891,711,-397,242,-397,-711,242,-175,101_504620
210865,-214,833,643,-428,829,344,-225,902,409,88,879,482,499,684,-365,-137,692,-676,-49,1214,209,105,806,601,-406,891,484,-126,847,595,-728,693,17,-363,842,-424,-928,251,370,271,-10,-147,276,-347,-499,-853,-335,446,245,26,-10,224,535,-360,-872,455,277,139,-180,53,661,168,-293,-1009,-87,-259,1084,-175,16,821,-378,46,-926,-416,-373,3291,1321,348,1199,-193,317,-13,-46,3,1,21,-1,3,749,-665,88,-46,-10,-46,-88,-10,64,-9,-36,17,314,-15,83,-248,279,-894,703,-298,313,-298,-703,313,-193,101_504620
210898,-254,769,601,-447,821,361,-315,871,427,105,894,471,458,646,-566,-133,719,-673,-34,799,-152,120,789,500,-376,860,485,-230,775,656,-924,569,143,-397,852,-406,-906,248,357,296,-78,-188,277,-351,-494,-837,-339,434,297,69,-17,223,532,-365,-860,442,263,255,-235,8,658,167,-299,-972,-55,-313,891,33,198,819,-380,57,-845,-415,-377,2066,1299,131,1171,-161,385,-13,-45,3,9,39,2,24,745,-664,40,-56,-33,-56,-40,-33,64,-7,-34,18,154,-67,7,-317,423,-860,985,-652,463,-652,-985,463,-162,101_504620
210931,-173,729,645,-403,828,389,-332,837,385,72,897,457,485,633,-792,-143,710,-683,-394,975,11,122,925,531,-359,859,524,-159,680,744,-807,488,251,-436,851,-402,-888,257,347,256,-111,-188,272,-352,-493,-810,-320,425,361,106,-64,221,529,-368,-836,448,261,402,-318,21,654,167,-305,-933,-152,-267,510,20,37,811,-384,64,-749,-629,-357,1737,1369,152,1128,-135,450,-13,-45,3,-10,-4,-19,-24,765,-672,52,-72,-17,-72,-52,-17,64,-3,-31,19,26,-102,10,-375,473,-788,1498,-1114,768,-1114,-1498,768,-198,101_504620
210965,-118,721,587,-371,789,432,-310,879,428,70,907,474,448,547,-808,-143,750,-684,-251,987,-83,102,857,394,-359,850,502,-116,676,728,-860,502,328,-413,880,-464,-878,243,337,261,-95,-209,275,-355,-489,-816,-294,430,430,129,-106,221,522,-377,-805,463,259,448,-357,28,649,163,-317,-884,-246,-268,488,-46,-142,812,-376,74,-691,-728,-308,2100,1217,7,1092,-93,507,-13,-45,3,-1,3,-12,-17,756,-673,67,-33,-21,-33,-67,-21,64,0,-28,19,52,-127,153,-374,353,-690,1591,-1311,699,-1311,-1591,699,-162,101_504620
210998,-82,692,528,-366,778,415,-275,888,455,81,886,492,449,560,-761,-171,744,-677,-67,1016,78,-11,907,475,-359,861,520,-145,685,747,-834,469,327,-343,916,-496,-870,234,319,342,-75,-205,276,-358,-483,-822,-287,438,436,127,-141,219,518,-382,-800,491,263,404,-342,-2,644,159,-327,-875,-304,-315,866,-40,-340,815,-368,84,-652,-696,-305,1959,1024,-86,1061,-46,551,-13,-45,3,-3,24,-13,2,761,-669,75,-37,-45,-37,-75,-45,64,2,-27,20,28,-185,110,-457,375,-691,1619,-1342,627,-1342,-1619,627,-189,101_504620
211031,-153,786,604,-409,843,386,-213,886,430,105,904,501,547,551,-736,-146,744,-700,-19,956,92,126,840,691,-371,858,550,-99,680,737,-778,457,345,-304,931,-460,-891,242,319,396,-74,-188,276,-360,-480,-835,-279,445,468,112,-152,218,513,-390,-805,494,267,344,-289,-6,639,160,-334,-881,-293,-317,1182,-31,-464,817,-354,98,-659,-691,-287,1441,828,-188,1029,-1,580,-13,-45,3,-18,11,-10,-17,763,-661,84,-81,-70,-81,-84,-70,64,5,-23,23,-89,-153,173,-413,415,-610,1391,-1300,172,-1300,-1391,172,-194,101_504620
211065,-71,687,645,-400,861,419,-203,883,440,96,888,498,399,578,-693,-106,706,-680,-71,988,51,86,822,408,-356,863,583,-71,714,734,-777,477,363,-316,922,-442,-896,260,316,494,-101,-150,278,-371,-471,-841,-273,471,482,111,-185,214,507,-397,-811,497,278,360,-274,-26,633,155,-345,-895,-249,-321,1138,-102,-588,825,-332,114,-662,-716,-254,1359,543,-299,995,54,599,-13,-45,3,-1,-19,-12,-44,745,-683,59,-97,-56,-97,-59,-56,64,6,-20,25,-254,-112,338,-300,480,-441,861,-823,-224,-823,-861,-224,97,101_504620
211098,57,679,695,-415,861,413,-169,864,459,83,897,483,559,641,-812,-106,747,-712,-133,969,-29,54,800,582,-324,886,611,-58,706,685,-731,509,335,-268,944,-451,-905,274,319,473,-162,-110,276,-377,-465,-851,-248,485,485,63,-250,210,502,-405,-803,505,297,370,-227,-48,627,155,-353,-912,-239,-296,1031,-101,-705,830,-306,127,-670,-687,-233,1162,309,-327,966,112,603,-13,-45,3,0,-3,-13,-30,750,-681,44,-49,-33,-49,-44,-33,64,6,-19,26,-280,-126,321,-320,499,-456,622,-875,-553,-875,-622,-553,226,101_504620
211131,-8,631,766,-379,856,393,-160,882,398,103,892,495,377,554,-715,-106,776,-720,-15,981,5,63,802,562,-331,865,602,-26,745,637,-748,556,333,-275,937,-436,-900,295,308,497,-201,-62,271,-388,-460,-869,-218,497,460,58,-288,201,496,-414,-786,534,311,347,-211,-124,621,157,-359,-910,-239,-244,799,-143,-821,833,-280,134,-692,-692,-194,1097,95,-412,939,156,594,-13,-45,3,-3,4,-9,-27,748,-676,60,-25,-28,-25,-60,-28,64,5,-19,27,-379,-74,586,-154,498,-211,-85,164,-139,164,85,-139,147,101_504620
211165,8,674,746,-357,894,405,-124,825,493,110,913,479,406,687,-775,-106,800,-732,-23,990,-120,110,860,539,-317,866,596,-5,764,619,-753,555,376,-298,913,-430,-907,300,306,474,-257,0,267,-397,-454,-862,-212,506,400,40,-320,198,492,-422,-786,547,331,289,-114,-120,620,157,-365,-937,-256,-219,669,-194,-847,843,-253,143,-719,-635,-178,1006,-95,-393,921,202,576,-13,-45,3,5,3,-18,-28,748,-690,78,-24,-20,-24,-78,-20,64,5,-19,27,613,-214,536,-524,-411,-450,-451,1262,112,1262,451,112,198,101_504620
221998,832,1382,110,-447,850,109,357,1026,179,113,915,451,84,1174,-132,?,?,?,-3,1186,59,437,573,343,-251,916,670,113,1111,205,-446,1002,276,-655,727,-229,-832,-56,469,-806,-108,241,930,-119,-33,-903,-129,369,-1130,86,289,811,-297,-591,-746,806,201,-423,601,-127,511,-928,-344,-949,-4,290,-540,-291,82,913,101,277,-957,-254,55,-438,98,39,801,360,298,67,-50,-13,111,-26,74,19,688,-630,-216,155,127,155,216,127,-73,-142,-75,-84,-838,1237,-1462,101,2455,-1514,242,2595,-538,2595,-242,-538,55,102_506617
222031,295,1387,-159,-405,877,89,330,949,202,88,914,430,114,1082,-73,?,?,?,-218,1217,222,441,500,563,-227,880,715,126,1081,205,-423,994,228,-709,675,-273,-914,90,477,-798,13,241,937,-124,-36,-985,-121,378,-857,18,496,817,-297,-600,-825,778,159,-559,507,85,518,-936,-350,-1024,76,242,-405,-245,5,922,104,271,-1045,-240,-3,-474,129,-135,804,369,308,67,-50,-13,123,-98,-71,6,848,-672,68,87,42,87,-68,42,-75,-113,-75,-73,-280,616,527,-189,488,-621,1781,1828,-612,1828,-1781,-612,27,102_506617
222064,191,1276,-49,-373,932,81,244,929,222,83,915,443,48,1010,-46,?,?,?,-189,1524,811,448,563,484,-146,853,775,126,1030,184,-381,936,254,-693,645,-277,-897,83,536,-862,53,254,941,-125,-40,-950,-124,404,-530,35,306,821,-301,-605,-814,724,223,-281,495,367,516,-949,-351,-1034,159,232,-628,-73,53,928,100,268,-1069,-192,-57,-759,126,-347,804,377,315,67,-50,-13,106,-39,32,28,733,-642,-128,125,86,125,128,86,-74,-200,-76,-80,-63,149,1438,-170,-406,-117,1694,2389,22,2389,-1694,22,23,102_506617
222098,90,1096,-112,-396,917,99,191,940,254,80,939,422,-10,956,-42,?,?,?,-65,1616,615,337,556,553,-90,800,813,125,968,225,-360,886,236,-610,642,-337,-868,9,476,-855,-80,245,947,-129,-47,-958,-67,432,-498,-15,230,828,-302,-612,-750,792,229,-126,385,517,503,-974,-346,-999,103,246,-925,-35,-17,930,92,268,-1028,-195,-37,-1047,115,-514,796,389,332,67,-50,-14,104,-53,-15,34,783,-655,30,-6,-8,-6,-30,-8,-76,-10,-72,-59,-106,479,788,-229,206,-444,2737,1721,-715,1721,-2737,-715,17,102_506617
222131,102,1013,-113,-351,892,128,123,948,202,90,929,446,-9,935,-86,?,?,?,466,1421,-382,505,531,553,-14,796,822,62,901,276,-351,846,225,-561,602,-376,-878,24,402,-985,-86,256,950,-135,-54,-931,11,464,-452,-85,369,833,-306,-618,-670,844,225,-254,359,643,486,-993,-345,-974,26,206,-1111,-82,26,933,88,269,-980,-229,5,-1169,143,-628,788,403,352,67,-50,-14,111,-63,-8,18,782,-650,3,-18,9,-18,-3,9,-76,197,-69,-33,-12,320,782,-137,143,-334,4370,1653,-980,1653,-4370,-980,2,102_506617
222164,-11,878,-155,-320,895,132,135,942,194,91,909,454,31,949,-74,?,?,?,223,1155,-618,521,638,694,-32,746,803,15,885,299,-371,810,195,-566,569,-345,-883,37,403,-1058,-26,287,956,-139,-60,-924,88,450,-495,-208,399,833,-314,-626,-616,882,249,-434,392,719,465,-1011,-349,-956,-21,159,-1225,-190,78,936,78,268,-948,-255,-5,-1182,141,-607,785,409,369,67,-50,-14,107,-60,5,21,770,-642,-26,25,49,25,26,49,-75,152,-65,-30,-4,295,579,-95,334,-383,4080,1272,-1107,1272,-4080,-1107,2,102_506617
222198,-22,835,-109,-300,932,158,132,971,191,87,933,440,34,979,-97,?,?,?,-421,703,-1162,647,601,630,-48,730,773,-18,888,296,-383,814,185,-610,552,-344,-873,24,381,-978,39,335,959,-148,-67,-907,96,434,-536,-307,470,828,-321,-640,-585,866,245,-547,274,757,441,-1029,-359,-945,-36,127,-1208,-227,44,940,67,264,-920,-280,-55,-1181,8,-542,780,416,386,67,-50,-14,106,-58,-11,22,782,-651,13,14,69,14,-13,69,-76,134,-55,-17,463,189,204,-360,780,-401,3501,798,-2023,798,-3501,-2023,-3,102_506617
222231,-179,815,-152,-318,945,176,150,978,200,88,899,460,24,1028,-46,?,?,?,-387,801,-606,553,696,788,-20,711,761,-23,913,307,-396,836,180,-596,547,-323,-877,21,383,-985,13,316,962,-153,-72,-850,64,430,-477,-367,544,821,-331,-655,-550,814,230,-413,253,858,410,-1043,-372,-937,-39,102,-1139,-244,40,943,58,259,-906,-295,-77,-1112,-146,-454,775,419,401,67,-50,-14,112,-58,-22,10,788,-662,-45,13,76,13,45,76,-77,134,-49,-10,590,-49,47,-376,966,-398,2790,1194,-2910,1194,-2790,-2910,-7,101_506617
222264,-230,837,-84,-373,1023,203,177,989,247,79,906,448,70,1034,-34,?,?,?,41,637,-457,652,641,673,-10,679,790,8,939,310,-377,865,200,-589,655,-335,-887,40,377,-997,13,318,964,-157,-77,-841,76,432,-301,-338,603,812,-347,-671,-528,815,228,-176,91,928,372,-1063,-381,-953,-18,86,-1099,-199,68,948,47,253,-914,-300,-92,-1046,-346,-338,770,421,410,67,-50,-14,91,-51,-14,26,784,-650,-67,-3,39,-3,67,39,-77,118,-49,-10,487,0,86,-321,881,-441,2608,1203,-3091,1203,-2608,-3091,-6,101_506617
222298,-259,831,7,-398,1026,254,173,983,260,90,908,423,155,1036,-44,?,?,?,-209,451,-813,462,742,874,-16,649,790,26,957,327,-417,879,194,-708,641,-306,-915,59,366,-984,-71,278,967,-165,-86,-827,101,451,-215,-280,612,803,-364,-683,-500,838,212,29,86,1053,333,-1084,-381,-987,-2,77,-1115,-234,104,952,39,247,-948,-283,-100,-967,-573,-257,776,420,412,67,-50,-14,82,-48,-4,35,778,-641,-49,6,44,6,49,44,-77,118,-45,-4,777,-458,-132,-549,1310,-319,1145,1991,-4070,1991,-1145,-4070,-8,101_506617
222331,-105,863,129,-536,1093,300,137,992,218,103,900,442,185,1016,-47,?,?,?,-374,506,-663,559,678,793,19,636,803,18,958,334,-447,867,180,-972,499,-305,-919,53,358,-1003,-94,290,975,-169,-95,-828,123,486,-156,-292,679,794,-382,-693,-473,847,195,73,124,1155,289,-1106,-377,-1011,-6,83,-1176,-201,129,957,27,245,-969,-270,-110,-1052,-731,-120,784,414,409,67,-50,-14,79,-48,-6,30,782,-640,-41,23,60,23,41,60,-78,92,-44,1,649,-1217,-170,-526,1723,68,-610,3185,-4515,3185,610,-4515,-10,101_506617
222364,-161,1051,380,-517,1036,180,101,991,215,96,915,430,185,1052,-90,?,?,?,-173,480,-675,628,557,751,12,605,808,-17,948,365,-494,856,187,-1102,599,-421,-905,59,343,-1000,-141,287,977,-169,-104,-816,128,481,-212,-234,650,785,-402,-703,-448,840,182,112,117,1208,241,-1125,-371,-1004,-19,99,-1264,-280,171,963,16,236,-962,-289,-108,-1201,-868,-26,797,402,402,67,-50,-14,53,-28,-11,36,783,-642,-49,13,73,13,49,73,-80,84,-45,3,-66,-1159,-86,-61,1590,61,-598,2221,-3729,2221,598,-3729,-12,101_506617
222398,-412,1076,625,-592,1027,52,118,986,183,78,920,456,205,1082,-81,?,?,?,-279,586,-603,692,506,840,45,614,801,-39,959,357,-521,857,190,-930,730,-517,-891,63,345,-1033,-85,260,981,-174,-116,-795,124,501,-245,-181,695,777,-422,-714,-410,815,174,212,183,1179,191,-1144,-363,-998,-31,90,-1282,-369,147,966,3,225,-950,-326,-117,-1202,-943,20,809,391,391,68,-50,-14,38,-14,-18,37,787,-646,-62,40,101,40,62,101,-82,80,-45,5,-309,-1115,-15,99,1535,103,-884,876,-3122,876,884,-3122,-13,101_506617
222431,-580,1095,1139,-670,706,250,89,980,211,69,906,456,237,1081,-89,?,?,?,-334,776,-611,499,447,898,46,601,834,-31,960,349,-512,867,162,-995,644,-436,-885,76,342,-1056,-53,236,983,-174,-127,-777,135,489,-194,-109,776,768,-445,-722,-394,825,171,270,182,1149,139,-1162,-349,-986,-15,70,-1323,-410,58,971,-6,210,-941,-350,-140,-1128,-1073,62,824,376,377,68,-50,-14,10,0,-19,64,789,-642,-59,91,70,91,59,70,-83,71,-47,12,281,-1016,998,-382,598,744,-435,192,-1334,192,435,-1334,-11,101_506617
222464,-514,842,1024,-573,736,326,107,990,225,89,916,457,275,1089,-29,?,?,?,-245,895,-369,536,359,628,43,608,863,-31,968,329,-524,881,151,-995,599,-453,-923,89,337,-1069,31,228,986,-173,-136,-795,149,504,-286,34,784,759,-467,-724,-385,833,140,174,166,1073,90,-1179,-340,-983,5,51,-1310,-333,14,975,-13,195,-943,-341,-170,-1094,-1159,110,841,363,359,68,-50,-15,13,-8,-19,56,791,-639,-47,7,99,7,47,99,-84,70,-46,16,821,298,1226,-733,-573,-43,-82,-519,138,-519,82,138,-10,101_506617
222498,197,876,595,-500,941,252,69,1044,287,61,931,453,283,1147,12,0,951,-450,-98,1043,-74,601,335,787,20,603,854,-19,976,350,-536,876,140,-1007,517,-421,-938,79,360,-1109,43,211,992,-173,-139,-815,174,542,-376,93,764,755,-487,-732,-373,821,122,16,262,988,50,-1189,-335,-985,-2,31,-1373,-352,9,983,-17,182,-942,-321,-187,-1165,-1232,83,856,350,340,68,-50,-15,5,-12,-32,60,807,-641,-11,60,50,60,11,50,-84,70,-45,15,675,758,322,-657,-179,-1000,137,-431,-191,-431,-137,-191,-11,101_506617
222531,-115,658,-29,-460,1088,197,147,1025,327,78,913,458,317,1115,28,-36,1006,-444,-89,1042,-33,633,384,813,25,675,868,-38,1035,386,-586,948,130,-994,422,-433,-953,56,371,-1065,14,244,994,-174,-143,-836,153,543,-464,163,769,747,-503,-737,-378,797,136,69,383,819,10,-1195,-334,-994,-32,35,-1371,-354,42,985,-23,168,-946,-317,-192,-1306,-1266,46,872,338,317,68,-50,-15,-37,6,-33,107,807,-637,34,-24,-31,-24,-34,-31,-84,68,-46,16,275,-54,-188,-513,823,-746,661,-138,-258,-138,-661,-258,-10,101_506617
222564,81,1364,497,-435,916,190,193,898,423,81,920,458,392,973,37,-52,1219,-517,87,689,125,597,319,798,20,701,846,30,1061,362,-594,942,110,-965,385,-433,-987,14,370,-1013,-10,264,1002,-177,-150,-838,138,542,-460,241,712,744,-519,-741,-390,802,165,55,442,639,-18,-1203,-331,-1010,-61,51,-1340,-236,99,992,-30,156,-955,-337,-202,-1436,-1254,57,888,325,295,68,-50,-15,-29,11,-21,103,793,-636,-4,-150,-30,-150,4,-30,-84,68,-46,17,93,-125,-232,-356,945,-724,129,-419,-2,-419,-129,-2,-11,101_506617
222598,-743,1070,208,-389,821,217,165,854,477,80,915,451,397,885,-16,32,1100,-586,283,828,383,627,301,632,-3,629,772,115,935,368,-566,818,144,-999,353,-440,-1052,-65,387,-977,24,224,1007,-178,-155,-927,142,495,-481,382,589,747,-529,-741,-451,848,155,78,429,435,-45,-1208,-329,-1093,-121,59,-1183,-152,150,998,-34,146,-1021,-371,-203,-1490,-1247,69,903,314,270,68,-50,-14,-34,23,-35,105,799,-650,-3,8,-209,8,3,-209,-83,68,-46,18,9,48,90,-199,623,-635,-261,-481,-241,-481,261,-241,-11,101_506617
222631,245,943,-3,-412,848,197,106,845,508,63,917,463,347,912,-134,-48,988,-622,298,632,-289,559,244,760,26,730,734,127,865,440,-546,727,267,-981,308,-395,-906,-167,442,-964,-280,204,1012,-175,-165,-841,115,473,-556,331,469,751,-535,-742,-409,856,170,-179,416,332,-60,-1216,-334,-1054,-172,149,-1098,-75,375,1003,-43,141,-948,-369,-144,-1532,-1023,77,916,304,252,67,-50,-12,10,-2,-43,46,806,-660,118,-617,-89,-617,-118,-89,-82,68,-46,18,-27,29,186,-152,574,-558,-289,-485,-367,-485,289,-367,-10,101_506617
222664,186,1001,245,-452,870,218,135,855,488,112,924,483,293,997,-281,-16,787,-594,-443,1822,557,581,289,685,48,802,774,147,850,486,-616,701,319,-1027,283,-343,-888,-177,405,-867,-399,116,1012,-173,-181,-843,73,407,-592,267,395,752,-540,-747,-418,836,130,-214,481,293,-71,-1216,-339,-969,-267,218,-1118,-96,444,1006,-56,137,-850,-426,-51,-1484,-669,164,928,289,243,67,-51,-12,-94,19,-65,151,841,-642,8,470,-480,470,-8,-480,-82,67,-46,20,72,85,92,-269,580,-652,-135,-315,-120,-315,135,-120,-11,101_506617
222698,-44,1068,360,-432,854,176,164,862,504,64,944,488,254,1057,-362,60,760,-637,-810,1321,611,579,196,395,45,821,743,170,875,484,-592,720,365,-966,273,-301,-927,-209,345,-713,-195,123,1018,-171,-197,-949,92,360,-464,261,295,759,-544,-753,-476,862,64,-198,497,248,-82,-1220,-346,-922,-273,216,-1049,-106,366,1012,-70,130,-815,-505,6,-1266,-393,225,937,276,239,62,-52,-10,-201,-7,-56,229,888,-562,-158,2629,-1715,2629,158,-1715,-85,66,-46,22,159,91,119,-371,532,-626,120,6,-18,6,-120,-18,-10,101_506617
222731,-23,1011,361,-398,867,223,193,857,499,79,902,481,218,1064,-416,155,852,-624,-293,803,-2,587,270,620,71,793,724,198,853,486,-544,728,358,-936,203,-201,-929,-254,424,-674,1,133,1022,-166,-201,-984,100,359,-393,285,153,763,-545,-754,-482,840,59,-23,525,215,-88,-1224,-351,-917,-284,193,-745,-86,347,1015,-84,125,-816,-558,23,-958,-207,205,946,266,240,55,-52,-8,-67,-222,-17,-34,942,-445,-153,2287,-2280,2287,153,-2280,-94,66,-46,21,125,110,101,-333,540,-657,63,16,-20,16,-63,-20,-10,101_506617
222764,178,1006,292,-419,861,210,200,872,472,78,903,480,176,1044,-429,62,864,-583,607,1090,-489,528,212,498,128,771,817,223,875,482,-555,741,410,-918,164,-130,-930,-237,479,-626,-116,138,1028,-168,-209,-953,94,316,-298,336,-62,771,-541,-753,-479,831,94,419,511,146,-91,-1228,-347,-940,-285,216,-564,-32,375,1017,-96,121,-834,-552,51,-708,-104,133,953,259,242,50,-53,-6,-112,-222,-14,-35,959,-413,-199,2324,-2468,2324,199,-2468,-101,66,-46,21,66,121,96,-279,552,-674,19,48,34,48,-19,34,-10,101_506617
222798,-71,996,315,-396,867,239,198,862,484,100,902,471,120,1011,-416,88,923,-558,-235,947,-269,610,361,685,189,740,779,263,867,474,-551,740,492,-917,118,-89,-906,-204,425,-537,-186,202,1032,-170,-217,-944,130,347,-163,353,-212,788,-533,-748,-386,920,20,610,356,75,-92,-1241,-323,-941,-272,224,-463,-8,348,1019,-108,120,-838,-532,77,-509,69,161,957,255,245,42,-53,-4,-131,50,49,143,799,-515,-6,2920,-2589,2920,6,-2589,-105,66,-46,21,57,116,93,-271,559,-674,53,58,31,58,-53,31,-10,101_506617
222831,-25,997,328,-382,858,244,182,861,471,81,886,461,86,996,-415,66,852,-498,-479,988,83,703,240,595,125,731,708,272,855,482,-514,723,529,-894,159,-155,-870,-221,389,-524,-130,202,1034,-175,-221,-945,198,387,-257,273,-220,803,-527,-744,-309,981,-36,27,508,19,-92,-1246,-311,-939,-237,227,-414,12,274,1021,-117,119,-852,-536,109,-407,166,173,962,252,252,35,-53,-3,-9,136,45,109,725,-625,153,2557,-2370,2557,-153,-2370,-113,66,-46,21,72,108,89,-285,562,-670,81,1,-3,1,-81,-3,-10,101_506617
