@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
151298,343,948,270,-473,888,196,320,922,316,-339,71,880,99,1056,-147,0,951,-351,1,685,-838,-326,120,1003,-293,443,923,134,962,301,-388,865,311,-147,59,-1014,-910,-21,390,-315,-34,86,889,-85,-30,-680,-74,739,-227,100,196,491,-228,-759,-231,653,712,28,220,224,-19,-521,-797,-957,-150,268,-368,-66,29,860,153,191,-934,-369,-19,-367,-143,-8,654,425,328,119,-62,4,-3,-3,-38,11,843,-602,-9,-2,27,-2,9,27,-46,-4,-31,22,-112,32,110,-242,572,-649,11,14,15,14,-11,15,15,101_506617
151332,268,983,445,-494,878,210,301,919,328,-377,126,914,108,1025,-157,9,939,-358,-265,435,-795,-331,102,952,-305,460,891,138,954,317,-413,880,329,-145,89,-1011,-903,-25,391,-280,-53,62,887,-87,-34,-702,-69,734,-150,33,169,493,-225,-761,-228,666,716,0,233,190,-18,-521,-797,-952,-157,256,-477,-54,24,858,151,192,-922,-379,-26,-426,-138,-8,654,421,327,119,-62,4,-5,0,-29,9,837,-601,-29,7,45,7,29,45,-46,-4,-31,22,-94,38,109,-232,571,-652,1,16,-38,16,-1,-38,15,101_506617
151365,-129,999,325,-461,871,200,290,923,307,-383,129,924,115,1024,-183,1,935,-354,-178,573,-696,-272,99,929,-257,432,917,110,944,329,-412,866,317,-108,88,-983,-900,-29,384,-304,-56,90,888,-91,-39,-680,-67,731,-138,8,192,491,-226,-760,-215,699,718,3,191,230,-15,-521,-797,-942,-155,240,-524,-19,51,856,145,192,-916,-392,-33,-457,-154,7,653,416,330,119,-62,4,-17,-15,-32,30,838,-604,-28,-11,11,-11,28,11,-46,-4,-31,22,-95,-15,117,-280,561,-630,-16,33,-38,33,16,-38,15,101_506617
151398,55,1019,326,-457,882,204,255,931,314,-334,19,928,134,1042,-177,25,950,-368,-23,614,-735,-280,147,944,-245,410,938,115,933,348,-413,843,318,-133,66,-1014,-916,-23,411,-393,-25,101,887,-92,-42,-698,-62,720,-97,24,174,491,-226,-760,-221,678,703,46,163,247,-14,-521,-799,-946,-160,240,-552,33,35,855,141,195,-917,-399,-36,-474,-228,18,654,408,330,119,-62,3,-19,-22,-43,39,846,-606,-30,-8,-14,-8,30,-14,-46,-4,-31,22,-96,-28,119,-292,558,-624,-17,36,-34,36,17,-34,15,101_506617
151432,23,1009,366,-489,869,197,271,925,301,-304,34,939,141,1077,-201,24,956,-364,-116,699,-682,-294,179,938,-295,431,937,125,944,329,-425,845,342,-160,29,-1036,-929,-25,421,-400,-9,127,886,-98,-44,-690,-64,729,-83,45,131,492,-224,-762,-232,663,700,52,153,189,-11,-523,-797,-950,-160,240,-557,63,40,851,134,198,-924,-397,-36,-509,-302,-1,656,400,329,117,-63,4,-15,0,-1,9,810,-597,-18,-43,88,-43,18,88,-45,-4,-31,22,-95,-13,117,-278,561,-630,-19,34,-36,34,19,-36,15,101_506617
151465,-95,982,496,-477,882,182,280,922,292,-315,102,962,155,1066,-177,22,968,-398,-213,721,-532,-265,150,920,-320,440,919,109,973,332,-443,856,337,-107,61,-1024,-930,-28,418,-412,-17,87,885,-102,-46,-681,-70,723,-135,26,134,493,-221,-761,-224,647,700,59,146,140,-11,-525,-796,-958,-170,248,-538,56,73,851,130,201,-931,-395,-25,-534,-291,-64,655,396,328,127,-61,1,14,12,-97,12,894,-620,-80,239,-111,239,80,-111,-47,-4,-31,22,-95,-27,119,-291,558,-625,-14,35,-38,35,14,-38,15,101_506617
151498,108,990,330,-469,891,204,285,932,307,-286,131,1011,149,1078,-136,25,964,-375,-324,779,-527,-278,140,970,-309,439,930,149,989,325,-441,866,334,-122,93,-992,-932,-36,414,-456,-10,136,882,-105,-49,-686,-49,708,-72,-17,94,490,-221,-761,-200,672,686,42,170,90,-9,-525,-796,-973,-182,249,-516,-9,43,848,125,204,-942,-397,-15,-577,-265,-79,656,390,329,139,-58,-4,213,340,4,-352,834,-598,-129,1202,663,1202,129,663,-48,-4,-31,22,-96,-15,117,-280,562,-629,-21,35,-32,35,21,-32,15,101_506617
151532,169,1003,261,-471,879,199,299,925,345,-255,94,1000,129,1074,-123,4,988,-357,-309,785,-434,-306,147,907,-314,444,912,155,981,315,-428,876,335,-124,83,-1023,-943,-22,410,-479,-72,124,883,-110,-52,-684,-24,692,-119,6,51,493,-219,-765,-211,680,684,113,146,155,-5,-529,-795,-980,-186,250,-461,-121,62,846,117,203,-953,-394,-7,-549,-226,-91,656,385,330,144,-58,-11,330,253,-106,-260,1010,-542,220,1721,1506,1721,-220,1506,-50,-4,-31,22,-95,-22,118,-287,559,-627,-16,35,-38,35,16,-38,15,101_506617
151565,90,996,221,-488,879,222,314,944,332,-240,83,987,92,1098,-122,26,990,-369,-279,835,-389,-301,183,947,-319,463,917,168,993,312,-438,896,345,-135,48,-1021,-966,-34,424,-499,-173,168,880,-112,-57,-695,-44,690,-146,37,-89,494,-213,-760,-228,690,678,132,98,137,-7,-532,-793,-987,-183,259,-475,-237,102,845,112,198,-963,-375,-5,-552,-187,-111,653,380,329,150,-56,-17,311,-100,-287,131,1231,-480,930,853,188,853,-930,188,-53,-4,-31,22,-95,-26,119,-290,558,-626,-12,34,-41,34,12,-41,15,101_506617
151598,46,1027,298,-483,879,194,302,942,319,-207,79,989,50,1093,-122,49,1008,-381,-214,914,-157,-292,174,908,-311,455,938,160,1001,309,-417,896,324,-125,11,-1017,-977,-57,431,-538,-202,195,876,-118,-67,-750,-43,696,-140,50,-250,496,-204,-760,-204,683,676,124,33,52,-6,-537,-791,-1000,-188,261,-479,-337,195,845,103,190,-977,-346,-5,-575,-184,-87,653,374,331,149,-53,-15,544,397,247,-508,794,-350,1244,264,-1113,264,-1244,-1113,-51,-4,-31,22,-106,43,108,-225,584,-646,-79,39,26,39,79,26,15,101_506617
151632,-16,1032,309,-442,898,182,322,946,327,-219,58,1007,59,1051,-110,74,990,-347,-356,921,116,-282,153,916,-326,447,905,155,993,301,-396,916,304,-136,35,-1017,-940,-72,411,-540,-293,241,875,-121,-75,-737,-52,692,-144,98,-303,501,-196,-761,-208,695,667,199,37,-86,-3,-542,-786,-983,-197,277,-509,-383,278,845,92,182,-957,-350,0,-657,-203,-21,650,366,333,146,-52,-13,680,506,285,-704,793,-342,780,968,-1211,968,-780,-1211,-50,-4,-31,22,-105,58,107,-211,587,-650,-52,10,10,10,52,10,15,101_506617
151665,29,1020,246,-472,887,182,305,929,342,-251,83,1010,67,985,-104,69,958,-380,-176,823,242,-298,155,933,-299,435,925,153,967,259,-368,909,280,-98,30,-1009,-916,-62,428,-553,-336,253,873,-128,-88,-737,-59,689,-159,69,-376,507,-185,-760,-213,710,667,167,19,-111,0,-545,-785,-941,-183,298,-542,-454,327,846,77,172,-929,-367,11,-648,-205,84,649,357,333,143,-52,-12,490,158,-12,-291,992,-454,246,1075,-1622,1075,-246,-1622,-50,-4,-31,22,-104,41,104,-228,586,-647,28,-34,-37,-34,-28,-37,15,101_506617
151698,-8,1023,258,-483,881,181,339,876,338,-271,104,1030,43,1013,-136,74,927,-405,332,756,325,-245,131,972,-264,448,905,161,938,299,-372,881,286,-116,-1,-957,-892,-62,440,-602,-309,307,870,-135,-100,-769,-106,662,-226,55,-437,513,-173,-759,-240,703,648,187,-11,-222,5,-549,-782,-916,-175,319,-576,-421,349,846,67,160,-914,-371,15,-576,-194,146,650,346,335,140,-51,-10,418,148,15,-293,921,-494,233,610,-1917,610,-233,-1917,-49,-4,-31,22,-110,55,100,-219,596,-651,15,-83,-58,-83,-15,-58,15,101_506617
151732,55,991,247,-503,896,172,315,890,326,-258,84,1028,4,1063,-187,77,921,-422,704,531,-32,-287,116,932,-293,448,891,160,932,298,-366,859,315,-117,14,-971,-878,-74,446,-705,-187,345,867,-141,-109,-767,-165,633,-155,92,-548,518,-157,-760,-265,736,603,210,-41,-293,11,-554,-780,-929,-147,324,-682,-321,319,844,51,151,-934,-352,15,-624,-254,213,650,332,335,137,-51,-8,389,165,23,-285,886,-511,152,713,-2020,713,-152,-2020,-48,-4,-31,23,-104,44,106,-232,585,-645,14,-170,-152,-170,-14,-152,15,101_506617
151765,70,1021,297,-500,858,201,353,930,305,-225,86,996,24,1057,-203,110,940,-408,-631,1389,268,-271,127,906,-269,510,899,156,939,303,-358,838,329,-96,9,-1041,-886,-100,461,-716,-215,329,866,-151,-120,-801,-219,596,-146,227,-600,523,-144,-756,-324,708,473,273,-166,-493,11,-561,-775,-947,-146,330,-839,-269,349,846,37,143,-956,-345,17,-772,-363,206,653,316,334,127,-52,-2,223,138,14,-227,796,-597,-216,1229,-2596,1229,216,-2596,-47,-4,-31,23,-104,43,106,-232,585,-645,17,-179,-159,-179,-17,-159,15,102_506617
151798,90,990,294,-493,855,169,369,898,328,-253,97,978,67,991,-191,125,942,-479,-2476,1961,1271,-282,144,940,-278,517,905,187,974,293,-342,878,375,-79,44,-1029,-865,-84,462,-754,-242,395,859,-158,-130,-757,-255,521,-187,471,-738,536,-127,-749,-361,697,431,524,-139,-613,18,-569,-769,-908,-159,345,-1026,-190,402,844,21,138,-926,-367,41,-960,-407,232,654,296,332,115,-52,3,105,-27,-155,-131,945,-658,-199,2053,-2959,2053,199,-2959,-48,-5,-31,23,-103,42,108,-239,581,-642,-9,-77,-89,-77,9,-89,15,102_506617
151832,52,1002,281,-427,853,140,351,863,346,-223,119,985,88,1004,-231,77,882,-398,287,-9,-150,-262,121,901,-269,475,929,202,925,290,-349,889,372,-121,218,-1067,-838,-72,431,-838,-136,473,854,-168,-137,-775,-290,516,-57,682,-865,556,-109,-739,-404,793,383,702,-167,-622,31,-582,-757,-877,-156,325,-1157,-163,349,840,5,134,-891,-395,45,-1045,-424,204,656,278,330,108,-52,6,-20,-96,-102,22,938,-603,109,2383,-3163,2383,-109,-3163,-51,-5,-31,23,-97,30,109,-255,574,-640,18,-28,-71,-28,-18,-71,15,102_506617
151865,39,1002,318,-444,859,177,338,863,330,-215,133,1018,119,1002,-266,84,846,-437,-604,1739,-143,-216,188,901,-270,525,944,204,912,306,-369,843,369,-271,218,-1218,-814,-68,448,-806,-40,569,847,-181,-146,-779,-382,554,-156,755,-899,577,-88,-724,-410,774,395,952,-83,-646,42,-601,-742,-863,-152,311,-1228,-96,246,835,-10,130,-877,-419,27,-1042,-481,169,657,258,328,104,-52,7,-34,-192,-104,-16,936,-587,69,2498,-3236,2498,-69,-3236,-52,-5,-31,23,-98,10,108,-273,572,-635,48,-11,-32,-11,-48,-32,15,102_506617
151898,104,1008,286,-479,862,142,305,848,320,-223,94,992,124,1020,-269,100,851,-430,474,841,-883,-121,251,823,-301,547,836,177,898,330,-399,819,368,-353,78,-916,-826,-92,459,-675,-33,582,843,-193,-151,-763,-342,568,-145,861,-963,598,-64,-708,-389,766,323,1139,122,-693,57,-625,-724,-848,-156,300,-1319,13,174,833,-21,128,-860,-414,22,-1008,-554,89,660,241,321,91,-49,10,-202,-288,51,167,931,-418,518,2677,-3594,2677,-518,-3594,-61,-5,-31,23,-100,-15,115,-296,567,-621,26,58,23,58,-26,23,15,102_506617
151932,118,1003,284,-524,883,90,299,831,336,-203,102,990,110,1040,-250,157,868,-434,-367,1068,-120,-63,290,869,-321,610,820,173,894,320,-405,795,386,-309,-132,-657,-874,-106,430,-656,17,675,837,-209,-155,-762,-293,491,-406,918,-1020,618,-32,-688,-365,760,342,1373,289,-773,82,-656,-702,-865,-168,279,-1421,98,153,827,-35,127,-868,-386,15,-1141,-579,-22,660,224,316,77,-46,13,-209,-493,-93,8,1137,-408,439,3257,-3379,3257,-439,-3379,-73,-5,-31,23,-100,-12,113,-293,568,-624,33,44,16,44,-33,16,15,102_506617
151965,112,1004,299,-547,923,73,296,844,325,-220,123,982,146,1017,-199,63,882,-468,383,1007,-166,38,292,927,-309,622,736,193,914,330,-390,804,406,-321,-187,-578,-855,-56,501,-641,24,721,830,-226,-158,-808,-307,496,-548,1064,-989,638,0,-665,-318,778,362,1764,325,-923,109,-688,-675,-876,-207,282,-1397,194,132,820,-48,127,-870,-394,17,-1227,-602,-108,658,207,310,72,-44,13,-384,-426,79,173,1007,-348,482,2981,-3238,2981,-482,-3238,-79,-5,-31,24,-96,8,106,-275,570,-638,50,44,30,44,-50,30,15,102_506617
151998,117,998,319,-508,944,78,287,867,343,-229,102,953,157,1018,-188,102,891,-447,190,1102,-412,52,292,879,-321,684,693,176,924,322,-387,821,373,-131,-386,-584,-855,-102,476,-523,114,728,821,-244,-161,-831,-260,596,-536,952,-859,655,32,-641,-223,820,370,2376,628,-975,147,-730,-633,-881,-225,275,-1381,241,138,814,-58,129,-872,-406,34,-1359,-541,-165,659,195,309,64,-42,13,-869,-189,714,744,607,-26,414,1234,-3180,1234,-414,-3180,-89,-5,-31,23,-92,23,114,-254,565,-640,4,173,69,173,-4,69,15,102_506617
152032,52,1024,308,-525,961,78,293,828,348,-217,77,968,164,986,-163,96,865,-449,-831,955,-203,108,292,776,-414,686,743,218,922,338,-406,820,370,40,-478,-378,-814,-65,504,-757,221,715,816,-261,-160,-876,-228,666,-334,639,-450,665,56,-622,-109,920,351,2396,1008,-1150,196,-778,-577,-870,-246,259,-1401,239,138,807,-68,130,-846,-399,32,-1398,-449,-245,659,183,304,56,-43,17,-98,-1113,-947,-699,2070,-534,-3492,2417,655,2417,3492,655,-94,-5,-31,23,-95,24,116,-250,567,-639,44,184,90,184,-44,90,15,102_506617
152065,45,995,253,-518,939,129,279,821,364,-197,90,976,133,961,-133,63,856,-455,-448,1022,-77,61,249,856,-393,648,773,206,897,304,-409,814,368,114,-490,86,-844,-104,468,-771,356,720,807,-277,-160,-887,-40,659,-530,139,187,667,66,-610,60,783,415,1674,1466,-1542,264,-810,-527,-854,-274,243,-1381,191,207,800,-83,131,-821,-386,24,-1432,-309,-315,657,171,304,56,-48,15,124,-1104,-1384,-939,2315,-757,-4642,4239,2831,4239,4642,2831,-94,-5,-31,23,-90,28,116,-244,563,-641,-20,230,76,230,20,76,15,102_506617
152098,91,1028,247,-458,922,106,261,814,369,-214,68,980,98,949,-112,89,886,-417,-62,994,-61,18,205,846,-333,641,716,208,857,304,-409,774,325,-304,59,460,-871,-108,418,-1136,541,706,800,-294,-160,-928,123,595,-807,-272,987,669,65,-611,94,748,346,1054,1909,-2357,356,-826,-480,-864,-278,225,-1298,120,262,790,-98,129,-821,-369,3,-1438,-238,-306,649,157,297,58,-51,7,46,261,62,9,598,-790,-1760,1388,580,1388,1760,580,-99,-5,-31,22,-102,25,97,-242,584,-655,98,210,120,210,-98,120,15,102_506617
152132,81,1031,250,-432,890,100,217,813,379,-241,38,995,107,986,-122,28,882,-379,-109,1012,-58,61,75,856,-312,700,708,184,850,315,-387,764,333,-800,466,337,-860,-85,403,-1618,654,724,793,-306,-158,-850,143,337,-1212,-603,1658,667,57,-618,-94,1087,58,-387,2005,-2908,466,-799,-460,-891,-277,214,-1237,168,361,780,-114,125,-844,-399,-12,-1481,-171,-237,642,143,299,60,-52,5,301,456,-41,-145,478,-1063,-711,-1055,-293,-1055,711,-293,-102,-5,-31,21,-107,11,84,-251,594,-660,95,67,39,67,-95,39,15,102_506617
152165,80,1008,286,-422,917,91,205,869,320,-250,46,1010,126,1047,-134,-22,902,-368,-65,971,-140,263,-78,666,-320,645,836,135,882,340,-372,769,282,-1153,531,304,-890,-34,404,-1866,621,742,785,-316,-160,-923,229,241,-1860,-659,2414,650,46,-631,-247,1379,-261,-2478,2404,-2773,576,-739,-474,-931,-223,229,-1087,236,337,771,-129,123,-894,-428,-12,-1402,-123,-152,638,130,299,61,-52,5,-400,14,-55,310,935,-543,20,156,78,156,-20,78,-101,-5,-31,21,-122,-24,103,-275,594,-623,34,141,16,141,-34,16,15,102_506617
152198,79,1014,316,-444,936,82,246,931,350,-271,57,971,126,1115,-173,13,978,-357,-109,970,-91,286,-170,497,-292,597,939,139,945,346,-407,818,294,-1270,1006,223,-925,-41,437,-1874,495,728,777,-324,-168,-1035,191,57,-3228,-670,3132,645,42,-646,-579,1145,-462,-4243,2891,-2438,677,-636,-512,-985,-159,248,-1144,245,327,760,-142,120,-953,-412,-6,-1266,-120,-157,633,115,299,61,-52,5,-164,-176,-42,38,977,-456,-50,736,301,736,50,301,-101,-4,-31,21,-165,2,68,-255,649,-649,398,120,228,120,-398,228,15,102_506617
152232,89,984,309,-469,916,64,341,950,322,-251,97,951,94,1115,-161,52,981,-347,-196,952,-61,390,-220,457,-137,685,1081,171,1006,296,-441,863,332,-913,1461,-6,-961,-49,383,-1702,281,662,764,-334,-179,-1131,-62,-97,-4693,-437,3076,646,69,-655,-819,880,-359,-4280,2948,-1831,762,-525,-531,-991,-121,265,-1381,191,306,752,-157,114,-970,-343,22,-1309,-42,-237,624,103,298,62,-53,3,53,-70,-102,-115,890,-628,-326,497,355,497,326,355,-102,-4,-31,21,-81,185,53,-76,612,-732,-138,80,7,80,138,7,15,102_506617
152265,90,999,306,-450,908,33,391,930,304,-225,173,980,20,1087,-174,19,1011,-311,-200,960,-72,917,58,495,81,602,1086,228,1016,237,-413,926,363,-773,1594,-277,-956,-57,378,-1670,279,756,751,-343,-191,-1162,-107,-143,-4902,-110,3189,668,108,-654,-965,737,-266,-4230,2621,-1651,831,-407,-549,-1013,-155,212,-1626,62,378,740,-175,108,-974,-321,10,-1605,-42,-307,617,88,298,63,-53,2,-142,71,89,147,730,-562,-118,557,265,557,118,265,-102,-4,-31,20,-217,-122,55,-372,681,-616,1049,134,364,134,-1049,364,15,102_506617
152298,110,1011,297,-464,921,28,293,960,305,-255,139,966,26,1065,-134,48,1012,-347,-195,966,-109,1267,332,447,139,746,881,181,994,294,-364,928,370,-468,1488,-409,-1005,-50,414,-1732,134,743,738,-352,-206,-1213,-164,-206,-4799,-221,3226,687,141,-645,-1155,661,-228,-4049,2146,-1383,877,-313,-536,-1035,-205,127,-1760,-77,404,729,-189,93,-973,-403,-47,-1788,-129,-230,608,71,296,64,-53,1,88,31,-13,-78,767,-657,-314,395,316,395,314,316,-102,-3,-27,17,-276,-791,146,-957,590,-385,2737,983,-255,983,-2737,-255,16,102_506617
152332,95,1012,278,-475,910,-23,150,1053,294,-263,92,959,112,1032,-98,-58,1121,-320,-130,1002,-62,1134,755,569,296,852,706,89,988,409,-355,899,322,-433,1431,-329,-1083,78,339,-1897,-29,802,722,-358,-227,-1334,-285,-204,-4360,-208,2962,693,173,-635,-1380,641,-233,-4176,1333,-894,895,-243,-512,-1085,-202,25,-1603,-106,340,717,-204,77,-984,-523,-129,-1670,-291,-61,602,52,292,66,-54,-2,-30,11,-56,58,856,-620,-193,425,302,425,193,302,-103,-5,-22,13,-271,-1145,343,-1258,383,-287,1576,3109,-2165,3109,-1576,-2165,15,102_506617
152365,18,1021,294,-516,916,7,33,1115,258,-274,81,944,239,1034,-118,-180,1010,-232,24,992,-35,692,944,591,315,1036,455,-38,978,477,-450,882,307,-478,1442,-253,-1025,185,311,-1968,-249,935,704,-365,-254,-1177,-671,36,-3628,-69,1951,708,199,-620,-1446,442,-208,-4319,709,201,889,-182,-505,-1050,-163,-14,-1546,-175,184,710,-213,61,-926,-506,-184,-1293,-460,17,597,35,282,68,-54,-4,44,15,-45,8,832,-637,-55,264,266,264,55,266,-104,-9,-20,8,-635,-884,463,-1033,614,-230,1012,4863,-2489,4863,-1012,-2489,13,102_506617
152398,35,1020,251,-528,897,-2,57,1043,222,-284,121,960,232,1083,-85,-227,1102,-280,-164,988,-149,500,1034,542,109,1207,221,-56,937,425,-558,856,285,-583,1619,-218,-1100,49,233,-2247,-156,899,683,-367,-286,-1091,-742,282,-2429,-14,1347,714,226,-603,-1374,41,-35,-3587,469,1256,874,-154,-493,-1033,-135,-27,-1439,-300,38,702,-220,42,-916,-443,-205,-1164,-569,46,591,18,267,68,-54,-5,101,11,-36,-41,812,-646,-31,145,304,145,31,304,-104,-13,-18,-1,-492,82,545,-26,653,-221,223,5166,-3776,5166,-223,-3776,12,102_506617
152432,90,1006,249,-511,870,-10,61,1055,242,-293,176,960,294,1084,-23,3,1002,-265,-91,989,-118,516,1183,575,78,1303,158,-37,941,433,-543,833,238,-688,1709,-201,-1011,-91,313,-2301,306,680,663,-358,-311,-1080,-520,414,-1502,-218,1369,716,226,-597,-1274,-62,105,-2158,451,1492,860,-151,-487,-1061,-198,-4,-1267,-365,-4,695,-222,18,-932,-465,-212,-1103,-574,85,593,2,256,69,-54,-6,21,13,-25,45,822,-614,-47,178,317,178,47,317,-103,-28,-22,-8,-521,296,451,30,704,-325,-1527,4537,-5700,4537,1527,-5700,8,102_506617
152465,182,1001,246,-491,901,-39,64,1087,271,-284,150,960,380,1088,-11,128,1128,-384,-43,987,-225,645,1409,675,56,1386,12,-40,980,466,-554,857,184,-408,1592,-181,-1096,-57,426,-1536,327,518,652,-350,-326,-1109,-300,453,-1138,-453,1183,710,220,-599,-1257,153,154,-1090,529,1530,848,-171,-470,-1118,-248,-9,-973,-550,-64,689,-223,-3,-955,-485,-215,-1093,-595,85,589,-14,242,69,-54,-6,36,26,-32,35,815,-631,-77,114,286,114,77,286,-103,-32,-24,-9,-951,-130,408,-594,918,-309,-2165,4474,-6514,4474,2165,-6514,6,102_506617
152498,215,977,296,-503,918,-13,52,1068,272,-257,152,988,456,1080,-42,-76,1153,-380,-86,986,-224,599,1489,581,62,1621,44,-4,1010,487,-615,891,235,-175,1539,-47,-1025,138,433,-1270,167,556,642,-350,-337,-1037,-221,468,-1298,-562,892,705,228,-601,-1184,317,159,-789,613,1716,835,-200,-451,-1026,-230,9,-804,-800,11,683,-225,-24,-949,-574,-245,-962,-564,114,587,-27,231,70,-54,-6,24,14,-22,47,818,-613,-64,161,294,161,64,294,-103,-34,-25,-9,-799,11,373,-405,863,-354,-2057,4360,-6232,4360,2057,-6232,6,102_506617
152532,155,992,396,-505,932,-6,34,1026,256,-257,155,986,540,1075,-66,-333,883,-238,-235,924,-215,93,1427,326,-534,1471,-153,-145,997,510,-649,890,211,-170,1384,116,-824,378,368,-1507,212,817,629,-347,-349,-959,-115,436,-1316,-578,646,692,242,-605,-1068,416,135,-806,714,1885,824,-236,-434,-938,-149,155,-681,-594,-68,676,-228,-46,-868,-583,-268,-277,-481,22,585,-36,220,72,-54,-8,17,2,-2,70,810,-586,-49,144,206,144,49,206,-103,-43,-29,-11,-584,158,189,-198,861,-494,-2036,4534,-5946,4534,2036,-5946,4,102_506617
152565,159,1014,336,-512,943,75,81,985,191,-262,157,956,374,1099,-81,-360,783,-100,-213,943,-60,-127,1311,267,-831,1231,4,-162,966,446,-756,847,152,-233,1206,156,-778,255,167,-1296,-61,914,612,-349,-363,-833,4,409,-1493,-581,498,678,263,-606,-874,402,97,-1172,868,1797,812,-262,-418,-916,3,137,-477,-156,-302,670,-227,-56,-889,-432,-298,64,-398,-150,583,-40,212,73,-54,-9,-25,13,-7,122,815,-580,-57,19,76,19,57,76,-103,-40,-28,-11,-568,172,192,-159,868,-479,-2183,5002,-6351,5002,2183,-6351,4,102_506617
152598,172,979,301,-475,871,151,143,988,93,-268,147,962,215,1078,-49,-218,838,-129,150,1065,-178,40,1251,408,-758,1147,292,-163,968,379,-745,811,138,-261,1053,135,-852,146,140,-1599,83,890,598,-348,-382,-737,77,372,-1710,-554,467,658,286,-605,-706,363,59,-1621,994,1504,812,-286,-397,-1014,82,28,-621,-42,-396,667,-221,-66,-926,-280,-308,22,-470,-408,579,-36,203,73,-54,-9,-53,15,4,147,810,-564,-90,-9,16,-9,90,16,-103,-61,-37,-9,-648,36,77,-429,825,-640,-1012,1991,-3451,1991,1012,-3451,0,102_506617
