@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
126199,-128,912,461,-611,774,276,-64,947,323,-87,876,556,562,799,67,102,1007,-198,-128,1013,-116,-63,762,667,-433,847,446,-57,960,444,-564,794,-23,-308,977,-306,-871,125,387,944,-186,-898,352,-366,-485,-842,-347,335,999,487,-274,275,423,-477,-932,219,162,1095,-186,76,561,138,-487,-900,28,-124,1425,-973,-33,788,-376,-178,-892,-193,-243,3430,213,1018,1255,-282,40,-14,-50,7,12,-20,-24,-91,763,-676,43,-8,-27,-8,-43,-27,86,-4,-33,32,59,-434,-98,-841,525,-606,2647,-3626,7819,-3626,-2647,7819,-168,101_504620
126232,-131,952,476,-613,778,283,-32,977,275,-146,802,508,608,905,-116,116,986,-219,-79,997,-170,-147,879,639,-433,841,463,-122,889,417,-526,819,-9,-309,978,-337,-840,180,350,890,-121,-922,362,-374,-475,-828,-312,333,1181,542,-358,280,408,-488,-903,228,163,1320,-316,-4,557,117,-502,-862,110,-112,1282,-721,134,780,-383,-182,-833,-265,-259,3302,306,1021,1235,-311,83,-14,-50,7,5,-20,-20,-92,764,-670,22,48,34,48,-22,34,87,9,-34,30,-24,-260,-170,-705,714,-666,2587,-2989,7336,-2989,-2587,7336,-131,101_504620
126265,-193,925,539,-592,809,294,52,1008,339,-118,799,514,438,947,9,89,998,-193,41,968,-164,-70,803,572,-491,850,454,-120,899,381,-505,961,-101,-309,953,-329,-855,190,380,896,41,-944,378,-375,-463,-829,-255,338,1297,623,-433,285,389,-500,-864,257,167,1537,-394,-122,549,96,-521,-898,65,-110,996,-420,-52,776,-386,-180,-827,-328,-286,3243,381,996,1219,-331,140,-14,-50,7,-6,-3,-21,-76,775,-662,-26,16,43,16,26,43,87,35,-36,29,-242,-225,164,-281,765,-389,2222,-4198,4480,-4198,-2222,4480,-62,101_504620
126299,-339,1033,717,-552,776,265,93,1015,356,-31,783,568,409,996,151,95,997,-207,-123,983,-105,-156,770,586,-470,849,441,-64,948,389,-434,909,-96,-289,894,-318,-870,144,410,920,38,-1015,391,-375,-451,-892,-200,338,1364,673,-413,289,371,-512,-875,314,160,1697,-486,-296,540,75,-540,-966,-15,-107,1009,-187,-189,770,-386,-175,-895,-337,-328,3156,391,917,1194,-350,189,-14,-50,7,-5,-5,-22,-78,774,-663,-18,20,44,20,18,44,87,37,-37,29,-482,-202,149,-31,874,-436,2303,-4708,4252,-4708,-2303,4252,-54,101_504620
126332,-675,833,729,-540,715,263,79,947,192,-69,811,539,267,937,141,87,1008,-184,-119,1007,-130,-69,719,649,-475,865,406,-47,1034,255,-339,904,-79,-229,932,-276,-969,90,383,1066,0,-1079,408,-378,-436,-938,-210,333,1365,725,-322,298,349,-523,-927,363,158,1727,-594,-575,527,53,-563,-995,-88,-112,1323,64,-202,769,-385,-158,-927,-396,-352,2782,464,816,1165,-354,244,-14,-50,7,0,16,-25,-53,775,-669,24,-4,19,-4,-24,19,87,52,-37,26,-2,-253,409,-310,548,-215,1556,-1906,3522,-1906,-1556,3522,-34,101_504620
126365,-777,859,758,-562,759,287,100,950,130,-118,799,478,172,911,83,95,998,-179,-7,979,-140,-98,820,622,-466,893,423,-49,983,167,-410,837,-80,-252,871,-236,-964,70,365,1175,36,-1103,424,-376,-418,-944,-247,342,1476,736,-280,308,324,-536,-964,362,165,1739,-760,-737,507,28,-590,-1037,-115,-104,1631,276,-173,773,-385,-124,-906,-428,-341,2834,644,658,1135,-344,308,-14,-50,7,4,34,-13,-35,767,-665,8,-72,-60,-72,-8,-60,87,67,-39,24,-1033,-464,3,599,1301,-533,791,-1105,3035,-1105,-791,3035,-19,101_504620
266497,51,1006,333,-362,987,88,189,940,275,-145,220,1014,58,976,-257,-259,716,-580,-201,1006,-301,425,1113,432,-278,348,846,135,904,293,-375,855,256,-427,-99,-921,-910,-97,344,-372,-43,43,611,-562,-42,-572,52,738,-146,205,34,-169,-15,-979,-313,805,616,484,326,171,337,146,-930,-961,-133,179,-395,-173,-92,594,-429,320,-934,-310,-24,-312,-224,-59,471,-54,593,88,-52,-4,102,138,4,-33,694,-735,88,900,-255,900,-88,-255,-223,153,-45,24,6,-36,84,-227,598,-656,-16,-40,54,-40,16,54,-5,101_504616
266531,2,1007,314,-352,975,75,153,948,285,-195,177,1000,35,958,-211,-259,697,-517,-172,1011,-51,463,1143,556,-257,328,840,114,927,297,-344,850,278,-420,-18,-939,-897,-88,334,-506,-47,23,611,-561,-52,-629,-12,725,-320,210,-69,-160,-7,-982,-308,632,702,229,192,353,344,132,-931,-957,-112,179,-472,-223,-23,597,-433,307,-929,-298,-25,-379,-299,16,477,-59,586,87,-52,-5,146,129,37,-73,670,-714,138,1366,-535,1366,-138,-535,6,153,-45,24,8,-43,86,-219,596,-659,-11,-104,-50,-104,11,-50,-5,101_504616
266564,82,986,314,-393,957,79,186,940,262,-183,119,991,35,973,-217,-260,741,-510,-2,1036,198,298,1056,359,-255,311,930,119,932,286,-356,864,281,-447,-68,-1027,-912,-123,340,-344,7,9,613,-559,-62,-661,15,731,-16,221,43,-153,-4,-986,-242,631,629,529,121,325,350,113,-932,-949,-132,163,-583,-215,14,601,-434,295,-914,-300,-34,-469,-316,69,483,-67,579,86,-52,-6,46,106,59,36,666,-674,-31,1653,-862,1653,31,-862,223,153,-45,25,9,-3,93,-251,604,-628,11,-77,-40,-77,-11,-40,-5,101_504616
266597,104,991,296,-414,902,89,202,934,284,-142,155,941,63,986,-236,-281,760,-462,42,1044,590,252,1004,344,-275,316,899,123,930,294,-351,860,257,-336,-115,-1029,-941,-152,339,-277,40,24,613,-562,-65,-616,35,674,-84,358,64,-143,-4,-990,-255,712,576,460,75,371,351,98,-932,-960,-183,132,-694,-240,125,605,-442,282,-908,-338,-61,-568,-342,161,491,-77,575,82,-52,-7,9,-15,-19,68,805,-620,-155,1660,-1059,1660,155,-1059,162,153,-45,25,0,8,100,-266,596,-620,27,69,64,69,-27,64,-5,101_504616
266631,74,1003,240,-443,889,75,204,909,303,-162,142,891,86,971,-224,-260,797,-482,140,1386,911,252,882,424,-259,287,911,116,907,279,-368,849,247,-326,-40,-995,-943,-133,370,-266,-20,-4,614,-559,-69,-629,21,671,-175,526,71,-127,1,-994,-234,746,619,511,82,460,352,79,-934,-989,-251,101,-573,-205,200,605,-450,268,-912,-408,-89,-510,-385,310,499,-91,567,80,-53,-8,-87,-102,-135,155,965,-593,15,1314,-1009,1314,-15,-1009,174,154,-45,25,-13,-6,99,-261,584,-636,53,121,73,121,-53,73,-5,101_504616
266664,48,1013,194,-467,875,67,131,943,276,-227,189,840,98,968,-191,-201,828,-481,392,1488,483,240,727,387,-300,307,867,109,907,333,-379,830,227,-326,43,-938,-910,-144,389,-132,-93,-45,617,-563,-74,-645,-31,667,-49,658,91,-105,2,-997,-245,836,668,557,-142,681,348,54,-936,-986,-259,111,-365,-145,173,606,-458,259,-901,-466,-98,-343,-377,478,505,-103,557,78,-53,-8,-77,-55,21,141,817,-531,75,1092,-1150,1092,-75,-1150,179,154,-45,24,4,-22,91,-238,594,-647,39,60,46,60,-39,46,-5,101_504616
266697,6,1009,202,-494,883,84,54,978,309,-252,217,932,128,964,-177,-153,824,-390,295,1100,-853,222,656,268,-290,343,850,69,918,357,-432,820,226,-206,113,-964,-898,-148,368,-58,-116,-120,618,-561,-75,-652,89,683,134,660,294,-79,-3,-999,-107,726,674,469,-214,746,341,22,-939,-944,-229,147,-218,-108,70,607,-461,254,-880,-464,-79,19,-355,546,514,-119,554,73,-53,-6,8,-68,17,31,811,-555,391,1191,-1543,1191,-391,-1543,163,154,-45,24,33,-31,88,-211,611,-645,-2,44,17,44,2,17,-5,101_504616
266731,22,1038,219,-522,904,50,41,975,353,-233,198,970,183,978,-175,-138,840,-366,-351,664,-1464,238,649,265,-340,393,969,34,924,423,-505,812,218,-140,132,-979,-903,-140,350,-54,-41,-171,622,-557,-79,-682,167,683,245,700,545,-51,-11,-1002,-58,745,664,537,-181,814,332,-3,-940,-951,-210,158,-134,0,86,605,-466,250,-898,-434,-65,119,-249,525,517,-124,549,70,-52,-5,42,-19,-92,23,875,-658,462,1515,-1546,1515,-462,-1546,175,152,-45,24,5,-21,91,-235,594,-647,-1,42,-15,42,1,-15,-5,101_504616
266764,9,1032,217,-507,906,59,78,924,338,-303,180,910,261,985,-223,-128,1023,-474,15,808,-947,299,651,203,-286,400,907,41,922,388,-553,808,241,-429,78,-1135,-929,-122,360,31,-31,-180,626,-554,-78,-707,197,686,152,754,669,-28,-16,-1004,-59,775,658,437,-110,840,324,-18,-938,-969,-188,160,-124,28,38,605,-467,249,-921,-429,-48,93,-186,489,516,-129,543,66,-52,-4,172,-67,80,-153,714,-587,485,1564,-1965,1564,-485,-1965,164,156,-45,24,-26,-2,92,-269,580,-645,-15,-43,18,-43,15,18,-5,101_504616
266797,38,1012,245,-455,924,76,111,945,336,-271,185,901,278,1007,-234,12,1177,-544,52,784,-509,112,620,182,-244,400,829,89,937,393,-518,810,277,-46,-112,-955,-945,-125,358,0,-85,-190,632,-548,-81,-727,217,684,146,742,760,-3,-23,-1005,-41,793,638,390,-11,843,317,-39,-936,-963,-196,166,-163,90,2,606,-467,249,-916,-426,-31,43,-59,401,518,-134,543,59,-50,-2,161,103,147,-79,556,-669,530,1573,-2280,1573,-530,-2280,164,152,-45,24,-14,15,95,-271,594,-627,-81,-14,-12,-14,81,-12,-5,101_504616
266831,57,1016,186,-379,926,52,144,977,332,-292,177,824,272,1049,-289,56,988,-522,-162,544,-730,231,606,274,-244,416,841,131,976,384,-535,857,327,-6,-1,-921,-947,-121,346,3,-131,-146,634,-547,-81,-757,214,652,-48,796,845,22,-28,-1005,-58,857,648,345,-43,929,311,-56,-934,-951,-209,182,-111,16,-23,608,-467,250,-906,-428,-17,8,84,234,517,-138,544,55,-50,0,127,79,178,-72,544,-630,151,1721,-2120,1721,-151,-2120,161,154,-45,24,-19,27,97,-283,594,-620,-46,49,5,49,46,5,-5,101_504616
266864,198,999,203,-363,946,51,163,937,320,-269,209,849,268,1054,-307,-18,1017,-558,-303,714,-605,168,550,140,-274,450,839,148,980,381,-543,856,333,-1,67,-926,-942,-138,344,42,-133,-101,637,-541,-78,-775,254,668,-216,726,903,52,-29,-1005,0,809,640,280,-50,894,309,-76,-927,-946,-219,182,-132,-74,-90,608,-466,248,-897,-411,-4,144,231,108,512,-137,551,53,-50,1,132,-41,206,-149,574,-548,15,1433,-2144,1433,-15,-2144,159,157,-45,24,-7,-12,89,-250,592,-646,14,35,73,35,-14,73,-5,101_504616
266897,60,1038,219,-363,947,40,190,922,353,-194,249,900,307,1060,-312,87,935,-468,-8,653,-672,241,720,173,-148,369,931,174,989,339,-549,855,335,31,55,-863,-963,-141,343,0,-159,-45,637,-541,-83,-786,349,669,-325,707,1067,74,-25,-1002,44,823,648,236,57,784,304,-87,-924,-945,-219,159,-53,-74,-77,611,-467,248,-903,-394,-23,136,330,1,506,-135,558,48,-50,1,-328,884,-134,770,547,-1130,-8,1081,-790,1081,8,-790,157,145,-45,24,22,-66,73,-194,605,-681,-44,15,-34,15,44,-34,-5,101_504616
266931,15,1024,210,-354,955,84,159,919,339,-272,249,935,285,1064,-280,225,943,-497,107,673,-627,140,784,293,-104,394,971,148,966,328,-522,843,309,-84,-65,-933,-956,-124,359,-68,-131,18,638,-543,-84,-830,379,681,-559,654,1075,93,-13,-1000,74,895,590,-135,336,691,305,-91,-918,-935,-224,166,42,-26,-36,613,-465,246,-909,-376,-36,119,384,-50,502,-130,566,47,-50,1,-397,523,-176,620,793,-899,313,444,353,444,-313,353,155,170,-45,24,-18,13,90,-278,592,-629,-59,-309,11,-309,59,11,-5,101_504616
266964,9,1012,187,-387,924,73,143,939,345,-121,214,877,254,1044,-243,222,977,-409,-363,829,-603,202,997,277,-91,408,997,154,952,330,-481,833,318,-687,-226,-934,-954,-92,366,-149,-150,73,638,-541,-87,-810,357,632,-813,505,1130,110,7,-999,73,779,666,-323,606,571,319,-83,-907,-929,-176,192,159,19,-26,617,-463,250,-918,-339,-29,85,425,-114,496,-123,571,49,-50,1,78,-439,14,-331,951,-393,150,-332,32,-332,-150,32,156,133,-45,24,-99,114,91,-393,592,-589,-68,161,19,161,68,19,-5,101_504616
266997,60,996,240,-416,931,43,133,922,298,-108,231,885,163,1053,-263,135,1077,-380,-767,766,-421,228,1151,402,-68,415,990,126,952,330,-466,832,313,66,-152,-845,-931,-82,344,-200,-179,147,635,-544,-93,-787,305,562,-603,477,1087,119,24,-994,14,902,735,-298,505,559,334,-71,-896,-934,-145,226,70,-10,-5,615,-460,253,-935,-301,-3,-24,463,-235,489,-116,582,49,-50,1,37,-75,-81,-80,857,-661,-311,-311,-40,-311,311,-40,155,176,-45,24,-63,61,85,-344,587,-615,-59,-390,116,-390,59,116,-5,101_504616
267031,19,1022,229,-415,947,59,173,921,297,-90,254,969,146,1046,-241,113,988,-359,-181,980,-309,271,962,371,-47,448,991,129,943,308,-442,858,310,-271,-92,-1033,-915,-141,333,-161,-243,218,631,-552,-99,-843,289,627,-600,356,1076,132,40,-991,-7,806,718,-146,382,619,347,-63,-888,-922,-126,228,-111,-35,18,616,-461,255,-941,-265,9,-91,446,-282,477,-110,590,49,-50,1,-82,-101,-53,1,895,-572,50,-163,-59,-163,-50,-59,156,177,-45,24,-150,-93,-87,-357,610,-845,-366,-1133,739,-1133,366,739,-5,101_504616
267064,67,983,229,-369,929,36,230,910,332,-114,192,977,133,1074,-217,161,894,-292,96,830,-521,282,1059,442,-18,440,993,156,954,256,-419,883,304,-206,-177,-973,-879,-157,361,-344,-224,263,626,-554,-106,-854,374,582,-387,276,1163,139,50,-986,64,715,673,-54,350,421,357,-59,-877,-895,-127,198,-303,-45,94,617,-464,251,-915,-232,21,-340,322,-306,471,-107,600,49,-50,2,55,-90,-14,-119,808,-612,46,-330,-87,-330,-46,-87,156,-121,-48,23,-457,-67,-211,-608,601,-974,-1692,53,1519,53,1692,1519,-5,101_504616
267097,196,1014,244,-345,954,59,238,898,270,-152,39,992,92,1044,-192,179,811,-242,114,869,-730,221,1180,548,39,442,1087,169,959,232,-354,879,298,-315,-273,-1053,-901,-144,335,-434,-142,357,617,-556,-116,-816,346,531,-409,288,1177,144,60,-981,29,789,641,-12,405,206,368,-57,-867,-879,-151,194,-422,37,84,617,-468,247,-892,-248,10,-599,162,-212,471,-110,601,49,-50,2,12,67,-28,0,751,-705,-37,-189,-8,-189,37,-8,156,-202,-52,21,-573,239,-65,-829,615,-685,-2683,986,2514,986,2683,2514,-5,101_504616
267131,90,991,291,-311,972,37,219,869,266,-115,27,1029,8,1004,-190,147,859,-227,-75,1243,409,220,1252,469,41,481,1107,169,919,216,-278,861,326,-327,-286,-1023,-895,-138,322,-529,-100,430,609,-565,-124,-775,364,523,-588,298,1093,153,70,-975,-58,852,688,-84,257,179,378,-48,-858,-903,-141,204,-537,119,177,614,-474,244,-912,-279,-4,-726,64,-124,469,-117,603,49,-50,2,-34,-22,-14,-16,802,-621,35,-28,-21,-28,-35,-21,156,-133,-57,8,-688,252,-395,-770,992,-935,-1576,4530,2833,4530,1576,2833,-6,101_504616
267164,2,968,303,-326,967,39,174,876,266,-75,28,1015,-63,950,-182,133,881,-223,185,1140,-65,-78,1179,451,47,521,1082,152,875,227,-253,823,297,-219,-286,-933,-903,-167,317,-642,17,515,599,-569,-133,-787,339,576,-668,302,1060,158,89,-969,-57,873,747,31,118,218,382,-45,-850,-938,-131,210,-707,137,197,611,-483,236,-946,-307,-3,-719,-49,-137,472,-126,601,49,-50,2,17,11,-33,-40,783,-672,-94,-98,-50,-98,94,-50,156,-153,-59,-9,-846,-146,-374,-447,831,-1322,148,4908,1339,4908,-148,1339,-7,101_504616
267197,143,996,345,-306,962,66,193,885,260,-73,35,997,-74,949,-176,124,910,-228,-156,840,-291,-13,984,430,43,621,1002,133,873,251,-282,821,296,-292,-313,-955,-925,-160,341,-852,152,571,589,-577,-141,-833,482,740,-757,21,1020,160,108,-964,39,989,823,-498,164,294,387,-37,-844,-991,-146,226,-816,85,204,608,-493,228,-997,-300,1,-731,-188,-109,475,-136,596,49,-50,2,-3,-4,-22,-32,792,-647,-40,-54,-15,-54,40,-15,156,-137,-56,-15,-955,-240,636,-404,-132,-957,1181,1713,-838,1713,-1181,-838,-8,101_504616
267231,348,1022,388,-367,1011,90,231,915,285,-12,48,1057,11,1001,-182,99,932,-201,-269,1098,-179,44,776,485,-7,596,997,118,935,245,-363,860,287,-272,-300,-930,-1093,-78,407,-1134,230,625,579,-586,-155,-922,502,836,-995,-325,1164,151,136,-956,14,781,853,-822,408,-70,398,-7,-834,-1101,-155,213,-875,40,201,605,-500,213,-1096,-315,-13,-778,-276,-13,481,-147,590,49,-50,2,7,-11,-16,-46,789,-639,-45,-22,35,-22,45,35,156,-141,-54,-15,-1147,-40,1247,-713,-658,-660,1532,2501,-1531,2501,-1532,-1531,-9,101_504616
267264,54,1096,891,-389,992,-8,230,970,316,-48,-38,1040,70,1055,-186,88,939,-202,-175,1005,-154,205,809,585,42,598,1007,151,975,258,-354,903,304,-264,-354,-908,-1044,-38,441,-1217,89,686,566,-592,-174,-933,427,837,-1129,-636,1056,139,171,-950,-99,1064,881,-1396,679,-43,418,29,-823,-1096,-141,253,-901,-72,266,603,-512,203,-1087,-304,-19,-879,-315,-11,486,-158,586,49,-50,2,8,-8,-16,-44,788,-640,-77,-19,25,-19,77,25,156,-140,-53,-15,-1023,137,928,-690,-307,-703,1520,2658,-1831,2658,-1520,-1831,-9,101_504616
267297,28,1042,1126,-396,1093,-56,228,1070,301,-15,-57,1062,36,1143,-163,106,935,-170,-95,1047,-162,310,695,276,68,646,966,148,1055,293,-347,1001,313,-288,-355,-943,-921,-161,345,-1330,174,714,551,-598,-197,-959,404,753,-1279,-1122,1215,109,217,-940,-145,1076,915,-2056,835,6,446,88,-802,-1038,-146,271,-1065,-178,262,599,-520,183,-1044,-290,-16,-1005,-295,-22,491,-174,578,49,-51,2,4,-8,-21,-40,794,-640,-60,50,48,50,60,48,156,-165,-50,-11,-442,468,206,-544,550,-707,2213,2431,-3823,2431,-2213,-3823,-9,101_504616
267331,241,910,1035,-428,1001,-64,299,1044,313,-7,-80,1057,30,1176,-157,129,944,-132,-196,1009,-129,184,705,505,43,603,910,153,1117,250,-397,1034,340,-249,-312,-921,-884,-53,351,-1467,221,671,538,-604,-220,-832,363,648,-1192,-1264,1394,74,258,-930,-123,822,718,-2152,841,-114,473,158,-776,-946,-116,257,-1117,-323,207,599,-532,162,-950,-306,-3,-1018,-229,-48,498,-188,570,49,-51,2,14,1,-19,-45,785,-648,-65,89,59,89,65,59,156,-150,-45,-5,11,749,-32,-615,893,-614,2233,2511,-4598,2511,-2233,-4598,-10,101_504616
267364,253,1142,286,-532,782,5,305,1001,344,-50,-87,1069,91,1162,-149,73,979,-130,-3,962,-102,99,739,462,43,593,933,190,1089,238,-391,991,264,-247,-334,-886,-897,33,379,-1624,263,774,527,-607,-248,-634,368,509,-1259,-1305,1403,36,307,-918,-76,-125,530,-1996,827,-676,499,240,-740,-863,-85,231,-1129,-337,167,599,-542,132,-867,-284,-46,-959,-238,-154,503,-206,561,50,-51,2,-3,3,-28,-25,798,-648,-97,119,80,119,97,80,156,-202,-44,-5,52,605,52,-557,829,-567,2411,2255,-4148,2255,-2411,-4148,-11,101_504616
267397,349,1509,-29,-504,721,196,283,949,283,-65,-38,1129,155,1060,-168,58,962,-120,-104,976,18,72,811,375,18,560,1213,169,1019,222,-377,929,282,-231,-257,-936,-910,-45,366,-1602,120,885,508,-610,-277,-417,46,391,-1379,-883,1055,11,353,-897,-345,451,408,-618,530,-1090,508,285,-716,-880,-13,210,-1042,-306,78,599,-548,107,-898,-270,-117,-955,-291,-217,512,-216,552,50,-51,2,-15,2,-29,-8,807,-640,-125,126,130,126,125,130,156,-133,-43,-3,123,735,34,-645,859,-555,2019,2112,-4241,2112,-2019,-4241,-10,101_504616
267431,865,1396,-64,-520,888,122,234,868,244,-74,-74,1076,160,965,-190,83,986,-147,-159,951,65,70,814,570,-13,620,1313,113,920,227,-382,812,264,-29,-368,-1039,-955,-103,371,-1700,84,825,492,-606,-306,-426,148,396,-1158,-447,885,4,395,-878,-307,333,512,-1009,139,-1226,510,332,-696,-1058,103,166,-1016,-181,50,602,-550,85,-1069,-219,-174,-1136,-490,-361,519,-225,539,50,-51,1,-9,0,-17,-10,798,-631,-97,107,112,107,97,112,156,157,-37,4,854,944,-60,-1047,1245,-302,661,840,-4114,840,-661,-4114,-12,101_504616
267464,400,1388,-132,-501,1009,100,197,911,134,-68,-175,998,146,973,-202,98,1150,-198,-11,964,76,205,953,419,-136,625,1273,65,873,243,-399,822,234,-124,-515,-1013,-988,-128,367,-1633,-104,617,476,-601,-342,-508,153,579,-843,18,875,9,429,-860,-343,449,708,-134,-304,-1198,492,366,-690,-1191,67,121,-1482,-56,264,601,-555,61,-1159,-197,-195,-1646,-687,-427,537,-235,519,51,-51,1,9,-10,-26,-25,807,-633,-83,106,109,106,83,109,156,184,-35,7,1340,660,-69,-1034,1538,-58,569,1231,-4768,1231,-569,-4768,-12,101_504616
267497,265,1117,-122,-517,1049,71,267,1075,70,-17,-77,1042,118,1136,-223,-67,1422,-330,68,939,97,158,1029,465,-34,715,1217,-17,1030,243,-416,961,252,-38,-362,-950,-987,-57,327,-1558,-265,507,464,-597,-379,-552,240,731,-546,187,887,23,449,-847,-357,475,888,202,-589,-1221,465,383,-695,-1140,-148,176,-1714,-64,388,597,-564,29,-1077,-270,-153,-2048,-666,-409,552,-258,491,52,-52,0,-19,-2,-10,10,800,-617,-82,56,156,56,82,156,156,126,-34,13,1293,354,429,-814,1149,254,-1228,1973,-5201,1973,1228,-5201,-6,101_504616
267531,135,1211,-113,-434,971,108,305,1175,138,-33,-10,1070,28,1282,-188,-74,1277,-531,35,973,44,85,1259,390,15,641,1089,21,1171,253,-412,1096,227,-15,-295,-863,-996,-11,286,-1523,-269,451,446,-582,-418,-528,222,898,-309,138,833,41,462,-832,-395,333,1000,353,-666,-1295,424,397,-705,-1047,-218,146,-1655,-296,361,596,-571,-3,-969,-396,-110,-1997,-619,-307,568,-279,462,52,-52,0,-5,4,-5,4,791,-620,-82,131,91,131,82,91,156,146,-34,18,2207,-725,392,-703,2073,1015,-2624,1595,-4182,1595,2624,-4182,3,101_504616
267564,71,1000,-72,-406,920,88,226,1108,266,-93,-30,1131,80,1241,-85,12,853,-436,40,991,-69,349,1306,675,11,493,763,79,1145,272,-417,1053,196,-139,-358,-978,-992,-18,285,-1390,-312,481,433,-573,-451,-507,156,909,-207,132,652,56,472,-826,-544,250,938,931,-846,-1463,386,399,-723,-1043,-149,79,-1496,-404,223,591,-575,-40,-969,-432,-134,-1659,-680,-232,584,-297,435,53,-52,-1,-6,-7,-29,11,818,-623,-85,12,181,12,85,181,156,120,-36,18,1036,-1427,457,415,1743,464,-3081,2348,-2228,2348,3081,-2228,8,101_504616
267597,-103,954,-79,-385,927,62,145,1026,282,-128,-181,1214,175,1090,-30,-45,729,-366,-115,1011,-90,367,1199,442,-130,390,362,71,1039,301,-460,918,188,-98,-341,-998,-993,-48,293,-1321,-333,498,419,-565,-482,-557,192,959,-100,-108,374,62,478,-821,-323,335,766,1137,-648,-1528,355,398,-741,-1035,-101,41,-1494,-522,226,589,-579,-77,-963,-402,-181,-1447,-759,-203,600,-308,411,54,-52,-1,-15,15,-26,30,809,-632,-118,139,95,139,118,95,156,126,-40,19,118,-586,25,126,1037,-430,-3459,1816,-528,1816,3459,-528,9,101_504616
