@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
121699,83,1058,112,88,1014,22,192,899,345,1003,-441,464,244,995,17,138,1012,-3,-46,949,-148,167,-369,1079,863,687,410,-347,922,130,-278,774,777,-381,624,-792,-993,-161,75,-101,-166,4,1129,-160,149,-694,676,95,3,45,-467,537,-1124,-169,438,998,168,-174,-249,187,-913,-876,-287,-960,-155,269,-108,117,175,1049,332,130,-855,-498,83,-384,262,-147,799,723,267,81,-49,2,417,-75,-247,-468,952,-780,721,94,740,94,-721,740,-104,69,-39,-10,73,4,96,41,517,-745,46,21,-39,21,-46,-39,-2,101_506617
121732,82,1066,184,98,1005,10,188,910,334,969,-376,437,233,1019,-5,196,973,-28,-199,1090,-121,161,-178,883,944,648,413,-322,928,162,-263,728,808,-546,496,-808,-969,-154,82,-222,-210,28,1127,-162,140,-719,819,113,132,-20,-277,553,-1115,-167,575,984,193,-210,-257,181,-921,-867,-285,-937,-168,282,-86,128,215,1050,323,135,-817,-510,94,-341,262,35,795,722,278,77,-45,3,477,47,109,-516,533,-688,540,670,-3051,670,-540,-3051,-105,69,-39,-10,87,-11,104,22,517,-737,37,72,57,72,-37,57,-1,101_506617
121765,137,1072,165,86,1004,-19,208,902,336,960,-294,360,242,1040,8,245,966,-33,-127,1137,-106,186,-71,1012,828,721,367,-310,945,156,-280,744,748,-484,323,-757,-987,-139,105,-338,-246,63,1127,-163,127,-731,849,121,50,22,-82,558,-1110,-171,588,946,202,-177,-271,-51,-925,-864,-292,-920,-142,269,-133,114,200,1051,315,140,-804,-537,133,-210,207,111,794,716,286,73,-44,6,240,81,130,-301,501,-696,225,522,-3916,522,-225,-3916,-105,69,-39,-10,72,2,84,45,523,-754,42,104,104,104,-42,104,-1,101_506617
121799,118,1014,177,69,1017,10,191,920,365,913,-114,316,227,1025,48,205,985,-67,-239,1192,-39,-69,-105,871,715,702,362,-308,941,159,-257,724,715,-597,504,-749,-1003,-138,91,-526,-273,124,1124,-170,115,-808,707,165,-106,51,9,557,-1111,-171,450,938,132,-174,-258,-176,-925,-862,-289,-932,-109,245,-208,119,216,1050,306,147,-822,-526,153,-118,36,169,795,709,291,62,-43,13,2,153,-18,-141,593,-826,-162,230,-2808,230,162,-2808,-102,69,-39,-10,46,27,97,84,504,-746,53,154,113,154,-53,113,-1,101_506617
121832,189,1045,173,100,991,15,160,941,408,780,-120,357,223,978,119,75,997,-13,60,1195,-112,-536,-335,979,585,774,361,-321,958,200,-285,801,575,-369,542,-827,-961,-193,110,-674,-268,179,1125,-178,100,-757,607,153,-387,148,-81,558,-1109,-173,322,963,135,-282,-249,-249,-921,-870,-282,-944,-101,254,-346,113,261,1051,297,148,-834,-497,135,-339,-105,217,800,702,290,53,-41,19,11,144,-36,-217,590,-841,-312,722,-2006,722,312,-2006,-100,69,-39,-11,40,30,96,94,501,-748,45,155,108,155,-45,108,-1,101_506617
121865,146,1051,158,193,992,5,58,993,412,847,-237,532,260,1032,93,-144,1024,84,84,1104,-148,241,-389,1474,624,694,368,-381,934,169,-234,791,591,-621,600,-578,-952,-231,113,-560,-176,165,1121,-185,87,-800,492,207,-318,286,-151,563,-1105,-183,199,846,245,-266,-182,-311,-914,-873,-283,-955,-122,278,-561,112,311,1049,281,153,-846,-504,125,-577,-238,322,806,688,293,50,-41,19,-85,106,-165,-181,745,-886,-218,833,-1359,833,218,-1359,-100,69,-39,-11,52,24,73,86,514,-768,65,76,35,76,-65,35,-1,102_506617
121899,66,1012,138,284,1000,-41,14,1047,305,1078,-618,706,341,1103,18,-162,1052,177,90,896,-351,384,-285,877,976,547,605,-451,970,158,-312,837,563,-103,-238,-926,-976,-180,113,-492,-170,218,1118,-194,76,-713,688,51,-184,317,-228,570,-1098,-186,429,468,764,-339,-847,-316,-908,-878,-280,-957,-174,289,-718,48,382,1050,265,159,-823,-554,124,-713,-312,418,817,672,292,47,-40,20,-94,84,-133,-187,731,-855,19,644,-1411,644,-19,-1411,-100,69,-39,-11,74,10,86,60,507,-762,41,26,43,26,-41,43,-1,102_506617
121932,137,1040,116,247,1085,-60,67,1083,220,995,-464,487,349,1201,-16,10,1042,103,-31,1097,-612,159,47,672,1201,547,748,-480,1040,81,-270,849,547,-684,223,-851,-987,-57,87,-500,-84,213,1115,-204,66,-669,908,296,729,307,-46,578,-1092,-170,741,1419,223,847,-1118,-350,-906,-900,-233,-993,-268,266,-591,-41,408,1050,241,161,-812,-615,126,-544,-336,508,834,648,289,44,-39,21,-98,80,63,-148,598,-718,132,560,-1333,560,-132,-1333,-101,69,-39,-11,75,12,88,62,502,-763,32,58,63,58,-32,63,-1,102_506617
121965,2,1036,100,227,1067,-71,86,1110,243,672,-71,325,311,1231,78,93,1013,35,-97,701,-590,-41,93,884,679,641,581,-407,1067,27,-290,862,567,-667,319,-963,-1033,141,16,-709,-25,238,1112,-214,57,-699,1168,481,371,-150,403,565,-1102,-146,716,919,17,483,-423,-301,-903,-911,-189,-1047,-261,182,-217,-246,298,1050,226,157,-863,-681,126,-96,-370,601,850,625,280,42,-38,22,-146,152,161,-55,528,-684,-182,448,-927,448,182,-927,-101,69,-39,-11,37,38,95,108,491,-754,19,82,17,82,-19,17,-1,102_506617
121999,88,1054,111,261,939,2,84,1095,299,654,-93,328,248,1158,210,21,974,77,-50,712,-548,256,-95,1048,418,614,359,-323,1120,32,-257,844,437,-508,521,-724,-1077,124,-73,-1267,-73,306,1107,-226,49,-753,630,338,-726,-406,208,550,-1106,-157,150,674,119,-418,97,-537,-889,-922,-180,-1064,-142,75,-104,-389,135,1051,217,148,-908,-682,116,274,-605,610,862,608,261,41,-39,22,-96,76,261,-94,466,-573,-832,742,-195,742,832,-195,-101,69,-39,-11,45,19,99,92,498,-746,-16,-12,-15,-12,16,-15,-1,102_506617
122032,68,1032,195,211,1010,2,52,988,381,734,-328,261,290,974,306,152,969,26,-86,535,-573,165,334,961,570,500,245,-317,1090,25,-231,854,456,-292,469,-788,-1013,-63,25,-1465,21,169,1105,-236,35,-568,403,189,-866,-445,-153,546,-1100,-199,135,707,227,-607,134,-383,-871,-931,-202,-1122,-79,58,-574,-543,107,1050,208,129,-991,-583,58,150,-1006,549,881,587,228,40,-40,22,-494,78,-305,43,1098,-876,-669,-66,-585,-66,669,-585,-102,69,-39,-11,100,-23,65,27,530,-777,11,-12,17,-12,-11,17,-1,102_506617
122065,186,1028,230,116,933,8,63,819,403,843,46,21,343,832,336,231,942,-50,-101,569,-624,323,339,817,544,677,262,-391,971,64,-297,864,442,-570,621,-808,-985,-71,111,-663,-127,-47,1107,-237,23,-525,538,117,-299,-272,-152,547,-1090,-226,339,1000,37,-176,37,-30,-868,-933,-215,-1120,-125,99,-1064,-741,228,1049,198,112,-1015,-536,19,-411,-1314,577,898,568,194,38,-39,24,-197,-230,-97,-315,916,-582,697,-312,-1379,-312,-697,-1379,-101,69,-39,-11,100,-25,59,27,534,-780,16,36,40,36,-16,40,-1,102_506617
122099,42,1001,184,35,963,6,65,853,425,720,-32,263,369,880,342,265,928,20,-196,556,-571,205,-48,941,248,809,240,-388,817,86,-285,837,492,-643,746,-712,-984,-39,40,-442,-192,-90,1103,-238,12,-679,433,143,198,-81,-325,547,-1087,-239,84,1160,-120,189,52,186,-863,-929,-230,-1024,-210,154,-1249,-814,306,1049,184,87,-927,-571,-11,-919,-1394,557,918,541,156,36,-37,25,-468,226,630,357,416,-330,47,887,-835,887,-47,-835,-103,69,-39,-11,81,-13,83,48,518,-760,3,27,41,27,-3,41,-1,102_506617
122132,106,1010,135,-52,999,48,85,887,407,1079,-80,478,406,991,263,343,986,-55,-171,619,-556,-177,54,1233,670,886,782,-445,838,97,-333,874,415,-488,851,-764,-956,-141,83,-445,-218,-19,1104,-235,-1,-797,285,134,428,200,-949,572,-1076,-229,18,588,-2,434,-59,566,-878,-916,-223,-853,-234,223,-1133,-733,346,1050,167,64,-757,-594,-47,-1014,-1278,453,934,513,129,34,-38,24,-1104,1039,537,1278,526,-780,-1521,520,-225,520,1521,-225,-105,69,-39,-11,77,-3,76,59,515,-770,32,45,56,45,-32,56,-1,102_506617
122165,50,1044,218,-164,998,58,179,816,505,832,-130,306,414,851,268,398,933,-98,-140,805,-540,228,-214,1107,519,671,392,-430,941,112,-231,801,487,-415,772,-905,-915,-217,116,-62,-107,-70,1106,-232,-7,-847,495,463,292,-358,-867,612,-1054,-205,230,1251,101,-365,528,675,-896,-899,-217,-825,-282,230,-996,-572,269,1050,152,50,-697,-595,-60,-823,-1022,381,941,492,109,33,-39,27,771,-110,991,-635,-446,-70,-233,500,459,500,233,459,-104,69,-39,-11,77,0,69,61,512,-773,21,-5,43,-5,-21,43,-1,102_506617
122199,-8,992,229,-131,979,48,169,713,541,979,-405,240,407,752,275,288,898,61,-14,873,-498,456,-323,867,689,830,262,-335,829,187,-278,833,435,-252,319,-1057,-934,-288,88,487,60,-193,1105,-227,-6,-738,471,278,65,-334,-576,628,-1040,-216,233,983,456,212,382,911,-912,-873,-241,-898,-274,245,-721,-419,63,1048,144,33,-786,-672,-22,-486,-775,310,949,479,92,36,-39,23,905,-572,381,-1169,89,-263,413,1765,1459,1765,-413,1459,-106,69,-38,-12,163,-72,77,-42,536,-780,81,173,172,173,-81,172,-1,102_506617
122232,34,1022,208,-95,999,-1,129,732,516,1000,-408,229,410,836,161,191,1035,5,-110,923,-423,433,-104,713,843,712,291,-374,742,216,-216,823,469,-305,376,-792,-960,-356,145,580,-29,-189,1105,-220,-4,-817,531,64,538,178,-604,651,-1023,-204,437,1040,139,1076,-97,995,-935,-851,-222,-863,-210,310,-619,-343,144,1046,140,25,-765,-615,-37,-394,-504,155,953,470,77,39,-41,17,-502,182,-478,133,1178,-1069,-32,1910,1693,1910,32,1693,-109,69,-38,-12,71,63,75,105,454,-792,109,209,118,209,-109,118,-1,102_506617
122265,-3,1006,158,134,1090,61,167,858,521,1003,-214,240,448,1038,75,165,1152,11,-28,915,-433,904,4,542,718,846,403,-461,758,259,-222,783,544,-608,492,-695,-882,-429,165,482,26,-247,1104,-212,-3,-827,611,109,709,233,-148,669,-1012,-180,553,934,-76,941,12,1017,-956,-822,-199,-751,-297,406,-571,-126,243,1044,134,18,-654,-544,0,-530,-121,27,951,466,72,42,-41,14,-217,186,-24,110,677,-791,26,1380,1244,1380,-26,1244,-111,69,-38,-13,77,-14,112,71,501,-745,96,344,258,344,-96,258,-1,102_506617
122299,-145,1055,291,119,1032,-45,211,967,449,950,-269,54,440,1145,13,193,953,22,42,949,-264,235,-59,517,561,876,407,-492,890,237,-137,754,587,-834,771,-823,-933,-294,72,280,153,-249,1100,-202,4,-937,559,213,335,109,25,669,-1012,-162,349,826,-172,407,368,728,-973,-797,-194,-726,-345,413,-86,226,183,1040,123,24,-611,-620,83,-458,339,-58,943,466,83,44,-41,11,-110,128,14,14,645,-771,-350,805,632,805,350,632,-112,69,-37,-14,154,-71,116,-9,501,-748,60,627,496,627,-60,496,-1,102_506617
122332,-416,934,258,0,1035,-49,303,858,377,945,-149,168,378,1066,-5,238,978,12,78,953,-95,-129,-144,582,743,948,387,-378,1038,277,-223,775,492,-727,1084,-629,-1014,-199,118,-18,146,-145,1099,-192,5,-941,526,310,-222,-165,-203,671,-1005,-162,288,780,-571,414,1153,792,-985,-779,-196,-807,-303,372,321,391,-64,1038,119,31,-676,-717,125,-71,606,-171,939,465,96,45,-42,10,-129,54,-94,-11,773,-795,-108,55,43,55,108,43,-113,70,-37,-17,85,89,16,181,449,-850,-271,761,914,761,271,914,-1,102_506617
122365,-74,1003,122,48,1022,63,207,876,447,793,-135,404,326,1057,29,117,1033,81,-7,959,63,398,-192,740,560,831,411,-262,957,233,-189,823,535,-1021,1495,-814,-1074,-114,161,-136,223,71,1095,-192,12,-1076,649,232,-1484,-193,-311,674,-987,-200,191,568,-176,-886,1965,250,-978,-755,-266,-980,-202,353,299,381,-249,1034,123,42,-862,-735,180,299,748,-299,929,473,112,45,-42,10,36,-24,-25,-165,674,-741,29,-54,-71,-54,-29,-71,-113,72,-37,-19,166,-29,-36,120,587,-896,-827,1086,1549,1086,827,1549,-1,102_506617
122399,139,1010,147,67,1070,58,162,984,395,823,-363,235,246,1137,20,62,1119,13,-73,1311,67,-271,-132,765,654,631,417,-260,921,216,-181,820,577,36,-485,834,-971,-199,101,-99,-77,208,1087,-200,10,-814,437,269,-2121,62,-539,685,-956,-269,252,441,57,518,2392,-507,-942,-760,-351,-928,-60,345,137,325,-125,1027,128,53,-865,-621,179,212,728,-570,913,486,124,45,-42,10,44,13,-31,-164,668,-781,-123,143,84,143,123,84,-113,75,-37,-23,-44,395,-95,527,308,-941,-1544,758,888,758,1544,888,-2,102_506617
122432,166,1166,208,61,1113,20,193,1043,410,815,-249,144,185,1228,30,64,1132,65,-141,1478,245,-545,-246,871,758,712,192,-359,998,195,-223,815,579,-536,118,-204,-921,-270,113,71,75,123,1083,-205,4,-703,613,238,-1677,122,-382,698,-919,-337,351,705,-75,1540,2561,-1045,-885,-809,-411,-906,-153,353,-79,341,-23,1019,133,63,-827,-481,156,-189,727,-742,886,508,145,45,-42,10,84,-1,-6,-186,632,-758,-63,115,125,115,63,125,-113,80,-39,-28,754,-907,-257,-554,1369,-958,-1588,1836,2504,1836,1588,2504,-3,102_506617
122465,1,1007,185,95,1110,36,278,1127,403,800,-133,363,229,1315,33,75,1098,82,-250,702,-365,-577,-206,917,519,685,202,-416,1109,195,-301,807,585,-64,-514,-30,-1038,-146,125,-26,-30,52,1077,-208,3,-782,616,11,-2286,474,-221,707,-883,-390,250,714,355,614,2621,-1580,-801,-866,-463,-973,-201,293,2,266,-32,1012,130,72,-878,-535,190,-549,707,-755,860,522,168,45,-42,9,64,7,-12,-167,649,-764,-128,175,180,175,128,180,-113,85,-38,-36,1025,-1871,-323,-1051,2150,-696,5,3104,2888,3104,-5,2888,-3,102_506617
122499,48,1026,172,179,1099,-32,310,1082,373,917,-86,374,262,1189,74,43,1041,118,-52,862,-658,-946,184,560,626,782,252,-360,1203,203,-331,876,628,620,-761,-155,-1106,-98,149,-171,-67,7,1071,-208,-2,-716,423,-55,-2320,760,-373,720,-838,-436,219,549,688,392,1528,-2303,-701,-930,-489,-1037,-197,281,153,239,-73,1007,131,76,-933,-631,199,-503,615,-665,846,533,189,45,-43,9,7,28,-34,-101,683,-770,-117,180,171,180,117,171,-113,84,-34,-43,-179,-199,68,543,700,-386,1536,1398,-1297,1398,-1536,-1297,-5,102_506617
122532,34,1009,326,325,1016,21,255,968,313,799,194,600,219,1016,68,-5,988,79,54,1083,-396,-156,609,1045,406,857,442,-313,1170,247,-250,950,661,1412,-17,-1140,-1090,-120,126,-197,-153,-90,1066,-207,-10,-796,509,60,-1339,818,-460,743,-796,-463,204,701,626,1206,683,-2767,-592,-1010,-482,-1151,-119,348,218,217,-175,999,130,82,-1040,-669,181,-284,443,-559,825,544,202,46,-43,8,26,27,-29,-109,674,-770,-107,162,134,162,107,134,-113,80,-34,-42,213,-231,634,-55,336,-361,971,315,-2209,315,-971,-2209,-6,102_506617
122565,-43,946,304,391,964,-81,60,934,344,1009,165,626,183,866,76,-28,1060,92,362,998,-289,385,821,1139,413,903,765,-299,975,204,-244,995,563,587,856,-1203,-1099,-84,57,-297,-163,-167,1061,-201,-20,-908,368,219,-607,1161,-604,770,-765,-463,-196,239,938,2483,-884,-3902,-465,-1107,-408,-1194,-35,375,49,-8,-31,990,130,85,-1081,-638,196,-115,309,-548,807,550,210,46,-43,7,46,19,-22,-122,667,-766,-97,147,160,147,97,160,-114,76,-36,-40,513,-437,659,-399,446,-445,-206,785,-1449,785,206,-1449,-7,102_506617
122599,-16,997,238,308,1001,-31,-86,1041,370,1028,263,570,212,897,122,-37,1043,0,278,901,-267,475,917,950,631,831,785,-419,845,80,-310,898,537,-254,1240,-1244,-1035,-22,29,-165,-195,-127,1055,-200,-32,-938,501,513,1103,1132,-709,803,-749,-424,-360,1024,404,4328,-1956,-3613,-334,-1218,-246,-1054,-40,323,-122,-292,309,985,122,77,-921,-568,173,-115,222,-581,785,559,217,47,-43,7,29,7,-24,-110,687,-753,-68,102,140,102,68,140,-114,73,-38,-41,315,88,563,92,91,-560,-412,572,-1729,572,412,-1729,-10,102_506617
122632,-24,1040,324,276,1016,13,-129,1101,350,1083,244,358,383,906,199,34,970,18,167,1009,-93,850,959,953,504,837,685,-590,863,-6,-419,747,506,-679,1511,-581,-988,30,18,-99,-134,-60,1048,-197,-40,-807,616,594,668,691,-525,830,-739,-379,-402,1472,58,3938,-2291,-3091,-204,-1276,-49,-962,-178,219,-300,-649,427,980,103,62,-768,-512,91,-313,154,-493,769,562,223,47,-43,7,29,6,-35,-107,695,-759,-40,69,81,69,40,81,-114,70,-40,-38,591,-51,573,-177,161,-679,-120,-581,-1819,-581,120,-1819,-10,102_506617
122665,67,1152,422,261,1008,-29,-21,906,330,1061,298,304,624,847,274,53,977,-18,-17,978,-21,921,798,711,452,1106,597,-717,885,-117,-503,678,399,-1409,1701,-615,-1058,34,40,-86,-82,-51,1044,-195,-47,-897,493,491,-81,378,-394,846,-726,-358,-470,1359,-261,3443,-2258,-2298,-88,-1301,128,-984,-310,104,-241,-817,391,972,83,40,-702,-560,3,-645,-8,-187,758,561,227,47,-44,7,38,31,-9,-94,660,-759,-19,58,73,58,19,73,-114,64,-43,-32,380,173,338,151,197,-742,454,-1773,-2197,-1773,-454,-2197,-9,102_506617
122699,73,1235,727,235,964,87,-22,923,346,926,253,341,667,782,427,0,947,55,122,971,-85,1032,719,816,264,830,553,-646,758,-144,-418,759,542,-908,1409,-39,-1030,36,99,-97,-174,-9,1039,-197,-53,-1040,383,315,156,480,-283,855,-714,-345,-511,1450,-385,2911,-2254,-1568,5,-1286,269,-1068,-380,38,-53,-804,194,966,71,17,-716,-719,-117,-655,-279,191,754,549,233,47,-44,7,41,17,6,-101,657,-742,-33,39,51,39,33,51,-114,58,-44,-24,200,252,102,321,379,-814,1020,-2335,-1622,-2335,-1020,-1622,-7,102_506617
122732,233,1047,723,160,899,-10,-24,893,326,1054,183,216,634,775,492,17,936,41,233,1000,-186,864,566,691,433,888,514,-652,754,-128,-425,804,547,-1350,1357,-25,-973,-30,78,128,-150,24,1034,-198,-57,-821,326,358,508,296,-471,865,-703,-328,-371,1312,-490,1623,-1925,-926,76,-1269,354,-924,-275,53,117,-700,67,960,64,-6,-606,-846,-257,-186,-441,319,760,532,228,48,-44,6,5,-3,-58,-86,727,-764,-43,28,16,28,43,16,-114,57,-43,-22,173,238,68,315,428,-831,1055,-2412,-1435,-2412,-1055,-1435,-6,102_506617
122765,408,869,486,134,949,32,65,850,304,1012,159,259,593,765,525,58,943,-42,161,1001,-186,608,481,692,505,923,480,-608,749,-131,-390,691,522,-1141,1074,198,-960,-30,82,237,-99,1,1029,-200,-63,-859,404,305,682,-13,-487,871,-692,-318,-276,1190,-568,902,-1332,-207,126,-1235,392,-879,-260,80,45,-515,-82,953,59,-24,-566,-798,-333,282,-397,193,767,521,216,48,-44,6,12,13,-36,-80,700,-760,-13,20,-10,20,13,-10,-114,58,-44,-27,267,264,147,315,317,-794,1033,-2231,-1867,-2231,-1033,-1867,-8,102_506617
122799,-192,1107,923,167,976,52,78,886,321,960,89,256,525,809,507,31,991,-4,83,970,-151,601,454,648,557,884,353,-521,756,-102,-364,607,525,-1114,1094,-50,-947,-1,40,169,-81,5,1024,-202,-66,-877,496,198,183,-159,-294,875,-682,-319,-276,1153,-486,-84,-994,-127,148,-1233,397,-876,-274,98,279,-348,-300,947,62,-34,-578,-760,-319,622,-226,89,767,518,199,48,-44,6,21,23,-10,-81,671,-751,18,-35,-55,-35,-18,-55,-114,53,-41,-13,-45,154,-51,304,617,-836,1006,-2596,-702,-2596,-1006,-702,-4,102_506617
122832,154,1105,327,137,976,30,75,902,380,974,137,208,470,840,361,29,1005,74,20,969,-57,504,532,586,496,879,377,-534,778,-63,-378,640,623,-788,713,76,-937,-27,55,157,-113,39,1020,-204,-68,-833,513,148,119,-108,-183,880,-671,-308,-222,918,-380,-213,-860,-32,161,-1249,391,-841,-196,124,401,-171,-378,944,70,-38,-580,-717,-305,603,-45,-101,763,523,182,48,-44,6,7,28,-27,-69,685,-763,5,16,-28,16,-5,-28,-114,48,-37,2,-297,-239,-173,43,1005,-716,1025,-2462,676,-2462,-1025,676,0,102_506617
122865,-169,1250,141,138,996,9,68,928,408,922,232,256,491,929,331,67,1012,7,116,954,-53,472,667,489,498,921,377,-575,815,-81,-283,774,700,-739,825,-204,-946,-53,100,120,-52,69,1016,-206,-72,-834,483,116,252,-37,4,874,-670,-306,-266,915,-359,-7,-878,-4,173,-1250,381,-880,-177,149,285,-50,-442,941,82,-39,-615,-688,-280,284,138,-245,754,528,177,48,-44,6,35,24,-17,-96,669,-761,-15,36,-30,36,15,-30,-115,49,-37,0,-311,5,-183,237,864,-829,975,-2552,324,-2552,-975,324,-1,102_506617
122899,-496,1049,161,148,991,23,38,977,378,891,333,173,464,998,416,112,982,-26,97,980,-43,462,667,369,365,919,381,-594,870,-88,-229,889,735,-559,662,-30,-969,-27,73,102,14,33,1015,-211,-70,-884,498,143,312,-37,119,869,-675,-302,-333,794,-301,38,-968,-157,190,-1249,374,-891,-213,167,133,104,-495,937,95,-37,-636,-713,-276,87,328,-373,745,538,176,48,-44,6,47,12,-23,-118,673,-764,-32,-41,-99,-41,32,-99,-115,51,-34,7,-347,333,152,395,434,-776,337,-1567,360,-1567,-337,360,1,102_506617
122932,-432,855,147,143,987,-16,83,925,439,880,370,204,371,941,267,122,966,-15,80,966,-4,490,618,382,294,969,380,-575,881,-33,-124,775,610,-574,761,-69,-991,-30,45,28,-13,25,1011,-214,-71,-896,401,201,204,21,-8,864,-678,-309,-462,756,-353,386,-997,-216,212,-1240,358,-925,-243,193,172,206,-563,930,114,-29,-669,-785,-285,156,500,-459,731,546,186,47,-44,7,6,24,-25,-80,686,-760,-40,3,-36,3,40,-36,-114,53,-34,7,-360,337,478,390,238,-563,-126,2588,859,2588,126,859,2,102_506617
122965,-346,826,47,138,964,-29,108,903,413,783,384,181,369,940,232,118,940,-32,114,975,-26,390,659,449,254,921,364,-519,879,-2,-102,841,561,-557,820,-41,-989,-67,67,-47,-28,-27,1011,-215,-70,-912,338,142,152,63,-111,864,-680,-305,-474,784,-378,328,-907,-363,235,-1235,365,-973,-274,204,391,299,-621,929,132,-19,-719,-763,-230,352,690,-485,715,562,194,47,-44,7,-15,25,-42,-62,710,-755,-40,-20,-11,-20,40,-11,-114,53,-34,-1,-982,1488,-544,1751,381,-1535,-124,3285,-111,3285,124,-111,1,102_506617
122999,-233,864,118,116,976,-40,110,909,451,776,356,180,315,952,148,115,947,8,102,974,-91,402,657,495,254,881,299,-501,879,61,-176,904,595,-593,751,-5,-973,-89,69,24,-27,-5,1008,-215,-71,-862,300,175,101,85,-262,868,-673,-293,-466,695,-359,345,-687,-343,261,-1232,383,-952,-246,228,533,365,-552,927,148,-13,-717,-699,-199,458,824,-482,701,574,200,47,-43,7,44,29,-15,-113,657,-777,-14,-47,-110,-47,14,-110,-114,52,-35,-4,-242,719,-432,723,441,-1388,-370,810,-627,810,370,-627,2,102_506617
