@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
355563,-164,906,566,-350,989,74,253,950,-86,206,99,953,?,?,?,132,793,-667,452,795,-40,-579,86,-524,-334,711,610,-160,906,373,-71,941,169,?,?,?,-963,-104,260,185,5,46,1231,-65,-105,-484,534,595,128,98,-146,291,-892,-804,-94,-18,925,98,-1,89,-346,87,-1236,-887,382,102,-32,-54,109,1019,-412,151,-851,-512,104,-98,92,509,925,557,-71,94,-70,9,-151,526,235,187,547,-754,3367,94,-327,94,-3367,-327,-92,-53,-28,15,-6,-86,83,-278,376,-795,-47,-10,22,-10,47,22,-8,101_504617
355596,-25,819,442,-245,898,193,293,889,-130,631,286,978,?,?,?,426,689,-720,432,741,-49,-840,73,-285,-276,766,695,-62,923,349,-28,898,274,?,?,?,-941,-142,269,188,10,29,1233,-65,-104,-484,502,603,198,180,-178,302,-895,-798,-78,-36,886,189,10,83,-347,82,-1237,-870,409,92,30,26,108,1020,-415,151,-859,-523,129,-118,166,340,933,546,-67,62,-61,4,-140,346,-176,136,880,-845,4398,-86,-327,-86,-4398,-327,-90,-53,-29,15,-4,-94,80,-285,382,-793,-130,-103,11,-103,130,11,-8,101_504617
355630,46,938,349,-150,910,18,360,903,-68,421,492,745,?,?,?,421,812,-737,425,836,1,-943,393,-461,-494,745,-141,-41,882,421,71,980,293,?,?,?,-957,-119,281,146,-38,14,1236,-65,-102,-499,550,552,368,278,-235,316,-901,-787,-35,-94,726,384,90,-49,-347,62,-1239,-869,418,107,193,83,99,1018,-416,154,-871,-497,122,-172,198,164,940,542,-59,82,-51,5,-85,98,-211,42,886,-844,4835,496,-457,496,-4835,-457,-88,-53,-29,16,-25,-105,49,-320,406,-804,-238,-119,5,-119,238,5,-8,101_504617
355663,238,1078,338,-234,993,-31,360,900,165,400,160,1060,?,?,?,232,847,-708,254,1272,82,-968,412,-492,-807,1391,1191,-155,706,557,94,902,237,?,?,?,-954,-97,279,44,-29,19,1238,-67,-102,-448,514,445,422,363,-229,335,-911,-772,-25,83,628,-59,342,-377,-338,53,-1245,-872,411,125,143,188,73,1019,-418,161,-870,-470,140,-243,283,-18,940,543,-50,76,-44,4,-188,29,-390,132,962,-1013,4811,951,-393,951,-4811,-393,-88,-54,-29,16,-35,-95,91,-317,371,-777,-261,-108,4,-108,261,4,-8,101_504617
355696,145,1139,181,-287,1065,-84,279,918,259,933,-93,1239,?,?,?,320,814,-591,270,917,-180,-980,397,-424,-75,1176,613,-223,777,575,20,770,227,?,?,?,-967,-89,286,-30,-83,-46,1238,-66,-106,-312,457,139,522,543,-501,360,-918,-756,77,-14,508,2190,745,-562,-310,7,-1257,-913,417,116,180,279,0,1020,-417,171,-901,-463,175,-307,365,-142,941,548,-40,75,-34,1,-337,-165,-661,281,1100,-1263,4511,1204,180,1204,-4511,180,-85,-54,-30,16,-22,-240,6,-413,370,-847,-494,-242,118,-242,494,118,-8,101_504617
355730,26,1209,121,-415,1283,-170,390,1005,95,402,447,1007,?,?,?,339,856,-626,511,717,-91,-943,271,-433,-444,857,341,-132,970,588,-40,923,409,?,?,?,-979,25,261,-436,-126,-159,1241,-61,-108,-105,619,-253,1749,1482,-862,411,-947,-701,331,464,930,4451,-224,-646,-300,-170,-1259,-996,471,75,174,190,-154,1020,-409,182,-990,-496,223,-175,385,-175,939,559,-26,82,-26,-2,-217,-757,-1157,214,1653,-1584,4385,1801,1274,1801,-4385,1274,-79,-55,-31,17,-14,-246,102,-404,248,-818,-825,-174,301,-174,825,301,-8,101_504617
355763,257,1186,177,-369,1190,-266,518,988,46,455,-37,978,?,?,?,191,818,-461,510,832,70,-944,293,-449,-343,1204,744,4,958,528,-19,1079,431,?,?,?,-985,53,307,-768,-426,-411,1245,-45,-122,-733,1167,520,1273,1748,-444,480,-982,-616,-1,1127,1297,4003,-553,-462,-318,-365,-1228,-1041,641,33,178,90,-281,1026,-399,187,-1158,-498,278,120,230,-193,936,568,-21,80,-17,-7,-687,-1876,-784,608,2337,-1154,4973,1117,1139,1117,-4973,1139,-67,-55,-34,17,113,-238,42,-306,348,-869,-1533,-121,618,-121,1533,618,-9,101_504617
355796,247,1101,251,-282,993,-271,495,941,21,645,234,947,?,?,?,164,864,-455,659,790,-59,-907,274,-370,-151,958,721,-6,941,511,66,1099,397,?,?,?,-1033,-96,126,-698,-255,-315,1250,-27,-140,-949,530,897,1225,1261,-361,524,-1002,-562,-259,170,1200,3196,-777,-519,-345,-523,-1182,-914,671,47,-131,-71,-140,1030,-391,191,-1120,-321,225,43,-86,-365,928,581,-22,85,-7,-6,-283,-2634,1404,88,2595,818,3680,-1317,985,-1317,-3680,985,-54,-56,-40,18,240,-422,165,-310,163,-898,-3147,-425,1058,-425,3147,1058,-11,101_504617
355830,-111,1021,268,-237,996,-5,386,933,-46,571,27,780,?,?,?,173,904,-480,704,785,-260,-892,265,-377,-56,948,658,-74,922,458,158,1065,364,?,?,?,-963,-199,308,-844,-140,-326,1253,-9,-147,-696,761,787,300,769,-184,554,-1020,-513,-214,413,1210,2888,-404,331,-366,-644,-1125,-929,511,74,-710,-50,28,1033,-393,181,-1002,-242,232,-616,-344,-353,921,597,-25,86,-2,-4,122,-800,2816,-257,715,1780,-970,-2869,9,-2869,970,9,-47,-57,-45,19,206,-475,242,-378,118,-876,-4758,-566,1703,-566,4758,1703,-12,101_504617
355863,-79,938,361,-203,980,-162,284,944,-36,705,78,781,?,?,?,191,915,-458,681,810,-166,-884,289,-347,-27,892,719,-120,881,418,143,954,375,?,?,?,-944,-155,275,-841,-171,-342,1258,11,-153,-608,435,384,325,457,-332,569,-1025,-494,-15,598,858,3272,-511,608,-404,-751,-1052,-939,454,101,-929,-96,52,1036,-396,169,-971,-303,295,-1012,-524,-164,919,609,-27,87,-4,-2,-16,607,1782,-4,-663,717,-4523,-2611,-186,-2611,4523,-186,-46,-54,-59,17,178,-611,-1030,-621,1519,-1319,-5772,-370,2994,-370,5772,2994,-14,101_504617
355896,76,1002,403,-173,948,-68,240,895,-10,650,39,746,?,?,?,199,909,-418,762,750,-48,-853,338,-376,-93,932,663,-129,822,416,100,915,305,?,?,?,-893,-162,319,-936,-106,-429,1262,31,-157,-743,597,316,499,703,-291,594,-1031,-464,-124,837,819,2763,-713,715,-446,-849,-970,-924,387,168,-881,-223,104,1042,-407,153,-913,-344,280,-917,-607,40,919,612,-25,89,-12,3,881,-693,870,-841,722,185,-3856,-1712,2455,-1712,3856,2455,-41,-43,-76,6,140,-874,-880,-737,1543,-1217,-6067,-152,4163,-152,6067,4163,-17,101_504617
355930,100,989,374,-195,960,-48,238,910,-1,685,140,834,?,?,?,250,886,-459,587,871,-81,-853,330,-377,-199,857,657,-155,835,427,69,887,256,?,?,?,-890,-123,305,-855,-103,-442,1266,51,-160,-646,364,200,459,832,-258,617,-1040,-431,-418,620,804,2517,-924,1044,-501,-922,-884,-836,408,173,-773,-318,-43,1043,-412,132,-863,-352,298,-426,-638,170,920,613,-34,91,-20,6,-96,79,1215,72,-139,41,-1803,-1006,826,-1006,1803,826,-36,9,-81,-45,403,-1616,356,-947,667,-1276,-4068,-557,3722,-557,4068,3722,-18,101_504617
355963,134,1007,339,-156,1022,-31,225,939,104,672,208,792,?,?,?,163,922,-380,407,831,-99,-845,358,-415,-242,916,575,-208,799,451,27,866,285,?,?,?,-855,-397,370,-504,-48,-270,1269,69,-163,-1038,-171,490,1595,1149,-823,650,-1043,-384,-90,712,651,1114,-1261,784,-559,-963,-801,-783,471,173,-901,-242,-87,1046,-415,109,-911,-257,286,-239,-838,249,927,606,-50,91,-24,6,-643,783,690,538,-645,-589,-696,-801,-1314,-801,696,-1314,-35,64,-78,-97,515,-2083,570,-1317,738,-1611,-775,-1120,1760,-1120,775,1760,-19,101_504617
355996,93,1010,325,-115,1027,-65,180,910,110,647,239,738,?,?,?,174,916,-336,420,832,11,-873,349,-356,-144,844,583,-235,749,454,-21,795,293,?,?,?,-798,-619,255,-548,82,-244,1272,90,-160,-1416,1362,597,1625,565,-194,689,-1050,-305,132,924,734,-237,-229,-21,-590,-962,-787,-849,358,326,-1124,25,36,1050,-419,93,-868,-210,281,-667,-1014,393,931,595,-70,90,-26,8,303,-233,-180,-434,751,-956,-272,-898,-215,-898,272,-215,-35,62,-77,-94,125,-1298,1229,-1043,12,-834,1134,-522,-231,-522,-1134,-231,-17,101_504617
356030,2,969,318,-137,1020,-39,181,938,51,392,333,536,?,?,?,270,936,-350,477,874,20,-875,346,-375,-175,825,430,-203,843,402,-18,784,343,?,?,?,-1002,-434,391,-912,437,-192,1278,110,-147,-888,347,245,331,702,-58,698,-1063,-253,-208,1034,865,-38,-54,-153,-595,-968,-788,-821,146,479,-1225,191,-63,1053,-416,81,-695,-315,319,-962,-756,515,937,583,-84,90,-26,9,-124,13,-95,-37,456,-991,-167,-605,-320,-605,167,-320,-36,41,-78,-74,197,-690,1298,-489,-239,-524,2097,415,-1482,415,-2097,-1482,-15,101_504617
356063,19,993,310,-208,995,24,183,968,-64,476,461,536,?,?,?,261,915,-349,482,809,-23,-890,334,-348,-264,881,363,-182,912,367,-20,894,319,?,?,?,-870,-411,420,-806,485,-123,1281,124,-126,-1009,607,468,569,538,-245,712,-1063,-223,35,656,763,848,-228,215,-607,-981,-765,-863,241,475,-644,192,-480,1056,-407,76,-769,-472,402,-562,-446,592,946,566,-88,90,-26,10,-85,7,-36,-77,441,-927,-104,-86,-63,-86,104,-63,-36,16,-80,-50,426,-757,683,-337,273,-836,2799,258,-2219,258,-2799,-2219,-11,101_504617
356096,20,989,362,-221,1019,67,169,957,-13,605,442,585,?,?,?,221,866,-437,539,845,-22,-849,353,-390,-194,896,464,-210,889,387,-18,934,397,?,?,?,-919,-480,299,-589,212,-56,1283,135,-115,-1047,582,408,307,308,89,716,-1067,-201,-17,833,699,95,245,49,-610,-986,-758,-901,403,438,-438,306,-564,1061,-389,80,-952,-465,397,65,-291,441,956,549,-96,90,-26,10,68,-109,-63,-222,574,-900,-39,100,150,100,39,150,-36,-6,-78,-29,341,-760,546,-362,354,-790,3455,-178,-2525,-178,-3455,-2525,-10,101_504617
356130,-58,957,385,-133,979,65,122,975,59,776,433,801,?,?,?,155,913,-483,447,862,-30,-875,295,-389,-283,933,652,-259,849,388,-24,880,427,?,?,?,-883,-401,253,-586,233,36,1284,142,-99,-847,641,50,-19,162,98,708,-1068,-206,103,790,582,521,218,-40,-584,-988,-772,-877,411,422,-524,212,-411,1061,-373,84,-948,-360,376,85,-287,150,960,537,-107,90,-26,9,-126,33,4,-26,399,-903,-59,104,-64,104,59,-64,-36,5,-80,-40,416,-798,569,-356,360,-862,2976,71,-2401,71,-2976,-2401,-10,101_504617
356163,-8,949,412,-104,1016,75,72,974,97,712,257,909,?,?,?,158,920,-456,421,851,8,-939,292,-418,-347,922,811,-361,800,418,-53,830,404,?,?,?,-890,-306,237,-771,98,17,1285,148,-93,-846,609,47,-6,66,243,702,-1070,-203,27,818,573,646,135,-190,-574,-1003,-756,-850,409,322,-671,150,-348,1061,-364,80,-917,-319,413,-428,-301,-151,957,536,-110,90,-26,9,-35,-63,-23,-108,510,-894,-50,88,79,88,50,79,-36,-1,-78,-34,376,-765,546,-351,363,-826,3306,-93,-2460,-93,-3306,-2460,-10,101_504617
356196,71,971,372,-155,1017,59,-55,1021,134,546,206,818,?,?,?,86,942,-412,452,849,-15,-903,285,-379,-264,819,637,-452,856,438,-107,766,349,?,?,?,-927,-268,240,-723,-61,147,1285,147,-98,-834,695,73,-159,147,254,700,-1076,-196,48,871,544,667,86,-232,-577,-1031,-721,-857,374,214,-850,183,-299,1065,-350,75,-891,-333,395,-856,-463,-271,952,542,-114,90,-26,9,-51,-22,-9,-91,464,-889,-45,47,7,47,45,7,-36,-43,-61,6,241,-472,-14,-312,644,-911,5103,-1583,-2519,-1583,-5103,-2519,19,101_504617
356230,-58,982,307,-137,985,101,-43,1084,91,500,269,701,?,?,?,87,954,-435,386,889,22,-866,314,-432,-252,812,551,-465,902,460,-186,828,409,?,?,?,-945,-340,201,-644,-180,211,1283,135,-106,-859,658,157,-420,-46,293,687,-1079,-207,-18,855,574,723,118,-380,-562,-1054,-699,-844,301,186,-1062,287,-236,1066,-344,71,-841,-330,357,-1093,-674,-248,944,554,-115,90,-26,9,-40,-42,-11,-100,485,-884,-71,53,13,53,71,13,-36,-57,-44,24,75,-80,-1171,-592,1418,-1520,4680,-2873,-2629,-2873,-4680,-2629,83,101_504617
356263,-39,1041,275,-192,973,51,40,1055,111,497,277,763,?,?,?,146,934,-363,364,898,32,-878,246,-455,-258,773,641,-381,859,476,-193,870,466,?,?,?,-926,-354,159,-1152,-15,221,1285,127,-107,-817,579,273,-699,-355,294,673,-1081,-232,-15,842,528,198,312,-299,-545,-1069,-689,-855,249,208,-1156,397,-184,1066,-340,68,-811,-316,321,-1259,-808,-214,934,559,-115,90,-26,9,-22,-48,-18,-117,495,-885,-51,31,18,31,51,18,-36,-54,-32,26,-723,564,-1745,-1130,2215,-1487,4569,-2236,-3622,-2236,-4569,-3622,95,101_504617
356296,79,1009,237,-252,916,109,58,1011,128,521,200,608,?,?,?,91,947,-404,355,860,53,-884,266,-399,-354,840,564,-305,885,476,-138,905,466,?,?,?,-920,-394,87,-1078,56,343,1285,116,-105,-848,544,234,-901,-484,298,653,-1078,-277,-129,805,530,-679,471,-376,-515,-1064,-710,-914,210,240,-1167,422,-98,1061,-341,63,-816,-308,278,-1343,-803,-117,922,568,-114,90,-26,9,-16,-41,-14,-123,486,-882,-37,10,6,10,37,6,-36,-60,-21,33,-1405,1535,-362,-593,2401,-249,3890,-304,-3800,-304,-3890,-3800,61,101_504617
356330,-29,1022,285,-210,974,129,124,1055,74,272,445,614,?,?,?,113,970,-411,427,881,106,-888,349,-425,-113,800,494,-257,965,474,-70,968,430,?,?,?,-913,-337,98,-1689,-56,334,1280,103,-104,-766,407,57,-735,-484,89,639,-1073,-318,-221,502,370,-787,590,-811,-477,-1054,-749,-919,155,263,-1179,395,-3,1059,-341,61,-766,-333,268,-1365,-667,40,917,571,-112,90,-26,9,-38,-47,-21,-100,498,-886,-64,40,21,40,64,21,-36,-59,-17,32,-884,3441,1469,1687,3118,687,2887,-1112,-4995,-1112,-2887,-4995,53,101_504617
356363,35,974,379,-173,1020,120,138,1105,18,400,433,720,?,?,?,114,961,-431,376,874,-35,-867,325,-406,-414,928,654,-231,992,479,-41,1059,476,?,?,?,-920,-312,72,-1935,-8,403,1280,95,-102,-802,178,185,-615,-467,-359,642,-1063,-349,-382,617,384,-551,620,-813,-437,-1050,-776,-879,179,228,-1127,399,-42,1057,-338,60,-738,-399,292,-1153,-513,229,920,565,-113,90,-27,9,-38,-45,-17,-95,503,-881,-83,20,37,20,83,37,-35,-60,-17,32,-998,3139,1272,1334,2967,609,2883,-805,-4687,-805,-2883,-4687,53,101_504617
356396,16,997,373,-101,1012,107,192,1105,8,584,486,694,?,?,?,99,966,-434,446,912,31,-860,371,-403,-263,851,603,-175,987,464,-46,1083,458,?,?,?,-892,-462,-10,-1206,-206,372,1275,80,-108,-843,351,117,-83,-375,-660,657,-1043,-370,-302,805,426,-498,556,-826,-387,-1049,-801,-914,218,157,-1212,405,-53,1057,-339,57,-814,-399,285,-890,-442,389,923,553,-112,90,-27,10,-28,-39,-18,-104,499,-883,-101,29,2,29,101,2,-35,-64,-17,31,-1263,278,-203,-1312,1097,-332,-1341,3542,658,3542,1341,658,42,101_504617
356430,78,1049,302,-88,1069,116,234,1048,-7,641,603,583,?,?,?,126,919,-408,466,818,-99,-852,387,-431,-73,942,527,-119,986,462,-51,1081,452,?,?,?,-910,-422,151,-1291,-288,342,1272,69,-112,-820,412,203,-3,-187,-716,681,-1024,-378,-258,1180,544,-746,505,-616,-341,-1042,-826,-945,252,112,-1358,468,141,1051,-343,55,-872,-375,267,-965,-609,463,928,540,-117,90,-27,9,-38,-15,-26,-96,487,-900,-126,61,-10,61,126,-10,-35,-66,-21,27,538,687,-493,132,915,-1337,-4661,3117,2260,3117,4661,2260,37,101_504617
356463,-17,1006,301,-72,1078,98,295,1016,-10,777,761,312,?,?,?,154,911,-444,367,924,40,-779,408,-396,-50,961,239,-108,933,452,-19,1073,443,?,?,?,-902,-357,69,-887,-220,379,1264,56,-122,-874,639,297,-276,-47,-491,698,-1003,-390,-84,1060,654,-955,497,-116,-302,-1012,-870,-963,182,127,-1517,520,354,1048,-355,50,-834,-375,234,-1367,-679,568,934,520,-115,91,-27,9,-1,-2,-29,-125,500,-890,-240,115,101,115,240,101,-35,-65,-28,22,800,599,355,698,519,-936,-2853,1230,1243,1230,2853,1243,37,101_504617
356496,-68,993,308,-100,1032,111,215,967,20,753,1009,100,?,?,?,143,876,-395,405,859,86,-837,345,-515,-90,1091,142,-146,899,420,-56,1012,410,?,?,?,-925,-315,92,-786,-186,428,1262,46,-129,-826,701,320,-185,119,-285,712,-985,-398,-82,809,590,-303,549,83,-284,-996,-891,-969,127,128,-1687,516,460,1042,-372,43,-790,-433,226,-1682,-667,715,944,499,-113,89,-28,10,56,-58,-17,-178,510,-865,-365,182,156,182,365,156,-35,-62,-32,18,-335,-990,466,-972,-350,-484,-806,1475,1408,1475,806,1408,37,101_504617
356530,-9,973,307,-116,1002,154,160,969,11,590,1163,-10,?,?,?,77,895,-450,421,928,53,-437,175,-16,-261,991,97,-186,879,414,-12,941,358,?,?,?,-969,-281,87,-639,-121,456,1253,31,-134,-766,543,293,-401,259,-246,725,-973,-402,-135,732,345,8,828,187,-271,-988,-896,-984,31,149,-1748,546,589,1029,-389,38,-728,-485,195,-1740,-574,870,950,474,-111,93,-28,7,9,46,-104,-138,545,-949,-466,174,229,174,466,229,-35,-61,-33,16,154,-95,-143,-207,503,-1044,-216,253,319,253,216,319,38,101_504617
356563,-8,970,347,-104,1008,112,171,964,16,188,1214,155,?,?,?,91,887,-447,470,869,-3,-863,366,-204,-389,990,52,-175,882,433,-50,936,404,?,?,?,-955,-329,90,-496,-203,445,1252,16,-141,-714,496,243,-623,235,-212,738,-954,-418,-159,692,581,-483,1036,-111,-236,-981,-912,-1073,-7,127,-1307,458,551,1021,-406,30,-786,-567,220,-1534,-347,1091,966,442,-103,90,-33,10,70,114,-60,-211,443,-956,-2050,114,318,114,2050,318,-31,-61,-33,15,271,167,-194,39,675,-1050,-70,21,118,21,70,118,38,101_504617
356596,3,979,362,-116,948,87,239,964,-28,-373,1122,381,?,?,?,128,940,-404,375,900,34,-1199,530,-535,-534,1061,230,-123,915,429,-26,920,352,?,?,?,-981,-274,94,-516,-248,343,1245,9,-152,-770,584,398,-1167,106,-45,744,-933,-446,-168,627,331,-1248,1636,15,-188,-949,-951,-1068,35,159,-924,372,510,1013,-422,27,-825,-613,241,-1055,-195,1285,978,400,-99,94,-36,6,-47,317,-88,-104,405,-1050,-2547,325,738,325,2547,738,-30,-60,-33,15,35,-191,50,-300,361,-818,-52,-3,111,-3,52,111,38,101_504617
356630,6,968,329,-101,1008,22,269,1027,-47,-354,1093,496,?,?,?,106,926,-451,367,899,31,-717,460,-446,-607,1001,208,-45,1004,418,-43,995,347,?,?,?,-990,-289,80,-413,-305,263,1242,0,-162,-791,431,288,-1407,39,-152,744,-906,-488,-394,342,393,-1272,2065,-368,-111,-910,-995,-1004,60,194,-741,258,481,1002,-440,20,-805,-587,269,-575,-70,1339,1000,349,-94,96,-39,5,-48,462,-142,-121,402,-1151,-3457,354,828,354,3457,828,-28,-60,-33,15,114,-110,83,-192,397,-847,-77,-261,-116,-261,77,-116,38,101_504617
356663,-12,973,325,-58,1045,28,347,1039,-98,-28,1131,510,?,?,?,95,869,-504,385,881,4,-834,465,-365,-525,1127,-56,-19,982,389,-38,1114,298,?,?,?,-964,-296,86,-386,-317,263,1238,-9,-177,-806,466,261,-1664,176,-267,754,-871,-530,-396,490,498,-1651,2399,-702,-10,-860,-1042,-1005,105,186,-621,206,381,995,-452,14,-859,-542,303,-353,76,1317,1017,298,-91,86,-57,13,175,545,-654,-381,1027,-1369,-8071,1123,403,1123,8071,403,-12,-60,-33,16,47,-201,66,-301,349,-821,-49,-52,2,-52,49,2,38,101_504617
356696,-5,995,292,-86,1067,85,274,965,-99,103,1154,523,?,?,?,31,871,-519,319,909,73,-566,380,-477,-476,1100,61,-122,956,327,-36,1058,271,?,?,?,-1001,-299,81,-385,-301,227,1231,-13,-189,-879,568,429,-1651,2,-80,760,-833,-574,-442,790,430,-2716,2971,-736,107,-780,-1095,-1038,145,176,-577,195,425,986,-462,13,-936,-511,326,-379,127,1305,1025,252,-93,110,-73,-14,-463,1457,-1674,256,2212,-2107,-8411,3059,696,3059,8411,696,5,-60,-33,16,41,-176,78,-294,377,-817,-60,-139,-81,-139,60,-81,38,101_504617
356763,-132,972,346,-145,1012,111,121,1031,-230,302,1009,509,?,?,?,-119,804,-602,321,905,21,-891,530,-415,-399,1089,218,-162,1014,222,-177,947,351,?,?,?,-1003,-249,44,-474,-345,223,1220,-19,-219,-868,606,248,-4326,298,504,750,-712,-717,-718,1054,-62,-4982,4220,882,403,-466,-1180,-1014,207,215,-522,203,420,966,-482,5,-967,-477,340,-540,60,1103,1037,156,-86,-75,-84,164,-174,1126,1682,200,-510,-1108,-3952,1103,-1298,1103,3952,-1298,29,-60,-34,16,56,-173,97,-285,360,-797,-121,-140,-58,-140,121,-58,38,102_504617
356796,-149,947,319,-176,1003,164,227,991,-300,300,853,503,?,?,?,-44,917,-577,360,897,11,-782,533,-390,-384,1009,192,-121,1116,239,-265,1016,330,?,?,?,-986,-270,44,-527,-341,275,1215,-18,-231,-858,427,60,-6455,704,543,753,-573,-826,-1072,1010,-241,-6191,4747,2178,596,-263,-1162,-986,254,224,-555,145,376,955,-495,-3,-954,-443,328,-628,27,845,1038,119,-82,-73,-80,160,-910,1819,292,954,1045,-1627,2003,1140,230,1140,-2003,230,35,-61,-34,17,56,-166,103,-285,365,-789,-114,-162,-29,-162,114,-29,38,102_504617
362696,-370,1116,207,-355,1108,-292,704,923,-135,689,624,752,?,?,?,316,643,-680,195,1242,53,-764,-636,-303,43,1228,375,193,1032,493,389,1251,205,?,?,?,-1046,1,-3,190,-6,-501,539,239,-592,-717,516,408,412,-66,566,715,220,-432,-341,379,680,100,-998,467,851,-138,-377,-1004,210,-136,63,-408,52,360,-581,-403,-745,-667,-23,193,48,330,770,-235,-237,101,-33,2,24,88,-16,-96,473,-898,2,65,38,65,-2,38,-16,-39,-20,8,-49,-27,63,-207,350,-846,-69,-100,2,-100,69,2,42,102_506619
362730,-69,1137,426,-396,978,-195,624,830,-20,615,498,750,?,?,?,279,532,-603,1347,120,660,-634,-778,-305,-38,1154,410,150,879,457,319,1138,97,?,?,?,-1061,48,-26,192,-143,-465,544,242,-594,-717,526,438,369,112,437,726,196,-440,-306,427,675,269,-752,585,840,-151,-415,-1010,193,-70,254,-439,157,363,-586,-405,-749,-688,-37,570,16,465,775,-246,-237,101,-33,2,35,83,-17,-103,481,-894,4,56,47,56,-4,47,-16,-39,-20,8,-58,-21,62,-210,363,-842,-38,-27,26,-27,38,26,42,102_506619
