@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
224864,18,952,-291,-257,895,86,138,890,131,64,898,-128,?,?,?,74,338,-943,?,?,?,57,-146,1010,-21,1026,-221,-414,821,358,-806,688,-7,-354,1219,186,-661,-85,756,-193,-142,456,192,135,-689,-856,-346,123,-743,-485,-59,618,513,45,-923,142,154,-1148,127,-79,849,3,230,-1104,291,104,348,-451,858,876,-179,-407,-1032,-62,-446,1136,-343,244,1443,-107,-88,-16,-37,-174,-46,-86,-11,187,624,778,-15,16,-32,16,15,-32,-137,-111,-44,-136,281,-21,129,201,649,613,677,1314,921,1314,-677,921,-132,101_506620
224898,82,763,-336,-254,917,76,104,931,64,36,947,-102,?,?,?,98,344,-925,?,?,?,118,-189,1001,-40,1074,-213,-360,862,424,-723,709,134,-360,1001,190,-629,34,760,-491,19,391,198,138,-687,-891,-274,92,-506,-502,-82,624,510,43,-890,121,109,-782,75,-163,855,-3,226,-1010,324,136,-515,-311,826,865,-201,-420,-980,72,-529,125,-2,93,1432,-120,-106,-16,-37,-174,-31,-49,8,152,613,766,-86,59,-69,59,86,-69,-137,-113,-44,-138,14,-142,103,433,522,604,419,1230,253,1230,-419,253,-135,101_506620
224931,-95,685,-340,-264,929,33,212,976,99,-18,967,-108,?,?,?,114,380,-968,?,?,?,66,-236,903,-41,1082,-290,-242,840,478,-704,716,160,-362,793,251,-677,70,769,-795,29,432,202,150,-686,-904,-182,96,-364,-465,-106,629,509,39,-876,204,118,-537,144,-375,854,1,223,-1169,-10,267,-1162,-298,958,848,-217,-438,-1091,-291,-250,106,-156,61,1418,-127,-121,-16,-37,-174,-33,-54,19,160,607,756,-32,75,-54,75,32,-54,-138,-114,-44,-140,-209,-279,-147,743,543,769,356,1334,458,1334,-356,458,-138,101_506620
224964,-203,726,-224,-324,927,20,217,972,150,-59,1019,-96,?,?,?,98,404,-947,?,?,?,14,-216,947,-76,1123,-299,-257,842,480,-820,723,32,-466,1068,227,-692,50,740,-948,79,470,207,170,-680,-859,-123,140,-477,-296,-75,630,510,38,-820,277,137,-565,236,-494,850,6,228,-1134,-241,361,-506,-591,785,819,-237,-461,-1022,-330,-416,743,-344,217,1384,-130,-136,-16,-37,-175,-6,-55,11,158,591,780,-61,72,-56,72,61,-56,-138,-115,-43,-140,-35,-176,93,466,495,630,370,1592,1082,1592,-370,1082,-141,101_506620
224998,111,614,57,-403,958,102,230,1019,136,-109,1043,-95,?,?,?,55,415,-936,?,?,?,160,-213,937,-80,1142,-305,-343,888,487,-741,664,124,-500,1250,119,-666,12,712,-1110,55,446,213,187,-672,-824,-108,155,-834,-127,24,637,508,42,-799,310,142,-898,390,-409,849,11,232,-1076,-145,191,-356,-661,568,789,-246,-481,-904,-449,-491,956,-393,330,1353,-134,-156,-15,-37,-175,-26,-27,32,142,598,749,-81,108,-83,108,81,-83,-138,-119,-42,-143,-153,-256,70,525,386,725,322,2348,1622,2348,-322,1622,-145,101_506620
225031,443,1002,1,-402,985,88,194,1036,192,-144,1080,-120,?,?,?,66,392,-920,?,?,?,118,-251,910,-79,1129,-276,-357,833,556,-777,658,115,-208,1230,63,-664,-30,673,-1088,98,471,218,210,-664,-872,-148,129,-1147,3,105,643,502,56,-855,319,163,-1235,540,-269,850,13,241,-1034,54,73,-678,-667,579,760,-247,-502,-878,-254,-469,616,-512,123,1330,-131,-185,-15,-37,-175,-63,-2,-6,136,656,752,8,82,-79,82,-8,-79,-139,-120,-41,-143,-265,-352,-63,702,379,833,379,2423,1534,2423,-379,1534,-147,101_506620
225064,-200,681,891,-397,972,80,198,1026,198,-136,1103,-81,?,?,?,70,419,-927,?,?,?,12,-242,874,-97,1096,-206,-368,829,574,-800,663,124,-120,1061,164,-684,-66,694,-1079,58,527,220,232,-656,-894,-223,111,-1397,56,210,651,498,81,-883,318,196,-1512,526,-93,844,4,252,-899,4,62,-895,-616,556,727,-244,-526,-749,-146,-539,386,-556,64,1296,-120,-217,-15,-37,-175,-34,-6,-13,131,639,775,-13,34,-48,34,13,-48,-140,-121,-41,-145,-263,-321,-62,646,371,859,262,2685,1882,2685,-262,1882,-149,101_506620
225098,-136,808,1624,-373,935,72,222,989,163,-136,1082,-59,?,?,?,86,404,-919,?,?,?,202,-176,993,-109,1088,-197,-289,830,534,-739,700,177,-217,842,242,-689,-89,689,-1061,-4,525,224,250,-648,-903,-272,103,-1375,64,321,660,489,101,-910,287,197,-1586,466,160,844,-9,257,-902,-14,97,-733,-625,430,703,-241,-544,-749,-243,-628,524,-438,1,1274,-118,-236,-15,-37,-175,-19,-10,32,126,599,750,-36,34,-44,34,36,-44,-141,-131,-37,-151,-349,-243,-153,672,353,969,-155,2843,2355,2843,155,2355,-157,101_506620
225131,-8,-16,92,-400,940,102,283,994,125,-113,1043,-52,?,?,?,91,406,-884,?,?,?,209,-67,1070,-72,1068,-184,-256,905,546,-740,745,149,-289,684,225,-691,-87,689,-1054,-34,531,230,268,-639,-940,-298,100,-1323,95,429,675,476,125,-960,250,184,-1471,327,344,846,-27,266,-921,29,102,-622,-616,334,675,-238,-560,-784,-289,-547,330,-217,-154,1249,-109,-243,-15,-37,-175,-26,-18,12,137,614,761,-15,58,-38,58,15,-38,-142,-137,-33,-154,-289,-29,147,544,264,671,-474,1869,2343,1869,474,2343,-160,101_506620
225164,1195,1716,1080,-380,953,125,303,992,136,-82,1023,-70,?,?,?,98,423,-879,?,?,?,259,-53,1105,-59,1023,-158,-289,859,548,-676,730,203,-335,683,131,-706,-86,695,-997,-68,552,229,287,-631,-963,-329,118,-1285,86,492,687,462,149,-1007,239,191,-1228,214,500,847,-52,272,-940,13,98,-870,-494,279,646,-229,-578,-757,-281,-488,60,-247,-289,1223,-96,-256,-15,-37,-175,-16,-7,30,122,600,753,-52,67,-34,67,52,-34,-142,-136,-33,-153,-300,2,239,526,217,585,-515,1797,2685,1797,515,2685,-160,101_506620
225198,-54,1540,959,-358,910,112,294,1009,180,-54,991,-58,?,?,?,125,456,-871,?,?,?,302,-50,1189,-21,1029,-168,-284,852,536,-785,776,120,-357,685,82,-734,-113,696,-959,-106,565,230,302,-622,-992,-351,140,-1199,80,486,699,447,163,-1049,238,173,-1017,89,749,849,-71,273,-1006,-43,132,-954,-521,274,625,-220,-592,-838,-309,-544,56,-262,-379,1211,-83,-271,-15,-37,-176,-23,9,74,103,583,713,-49,50,-43,50,49,-43,-142,-138,-31,-155,-122,-17,66,432,388,745,-403,1273,714,1273,403,714,-161,101_506620
225231,275,913,-341,-342,916,101,333,975,138,-46,982,-80,?,?,?,115,446,-931,?,?,?,364,-34,1173,-47,1030,-158,-277,892,519,-983,818,19,-348,725,83,-773,-98,695,-872,-101,572,233,318,-617,-1000,-341,155,-1188,59,492,709,431,182,-1066,220,176,-864,14,960,852,-99,273,-999,-92,100,-995,-480,196,602,-207,-606,-802,-355,-565,13,-238,-468,1192,-64,-281,-15,-37,-176,-14,-14,35,126,592,752,-46,47,-32,47,46,-32,-143,-139,-29,-158,99,-61,81,193,457,780,-273,420,-638,420,273,-638,-162,101_506620
225264,342,1000,-82,-306,908,127,365,969,54,-16,987,-102,?,?,?,144,377,-830,?,?,?,371,99,1147,-55,1032,-134,-381,992,469,-898,807,134,-335,785,104,-760,-65,687,-895,-162,527,230,333,-604,-985,-300,171,-1179,27,470,717,415,202,-1050,198,159,-809,-28,1180,853,-138,277,-1009,-119,103,-825,-354,53,579,-191,-616,-774,-387,-537,-133,-210,-484,1172,-45,-291,-15,-37,-176,-2,-15,18,123,592,773,-38,49,-47,49,38,-47,-142,-138,-29,-159,22,-111,79,213,391,814,-231,492,184,492,231,184,-162,101_506620
225298,87,1165,87,-321,930,162,389,942,94,4,958,-74,?,?,?,187,407,-903,?,?,?,357,142,1139,-28,1071,-52,-316,948,479,-649,691,364,-321,819,147,-755,-75,670,-935,-210,486,229,346,-595,-951,-271,179,-1116,44,407,728,398,216,-1017,179,161,-701,-49,1304,862,-175,274,-1002,-91,131,-797,-385,-52,560,-175,-622,-793,-441,-483,84,-349,-547,1151,-24,-297,-15,-37,-176,-13,-12,17,121,602,768,-21,54,-55,54,21,-55,-142,-138,-28,-160,-37,-32,59,298,396,802,-186,311,-56,311,186,-56,-163,101_506620
225331,?,?,?,-345,945,175,346,983,167,46,955,-34,?,?,?,233,412,-897,-83,968,21,364,148,1121,-23,1072,-15,-162,706,546,-340,510,575,-342,828,225,-735,-85,651,-919,-187,379,230,360,-585,-943,-270,173,-1125,97,407,736,381,232,-1000,175,156,-650,-4,1310,865,-213,279,-1009,-24,165,-825,-438,-95,542,-157,-629,-845,-440,-462,266,-491,-690,1140,-8,-310,-15,-37,-176,-8,-5,19,112,597,769,-51,75,-90,75,51,-90,-142,-138,-28,-160,-40,-46,85,274,369,794,-76,234,-124,234,76,-124,-163,101_506620
225364,?,?,?,-308,938,176,333,912,254,97,964,-11,?,?,?,245,391,-898,-113,1072,479,246,194,1054,31,1128,15,-108,641,717,-671,324,252,-363,832,223,-739,-125,647,-835,-173,286,224,375,-575,-919,-272,158,-957,92,425,741,367,250,-966,166,167,-621,42,1376,859,-252,288,-1012,-83,205,-927,-502,-99,524,-138,-641,-867,-388,-452,260,-482,-729,1123,9,-324,-15,-37,-176,-4,19,44,83,586,752,-83,64,-97,64,83,-97,-141,-138,-28,-161,-20,-51,80,252,383,799,-16,204,21,204,16,21,-163,101_506620
225398,?,?,?,-242,950,187,447,799,301,130,991,-20,?,?,?,286,377,-882,-467,968,371,204,156,1052,27,1189,22,-232,521,699,-779,99,309,-342,1030,227,-750,-117,632,-792,-165,138,223,391,-567,-907,-258,114,-852,74,480,746,349,261,-946,166,194,-579,14,1302,859,-286,291,-1023,-98,197,-913,-504,-53,505,-118,-648,-860,-388,-422,208,-594,-717,1103,22,-335,-14,-37,-176,-8,-6,18,107,595,774,-82,21,-45,21,82,-45,-140,-138,-28,-161,-7,-38,64,249,403,808,11,111,-63,111,-11,-63,-163,101_506620
225431,?,?,?,-315,966,153,271,881,383,194,1035,-46,?,?,?,269,387,-933,-227,1883,881,179,156,1076,16,1164,54,-543,506,743,155,124,1266,-370,1244,236,-769,-126,620,-707,-137,75,218,403,-558,-910,-250,108,-705,85,470,752,333,272,-927,161,213,-508,-51,1149,858,-320,299,-1021,-111,247,-785,-563,-5,484,-100,-656,-870,-381,-474,152,-640,-669,1078,26,-347,-14,-36,-176,-1,-26,11,123,587,787,-57,5,-78,5,57,-78,-139,-138,-28,-161,-30,-33,75,265,387,799,-18,142,-6,142,18,-6,-163,101_506620
225464,?,?,?,-298,948,217,259,840,316,205,1061,-46,?,?,?,258,389,-900,-157,1578,-145,179,110,966,46,1158,68,227,412,982,-158,251,977,-436,1326,327,-783,-130,620,-642,-197,-40,207,416,-547,-892,-220,121,-493,134,479,756,321,288,-883,182,226,-423,-107,995,852,-360,307,-1019,-83,341,-539,-749,27,456,-85,-664,-913,-530,-519,824,-420,-660,1032,29,-349,-14,-36,-176,-8,-8,21,107,590,773,-34,13,-59,13,34,-59,-138,-138,-28,-161,-25,-18,72,268,399,794,-41,115,-19,115,41,-19,-163,101_506620
225498,?,?,?,-304,965,224,615,782,444,209,1065,-23,?,?,?,240,416,-894,-856,945,-1288,79,83,908,47,1185,90,-22,482,940,-957,401,466,-374,1448,389,-765,-140,596,-564,-207,-153,199,427,-543,-914,-175,147,-337,107,459,762,310,292,-880,212,245,-311,-145,842,857,-386,310,-1047,-33,333,-471,-896,105,429,-77,-672,-950,-579,-438,2417,-333,-672,995,5,-342,-14,-36,-176,-7,-14,15,111,590,780,-48,20,-30,20,48,-30,-137,-138,-28,-162,-19,-33,70,251,396,804,5,86,13,86,-5,13,-163,101_506620
225531,?,?,?,-302,983,195,519,939,397,245,1065,-27,?,?,?,254,425,-876,-644,1128,-964,99,31,865,44,1167,169,-332,723,770,-701,584,609,-227,1303,426,-742,-147,597,-501,-255,-218,192,438,-536,-926,-134,163,-264,144,447,765,298,302,-864,256,272,-217,-76,790,854,-407,313,-1011,-106,262,-467,-935,185,400,-69,-679,-861,-611,-365,3269,-437,-640,946,-16,-344,-14,-36,-176,-9,-17,13,114,590,783,-42,33,-46,33,42,-46,-136,-138,-28,-162,-32,-24,76,263,389,797,-34,68,-13,68,34,-13,-163,101_506620
225564,?,?,?,-296,969,268,298,959,106,296,1057,-40,?,?,?,239,419,-913,-298,576,-723,60,-11,824,61,1148,189,-189,811,616,-498,691,605,-35,981,435,-742,-189,608,-482,-265,-218,180,451,-529,-965,-111,145,-200,165,473,768,288,314,-873,307,309,-237,-129,704,851,-431,323,-941,-155,220,-469,-907,195,370,-62,-688,-734,-342,-160,1953,-518,-546,882,-26,-353,-14,-36,-177,-21,-1,20,103,599,770,-64,14,-43,14,64,-43,-135,-138,-28,-162,-20,-33,79,245,387,799,-76,64,-10,64,76,-10,-163,101_506620
225598,?,?,?,-283,1004,284,340,873,137,320,1028,-21,?,?,?,216,418,-909,-528,506,-799,-1,-23,844,55,1130,194,-74,884,525,-448,693,571,0,830,324,-756,-212,618,-424,-266,-254,171,456,-525,-1026,-74,137,-142,157,476,771,281,319,-897,340,333,-272,-50,580,849,-450,326,-838,-292,235,-539,-863,191,341,-55,-693,-548,-676,-279,1173,-553,-366,827,-13,-377,-14,-36,-177,-9,-12,22,108,583,778,-75,20,-44,20,75,-44,-134,-138,-28,-162,-18,-23,79,247,392,796,-33,71,-26,71,33,-26,-163,101_506620
225631,?,?,?,-201,965,296,601,770,170,350,999,0,?,?,?,223,470,-883,-600,472,-712,75,-27,812,33,1112,204,88,845,545,-389,606,652,-22,858,201,-733,-216,617,-361,-275,-194,159,465,-521,-1074,-61,159,-163,111,454,774,271,329,-929,368,361,-287,-79,462,851,-468,333,-814,-483,201,-372,-771,-151,316,-45,-699,-387,-728,-361,2452,-364,18,788,-30,-401,-14,-36,-177,-26,-22,-3,124,602,793,-45,84,-33,84,45,-33,-133,-138,-28,-162,-11,-29,76,238,393,802,-10,73,-32,73,10,-32,-164,101_506620
225664,?,?,?,-190,964,289,503,800,145,357,996,-10,?,?,?,208,480,-886,-623,442,-605,50,-19,783,24,1069,223,71,804,585,-460,647,741,-178,980,171,-736,-250,631,-240,-290,-121,149,470,-516,-1068,-61,178,-135,83,366,775,263,337,-914,375,389,-193,-62,378,843,-483,340,-815,-247,-3,73,-509,-399,295,-41,-701,-563,-757,437,1299,-726,114,763,-46,-431,-14,-36,-176,-22,7,10,98,608,776,-178,49,-76,49,178,-76,-132,-138,-28,-162,-6,-38,72,228,391,811,11,36,-19,36,-11,-19,-164,101_506620
225698,?,?,?,-215,1025,266,427,828,217,353,968,16,?,?,?,176,495,-876,-416,358,-608,70,-53,822,47,1097,251,-8,845,599,-519,623,681,-227,1055,239,-738,-208,639,-228,-239,-42,142,476,-513,-1067,-18,159,-138,90,358,780,254,342,-898,405,404,-192,-3,371,844,-499,343,-764,-323,218,-826,-298,-433,287,-29,-703,-455,-882,336,-370,-1607,-194,734,-33,-468,-14,-35,-177,18,-15,49,95,532,782,-133,219,-51,219,133,-51,-131,-138,-28,-162,-30,-7,76,261,392,796,4,27,-28,27,-4,-28,-164,101_506620
225731,?,?,?,-243,990,293,465,791,241,381,956,41,?,?,?,182,508,-874,-506,486,-605,109,-60,918,37,1055,302,16,774,581,-364,593,654,-146,973,337,-746,-219,636,-238,-254,71,138,478,-511,-1067,32,152,-175,36,340,780,246,349,-873,434,390,-246,7,328,843,-510,347,-870,-587,383,-989,-346,-988,279,5,-706,-600,-926,-241,718,-1471,39,705,-32,-512,-15,-35,-177,-5,31,10,64,598,788,-298,96,-99,96,298,-99,-130,-138,-28,-162,-19,-24,80,240,385,801,-28,55,-8,55,28,-8,-164,101_506620
225764,?,?,?,-217,940,337,485,790,266,411,922,41,?,?,?,146,518,-840,-513,726,-595,92,-28,996,75,991,335,45,754,582,-287,601,759,-112,866,325,-761,-229,619,-246,-238,111,131,487,-509,-1041,68,163,-185,-7,307,782,234,355,-826,449,396,-307,83,304,835,-527,352,-928,-318,305,-501,-155,-940,271,31,-706,-766,-694,-215,908,-1078,169,680,-50,-548,-17,-34,-177,-138,-217,-113,344,634,886,-534,451,-84,451,534,-84,-129,-138,-28,-162,-13,-25,73,236,389,808,10,30,-26,30,-10,-26,-164,101_506620
225798,?,?,?,-218,949,344,496,748,264,452,878,55,?,?,?,106,489,-859,-122,656,-645,2,29,1062,68,907,376,102,744,603,-327,608,638,-7,915,271,-777,-232,612,-125,-254,173,131,483,-509,-1021,102,156,-290,-20,321,785,231,353,-793,463,436,-388,179,245,833,-539,355,-924,-236,387,131,155,-828,276,42,-703,-837,-566,-73,595,-959,195,672,-62,-576,-20,-33,-178,-289,-588,-101,721,539,912,-359,1185,835,1185,359,835,-130,-138,-28,-162,-8,-17,74,237,394,804,-10,3,0,3,10,0,-164,101_506620
225831,?,?,?,-240,983,310,540,791,257,462,831,63,?,?,?,125,458,-820,74,963,-238,-32,64,1058,123,867,372,87,758,627,-340,596,816,-52,866,353,-770,-196,617,-78,-240,179,127,485,-508,-1021,103,159,-318,-12,367,790,217,355,-792,496,447,-483,171,280,829,-551,357,-897,-192,447,520,53,-783,278,39,-702,-844,-556,38,613,-825,181,654,-73,-600,-24,-32,-178,-401,-416,132,617,557,638,-343,1192,2193,1192,343,2193,-135,-138,-28,-162,5,-25,76,222,392,807,-11,-14,36,-14,11,36,-164,101_506620
225864,?,?,?,-183,967,320,524,815,244,473,787,74,?,?,?,129,423,-826,-340,862,-111,21,31,1167,81,819,339,78,801,681,-325,584,835,-120,776,408,-773,-168,609,-71,-243,260,127,489,-507,-994,125,178,-292,-30,364,793,206,363,-772,481,455,-532,217,322,825,-571,361,-837,-107,399,-46,-140,-561,275,40,-701,-772,-538,28,597,-650,221,638,-89,-610,-32,-32,-178,-352,-398,210,567,385,650,208,2363,2895,2363,-208,2895,-144,-138,-28,-163,0,-18,74,230,390,808,34,-23,-4,-23,-34,-4,-164,101_506620
225898,?,?,?,-166,943,287,552,826,224,467,719,61,?,?,?,159,402,-802,-538,512,401,-98,17,1156,128,777,286,139,802,668,-416,616,739,-191,784,417,-791,-183,583,-77,-253,258,126,484,-508,-974,157,182,-313,-59,339,799,195,366,-742,489,489,-471,214,354,823,-586,365,-896,-159,367,-225,-174,-408,270,48,-701,-816,-615,19,91,-538,104,627,-92,-625,-41,-32,-178,133,-247,38,118,310,946,600,1903,3303,1903,-600,3303,-153,-138,-28,-163,3,-14,78,229,389,804,-25,-6,13,-6,25,13,-164,101_506620
225931,?,?,?,-218,971,223,581,756,172,462,678,70,?,?,?,216,318,-830,-188,446,81,-181,40,1022,120,800,278,55,829,611,-306,588,711,-215,836,405,-814,-173,581,-98,-279,270,127,487,-509,-956,204,176,-329,17,362,805,184,367,-717,494,484,-484,243,426,819,-605,369,-857,-258,371,-210,-229,-241,266,55,-703,-794,-652,42,31,-438,-48,618,-88,-635,-50,-33,-176,131,-103,-197,40,505,1091,242,-210,3094,-210,-242,3094,-159,-138,-28,-163,-5,3,75,244,395,800,-29,-15,46,-15,29,46,-164,101_506620
225964,?,?,?,-220,930,241,562,755,161,401,658,33,?,?,?,292,260,-791,743,1228,943,-213,73,956,166,864,217,124,752,605,-232,592,750,-228,820,466,-826,-148,587,-156,-342,313,124,491,-506,-923,243,169,-383,17,341,808,168,371,-659,486,497,-496,261,426,808,-629,376,-834,-285,379,-54,-240,-97,259,55,-703,-727,-547,65,106,-334,-68,605,-84,-649,-58,-32,-172,-138,-383,-153,463,382,1066,263,120,1980,120,-263,1980,-164,-138,-28,-162,-10,6,71,253,395,802,6,8,17,8,-6,17,-164,101_506620
225998,?,?,?,-222,936,217,495,807,141,453,667,-59,?,?,?,310,99,-863,-347,1177,886,-216,66,1047,186,940,226,91,778,639,-357,524,799,-226,873,453,-822,-148,583,-233,-421,301,127,489,-507,-883,281,155,-385,-17,363,817,157,373,-597,487,525,-570,259,421,808,-652,383,-833,-260,352,-49,-228,40,254,55,-708,-756,-566,190,106,-289,-39,598,-80,-653,-61,-32,-172,259,-9,3,-83,444,925,82,360,1170,360,-82,1170,-166,-138,-28,-162,6,1,77,236,396,800,-31,30,-2,30,31,-2,-163,101_506620
226031,?,?,?,-275,881,182,573,848,137,439,697,-65,?,?,?,380,-21,-838,-293,1216,-255,-247,193,1177,92,1052,250,46,758,728,-343,540,788,-191,933,435,-824,-121,585,-376,-639,357,126,495,-505,-825,310,130,-329,30,327,826,146,375,-542,479,536,-570,257,421,808,-672,389,-858,-271,436,-65,-345,232,246,57,-710,-755,-534,88,-78,-240,-50,593,-83,-659,-63,-32,-171,89,359,-133,-76,854,825,-375,30,1086,30,375,1086,-167,-138,-28,-162,-7,0,77,247,390,800,-10,-15,18,-15,10,18,-163,101_506620
226064,?,?,?,-255,831,192,576,840,63,406,822,-50,?,?,?,479,-147,-842,87,740,-510,-173,234,1096,139,1099,156,35,737,677,-266,522,817,-158,950,476,-804,-85,602,-427,-846,318,120,504,-502,-770,345,106,-422,121,297,834,133,385,-505,438,504,-452,172,357,807,-702,405,-870,-278,414,-77,-470,358,234,56,-713,-782,-682,211,70,-178,-10,580,-83,-663,-70,-30,-170,-299,376,76,289,856,529,-381,715,1639,715,381,1639,-170,-138,-28,-163,5,-17,69,230,383,817,-17,-48,36,-48,17,36,-164,101_506620
226098,?,?,?,-264,839,176,575,814,-28,383,899,-42,?,?,?,565,-240,-848,-332,1012,-257,-228,128,969,254,1177,110,92,762,686,-304,541,827,-151,983,477,-771,-91,597,-604,-1053,294,114,512,-503,-717,314,88,-541,206,226,846,128,389,-473,434,501,-309,167,316,815,-725,426,-889,-240,460,-82,-541,516,225,53,-718,-779,-644,155,-44,-220,-137,574,-80,-666,-71,-29,-170,-96,744,192,-28,1048,345,-236,1112,1850,1112,236,1850,-171,-138,-28,-163,9,-10,72,229,389,811,-56,-28,6,-28,56,6,-164,101_506620
226131,?,?,?,-275,859,85,637,815,-91,377,969,-68,?,?,?,610,-383,-841,-394,1097,-111,-285,49,921,165,1212,32,107,743,661,-207,495,790,-112,1020,465,-742,-99,601,-721,-1293,266,103,520,-499,-702,245,37,-525,302,220,861,122,395,-464,458,436,-254,23,259,827,-758,455,-886,-226,471,-167,-635,682,215,49,-723,-787,-656,128,-201,-156,-239,570,-73,-677,-74,-29,-169,-253,550,334,165,841,264,-50,1057,1955,1057,50,1955,-173,-138,-28,-163,-26,7,73,267,387,800,-9,23,-44,23,9,-44,-163,101_506620
227698,?,?,?,-323,956,73,440,811,384,343,870,121,?,?,?,226,586,-802,?,?,?,-138,613,607,-35,1039,146,-154,555,750,-642,357,624,-1015,593,174,-365,-355,802,505,1420,-9,96,641,-422,-999,-211,78,424,-378,-316,897,361,485,-714,571,396,-16,-64,-585,1016,-794,647,-860,-97,540,-131,1111,-609,169,42,-739,-764,-669,-22,-626,933,80,589,18,-651,-83,-35,-171,1,4,14,92,582,791,25,-6,33,-6,-25,33,-176,-126,-28,-162,0,-43,74,244,389,806,-42,37,49,37,42,49,-168,101_504620
227731,?,?,?,-314,948,123,266,790,321,348,801,218,?,?,?,128,604,-770,?,?,?,-242,603,254,101,971,124,-281,533,670,-699,280,255,-829,492,203,-429,-360,763,537,1538,-14,113,624,-422,-1006,-201,90,369,-435,-207,883,352,451,-715,575,409,25,67,-620,1054,-748,576,-855,-125,523,-333,1184,-527,196,52,-729,-791,-701,1,-751,1060,102,611,29,-628,-83,-35,-171,-1,-2,18,94,575,791,-3,-16,30,-16,3,30,-176,-125,-28,-162,-10,-36,69,255,390,807,-70,87,41,87,70,41,-168,101_504620
