@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
352930,180,1024,421,-354,957,122,607,684,463,88,1021,-12,676,639,-390,-105,225,-1006,-80,1069,-135,-200,791,607,-92,1068,-243,-44,620,856,-357,342,800,-663,855,322,-553,-63,851,-24,155,1,-188,61,-607,-848,-512,227,46,1,112,116,682,55,-987,110,193,-14,-46,51,517,254,419,-664,-375,582,-356,68,74,333,-242,-563,-608,-707,307,-989,-111,322,663,-44,-438,25,-33,-174,3,-122,-95,204,639,873,118,-242,171,-242,-118,171,-16,-25,-35,-166,304,249,187,-40,297,847,4015,-1113,-774,-1113,-4015,-774,-59,101_504620
352963,195,1005,425,-363,967,144,576,707,524,90,1018,0,926,478,-295,-100,243,-958,-130,1086,-139,-198,815,548,-123,1067,-235,21,517,880,-401,438,730,-467,840,303,-557,-43,861,-58,179,-21,-181,57,-606,-859,-513,233,18,-9,131,122,680,53,-998,116,206,3,-104,39,520,255,414,-697,-295,551,-746,225,285,340,-230,-567,-659,-670,317,-708,-170,244,663,-40,-443,25,-33,-174,-2,-124,-100,205,647,875,132,-172,159,-172,-132,159,-16,-26,-48,-158,217,250,-270,144,875,962,5425,-2414,-302,-2414,-5425,-302,-48,101_504620
352996,264,965,378,-364,961,136,539,716,521,78,998,18,599,517,-775,-89,288,-948,-168,1015,2,-131,837,539,-113,1048,-241,187,538,947,-444,392,784,-420,865,385,-576,-59,841,-17,270,-38,-178,58,-607,-884,-515,240,50,8,194,125,681,53,-1013,127,229,45,-113,-9,522,253,414,-728,-323,537,-1292,306,595,339,-217,-570,-637,-631,254,-1829,-211,154,658,-25,-448,24,-33,-173,-11,-58,-19,152,590,821,111,42,49,42,-111,49,-16,-23,-49,-160,192,11,-406,381,940,969,6231,-2698,-335,-2698,-6231,-335,-48,101_504620
353030,319,980,376,-356,961,127,477,729,583,66,1011,-11,829,472,-596,-69,303,-951,-226,892,255,-155,840,511,-102,1034,-250,9,540,883,-116,389,931,-481,886,313,-590,-30,808,-120,403,-28,-170,61,-610,-877,-499,238,103,-28,236,129,679,53,-1002,139,252,115,-153,6,527,255,412,-716,-469,530,-1497,409,668,340,-196,-575,-593,-979,143,-1509,-110,65,653,-3,-450,24,-34,-172,-10,-22,28,122,555,788,67,-6,28,-6,-67,28,-16,-34,-54,-145,249,843,-88,-352,979,978,3708,-2509,-16,-2509,-3708,-16,-37,101_504620
353063,288,981,387,-309,971,175,560,754,529,39,1001,-2,723,468,-363,-23,313,-919,81,1008,549,-228,791,510,-110,1029,-225,29,627,875,-324,400,886,-299,813,434,-611,-41,798,-72,526,4,-160,63,-612,-870,-463,252,187,10,313,137,678,48,-962,166,260,250,-215,70,532,258,404,-715,-584,586,-1140,398,553,346,-180,-576,-537,-934,88,-520,253,12,657,7,-447,24,-33,-172,-4,-52,-10,151,577,816,112,47,36,47,-112,36,-16,-42,-63,-125,449,860,590,-458,465,791,429,-2719,-323,-2719,-429,-323,-23,101_504620
353096,201,939,471,-292,954,199,542,703,542,43,995,-3,856,553,-532,-35,367,-914,50,1033,678,-297,772,526,-106,1064,-183,-21,610,835,-427,385,803,-476,871,339,-632,-66,781,-31,585,-28,-145,64,-616,-881,-430,242,293,118,448,147,677,44,-945,215,279,287,-274,78,535,261,394,-748,-477,494,-805,472,569,353,-165,-576,-623,-863,200,-632,472,-90,661,17,-436,24,-34,-172,-18,-20,19,117,566,794,65,11,38,11,-65,38,-16,-35,-62,-126,766,173,877,183,-180,776,-1172,-2055,-1156,-2055,1172,-1156,-25,101_504620
353130,192,909,503,-269,949,222,507,715,574,65,983,19,782,436,-662,-30,440,-854,40,901,587,-300,765,514,-67,1060,-167,27,585,797,-421,432,799,-232,858,486,-653,-52,747,0,720,-95,-133,66,-618,-875,-403,241,300,150,549,159,675,38,-946,229,290,154,-339,113,541,260,387,-777,-465,460,-1002,509,737,356,-156,-577,-592,-978,274,-291,471,-295,668,24,-428,24,-34,-172,-37,17,15,79,574,798,35,-25,42,-25,-35,42,-16,-27,-62,-128,688,571,449,43,294,1008,-2256,-1226,-752,-1226,2256,-752,-26,101_504620
353163,127,890,497,-235,966,241,401,740,544,94,999,46,381,333,-529,-10,462,-840,-72,841,414,-256,770,567,-83,1083,-111,61,547,750,-272,408,881,-235,652,583,-690,-37,730,29,767,-69,-117,64,-621,-871,-394,262,267,210,607,172,671,31,-942,216,262,109,-316,251,551,258,379,-783,-624,469,-929,397,564,362,-146,-578,-503,-765,189,-130,609,-223,682,32,-415,24,-34,-172,-27,8,7,94,575,806,36,-85,24,-85,-36,24,-16,-17,-59,-134,360,531,465,-44,355,757,-3579,-1217,-315,-1217,3579,-315,-29,101_504620
353196,108,899,503,-271,1005,240,376,701,506,109,1003,59,464,501,-610,20,489,-828,-168,798,207,-267,735,569,-68,1091,-79,-29,554,700,-166,341,832,-184,780,452,-726,-48,694,30,855,-148,-98,61,-624,-880,-395,270,314,217,663,187,668,27,-958,227,244,154,-308,359,558,255,371,-830,-554,422,-617,382,590,366,-137,-577,-586,-810,80,-79,749,2,693,31,-399,24,-34,-172,-27,5,3,98,578,807,0,-74,48,-74,0,48,-16,-7,-55,-139,197,456,454,-34,321,648,-4167,-869,-369,-869,4167,-369,-34,101_504620
353230,71,929,514,-278,962,258,372,690,496,150,1005,67,533,532,-502,40,475,-797,-78,886,19,-275,743,605,-74,1081,-71,-55,642,739,-163,387,795,-202,895,621,-721,-24,696,21,850,-193,-81,62,-626,-861,-375,254,356,245,678,200,666,23,-943,172,238,-12,-280,439,570,247,366,-801,-620,353,-306,414,508,369,-136,-574,-557,-866,226,647,880,125,704,24,-381,24,-34,-172,-37,11,12,90,580,795,28,-79,50,-79,-28,50,-16,3,-48,-145,-60,516,123,-81,681,788,-4363,-159,-386,-159,4363,-386,-35,101_504620
353263,87,913,511,-243,928,260,390,731,560,139,993,98,804,371,-4,18,565,-765,-90,922,48,-283,731,576,-47,1060,-40,-104,745,777,-345,469,637,-230,868,657,-734,-26,653,46,800,-257,-60,58,-631,-853,-349,240,303,320,624,220,659,16,-924,115,257,21,-329,445,584,238,358,-834,-559,364,-15,413,387,378,-138,-571,-562,-708,295,-208,817,248,721,18,-360,24,-34,-172,-40,23,35,77,565,779,42,-108,46,-108,-42,46,-16,5,-47,-146,-31,516,147,-74,573,779,-4857,-520,-274,-520,4857,-274,-36,101_504620
353296,130,926,457,-215,933,281,360,713,474,135,971,91,525,818,-230,13,617,-801,-155,855,55,-312,714,560,-47,1060,-38,-123,790,794,-532,458,829,-271,982,726,-744,-57,634,75,849,-304,-41,58,-633,-870,-334,224,413,353,597,237,656,11,-914,93,297,293,-343,391,592,232,351,-827,-555,393,-176,375,367,382,-140,-569,-561,-865,275,-80,731,340,735,13,-342,24,-34,-172,-37,10,18,92,579,788,58,-88,39,-88,-58,39,-16,7,-44,-148,-172,426,54,-42,737,790,-4547,-99,-301,-99,4547,-301,-36,101_504620
353330,201,943,460,-187,945,244,422,778,461,185,980,91,965,473,601,45,711,-882,-201,909,289,-283,682,609,-36,1072,-9,-120,674,770,-712,544,635,319,1310,680,-762,-57,596,90,907,-319,-21,57,-632,-894,-312,218,558,388,662,248,654,5,-914,114,323,479,-348,271,600,230,341,-806,-584,410,11,221,140,388,-140,-565,-541,-895,168,397,858,491,748,1,-322,24,-34,-172,-28,8,23,98,571,788,74,-113,50,-113,-74,50,-16,17,-31,-154,-687,30,-222,89,1176,766,-4052,666,375,666,4052,375,-35,101_504620
353363,123,943,474,-195,955,245,459,801,497,195,980,111,1043,949,-546,113,805,-892,-135,1038,238,-250,693,610,-14,1093,8,-118,784,840,-629,542,644,-244,550,703,-788,-59,567,138,981,-349,-1,53,-636,-917,-265,238,696,429,650,264,646,-6,-917,140,317,575,-373,144,610,232,327,-812,-564,296,271,265,-8,394,-141,-561,-591,-794,142,774,964,543,767,-19,-299,23,-34,-171,-19,14,35,102,557,782,52,-132,120,-132,-52,120,-16,18,-31,-153,-681,59,-253,80,1160,789,-4183,522,722,522,4183,722,-35,101_504620
353396,73,924,501,-205,965,321,441,789,553,206,978,122,1445,921,-104,284,778,-1035,-91,999,137,-247,781,659,45,1172,53,-63,882,772,-838,533,698,-67,850,467,-816,-64,515,129,983,-413,22,49,-635,-931,-214,249,740,449,611,279,642,-17,-912,153,329,548,-371,61,618,236,314,-810,-436,188,505,379,17,401,-147,-559,-585,-736,199,537,803,517,781,-36,-278,23,-34,-170,-7,-23,11,157,580,786,138,-119,118,-119,-138,118,-16,24,-25,-159,-1263,-681,126,134,1729,226,-2505,1436,-1521,1436,2505,-1521,-34,102_504620
353430,58,902,505,-206,947,324,419,946,650,248,1021,96,1117,930,-345,187,558,-987,-100,1021,211,-275,871,715,125,1317,48,-41,711,762,-522,748,682,217,738,1069,-828,-68,473,155,902,-417,42,46,-635,-931,-193,252,757,432,596,293,638,-30,-901,157,348,562,-334,9,625,240,300,-758,-346,155,238,431,101,409,-150,-555,-535,-621,168,-379,579,522,796,-52,-259,23,-34,-169,0,-4,41,146,550,770,120,-242,90,-242,-120,90,-16,36,-18,-165,-1879,-1795,1254,29,2308,-1144,56,-677,-2242,-677,-56,-2242,-28,102_504620
353463,118,896,511,-133,908,356,459,921,581,325,1164,31,615,646,-131,57,359,-779,-106,1015,191,-205,869,737,161,1296,37,-148,533,699,-670,637,546,13,763,1043,-841,-68,460,184,834,-411,66,46,-636,-935,-169,252,816,348,553,308,632,-43,-895,162,365,545,-312,-33,633,248,285,-820,-360,130,-237,499,264,420,-150,-552,-574,-573,85,-1446,359,625,810,-57,-248,23,-35,-170,10,-10,-6,163,579,808,237,-46,37,-46,-237,37,-16,39,-20,-163,-350,-1204,1481,384,853,-952,530,-4585,-818,-4585,-530,-818,-24,102_504620
353496,151,883,531,-76,917,358,503,729,488,337,1200,50,742,746,-295,92,355,-701,-56,997,172,-139,846,771,72,1217,-47,214,725,656,-560,407,525,269,697,1034,-844,-66,430,171,853,-387,87,43,-634,-933,-124,239,858,270,483,321,626,-56,-877,161,384,512,-232,-22,640,254,273,-836,-372,163,-515,517,341,430,-145,-551,-635,-647,52,-2236,190,704,820,-62,-243,23,-36,-169,18,26,-12,140,580,815,489,53,-81,53,-489,-81,-16,39,-20,-160,-50,-406,-79,579,651,755,350,-3574,-324,-3574,-350,-324,-24,102_504620
353530,142,891,552,-87,910,325,411,697,454,306,1123,43,635,859,-169,297,332,-791,-12,1009,125,-180,802,714,-64,1094,-107,225,823,653,-444,532,813,372,487,726,-884,-52,358,210,769,-388,104,40,-632,-935,-99,240,879,218,437,331,620,-70,-873,177,388,548,-203,-89,648,260,261,-871,-376,247,-692,491,481,438,-140,-550,-711,-888,-7,-2362,-13,580,825,-64,-245,23,-37,-169,31,187,108,-12,459,789,1030,-192,-30,-192,-1030,-30,-16,38,-23,-155,-1259,-420,-748,49,1819,1222,716,-475,288,-475,-716,288,-24,102_504620
353563,141,912,563,-102,927,351,474,697,219,152,1034,78,485,868,-116,306,471,-901,-20,1032,111,-234,663,563,-65,960,-99,127,753,582,-487,651,726,353,1031,401,-946,-69,368,236,774,-428,126,37,-634,-949,-64,237,917,169,309,342,613,-89,-868,186,383,610,-255,-119,654,267,246,-912,-487,343,-537,372,472,449,-135,-548,-720,-744,-261,-2690,150,541,838,-60,-246,22,-39,-168,68,150,40,57,520,823,1712,-444,10,-444,-1712,10,-16,37,-25,-154,-150,38,-18,279,512,860,466,848,462,848,-466,462,-24,102_504620
353596,151,913,574,-77,916,384,609,698,245,74,897,103,601,847,-159,233,584,-864,-43,995,171,-234,691,563,113,964,-129,114,765,617,-555,662,511,-342,831,660,-1008,-72,389,181,798,-471,145,34,-633,-1006,-32,225,913,220,226,347,609,-104,-897,196,379,704,-177,-204,660,278,230,-874,-558,308,-126,252,289,454,-127,-551,-687,-847,-58,-2745,489,654,848,-54,-244,22,-41,-167,83,83,-9,136,580,816,1754,-638,-58,-638,-1754,-58,-15,37,-24,-155,269,204,150,392,32,820,11,443,116,443,-11,116,-24,102_504620
353630,161,913,552,-54,961,380,631,701,342,177,885,-25,530,861,-298,144,603,-845,-89,948,184,-252,792,632,202,1067,-198,110,726,572,-436,673,512,-28,961,695,-1146,-161,457,45,575,-387,162,37,-632,-1164,1,179,899,215,177,355,605,-120,-1030,229,386,682,-116,-392,665,289,216,-1022,-518,252,29,221,241,459,-128,-552,-860,-1034,-122,-1510,360,532,859,-56,-233,22,-38,-169,60,194,57,5,486,850,1875,-220,107,-220,-1875,107,-16,37,-25,-155,-286,-10,-2,188,629,817,20,-9,67,-9,-20,67,-24,102_504620
353663,159,910,532,-58,1048,440,522,729,400,176,1006,-135,377,775,18,142,593,-763,-205,923,152,-272,856,631,174,1149,-194,138,807,571,-329,669,545,11,875,571,-1152,-242,550,113,345,-327,178,38,-628,-1212,2,191,774,252,132,364,599,-133,-1087,279,384,629,12,-559,669,304,201,-1123,-465,268,235,16,315,466,-133,-552,-940,-594,-26,-1383,-6,628,874,-68,-229,22,-43,-165,105,25,-37,224,637,774,1396,-1143,-274,-1143,-1396,-274,-15,37,-24,-155,47,95,107,314,271,796,-9,106,18,106,9,18,-24,102_504620
353696,120,905,498,-119,1143,381,475,743,339,164,1077,-152,351,960,-70,134,632,-780,-237,970,141,-172,810,624,88,1142,-94,157,830,516,-376,699,540,-8,605,522,-927,-160,542,403,204,-325,186,33,-627,-1132,-25,232,418,311,159,374,594,-141,-1049,334,384,347,115,-614,667,320,189,-891,-441,288,109,-17,573,466,-141,-553,-778,-847,-102,-821,-212,462,881,-72,-237,23,-50,-158,211,106,-49,312,652,800,235,-2098,-964,-2098,-235,-964,-15,37,-24,-156,-79,68,75,252,394,806,-82,110,8,110,82,8,-24,102_504620
353730,91,909,486,-184,1316,298,563,785,306,156,1053,-73,507,1008,-221,67,722,-746,-270,977,121,-154,783,599,26,1068,-5,10,891,536,-394,773,391,162,626,701,-746,-33,433,390,286,-153,194,29,-626,-1005,-136,263,84,240,179,384,591,-141,-990,330,377,-113,197,-303,666,330,185,-679,-556,270,127,75,216,471,-143,-556,-597,-680,-8,130,-302,653,887,-86,-244,26,-50,-159,400,457,95,159,333,1026,-646,-1104,-1672,-1104,646,-1672,-13,37,-24,-156,-90,67,74,244,401,808,-73,25,42,25,73,42,-24,102_504620
353763,117,889,498,-283,1230,308,586,788,267,184,979,13,556,1032,-131,103,746,-720,-214,937,103,-129,741,615,80,1058,17,60,901,570,-573,763,475,135,624,629,-644,-150,432,82,331,-99,208,28,-625,-849,-191,274,16,66,105,391,585,-138,-833,248,362,-316,112,174,672,330,185,-719,-255,332,312,151,-116,480,-143,-553,-733,-674,21,55,-548,505,900,-105,-257,34,-49,-162,532,177,103,447,331,899,-1585,-761,-2384,-761,1585,-2384,-10,37,-24,-156,-63,85,108,239,351,791,-73,-54,66,-54,73,66,-24,102_504620
353796,121,914,511,-229,993,363,495,797,265,247,952,22,489,900,-87,152,706,-688,-178,954,57,-85,729,629,112,1080,40,36,731,557,-610,767,368,231,624,715,-714,-298,490,29,486,-153,220,32,-624,-822,-177,119,-108,-156,183,401,582,-138,-784,212,356,-278,-39,455,684,320,187,-748,-145,475,-3,111,-27,489,-142,-551,-773,-628,10,-723,-454,117,908,-109,-272,42,-47,-167,401,-30,121,475,445,714,-1727,-591,-1792,-591,1727,-1792,-8,37,-24,-156,-105,38,79,250,422,788,0,-8,-33,-8,0,-33,-23,102_504620
353830,120,920,527,-102,783,169,555,766,343,290,952,0,475,870,-141,173,710,-662,-142,999,42,-104,677,627,161,1049,42,15,786,565,-470,693,388,191,636,718,-818,-253,529,218,610,-114,234,32,-619,-924,-233,-22,-189,-273,432,410,578,-137,-918,229,362,-411,-256,484,694,303,191,-729,-381,525,-280,53,-110,495,-133,-553,-785,-614,11,-344,-257,21,921,-105,-280,46,-45,-170,326,14,135,361,460,716,-1569,-428,-1093,-428,1569,-1093,-7,37,-24,-156,-52,46,68,283,383,803,100,90,-112,90,-100,-112,-23,102_504620
353863,126,931,495,-102,813,0,441,716,376,310,924,0,507,817,-109,163,654,-664,-209,987,44,-196,638,556,155,1030,99,-84,712,538,-441,695,467,158,549,695,-885,-192,517,317,428,-9,252,25,-615,-1025,-240,-45,152,-261,527,425,568,-141,-1022,177,318,-153,-655,293,710,287,179,-818,-389,452,-60,81,-143,506,-126,-552,-814,-586,73,221,-140,50,940,-101,-282,46,-44,-168,205,-26,82,312,547,699,-1584,-570,-495,-570,1584,-495,-7,37,-24,-156,-92,59,57,245,411,820,99,159,-166,159,-99,-166,-23,102_504620
353896,128,920,493,-148,1012,6,415,723,323,319,912,2,259,779,30,210,666,-649,-263,995,79,-128,653,583,124,1041,76,-20,780,622,-503,669,476,50,669,697,-895,-161,477,259,300,86,264,23,-612,-1029,-198,79,441,-165,509,438,559,-150,-1015,198,272,272,-845,122,721,281,161,-821,-361,380,214,-3,-122,512,-124,-553,-779,-463,81,298,-153,135,954,-102,-286,47,-43,-170,66,18,72,172,590,699,-1541,-636,348,-636,1541,348,-7,38,-24,-157,-58,59,67,258,387,814,49,182,-210,182,-49,-210,-23,102_504620
353930,116,912,514,-180,1117,217,393,756,375,299,908,6,465,778,68,198,657,-677,-286,966,45,-144,660,633,145,1037,50,-114,753,674,-448,628,445,228,786,767,-865,-175,417,150,263,108,273,20,-611,-971,-85,197,589,-126,475,453,546,-161,-928,240,246,506,-858,150,734,274,137,-854,-195,398,140,-94,-45,513,-121,-560,-853,-433,-25,76,-141,99,967,-102,-291,47,-43,-169,71,12,72,182,590,698,-1536,-615,277,-615,1536,277,-7,38,-24,-157,-57,59,67,258,386,813,47,180,-208,180,-47,-208,-23,102_504620
353963,138,909,520,-60,1063,263,540,767,314,314,935,-6,536,759,245,220,729,-728,-192,960,102,-174,669,625,139,1050,38,-222,757,689,-516,644,450,276,672,657,-901,-151,381,41,307,61,286,17,-607,-964,-16,200,415,-136,372,465,534,-173,-898,267,262,371,-658,298,745,266,111,-850,-200,432,-289,-134,76,517,-116,-561,-851,-341,-106,-583,92,154,985,-102,-292,47,-38,-166,-125,42,8,39,650,761,-1236,157,241,157,1236,241,-11,38,-24,-156,-62,59,62,258,391,817,64,201,-227,201,-64,-227,-23,102_504620
353996,134,931,528,-57,962,220,472,861,374,301,935,24,678,772,361,169,710,-671,-170,963,106,-236,722,678,127,1112,32,-335,720,672,-696,611,432,157,713,669,-933,-130,375,-75,259,105,293,19,-605,-977,17,169,172,-232,293,474,524,-179,-890,296,271,144,-482,411,754,257,96,-856,-207,423,-479,-93,244,522,-109,-564,-881,-537,-164,-739,319,66,999,-99,-287,47,-36,-173,-204,63,-72,-15,703,834,-1245,392,373,392,1245,373,-11,38,-24,-157,-60,67,88,240,375,800,-10,90,-136,90,10,-136,-22,102_504620
354030,138,907,514,27,907,164,454,870,398,279,1000,16,778,695,407,213,816,-809,-180,983,125,-260,777,721,101,1182,-10,-414,614,694,-805,553,265,188,712,358,-955,-159,359,-139,154,64,301,22,-603,-974,45,143,-66,-252,175,479,522,-183,-861,278,280,-73,-327,404,763,243,87,-893,-276,472,-388,-224,300,519,-104,-570,-887,-541,-140,-463,583,-26,1009,-95,-272,47,-36,-160,-143,25,124,10,576,676,-672,541,106,541,672,106,-14,39,-24,-157,-60,87,124,211,349,782,-94,-18,-68,-18,94,-68,-22,102_504620
354063,142,903,525,20,935,221,408,848,409,275,1075,6,?,?,?,132,812,-825,-181,984,99,-304,792,714,77,1176,13,-468,754,690,-924,502,216,160,729,682,-927,-179,339,-237,50,85,310,23,-600,-966,41,122,-195,-161,128,487,516,-183,-832,240,294,-225,-163,298,772,231,80,-829,-377,408,-253,-345,354,517,-103,-578,-780,-411,-110,-179,723,77,1026,-93,-249,47,-33,-180,-163,45,267,-55,464,590,451,1110,-292,1110,-451,-292,-19,39,-24,-157,-64,73,105,224,368,791,-59,14,-70,14,59,-70,-22,102_504620
354096,150,893,515,3,999,252,359,852,471,237,1080,29,?,?,?,66,791,-808,-184,969,149,-218,810,722,79,1227,25,-362,779,645,-800,483,265,204,839,777,-898,-191,300,-257,-46,119,314,31,-601,-943,28,115,-194,-124,80,492,514,-182,-804,250,289,-171,-78,122,779,220,79,-818,-272,353,-116,-475,484,512,-101,-588,-805,-509,-100,-507,793,50,1038,-87,-221,48,-35,-166,-121,93,38,-45,558,797,640,1074,-627,1074,-640,-627,-22,39,-24,-157,-79,48,77,235,403,802,-64,-6,-5,-6,64,-5,-22,102_504620
354130,161,902,525,15,1013,281,387,960,419,273,1111,50,?,?,?,75,694,-905,-173,978,148,-258,848,730,43,1295,28,-504,766,570,-794,643,188,148,751,687,-865,-185,291,-234,-83,141,317,37,-604,-958,14,126,-198,-78,37,495,515,-179,-828,288,308,-150,73,44,784,216,81,-821,-302,319,-86,-489,618,501,-108,-599,-755,-472,-139,-480,700,35,1045,-85,-199,50,-37,-172,-98,91,-117,-73,659,909,410,935,-463,935,-410,-463,-30,39,-24,-157,-73,58,92,229,386,795,-94,-29,-26,-29,94,-26,-22,102_504620
354163,143,897,527,75,939,266,395,994,387,297,1177,43,?,?,?,31,589,-800,-190,979,114,-283,826,631,-36,1204,-5,-364,813,553,-763,546,31,140,780,711,-865,-219,291,-141,-98,177,320,40,-603,-950,-11,120,-225,-107,-17,504,511,-177,-832,272,349,-331,104,-43,788,212,78,-843,-273,334,69,-624,676,492,-120,-607,-789,-469,-161,-976,693,74,1059,-87,-175,51,-37,-217,-93,13,-100,-68,700,852,168,877,-166,877,-168,-166,-36,39,-24,-157,-69,62,97,227,379,793,32,11,-36,11,-32,-36,-22,102_504620
354196,171,903,559,111,879,305,386,970,296,221,1117,90,?,?,?,11,512,-770,-182,971,72,-299,812,591,-57,1150,-46,-255,835,569,-827,662,181,94,856,786,-902,-233,300,-30,-3,230,323,42,-607,-996,-27,116,-227,-108,20,507,513,-174,-876,249,373,-376,75,-117,794,213,81,-874,-274,317,-295,-492,851,476,-130,-622,-782,-481,-288,-1700,641,115,1064,-87,-160,51,-37,35,-130,-33,-18,-72,704,742,-87,728,-262,728,87,-262,-39,39,-24,-157,-73,49,79,237,395,802,87,42,21,42,-87,21,-22,102_504620
354230,179,912,628,110,898,301,420,914,209,169,1070,113,?,?,?,-39,519,-771,-201,942,91,-349,802,564,-117,1095,-132,-241,811,485,-769,640,22,52,824,672,-940,-220,310,6,28,248,331,42,-606,-1062,-62,130,-129,-165,-18,511,510,-172,-958,249,390,-280,79,-263,797,216,83,-923,-348,285,-411,-366,936,466,-134,-634,-766,-585,-395,-2236,501,172,1069,-83,-150,51,-37,230,-75,-16,68,-84,603,711,28,838,172,838,-28,172,-45,39,-24,-157,-73,66,80,226,386,810,45,42,82,42,-45,82,-22,102_504620
354263,210,805,550,82,933,302,471,816,127,59,1036,119,?,?,?,-89,548,-827,-209,964,91,-414,734,453,-138,1013,-156,-375,851,502,-797,683,158,95,858,648,-955,-187,283,19,22,306,344,37,-606,-1073,-64,164,13,-212,-97,518,510,-177,-991,231,404,-146,26,-356,797,217,78,-907,-379,271,-349,-276,972,462,-139,-644,-700,-587,-528,-2405,551,197,1077,-79,-140,51,-37,152,-133,-92,260,-54,578,488,301,583,220,583,-301,220,-47,39,-24,-157,-70,70,87,224,379,806,29,-9,132,-9,-29,132,-22,102_504620
