@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
360296,-189,666,762,-730,627,-279,485,655,692,388,968,639,495,678,-636,414,57,-891,-491,850,-362,451,708,689,-38,1322,343,179,610,923,-762,462,369,-785,96,-412,-334,-489,758,296,-25,-205,-128,786,-327,-952,-32,-25,410,119,-482,765,184,878,-656,712,-199,471,-363,98,404,-329,1125,-602,-241,730,268,-59,140,-100,273,-677,-618,-777,-182,-150,235,286,594,299,-388,-102,-56,3,54,-22,-11,89,828,-576,15,-35,-52,-35,-15,-52,-14,-10,-50,16,142,-22,97,-181,578,-684,12,-5,-33,-5,-12,-33,22,101_506620
360330,-176,674,759,-830,661,-298,543,627,745,435,979,643,453,732,-766,438,57,-914,-509,879,-352,386,738,588,-28,1250,365,171,569,847,-1005,466,173,-967,236,-385,-332,-453,749,181,-59,-200,-134,779,-331,-922,-18,-34,234,30,-486,755,201,873,-560,704,-150,404,-207,111,420,-316,1125,-603,-219,735,182,-61,102,-99,269,-679,-625,-759,-186,-164,186,278,599,297,-382,-102,-56,3,25,-15,-24,63,839,-583,-43,-35,-46,-35,43,-46,-14,-10,-50,16,144,-10,94,-170,581,-691,17,-67,-57,-67,-17,-57,22,101_506620
360363,-149,638,770,-858,776,-278,588,649,815,578,938,663,483,637,-695,484,56,-926,-487,877,-377,357,787,607,19,1212,418,160,559,853,-1138,480,158,-991,311,-463,-322,-453,752,84,-55,-236,-140,778,-334,-957,9,-72,219,50,-311,742,211,869,-606,665,-190,335,-145,-42,418,-297,1123,-605,-211,743,222,-161,48,-103,263,-679,-640,-778,-212,-107,152,256,599,290,-378,-102,-56,3,-2,-2,-26,39,847,-579,-68,-28,-13,-28,68,-13,-14,-10,-50,16,142,-14,101,-174,574,-685,-10,-6,-4,-6,10,-4,22,101_506620
360396,-176,621,789,-902,774,-219,574,651,835,473,929,724,480,673,-566,464,62,-927,-462,865,-375,527,830,630,-13,1236,418,147,568,843,-688,422,464,-967,239,-354,-314,-467,750,94,-22,-208,-145,774,-337,-922,-111,-85,222,114,-257,738,228,867,-749,730,-129,477,-164,3,437,-280,1127,-577,-200,740,144,-198,16,-106,257,-681,-623,-761,-203,-74,141,206,607,287,-374,-102,-56,3,28,-18,-20,70,836,-582,27,9,33,9,-27,33,-14,-10,-50,16,179,26,108,-133,548,-714,16,25,6,25,-16,6,22,101_506620
360430,-214,693,784,-934,773,-231,484,652,694,400,835,735,514,714,-651,468,90,-946,-463,837,-305,581,691,604,-5,1164,355,125,571,829,-587,574,312,-1055,162,-286,-293,-468,752,65,-28,-221,-151,774,-338,-908,-105,-90,241,165,-252,730,237,867,-608,722,-120,391,-203,84,443,-270,1128,-574,-189,747,89,-202,10,-109,257,-681,-623,-747,-197,-21,78,157,606,286,-372,-102,-56,3,33,-14,-20,78,837,-579,-8,-51,-15,-51,8,-15,-14,-10,-50,16,174,19,97,-141,558,-718,0,-38,-30,-38,0,-30,22,101_506620
360463,-206,681,746,-885,743,-252,557,674,712,397,862,752,517,685,-673,501,80,-933,-450,861,-272,581,536,486,-35,1085,275,139,611,808,-942,600,222,-1004,202,-445,-308,-492,780,-18,-3,-234,-158,774,-335,-988,-44,-69,204,116,-136,716,241,870,-686,701,-136,261,-113,-1,441,-260,1125,-586,-192,766,12,-216,-10,-114,254,-680,-639,-753,-223,63,39,106,609,285,-372,-102,-56,3,14,-9,-11,61,830,-573,-60,-70,-13,-70,60,-13,-14,-10,-50,16,140,-18,91,-178,579,-692,-22,-12,10,-12,22,10,23,101_506620
360496,-222,682,755,-950,706,-245,538,663,706,437,831,684,517,686,-617,507,98,-951,-479,873,-264,567,429,615,-60,1080,244,136,598,777,-741,615,412,-966,238,-474,-320,-531,785,23,39,-168,-162,774,-337,-1047,-157,-71,121,57,-157,712,251,871,-759,698,-161,257,-92,13,456,-252,1127,-569,-212,788,-17,-160,-37,-117,254,-681,-628,-750,-200,26,14,49,609,283,-371,-102,-56,3,21,-11,-7,67,827,-571,3,-23,17,-23,-3,17,-14,-10,-50,16,153,21,106,-138,564,-697,7,14,47,14,-7,47,23,101_506620
360530,-211,695,763,-888,723,-247,567,660,692,369,751,592,431,787,-799,523,117,-958,-457,834,-272,611,451,456,-81,1109,259,102,607,791,-652,646,383,-1103,301,-445,-313,-553,792,104,83,-170,-167,769,-342,-1069,-135,-73,213,110,-43,705,256,869,-747,773,-162,251,5,31,460,-240,1127,-552,-243,788,1,-138,-22,-121,255,-679,-622,-720,-204,6,-32,77,607,280,-377,-102,-56,3,32,1,-16,77,842,-565,40,6,0,6,-40,0,-14,-10,-50,16,147,7,101,-152,570,-695,-3,16,43,16,3,43,23,101_506620
360563,-229,712,761,-894,719,-210,550,630,663,341,771,524,508,625,-515,545,102,-978,-431,843,-245,421,568,528,-125,1076,232,95,631,798,-816,657,300,-1091,304,-442,-316,-546,798,102,94,-133,-169,769,-342,-1040,-51,-85,234,64,27,697,258,869,-683,778,-144,191,28,39,452,-234,1125,-537,-236,802,-15,-79,9,-125,255,-680,-623,-750,-195,-26,-13,49,604,278,-378,-102,-56,3,29,-2,-14,74,839,-567,35,-5,2,-5,-35,2,-14,-10,-50,16,150,-3,93,-163,573,-702,-29,27,19,27,29,19,23,101_506620
360596,-222,744,753,-865,727,-191,586,608,654,339,888,548,540,672,-586,545,91,-1020,-442,838,-223,549,465,545,2,1033,332,114,602,778,-592,663,289,-1052,353,-701,-345,-550,809,4,84,-123,-172,768,-346,-1021,-76,-116,80,42,26,698,264,868,-745,726,-144,98,14,103,455,-232,1128,-565,-233,811,-76,10,-42,-126,255,-681,-642,-770,-182,-33,-33,-17,607,280,-378,-102,-56,3,16,-8,-12,63,833,-572,-3,-117,-47,-117,3,-47,-14,-10,-50,16,169,22,103,-136,556,-712,-26,-13,-42,-13,26,-42,23,101_506620
360630,-231,736,742,-847,669,-160,561,611,620,355,849,553,492,710,-599,519,98,-1006,-437,841,-198,600,514,520,36,978,337,126,609,785,-409,671,364,-643,465,-675,-344,-581,813,-8,127,-112,-174,767,-345,-1035,-165,-130,77,74,10,696,266,867,-801,696,-157,320,-10,146,456,-225,1129,-590,-267,820,-78,44,-21,-127,256,-682,-640,-781,-203,-13,-44,3,604,281,-379,-102,-56,3,15,0,-18,61,842,-569,-12,-141,-87,-141,12,-87,-14,-10,-50,16,145,-24,101,-182,566,-690,-2,10,-23,10,2,-23,23,101_506620
360663,-242,758,753,-810,669,-148,579,588,597,442,707,544,477,711,-667,530,67,-971,-412,851,-218,670,593,621,110,1001,357,116,637,785,-547,710,348,-474,358,-458,-348,-594,813,56,106,-99,-173,767,-343,-1050,-183,-129,212,114,-3,688,265,866,-845,711,-174,343,-22,293,448,-216,1129,-576,-308,826,-13,47,-12,-125,257,-676,-632,-768,-198,-55,1,61,600,279,-381,-102,-56,3,6,5,-23,49,849,-569,0,-101,-94,-101,0,-94,-14,-10,-50,16,143,-32,94,-192,570,-692,9,8,25,8,-9,25,23,101_506620
360696,-284,809,746,-782,655,-121,551,565,568,357,659,564,495,698,-601,490,46,-962,-386,850,-220,684,580,624,-16,1034,222,118,598,769,-503,716,501,-1143,378,-516,-358,-611,833,148,101,-95,-175,761,-351,-1072,-196,-124,256,99,-120,689,277,863,-860,717,-187,365,-79,442,461,-207,1129,-556,-324,825,48,52,-32,-122,254,-680,-624,-798,-173,-40,31,142,604,281,-381,-102,-56,3,4,-6,-16,45,837,-575,0,-105,-116,-105,0,-116,-14,-10,-50,16,161,3,97,-157,562,-708,-18,-42,6,-42,18,6,23,101_506620
360730,-289,847,689,-783,639,-156,574,549,561,464,556,618,547,691,-560,463,49,-926,-376,848,-225,671,547,644,-12,1009,262,136,615,797,-394,700,596,-1168,184,-320,-360,-630,851,221,119,-71,-173,759,-356,-1116,-172,-136,245,85,-173,684,285,859,-799,661,-144,199,-120,366,467,-202,1128,-577,-309,828,62,83,-38,-122,254,-681,-649,-810,-153,7,32,171,607,277,-381,-102,-56,4,-10,2,-20,27,843,-573,-24,-85,-86,-85,24,-86,-14,-10,-50,16,144,-5,97,-165,571,-695,-19,-27,13,-27,19,13,23,101_506620
360763,-264,836,680,-787,608,-137,595,576,600,430,624,536,497,727,-663,407,28,-862,-446,875,-210,592,578,590,54,1052,292,137,627,784,-445,748,555,-1166,105,-197,-360,-624,864,216,159,-76,-173,756,-358,-1115,-167,-103,262,10,-156,679,290,852,-907,677,-233,229,-107,77,467,-196,1124,-609,-315,834,83,112,-23,-120,253,-683,-653,-825,-161,31,-6,195,606,274,-382,-102,-56,4,-10,6,-19,24,845,-571,5,-51,-37,-51,-5,-37,-14,-10,-50,16,141,21,96,-142,576,-697,-16,-75,-1,-75,16,-1,23,101_506620
360796,-233,811,674,-726,597,-131,627,562,572,426,649,551,526,669,-553,346,57,-839,-430,861,-199,652,632,711,-46,1130,271,134,617,819,-379,876,684,-1075,87,-188,-378,-625,849,265,158,-144,-172,748,-370,-1098,-306,-152,201,-21,-289,683,305,844,-888,551,-126,481,-241,-277,493,-178,1121,-645,-348,859,143,151,-43,-114,248,-682,-652,-862,-178,-10,20,291,610,269,-381,-102,-56,4,6,-12,-14,42,831,-580,51,20,-22,20,-51,-22,-14,-10,-50,16,134,18,91,-148,583,-694,-55,-118,-38,-118,55,-38,23,101_506620
360830,-174,756,683,-709,593,-144,600,551,551,426,601,588,496,713,-784,350,55,-802,-418,850,-262,656,651,655,-60,1161,305,145,604,809,-305,784,676,-903,103,-130,-342,-633,861,373,186,-249,-172,740,-376,-1058,-311,-149,397,-4,-304,682,318,829,-911,773,-160,451,-357,-210,515,-154,1114,-650,-360,829,211,221,-93,-109,244,-686,-639,-837,-184,1,2,406,612,265,-381,-102,-56,4,-35,10,-46,-1,867,-586,-4,127,22,127,4,22,-14,-10,-50,16,105,-31,96,-197,591,-664,5,-76,13,-76,-5,13,23,101_506620
360863,-77,670,714,-709,580,-158,619,541,531,446,725,587,560,768,-612,394,49,-852,-456,871,-231,717,721,608,16,1112,306,167,605,811,-498,653,510,-890,214,-241,-330,-584,835,445,219,-320,-171,734,-381,-1076,-256,-87,551,-90,-312,677,328,813,-769,895,-197,341,-284,21,528,-138,1101,-642,-349,836,315,213,-134,-105,238,-686,-647,-830,-177,76,41,521,612,255,-384,-102,-56,3,5,12,-43,42,869,-574,49,152,65,152,-49,65,-14,-10,-50,16,101,-42,96,-208,590,-662,96,-50,10,-50,-96,10,23,101_506620
360896,-43,607,766,-753,580,-122,636,560,576,436,755,660,585,759,-565,384,69,-837,-482,885,-232,502,586,544,37,1111,266,169,624,828,-349,653,565,-936,307,-319,-305,-540,816,389,228,-413,-175,721,-393,-1042,-108,-32,603,-257,-119,682,346,788,-614,874,-154,175,-223,99,552,-130,1091,-616,-296,794,394,204,-249,-99,229,-690,-646,-773,-180,205,122,615,620,244,-382,-101,-56,3,51,-20,-8,96,825,-574,140,97,73,97,-140,73,-14,-10,-50,16,152,36,89,-133,567,-718,64,-48,-108,-48,-64,-108,23,101_506620
360930,-42,579,781,-729,587,-149,625,535,532,462,727,675,481,779,-653,409,75,-873,-442,867,-238,713,741,462,-43,1142,212,171,637,827,-335,638,594,-948,366,-389,-300,-464,760,248,213,-441,-179,713,-401,-971,-15,-62,590,-337,61,691,358,765,-544,783,-157,-100,-144,106,572,-128,1085,-593,-233,772,422,200,-277,-91,219,-692,-698,-695,-175,211,168,743,625,233,-380,-101,-56,3,23,-8,0,69,821,-567,55,36,28,36,-55,28,-14,-10,-50,16,200,63,112,-104,521,-743,-21,-109,-162,-109,21,-162,23,101_506620
360963,-68,628,786,-726,635,-142,622,509,584,491,667,619,500,788,-552,400,77,-903,-439,868,-279,402,708,426,-54,1161,193,164,656,881,-395,642,549,-1097,393,-356,-310,-393,716,74,252,-458,-183,706,-399,-884,-36,-81,458,-318,179,699,359,743,-534,667,-170,-258,-154,2,578,-135,1077,-536,-174,745,525,101,-333,-91,210,-691,-692,-633,-152,345,200,810,632,214,-380,-101,-56,3,27,3,-6,73,832,-562,-19,-52,-48,-52,19,-48,-14,-11,-50,17,153,-37,116,-208,535,-691,-77,-156,-123,-156,77,-123,23,101_506620
360996,-101,689,747,-748,686,-162,652,492,555,451,762,610,433,854,-569,426,87,-893,-474,855,-283,723,772,735,-104,1187,187,159,646,895,-384,583,587,-841,272,-258,-305,-390,733,4,241,-384,-187,699,-401,-844,-129,-142,351,-213,224,710,364,723,-605,611,-224,-228,-182,54,599,-142,1070,-482,-103,713,389,61,-349,-86,197,-695,-693,-634,-128,276,207,673,642,195,-378,-101,-56,3,5,-8,-31,53,845,-589,-10,-105,-45,-105,10,-45,-15,-11,-50,18,94,-36,77,-220,604,-669,-53,-58,-52,-58,53,-52,23,101_506620
361030,-185,754,741,-818,651,-139,637,533,615,444,806,597,386,811,-516,421,82,-894,-488,883,-296,800,615,684,-62,1209,235,155,633,843,-476,573,638,-806,271,-218,-305,-431,726,45,220,-231,-190,694,-401,-837,-217,-141,352,-99,199,719,362,708,-698,560,-240,-40,-261,156,614,-153,1061,-506,-75,707,192,63,-366,-86,191,-699,-720,-638,-104,289,82,442,648,181,-378,-101,-56,3,-1,-12,-26,46,838,-591,-1,-52,-10,-52,1,-10,-15,-11,-50,18,105,1,82,-184,599,-679,-1,-21,-15,-21,1,-15,23,101_506620
361063,-249,738,742,-810,633,-163,610,552,644,420,873,564,456,743,-618,422,99,-901,-517,888,-311,737,447,665,-26,1217,262,142,649,832,-567,548,644,-890,268,-225,-316,-460,725,238,295,-222,-190,693,-402,-867,-226,-120,427,3,76,717,360,697,-744,569,-220,226,-259,316,620,-157,1055,-545,-135,749,105,82,-380,-85,185,-698,-721,-591,-167,348,-25,311,649,170,-378,-101,-56,3,-3,-18,-3,43,814,-583,8,-3,16,-3,-8,16,-14,-11,-50,18,142,-3,105,-183,557,-691,9,-16,-47,-16,-9,-47,23,101_506620
361096,-220,752,727,-807,670,-183,613,501,666,547,780,631,377,755,-614,424,115,-926,-495,875,-321,691,374,536,-179,1240,145,112,651,745,-550,517,669,-830,247,-247,-337,-474,760,210,282,-223,-190,683,-409,-892,-170,-100,436,100,-22,714,371,687,-717,595,-158,516,-328,360,639,-147,1045,-560,-159,787,161,44,-272,-85,181,-697,-743,-603,-185,310,1,234,652,164,-380,-101,-56,3,28,-6,0,71,822,-565,-7,-39,-1,-39,7,-1,-14,-11,-50,18,139,19,91,-166,572,-701,-16,-16,-69,-16,16,-69,23,101_506620
361130,-164,765,695,-801,661,-138,620,501,703,399,822,602,387,929,-756,407,80,-914,-488,880,-291,593,338,482,-156,1203,163,96,718,682,-561,481,668,-786,238,-298,-359,-483,775,235,242,-214,-191,679,-415,-944,-149,-65,381,128,-89,709,376,683,-696,596,-124,403,-401,317,655,-141,1030,-559,-176,766,118,160,-189,-82,178,-700,-733,-579,-146,175,0,187,652,157,-383,-101,-56,3,28,-1,-9,70,833,-565,-32,-48,-42,-48,32,-42,-15,-11,-50,18,125,3,95,-181,575,-688,-30,-77,-29,-77,30,-29,23,101_506620
361163,-161,766,702,-819,660,-177,642,525,668,265,803,574,434,818,-494,428,82,-922,-409,893,-247,645,433,444,-153,1198,220,134,725,633,-582,456,708,-939,260,-275,-356,-489,767,201,242,-206,-193,676,-417,-985,-159,-18,391,19,-132,700,382,677,-663,670,-139,349,-364,175,667,-133,1019,-571,-189,757,133,230,-109,-78,174,-701,-755,-606,-116,84,-62,148,651,150,-387,-101,-56,3,-58,-15,-23,-12,830,-601,-30,-21,-48,-21,30,-48,-15,-11,-50,18,134,-4,104,-187,560,-687,4,-51,-19,-51,-4,-19,23,101_506620
361196,-173,736,713,-868,688,-196,640,551,706,474,850,539,375,819,-537,446,78,-930,-349,856,-235,623,573,418,-40,1132,347,155,724,621,-672,456,610,-1057,294,-302,-355,-493,771,171,220,-207,-192,668,-426,-999,-125,-31,398,-36,-84,698,393,667,-656,689,-144,156,-380,1,689,-126,1004,-553,-220,760,117,212,-61,-74,168,-700,-739,-654,-109,78,-76,156,651,149,-390,-101,-56,3,-27,-7,-18,15,833,-585,-21,-37,-28,-37,21,-28,-15,-11,-50,18,127,7,91,-182,574,-692,0,-77,-86,-77,0,-86,23,101_506620
361230,-222,746,713,-877,691,-210,626,605,686,470,912,652,340,829,-522,462,74,-960,-328,869,-133,570,597,503,48,1059,312,133,727,621,-722,442,554,-1028,355,-386,-372,-493,790,159,224,-186,-192,662,-430,-1011,-114,-54,321,-50,-47,695,400,657,-652,660,-142,40,-361,-179,705,-123,991,-567,-247,767,57,154,-101,-67,165,-702,-743,-671,-81,70,-60,100,651,148,-392,-101,-56,4,21,-11,-10,63,828,-575,-2,-39,24,-39,2,24,-15,-12,-50,18,122,-9,98,-199,568,-682,-48,-96,-86,-96,48,-86,23,101_506620
361263,-209,747,697,-912,710,-234,597,585,715,536,706,713,421,829,-523,468,67,-1025,-283,886,-34,610,612,430,65,971,269,94,785,617,-714,454,569,-993,383,-409,-388,-487,798,181,181,-188,-192,660,-430,-996,-138,-48,320,-69,-40,691,400,650,-690,644,-161,182,-327,-299,715,-115,981,-611,-245,780,78,121,-101,-68,166,-700,-767,-682,-65,76,-53,140,650,142,-395,-101,-56,4,2,-13,-12,43,825,-583,33,-31,13,-31,-33,13,-15,-12,-50,19,128,-18,106,-209,556,-681,-39,-99,-18,-99,39,-18,24,101_506620
361296,-211,757,668,-886,692,-217,618,579,684,517,572,656,401,823,-549,500,74,-1050,-293,927,-22,568,578,473,33,974,152,88,761,604,-726,383,597,-1027,400,-378,-388,-484,812,133,166,-184,-193,657,-436,-983,-189,-49,324,-54,-60,695,410,639,-742,689,-157,229,-294,-322,737,-101,966,-634,-247,768,75,81,-155,-62,163,-704,-766,-686,-91,160,-108,204,653,137,-397,-101,-56,4,14,-7,-11,52,829,-576,52,-69,-42,-69,-52,-42,-15,-12,-50,19,119,-11,91,-209,571,-686,-25,-136,-32,-136,25,-32,24,101_506620
361330,-199,791,631,-884,667,-237,591,554,634,486,537,562,428,836,-537,482,103,-1040,-220,926,-19,554,500,453,-57,970,76,122,762,621,-775,390,642,-1056,471,-365,-377,-493,802,172,157,-209,-195,652,-438,-988,-234,-75,276,-28,-83,691,413,634,-791,695,-162,106,-310,-244,748,-89,954,-616,-254,751,50,75,-190,-62,160,-703,-722,-682,-110,185,-102,158,651,130,-402,-101,-56,4,33,-7,-1,69,823,-567,73,-121,-50,-121,-73,-50,-15,-12,-50,19,116,2,90,-198,575,-688,-60,-108,-51,-108,60,-51,24,101_506620
361363,-226,843,634,-873,642,-244,644,541,554,447,570,487,361,783,-537,497,72,-1040,-267,879,-81,584,499,435,-96,996,75,174,776,627,-800,366,533,-1002,511,-448,-378,-508,822,302,164,-215,-196,646,-440,-1009,-259,-64,279,13,-98,684,413,627,-829,663,-166,190,-342,-187,752,-79,939,-622,-263,795,33,-37,-228,-66,161,-702,-787,-677,-96,259,-43,274,648,124,-404,-101,-56,4,22,7,-11,49,836,-567,90,-207,-103,-207,-90,-103,-14,-12,-50,19,115,7,91,-191,575,-689,-63,-116,-32,-116,63,-32,24,101_506620
361396,-305,871,626,-783,588,-145,637,483,488,461,678,439,537,962,-561,459,67,-1023,-371,914,-81,551,473,489,-59,990,142,177,760,657,-774,417,429,-1049,525,-491,-375,-519,844,352,190,-236,-199,641,-450,-1037,-278,-48,385,18,-185,680,424,618,-856,648,-159,343,-285,-131,770,-68,922,-608,-263,796,51,-32,-257,-64,159,-704,-776,-673,-29,277,-58,271,651,116,-405,-102,-55,4,9,-2,-39,24,852,-594,83,-278,-190,-278,-83,-190,-14,-12,-50,19,109,-13,87,-218,580,-679,-32,-48,-100,-48,32,-100,24,101_506620
361430,-336,908,610,-675,546,-114,660,468,422,403,739,427,538,905,-476,455,61,-999,-438,910,-79,525,554,501,-66,1040,207,202,759,660,-739,370,420,-1039,529,-500,-383,-535,878,409,230,-270,-197,632,-458,-1095,-288,-59,483,12,-249,677,434,608,-902,676,-159,337,-252,-84,781,-60,908,-606,-327,784,-42,-28,-374,-66,158,-703,-747,-683,-8,499,-66,427,652,106,-409,-103,-55,4,8,-11,-27,11,836,-596,70,-218,-178,-218,-70,-178,-14,-12,-50,19,68,11,81,-190,604,-670,29,-65,9,-65,-29,9,24,101_506620
361463,-244,869,616,-581,531,-74,659,495,388,436,770,444,470,772,-515,382,33,-973,-394,928,-73,643,613,610,-113,1040,241,178,764,656,-830,433,464,-1014,521,-466,-399,-560,888,547,306,-287,-198,622,-465,-1155,-325,-56,455,-11,-285,666,440,597,-964,690,-181,301,-221,-100,782,-53,891,-654,-428,849,68,-270,-610,-71,160,-701,-815,-740,-67,769,99,681,653,85,-411,-103,-55,5,-14,-9,-13,-18,821,-592,33,-163,-90,-163,-33,-90,-14,-12,-50,20,92,-5,87,-229,578,-673,-1,50,-176,50,1,-176,24,101_506620
361496,-130,824,624,-627,551,-71,643,520,428,422,742,526,477,1019,-481,331,47,-901,-349,910,-79,677,634,529,-66,1075,283,188,733,698,-780,395,459,-1001,512,-493,-419,-566,892,606,415,-389,-194,607,-478,-1157,-400,-55,513,116,-328,661,450,582,-1014,653,-176,341,-260,-121,796,-44,869,-702,-333,862,396,-315,-499,-79,152,-702,-904,-693,-73,581,102,730,657,63,-411,-103,-55,5,1,-11,-26,-8,832,-600,0,-123,-41,-123,0,-41,-14,-12,-50,20,45,8,81,-189,607,-667,97,-55,-42,-55,-97,-42,24,101_506620
361530,-93,734,720,-680,590,-93,675,525,457,395,659,562,480,917,-435,255,57,-885,-363,929,-92,677,689,539,-31,1087,261,177,836,761,-819,425,431,-930,473,-513,-407,-559,895,736,496,-443,-194,590,-494,-1121,-456,-70,677,178,-346,648,459,570,-1027,667,-167,518,-344,-123,800,-34,845,-624,-336,825,404,-207,-490,-88,142,-703,-799,-666,-148,627,235,824,665,40,-409,-103,-55,5,48,-13,-17,37,829,-590,44,-84,-63,-84,-44,-63,-14,-12,-49,20,46,8,76,-200,606,-672,182,-13,-103,-13,-182,-103,24,101_506620
361563,-231,673,852,-750,587,-108,647,523,449,419,647,598,350,910,-473,205,87,-884,-389,922,-82,664,688,550,-64,1078,276,177,819,654,-811,377,438,-855,440,-502,-403,-523,882,882,586,-526,-193,573,-508,-1103,-420,-83,768,90,-435,632,468,554,-1021,656,-155,589,-369,-80,797,-26,821,-594,-347,795,700,-198,-570,-93,130,-701,-744,-620,-206,734,576,887,671,14,-402,-104,-55,6,15,-14,-9,1,816,-595,80,-145,-106,-145,-80,-106,-14,-13,-48,19,108,-15,81,-289,550,-686,365,208,-318,208,-365,-318,24,101_506620
361596,-319,622,1122,-766,608,-97,648,564,500,435,638,599,605,987,-289,152,129,-917,-384,937,-52,675,732,532,-97,1066,185,224,745,639,-816,432,417,-884,411,-388,-406,-469,852,974,689,-558,-188,550,-523,-1108,-412,-67,869,45,-559,620,480,535,-989,662,-154,605,-421,-28,805,-19,789,-584,-253,765,967,29,-450,-91,110,-706,-775,-575,-135,615,730,861,683,-11,-387,-104,-55,6,-38,-15,-19,-57,813,-612,59,-165,-89,-165,-59,-89,-14,-10,-44,17,-123,210,33,115,750,-694,1280,-337,1127,-337,-1280,1127,24,101_506620
