@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
545228,23,978,77,41,983,224,756,867,144,857,467,235,515,699,154,153,914,-460,-136,915,-180,193,-159,809,368,830,375,-726,546,646,-748,624,366,-612,-6,888,-992,-38,258,2068,223,-588,681,-275,-69,-984,228,222,1969,110,-581,438,-209,-559,-115,958,349,328,-1691,-783,128,-287,-705,-911,42,128,1897,158,-1088,782,34,93,-517,-504,-547,1407,1284,732,109,454,654,169,-27,-171,154,90,40,142,566,783,5,-144,43,-144,-5,43,115,110,-41,-149,-408,232,31,205,329,1012,-1982,69,-904,69,1982,-904,6,102_507621
545261,166,1151,31,33,973,270,695,789,165,806,474,216,469,889,-194,127,876,-450,-64,970,-161,184,-130,993,349,883,364,-753,597,619,-636,506,434,-560,-52,829,-887,-144,357,1924,231,-423,678,-268,-38,-1051,242,204,1681,55,-394,445,-234,-537,-78,1027,327,425,-1454,-793,89,-290,-704,-907,109,212,1712,239,-967,765,71,112,-604,-504,-551,1285,1173,688,76,474,633,169,-27,-180,154,80,44,145,573,772,-64,-52,-14,-52,64,-14,115,114,-38,-152,-338,112,48,207,407,904,-2515,70,-972,70,2515,-972,5,102_507621
545295,290,1015,-88,-64,988,294,607,765,191,837,465,243,617,1090,-740,167,892,-419,-131,929,-192,177,-134,861,370,933,394,-685,628,594,-685,432,333,-559,-25,651,-912,-326,316,1958,135,-425,674,-264,-11,-1038,234,145,1423,-94,-179,443,-259,-525,-66,1110,305,219,-1281,-613,60,-288,-703,-821,111,354,1599,439,-832,750,100,135,-659,-561,-615,1069,1277,495,41,484,616,169,-27,-179,141,67,35,133,573,782,-102,57,-66,57,102,-66,115,119,-35,-155,-140,96,-145,347,501,983,-2634,359,-832,359,2634,-832,2,102_507621
545328,167,1021,-79,25,1075,333,549,730,235,884,432,248,912,239,588,172,855,-372,-109,941,-194,95,-111,831,334,937,458,-717,619,539,-710,437,356,-455,5,629,-1055,-329,414,1824,443,-410,673,-259,20,-1137,238,94,1066,-203,55,433,-283,-517,-27,1174,249,-388,-979,-429,35,-276,-705,-937,8,473,1537,663,-755,733,126,162,-775,-623,-667,933,1612,252,6,490,602,171,-27,-178,132,26,39,92,575,773,63,114,-27,114,-63,-27,115,124,-29,-159,103,31,-55,420,533,817,-2723,718,-642,718,2723,-642,-3,102_507621
545361,155,1004,-86,78,1098,342,547,706,279,873,405,267,567,675,43,173,895,-402,-127,954,-239,221,-94,1013,285,932,452,-764,649,445,-547,430,597,-977,56,469,-1014,-176,392,1627,477,-283,670,-249,54,-1156,158,83,740,-279,264,423,-301,-507,-87,1157,251,-659,-799,-416,16,-257,-708,-1001,-8,538,1757,752,-731,714,159,183,-874,-684,-592,743,1911,204,-41,498,582,165,-27,-177,123,95,91,157,535,739,158,129,-7,129,-158,-7,115,126,-26,-161,192,2,15,431,530,745,-2148,824,-584,824,2148,-584,-8,102_507621
545395,99,1059,-33,59,1035,361,539,709,296,858,442,262,796,374,440,174,890,-385,-163,948,-257,289,-160,954,337,936,476,-781,684,426,-780,323,376,-748,72,593,-940,-186,321,1126,344,-218,663,-245,82,-1104,101,83,733,-263,250,410,-320,-503,-159,1066,273,-395,-676,-384,0,-238,-708,-993,3,535,1620,844,-724,691,189,208,-887,-650,-528,550,2129,128,-92,499,561,174,-28,-183,76,72,-49,133,570,868,294,-142,-36,-142,-294,-36,115,128,-23,-164,523,-75,-588,675,937,1190,-1510,1259,-604,1259,1510,-604,-11,102_507621
545428,65,1000,-6,-29,926,226,586,742,333,896,454,244,624,497,299,163,917,-414,-113,967,-269,262,-165,880,366,911,513,-655,669,463,-876,232,322,-595,70,747,-869,-212,279,589,339,-250,658,-240,102,-1006,119,117,805,-153,198,401,-335,-497,-155,1058,215,-69,-583,-377,-11,-225,-705,-934,-7,497,1475,834,-688,669,218,227,-836,-562,-497,-166,2259,238,-146,495,541,163,-29,-173,20,29,14,81,522,844,316,-278,-246,-278,-316,-246,115,130,-19,-168,1159,-215,-22,920,1205,480,-2333,1940,-45,1940,2333,-45,-13,102_507621
545461,194,1001,-25,40,1020,113,525,726,407,955,478,210,876,389,604,143,939,-440,-129,951,-227,130,-145,844,376,895,504,-650,610,514,-854,150,338,-734,40,789,-874,-191,241,464,414,-263,653,-231,120,-894,163,112,641,-21,261,394,-352,-486,-86,960,223,-110,-417,-152,-24,-219,-702,-914,-16,399,1210,791,-542,647,247,240,-761,-661,-318,-366,2167,281,-193,483,525,172,-29,-181,75,-14,181,40,483,660,477,-297,-358,-297,-477,-358,116,129,-16,-172,1317,-106,340,984,1059,261,-1978,2857,1060,2857,1978,1060,-15,102_507621
545495,148,995,-81,64,1012,-185,461,733,420,969,509,240,805,556,376,201,959,-468,-108,957,-212,126,-167,937,365,943,497,-709,628,503,-824,229,354,-695,10,759,-875,-228,212,458,425,-278,646,-228,140,-830,190,107,403,49,291,384,-367,-478,-75,899,237,-1,-292,15,-36,-211,-699,-880,-72,365,978,698,-380,627,269,254,-646,-608,-263,-257,1863,246,-230,472,508,175,-35,-182,44,53,25,107,594,763,2035,-208,-405,-208,-2035,-405,118,127,-13,-178,1720,-1024,1600,717,1646,-1040,-281,2740,1718,2740,281,1718,-17,102_507621
545528,202,1020,-135,-54,1065,-129,450,735,441,998,509,209,798,478,468,239,904,-410,-64,938,-268,292,-159,974,405,1004,494,-686,583,484,-898,258,331,-648,50,615,-883,-246,208,441,482,-256,640,-223,160,-858,210,76,324,100,278,378,-381,-472,-47,839,277,205,-151,112,-44,-209,-693,-852,-136,375,753,575,-298,609,286,266,-586,-612,-314,-546,1686,362,-264,462,489,151,-40,-158,-49,239,-5,268,616,808,2960,176,-802,176,-2960,-802,119,124,-13,-179,1125,-1208,1392,260,1499,-752,433,232,1727,232,-433,1727,-18,102_507621
545561,154,996,-117,-75,1254,4,454,745,403,1104,699,184,690,469,597,235,860,-388,-67,968,-315,281,-184,1096,422,1031,451,-628,561,486,-1031,256,217,-570,65,648,-939,-216,211,505,317,-225,636,-215,177,-881,204,91,334,71,229,373,-394,-465,-66,823,390,510,-204,99,-52,-212,-687,-875,-169,392,745,471,-178,593,301,273,-606,-778,-271,-516,1442,344,-289,451,475,220,-40,-224,152,-28,-141,41,817,747,2318,168,-1034,168,-2318,-1034,120,120,-14,-173,-942,772,-2066,43,-343,3280,1276,-3261,1031,-3261,-1276,1031,-19,102_507621
545595,127,1021,-84,49,1118,-12,505,779,373,823,714,185,560,449,687,214,1058,-535,-157,951,-294,372,-158,998,397,1041,492,-602,567,464,-957,260,158,-623,19,768,-945,-207,146,488,177,-150,629,-210,191,-947,191,83,541,142,219,367,-405,-456,-106,890,490,456,-360,113,-57,-215,-676,-918,-163,391,625,263,-80,579,309,278,-584,-707,-25,99,782,418,-305,447,453,35,-49,-44,-18,457,-390,448,1082,974,5148,857,-1280,857,-5148,-1280,119,120,-15,-168,-741,542,-191,-201,-551,1429,2292,-4916,-497,-4916,-2292,-497,-19,102_507621
545628,173,1016,-91,41,1064,0,516,767,410,736,626,251,785,504,704,-201,1077,-1026,-137,943,-210,386,-82,1119,454,1228,514,-547,638,435,-926,270,133,-679,31,848,-944,-224,142,517,102,-97,624,-206,205,-941,256,140,564,86,254,358,-422,-446,-105,811,457,19,-522,4,-69,-211,-672,-868,-263,400,470,114,-67,569,322,281,-489,-730,-385,-97,410,345,-314,445,443,-209,-68,204,-499,613,-668,440,1365,1097,7549,335,-1316,335,-7549,-1316,118,120,-22,-165,52,-462,1152,-145,492,-265,2941,-2837,-1536,-2837,-2941,-1536,-17,102_507621
545661,147,1036,-74,49,936,20,504,795,419,870,721,230,746,463,422,-365,801,-639,-92,961,-156,363,75,1109,265,1199,397,-515,719,449,-1091,283,21,-624,-22,915,-908,-241,115,535,30,-75,620,-203,216,-911,267,216,585,-68,191,354,-436,-437,-123,888,419,402,-464,-27,-84,-211,-670,-870,-300,314,488,8,-61,561,333,283,-385,-790,-396,17,411,482,-320,446,440,-140,-78,134,-971,478,-1399,105,2273,1342,3593,-874,-1151,-874,-3593,-1151,120,119,-29,-162,-143,19,-607,267,585,1425,1868,-289,-839,-289,-1868,-839,-15,102_507621
545695,163,1012,-46,68,907,64,522,771,406,785,766,194,691,703,776,-71,783,-870,-117,952,-186,369,90,1031,86,980,321,-469,805,462,-955,286,112,-688,118,822,-929,-242,95,563,40,-89,613,-198,225,-932,310,202,553,-17,122,343,-450,-428,-97,936,413,498,-406,58,-97,-216,-662,-838,-305,291,472,20,-68,551,342,284,-348,-735,-467,-33,280,444,-323,448,429,-113,-78,106,-1385,1348,-1086,881,2182,1625,-353,421,-1497,421,353,-1497,122,119,-30,-162,184,97,133,460,471,646,409,-29,53,-29,-409,53,-15,102_507621
545728,228,970,-120,63,865,76,522,743,417,686,701,65,638,596,959,37,802,-800,-146,944,-215,440,74,1120,155,1077,323,-530,919,576,-1101,294,-77,-716,287,873,-949,-228,88,553,22,-54,609,-196,238,-965,339,199,421,-98,158,334,-461,-418,-59,934,376,-7,-317,122,-107,-214,-659,-847,-260,300,521,8,-104,542,350,283,-358,-676,-512,-618,400,438,-327,444,430,-122,-76,125,-991,756,622,601,397,1052,-1757,790,-1325,790,1757,-1325,122,119,-30,-162,131,115,-15,450,473,801,511,9,-14,9,-511,-14,-15,102_507621
545761,226,1042,-180,147,917,56,505,1029,467,568,556,153,655,609,595,14,753,-703,-112,940,-251,298,143,1067,151,1179,307,-444,986,629,-1364,494,-204,-591,219,1026,-964,-214,115,450,41,42,603,-191,249,-949,367,176,184,-140,58,326,-467,-414,-46,840,378,-181,-188,53,-117,-201,-658,-894,-179,302,402,14,-12,536,357,281,-410,-783,-482,-1100,371,273,-330,431,433,-139,-72,117,-594,353,1010,288,-47,656,-3248,521,-557,521,3248,-557,119,119,-31,-162,4,94,-76,330,448,908,134,250,-146,250,-134,-146,-15,102_507621
545795,128,1025,-146,174,977,113,534,1180,441,618,515,212,763,689,661,-143,766,-664,-108,988,-223,142,177,846,180,1125,188,-374,935,616,-910,420,-3,-755,350,847,-1002,-234,131,346,-42,67,597,-191,260,-977,333,151,128,-186,-80,314,-476,-412,-69,805,459,26,-163,-91,-120,-192,-658,-913,-211,316,163,74,43,530,359,285,-425,-773,-546,-934,202,186,-335,413,441,-132,-66,143,-540,785,386,556,577,792,-3973,1049,308,1049,3973,308,120,119,-31,-163,28,64,189,280,405,670,-146,181,-69,181,146,-69,-15,102_507621
545828,157,1039,-38,122,980,136,484,938,164,693,408,221,654,644,700,-121,788,-530,-136,969,-201,60,134,667,174,950,255,-333,854,615,-1064,505,91,-702,432,800,-1007,-270,127,221,-49,127,592,-194,268,-1030,327,152,125,-188,-195,307,-480,-411,-77,924,422,420,-172,-237,-125,-194,-655,-919,-233,311,-9,92,109,523,364,291,-389,-711,-583,-365,104,101,-343,403,444,-181,-61,146,-278,451,395,230,459,614,-3812,837,1343,837,3812,1343,98,119,-31,-163,-20,121,-5,298,388,874,34,76,-7,76,-34,-7,-15,102_507621
545861,171,1031,20,146,990,140,416,1176,154,705,485,286,247,605,754,-64,742,-498,-86,963,-185,245,73,904,102,864,317,-330,756,578,-1123,496,41,-694,612,618,-970,-293,110,164,-12,162,585,-191,278,-1052,302,158,87,-201,-251,302,-483,-411,-86,1002,394,648,-106,-321,-130,-203,-652,-910,-254,344,-14,176,163,516,362,297,-399,-649,-656,-798,165,112,-348,394,448,-161,-56,157,-47,408,216,221,665,549,-3853,568,2112,568,3853,2112,37,119,-31,-163,13,76,113,282,407,747,-55,25,13,25,55,13,-15,102_507621
545895,159,1021,8,174,953,126,497,1163,96,707,453,292,473,547,606,-87,744,-484,-118,979,-260,245,-64,720,157,835,410,-284,644,630,-915,490,6,-488,472,774,-910,-300,119,113,59,241,577,-199,286,-1050,280,154,137,-201,-270,293,-483,-409,-97,999,381,526,-153,-349,-133,-213,-647,-847,-248,364,-80,269,233,511,359,308,-413,-709,-717,-846,303,133,-353,376,456,133,-50,166,130,504,-226,341,1031,808,-3746,494,2426,494,3746,2426,-6,119,-31,-163,14,96,55,301,407,803,3,122,-76,122,-3,-76,-15,102_507621
545928,122,1010,-58,226,970,121,493,1039,153,649,393,248,596,379,666,-85,782,-504,-199,964,-251,165,-79,992,195,800,388,-320,574,650,-854,400,-146,-280,336,754,-1189,-283,303,217,419,274,568,-205,300,-1176,273,190,87,-318,-244,284,-483,-408,-141,1113,341,150,-117,-379,-133,-219,-645,-1059,-288,341,5,335,240,507,354,317,-454,-661,-672,-464,350,125,-362,368,458,203,-46,171,196,621,-337,442,965,952,-3554,836,2399,836,3554,2399,-16,119,-31,-164,12,106,58,302,398,805,-13,185,-85,185,13,-85,-15,102_507621
545961,171,1028,-109,205,998,160,468,896,220,751,435,336,642,385,410,-60,832,-487,-172,923,-221,139,-67,778,194,881,411,-384,657,676,-977,306,-10,-521,349,859,-1291,63,579,-10,161,283,556,-207,312,-1278,177,263,86,-319,-280,278,-484,-410,-295,1123,414,-263,-127,-570,-136,-214,-649,-1267,-304,342,205,357,-39,501,354,325,-468,-661,-856,-620,60,346,-359,361,463,139,-40,168,477,395,-248,484,1167,800,-3720,1489,2366,1489,3720,2366,-20,119,-31,-164,-12,83,87,260,391,788,16,85,-5,85,-16,-5,-15,102_507621
545995,169,1064,-63,165,1042,182,422,833,266,786,415,427,868,355,314,-97,863,-461,-139,936,-224,54,-123,813,253,812,466,-232,533,699,-931,251,190,-634,395,473,-962,263,399,-1030,-366,519,548,-221,312,-839,97,414,234,-212,-445,275,-485,-409,-350,1048,323,46,-91,-385,-136,-211,-655,-1007,-77,377,678,181,-436,486,368,329,-585,-716,-949,147,364,501,-361,357,461,170,-34,178,600,605,-427,606,967,1076,-3568,1587,2212,1587,3568,2212,-20,119,-31,-164,-11,74,77,256,400,794,33,35,21,35,-33,21,-15,102_507621
546028,131,1048,-13,164,1088,185,312,821,228,795,396,450,444,300,607,-24,897,-431,-86,960,-275,-38,-221,970,261,844,419,-422,548,721,-833,224,267,-676,485,566,-1033,-61,497,-398,-237,351,545,-235,305,-878,79,427,-152,7,-251,270,-480,-410,-303,1049,341,-72,118,69,-139,-208,-657,-1159,71,221,723,41,-630,474,385,326,-537,-488,-744,737,289,359,-362,366,448,147,-30,168,958,186,-306,581,1364,839,-3591,1297,2396,1297,3591,2396,-10,119,-31,-164,3,78,66,272,410,797,25,13,-11,13,-25,-11,-15,102_507621
546061,193,999,-33,186,1131,246,308,761,262,774,386,414,676,631,323,41,885,-418,-160,954,-252,43,-173,890,259,861,520,-446,443,755,-773,265,327,-636,385,471,-990,-125,467,-252,-70,132,539,-243,305,-1004,-53,356,-269,183,223,264,-479,-411,-365,1089,428,-783,150,358,-137,-193,-664,-1267,192,184,346,21,-574,462,403,323,-608,-576,-813,462,-99,154,-358,381,442,152,-29,174,936,359,-393,653,1243,971,-3512,1243,2371,1243,3512,2371,-9,119,-31,-164,18,84,88,281,398,775,8,14,-3,14,-8,-3,-15,102_507621
546095,133,1054,-70,155,1108,201,281,784,334,764,374,346,548,654,424,18,879,-424,-130,979,-200,102,-193,984,194,878,612,-471,458,724,-783,320,-38,-676,309,411,-930,-116,349,73,8,-33,532,-249,304,-997,-97,249,-130,-167,539,251,-481,-415,-401,928,404,-987,122,499,-130,-162,-673,-1146,171,226,-244,-18,-347,450,411,325,-634,-678,-783,749,-419,-227,-354,391,442,155,-30,181,793,685,-534,744,984,1199,-3435,1266,2248,1266,3435,2248,-11,119,-31,-164,43,96,101,306,392,757,23,73,-5,73,-23,-5,-15,102_507621
546128,61,1057,-78,90,1099,263,316,811,344,755,372,339,397,694,288,-6,856,-428,-90,971,-161,132,-199,918,245,835,581,-425,473,715,-1020,418,-33,-796,475,216,-917,49,357,-202,95,-44,529,-249,308,-921,-9,227,131,-133,474,236,-487,-416,-368,589,306,-793,12,374,-131,-136,-681,-1009,9,288,-442,-40,-224,445,411,329,-571,-432,-740,1016,-601,-377,-349,405,436,139,-19,152,1823,-2009,973,-128,2790,-843,-3220,877,3389,877,3220,3389,9,119,-31,-164,42,96,101,305,392,758,21,71,-4,71,-21,-4,-15,102_507621
546161,98,1007,-50,-209,1388,1,413,846,389,732,389,308,365,751,155,-6,878,-427,-93,974,-149,183,-160,915,236,849,591,-498,567,693,-758,501,132,-827,242,539,-888,28,271,-434,-49,-19,522,-248,315,-790,155,342,-115,-10,154,224,-491,-416,-276,637,222,112,176,21,-131,-123,-684,-923,-102,287,-502,-18,-123,441,411,334,-480,-338,-805,78,-382,-201,-347,410,433,133,-13,224,665,-1085,922,-345,1110,-119,856,-137,3084,-137,-856,3084,19,119,-31,-164,33,97,100,295,391,761,-42,83,17,83,42,17,-15,102_507621
546195,141,1010,-66,-140,1236,-3,399,873,331,865,503,238,227,548,354,26,815,-426,-129,971,-149,132,-138,835,274,789,533,-552,542,692,-589,546,181,-707,230,497,-856,-10,252,-509,-97,-49,521,-254,310,-748,199,349,-324,141,95,218,-488,-422,-182,778,269,561,380,166,-124,-129,-685,-898,-141,207,-345,-20,-147,437,410,341,-407,-543,-693,-134,-205,-98,-348,409,437,128,-20,66,-359,-298,-1601,-405,908,2273,4708,-1069,1434,-1069,-4708,1434,13,119,-31,-164,25,97,81,303,391,783,258,3,-32,3,-258,-32,-15,102_507621
546228,187,1022,-182,-151,790,107,497,794,326,975,746,225,206,592,215,103,945,-484,-80,953,-91,144,-131,786,318,786,525,-550,536,726,-381,526,354,-785,245,546,-836,13,240,-523,-69,-95,520,-258,308,-724,241,252,-552,173,229,212,-484,-428,-95,836,365,476,603,391,-112,-138,-686,-842,-60,156,-356,-78,-169,432,409,341,-380,-608,-552,210,-260,-268,-346,411,440,126,-26,-206,267,-1279,-1622,-459,2261,1931,5637,-670,294,-670,-5637,294,16,119,-31,-164,-118,130,35,214,355,886,595,-43,-2,-43,-595,-2,-15,102_507621
546261,126,1038,-159,-227,936,271,571,723,275,927,862,200,424,814,260,400,1036,-768,-20,982,-88,214,-50,833,351,908,470,-523,535,719,-394,512,367,-743,276,533,-879,12,256,-589,-92,-116,521,-266,303,-809,150,240,-515,186,299,206,-480,-436,-167,820,434,54,452,570,-101,-144,-687,-837,-83,94,-608,-91,-203,429,409,347,-340,-642,-488,42,-402,-540,-347,410,444,126,-34,-177,78,911,-417,682,218,1531,5832,168,-651,168,-5832,-651,17,118,-34,-163,-56,189,157,278,280,775,1737,-72,-494,-72,-1737,-494,-15,102_507621
546295,157,1043,-61,-192,1208,237,474,789,276,841,986,193,613,975,174,605,908,-734,-135,943,-181,316,98,968,515,1213,436,-603,558,674,-588,562,274,-676,202,606,-917,7,248,-669,-177,-77,518,-271,296,-821,305,258,-562,121,412,196,-480,-444,-100,594,307,127,565,484,-88,-138,-694,-892,-141,135,-813,-150,-250,426,403,358,-419,-666,-363,377,-750,-786,-348,406,450,126,-40,-166,1990,-392,-1981,1496,2999,1165,5287,81,-454,81,-5287,-454,16,118,-39,-164,58,199,161,349,394,684,2789,278,-949,278,-2789,-949,-14,102_507621
546328,176,1022,-24,-93,1180,192,368,823,301,550,944,108,538,1178,457,500,808,-826,-177,1001,-219,344,242,986,448,1292,403,-629,496,749,-702,644,184,-643,269,522,-959,1,197,-886,-352,-80,519,-277,293,-822,260,182,-704,269,256,185,-473,-455,-108,687,516,407,485,164,-75,-135,-698,-938,-205,222,-867,-266,-299,422,398,365,-452,-463,-607,256,-952,-662,-345,407,459,125,-39,-189,3188,-1570,-3021,1785,4997,1027,5930,-16,-324,-16,-5930,-324,17,118,-39,-164,53,199,158,346,393,688,2762,280,-935,280,-2762,-935,-14,102_507621
546361,152,1039,-36,-51,878,154,371,812,325,632,979,127,508,1348,471,394,651,-722,-67,955,-252,309,479,1055,379,1354,300,-875,686,748,-748,829,54,-582,347,570,-969,-30,143,-1130,-335,-59,520,-286,282,-836,271,172,-442,484,187,184,-469,-465,-23,789,590,427,127,81,-68,-141,-701,-992,-258,297,-686,-337,-303,423,396,370,-562,-646,-666,507,-867,-453,-338,409,466,126,-45,-168,1059,-73,-1055,897,1864,984,2889,10,-222,10,-2889,-222,18,118,-37,-163,120,208,263,414,290,612,2933,-80,-1121,-80,-2933,-1121,-14,102_507621
546395,113,1040,-24,-89,824,146,394,942,391,607,972,54,433,1180,787,448,464,-768,-49,927,-213,233,596,994,277,1171,132,-822,785,469,-877,990,139,-512,510,681,-969,-106,159,-1018,-418,-84,521,-298,270,-852,339,275,-231,358,300,180,-467,-472,-33,833,474,509,3,5,-67,-149,-704,-986,-166,330,-473,-450,-98,423,392,372,-652,-499,-516,1049,-996,-223,-329,423,466,126,-50,-183,-243,165,280,-71,416,671,-607,-105,181,-105,607,181,20,116,-45,-168,-108,187,-84,162,636,873,1615,1717,301,1717,-1615,301,-14,102_507621
546428,194,1079,48,-173,780,206,481,1087,477,596,982,72,538,1027,828,526,489,-733,-156,976,-228,350,602,1030,232,1171,22,-807,754,515,-827,1003,245,-471,706,706,-937,-76,144,-927,-425,-155,524,-308,255,-827,369,262,-182,290,480,174,-469,-476,-21,856,513,101,-26,52,-64,-151,-703,-937,-94,355,-584,-704,229,431,382,369,-692,-385,-426,632,-1116,36,-309,439,464,126,-49,-176,10,225,1,186,631,772,258,-17,20,-17,-258,20,19,109,-50,-171,186,203,411,313,339,457,123,3036,2908,3036,-123,2908,-17,102_507621
546461,244,983,-10,-125,837,196,570,944,444,558,973,68,666,982,703,600,552,-788,-108,956,-194,421,591,942,422,1239,-23,-763,821,543,-841,966,291,-495,786,657,-924,-47,153,-972,-478,-132,528,-313,240,-835,374,253,-216,259,579,162,-471,-485,-43,837,410,-209,-18,105,-60,-142,-709,-949,-104,283,-1006,-945,611,448,365,370,-668,-370,-212,110,-1413,242,-283,448,475,126,-50,-177,-29,218,33,147,608,768,30,33,-49,33,-30,-49,19,99,-48,-168,223,61,953,243,32,-7,577,2325,4332,2325,-577,4332,-21,102_507621
546495,42,989,-37,-17,909,216,677,896,486,480,997,109,632,1124,403,569,497,-762,-80,1015,-197,335,664,910,284,1165,94,-749,815,513,-826,911,343,-504,937,701,-927,-41,155,-994,-574,-123,531,-323,225,-822,367,221,-273,322,625,150,-470,-490,-48,826,394,-377,88,69,-52,-127,-714,-951,-127,206,-1188,-1161,837,464,344,366,-647,-424,-180,-595,-1882,434,-255,452,495,126,-50,-178,-76,174,83,79,582,737,-142,67,-23,67,142,-23,19,89,-48,-164,-308,-234,133,-178,795,481,1027,1730,3966,1730,-1027,3966,-27,102_507621
546528,158,1075,-221,80,931,218,769,614,322,524,972,168,589,1113,256,584,440,-745,-22,1005,-58,325,628,891,332,1169,59,-565,697,505,-753,1010,348,-551,811,837,-891,-76,143,-1093,-662,-122,536,-330,206,-811,346,137,-268,459,669,138,-469,-500,-51,765,417,-568,14,13,-43,-110,-716,-939,-139,172,-1254,-1328,966,488,311,360,-688,-498,-327,-914,-2354,567,-210,442,527,126,-49,-177,-5,198,15,154,626,764,55,111,-84,111,-55,-84,19,79,-48,-160,179,-520,-163,411,1166,321,768,1697,2415,1697,-768,2415,-35,102_507621
546561,210,977,-162,73,948,228,815,660,193,476,903,190,473,999,225,584,414,-734,40,954,2,324,647,946,284,1157,65,-587,587,495,-630,1011,317,-562,958,640,-1052,-123,260,-1095,-577,-117,541,-339,189,-888,318,94,-247,617,648,132,-467,-507,-107,756,367,-684,-103,-143,-37,-88,-721,-988,-168,162,-1411,-1412,1120,513,277,352,-742,-508,-455,-882,-2642,623,-149,429,559,126,-50,-178,-76,193,47,91,580,779,-201,78,-70,78,201,-70,19,73,-47,-158,421,-719,244,628,949,-139,377,2064,1537,2064,-377,1537,-44,102_507621
