@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
136365,-39,1167,475,-152,1114,159,580,1238,494,757,128,124,350,1276,181,456,1364,-124,74,972,-305,221,569,850,603,700,586,102,1298,647,-9,1222,467,-629,695,-736,-969,-382,-215,45,832,233,725,-17,360,-666,860,186,-598,409,1164,181,-868,-192,35,915,331,-984,278,33,-390,-890,-179,-961,-168,232,251,748,-38,715,317,44,-872,-509,241,-382,369,231,575,260,28,92,-53,-11,182,106,14,-63,748,-722,-189,98,77,98,189,77,-29,-117,-76,-38,18,72,456,37,548,-41,2929,1267,499,1267,-2929,499,46,102_504617
136399,-506,1063,1221,5,1116,202,807,1170,357,876,46,194,24,1550,-61,330,1068,256,-148,1046,-197,151,737,788,377,715,570,256,1379,649,263,1389,611,-541,293,-269,-1407,-129,-61,-730,220,240,732,-22,373,-743,863,280,121,377,886,163,-888,-194,-118,921,270,-935,13,-297,-391,-899,-206,-1314,-156,348,-668,724,-126,726,324,50,-1284,-545,288,-413,210,287,587,255,21,92,-53,-11,238,177,-7,-95,685,-758,-29,52,-35,52,29,-35,-29,-132,-73,-33,200,279,289,-92,780,87,2293,218,-1524,218,-2293,-1524,45,102_504617
136432,-366,1448,-172,18,1228,251,459,1035,261,925,12,271,-477,1598,-203,66,1150,89,-90,994,-233,329,733,723,147,915,531,401,1315,528,700,1309,548,-615,359,-573,-1553,48,229,-308,-367,60,750,-25,365,-607,788,389,-262,356,153,161,-903,-193,-189,973,234,-340,69,-89,-386,-913,-222,-1369,-105,696,62,811,-169,741,330,61,-1301,-562,356,-353,432,88,604,251,21,92,-53,-11,141,144,19,-12,703,-724,-74,59,54,59,74,54,-29,-139,-72,-28,444,361,-12,-111,1136,193,2177,920,-2300,920,-2177,-2300,38,102_504617
136465,1789,1656,-758,-52,1083,160,266,850,221,912,-37,356,-647,1397,-279,66,1127,-177,-674,1183,-327,15,667,728,160,884,477,313,1098,329,611,1016,425,-624,93,-469,-1223,-387,179,-76,-188,-196,769,-19,359,-778,448,327,-632,335,-149,174,-914,-206,-378,998,95,-140,-9,246,-395,-923,-224,-1289,-102,850,1069,557,-187,752,341,63,-1243,-224,631,701,1185,-216,614,264,31,92,-53,-11,193,146,-10,-59,721,-745,-32,49,-12,49,32,-12,-29,-175,-68,-2,667,44,150,132,1038,327,2191,2098,-2528,2098,-2191,-2528,28,102_504617
136499,843,1451,-1028,-86,842,157,115,753,182,1025,-110,412,-305,1107,-219,72,870,39,-870,1516,-109,25,425,735,280,959,237,96,952,272,243,825,234,-660,375,-821,-1045,-264,232,-549,-41,-19,780,-13,365,-875,358,345,-129,75,-537,192,-920,-214,-495,965,41,-349,287,507,-410,-926,-231,-1317,153,693,1505,253,-173,762,358,57,-1391,-149,774,1358,1328,-626,619,293,39,92,-53,-11,209,180,6,-71,689,-765,-97,77,41,77,97,41,-29,-149,-66,-7,724,-224,320,317,887,354,1701,2416,-2437,2416,-1701,-2437,23,102_504617
136532,-427,1460,-351,-78,708,271,249,713,277,978,-125,493,-68,987,-110,250,754,-49,921,1463,-354,29,176,1047,175,1070,266,-23,832,220,4,794,121,-625,316,-561,-1124,-110,138,-841,-616,178,797,-24,352,-842,373,272,312,109,-1184,222,-923,-204,-495,982,-52,328,409,790,-428,-926,-232,-1178,407,439,378,-38,80,770,371,50,-1314,59,614,646,730,-768,614,334,39,92,-53,-11,202,191,11,-64,678,-769,-123,92,65,92,123,65,-29,-201,-67,-1,725,-169,244,289,962,352,1924,2313,-2528,2313,-1924,-2528,23,102_504617
136565,-631,1317,-446,-49,705,324,240,806,320,905,10,551,-34,941,100,203,830,-46,1152,1010,-1067,-136,-95,1100,538,961,671,-27,805,221,-218,818,367,-777,574,-829,-1116,-56,88,-881,-368,103,813,-33,340,-887,357,132,1024,484,-1777,277,-923,-177,-457,734,178,875,411,643,-451,-923,-221,-1024,105,260,-797,-237,303,781,367,47,-1103,144,422,-1120,132,-370,617,358,52,92,-53,-11,207,146,3,-77,710,-741,-10,13,-21,13,10,-21,-29,-133,-66,-3,681,-207,266,297,927,306,1716,2323,-2306,2323,-1716,-2306,22,102_504617
136599,-216,1278,-258,-58,828,270,147,827,201,827,155,475,61,795,230,43,891,-32,131,518,-1275,347,201,1010,818,731,595,-94,856,262,61,732,211,-828,657,-454,-940,-146,67,-751,-23,-86,824,-39,342,-930,301,134,1629,913,-2215,353,-917,-137,-186,864,167,1536,44,716,-474,-930,-185,-830,-38,206,-826,-225,488,793,359,49,-911,-34,318,-1887,-270,81,627,365,68,92,-53,-12,166,117,-6,-50,726,-723,43,-30,-17,-30,-43,-17,-29,164,-62,1,412,-172,169,162,928,-26,1235,1657,-814,1657,-1235,-814,17,102_504617
136632,-258,999,-164,-3,1001,264,358,918,256,740,211,320,212,867,244,62,954,16,-154,235,-1173,237,228,1160,657,777,273,-133,914,235,-132,840,446,-723,909,-590,-766,-174,125,-633,-31,-140,829,-39,344,-743,700,421,1813,171,-1711,419,-901,-72,122,1120,591,225,549,470,-488,-932,-164,-766,-67,217,-440,-161,521,805,348,47,-800,-153,256,-996,-544,402,643,364,79,92,-53,-12,144,130,-4,-37,711,-734,6,16,38,16,-6,38,-29,201,-57,-1,352,84,123,-96,933,-188,1566,383,194,383,-1566,194,14,102_504617
136665,-198,869,-59,-10,1147,366,288,938,278,746,494,353,298,1038,93,101,1083,-76,79,473,-884,228,26,1041,485,1094,203,14,1032,218,-44,968,432,-548,889,-1082,-767,-158,146,-398,-152,-114,838,-37,343,-595,778,221,501,-213,-1027,460,-886,-49,295,955,348,-305,117,438,-500,-926,-173,-768,12,335,-317,-197,548,816,336,45,-760,-296,118,-247,-516,523,659,359,72,92,-53,-12,149,130,1,-52,698,-740,-4,25,6,25,4,6,-29,158,-53,-3,414,140,232,-139,853,-133,1704,72,-328,72,-1704,-328,13,102_504617
136699,65,873,-146,-52,1067,207,293,945,201,736,540,271,189,1006,170,58,1053,-123,-52,283,-858,119,-160,921,625,898,210,-30,1008,178,-137,953,397,-582,331,-775,-859,-101,114,-263,-262,-184,848,-34,338,-823,643,115,303,-284,-966,504,-870,-26,34,1111,18,-475,210,421,-514,-924,-176,-806,-98,303,-463,-288,507,826,320,44,-799,-281,187,262,-344,602,679,342,64,92,-53,-12,120,87,-22,-55,721,-738,-23,-10,-26,-10,23,-26,-28,189,-50,1,419,-92,212,49,888,-165,1223,-132,-1394,-132,-1223,-1394,11,102_504617
136732,245,957,-152,-43,1057,92,291,940,249,794,424,169,186,1031,137,101,946,27,-230,247,-861,236,-37,961,777,965,234,-47,995,186,-100,927,475,-815,-166,-206,-923,-87,91,-319,-444,-229,861,-29,327,-972,538,72,121,143,-1391,543,-849,-23,199,1176,130,-116,247,742,-531,-912,-189,-865,-36,265,169,-255,370,837,311,39,-866,-352,195,454,-272,645,693,336,51,92,-53,-12,76,67,-18,-42,712,-734,-40,-6,25,-6,40,25,-27,162,-48,4,376,-223,130,142,918,-276,808,-425,-1985,-425,-808,-1985,10,102_504617
136765,112,1025,-206,14,1007,163,214,903,323,795,431,54,227,963,50,118,971,29,-16,393,-817,87,-68,1093,694,959,191,-108,976,188,-120,849,422,-845,-873,-596,-1072,-56,137,-177,-575,-137,874,-24,316,-793,617,89,260,93,-1061,574,-831,-24,328,970,155,352,245,850,-555,-902,-199,-974,51,306,58,-261,356,845,305,25,-968,-248,101,427,-188,536,702,336,40,92,-53,-12,76,62,-8,-56,696,-733,-28,42,25,42,28,25,-27,168,-47,8,205,-339,152,226,817,-401,580,-348,-1826,-348,-580,-1826,9,102_504617
136799,37,1106,-150,34,982,158,234,890,311,977,300,443,-134,911,-118,121,981,-40,354,330,-856,243,-10,1089,632,910,227,-108,915,229,-137,871,390,-934,-201,-557,-1032,-68,135,-38,-312,-86,884,-21,306,-890,745,30,363,90,-793,603,-812,-14,363,937,183,311,349,624,-575,-893,-194,-933,21,282,-11,-213,322,853,297,21,-929,-295,107,118,-71,410,709,329,34,92,-53,-12,33,38,-13,-36,705,-729,-58,38,-1,38,58,-1,-27,163,-46,12,76,-485,175,339,749,-498,547,-604,-1275,-604,-547,-1275,8,102_504617
136832,-6,1171,-58,22,965,91,218,938,296,1066,-27,490,40,976,-27,155,975,18,279,349,-956,182,-61,1190,535,890,114,-158,940,237,-176,752,351,-984,-204,-499,-942,-122,77,-125,-131,-81,891,-17,301,-888,691,76,12,115,-922,631,-795,-6,328,969,165,-91,404,417,-588,-885,-199,-941,60,261,-49,-117,265,858,294,14,-923,-359,125,-163,-48,258,714,326,35,92,-54,-12,31,26,-9,-59,699,-726,-81,33,44,33,81,44,-27,157,-44,15,5,-374,138,207,697,-594,496,-426,-461,-426,-496,-461,7,102_504617
136865,-70,1155,32,14,990,131,299,913,294,970,-75,362,259,1054,16,148,1004,10,65,416,-978,114,-79,1121,567,899,141,-157,981,206,-235,980,416,-907,-494,-362,-964,-133,70,-170,-230,-144,898,-13,296,-794,514,98,-357,168,-822,661,-778,-3,296,1038,121,-97,422,468,-603,-879,-197,-931,-23,285,-313,-123,187,863,289,11,-910,-338,141,-289,-65,117,712,323,39,92,-54,-12,29,25,-22,-60,705,-740,-69,47,74,47,69,74,-26,162,-43,15,-84,-258,121,97,613,-678,528,45,39,45,-528,39,7,102_504617
136932,-374,893,175,29,1002,142,285,940,286,1152,59,261,172,1058,54,119,1024,10,87,553,-929,142,-437,859,627,956,198,-74,1029,230,2,937,614,-889,-467,-224,-957,-156,83,-132,-152,-90,907,-5,289,-832,480,17,-96,195,-582,698,-748,-8,385,1085,149,369,363,951,-640,-854,-212,-918,-86,304,-45,-23,58,875,288,8,-882,-369,180,-103,64,42,722,325,39,92,-54,-12,36,10,-18,-67,716,-721,-80,-16,20,-16,80,20,-26,160,-41,14,-91,-185,-2,18,639,-797,784,596,-672,596,-784,-672,6,101_504617
136965,-372,914,326,32,1000,131,285,921,287,1084,-80,263,114,1035,21,106,982,58,-48,501,-871,48,-317,913,852,892,311,-64,1017,287,-8,901,470,-945,-504,-240,-984,-150,79,-120,-169,-96,913,-2,286,-875,460,13,159,145,-474,712,-740,0,363,969,215,548,284,1158,-671,-833,-205,-942,-59,319,114,4,-21,879,286,4,-921,-373,191,39,151,1,727,330,38,92,-54,-12,11,0,-31,-41,734,-723,-78,-11,58,-11,78,58,-26,159,-39,14,-65,-183,-34,9,659,-821,939,761,-945,761,-939,-945,5,101_504617
136999,-229,927,355,36,1011,136,274,934,288,1066,-200,206,109,1052,3,77,989,49,-222,546,-784,62,-350,970,741,954,185,-10,972,228,-54,880,365,-873,-447,-267,-983,-158,66,-88,-120,-113,918,6,281,-883,660,128,54,78,-203,725,-730,9,556,802,214,703,446,1145,-704,-812,-194,-951,5,332,110,13,-23,882,291,2,-936,-337,195,96,197,-102,732,335,32,92,-54,-12,-20,7,-19,-11,723,-719,-54,-33,-4,-33,54,-4,-26,157,-37,13,-69,-200,14,43,603,-809,1011,995,-1135,995,-1011,-1135,5,101_504617
137032,-158,938,357,47,1039,118,268,957,234,1019,-94,189,98,1071,17,117,999,44,-272,597,-767,133,-282,1017,705,849,204,-68,990,184,52,895,425,-988,-480,-453,-997,-145,71,-58,-23,-124,921,10,275,-921,715,105,-145,-39,188,729,-734,11,569,752,188,466,747,790,-732,-791,-184,-972,-10,323,26,-22,-46,880,292,-3,-963,-322,219,61,102,-146,734,342,32,92,-54,-12,18,24,-14,-50,708,-725,-55,-28,4,-28,55,4,-26,155,-34,11,-85,-227,50,99,545,-805,1257,1298,-934,1298,-1257,-934,5,101_504617
137065,-21,925,356,68,1027,92,271,924,255,995,-92,166,49,1072,92,87,1004,52,-228,673,-691,74,-293,970,672,877,148,-29,1018,185,22,953,406,-1038,-298,-820,-976,-123,48,-173,-29,-160,924,11,277,-872,643,82,-464,-12,337,726,-744,6,534,793,201,231,894,594,-748,-777,-198,-938,-12,319,20,-93,-88,885,296,-4,-925,-314,226,-88,90,-168,735,350,33,92,-54,-12,-38,20,-42,4,731,-744,-91,-24,30,-24,91,30,-26,154,-32,10,65,-257,-37,78,688,-821,1404,1003,-772,1003,-1404,-772,4,101_504617
137099,73,945,367,59,1005,81,242,937,248,981,-110,144,89,987,122,74,967,17,-211,746,-638,36,-393,952,705,875,150,-74,984,191,-98,815,424,-821,-516,-437,-970,-89,45,-204,-70,-117,926,16,277,-820,570,51,-573,-41,451,714,-757,-10,544,859,232,125,942,598,-757,-764,-224,-926,23,287,10,-91,-59,888,299,-6,-925,-288,201,-112,40,-174,736,359,35,92,-54,-12,-18,23,-14,-15,711,-723,-82,-26,-71,-26,82,-71,-26,154,-29,8,96,-177,48,33,608,-755,1369,920,-481,920,-1369,-481,4,101_504617
137132,83,930,326,70,1015,81,251,948,302,1022,-150,167,103,1042,136,94,1001,114,-168,758,-567,-8,-291,960,706,837,191,-73,991,176,-20,883,438,-743,-412,-466,-986,-121,51,-185,-110,-96,930,20,274,-840,596,34,-534,6,546,702,-771,-23,551,874,198,103,936,620,-770,-750,-246,-959,26,278,-122,-101,-47,890,304,-11,-954,-270,180,-153,1,-195,736,370,32,92,-54,-12,9,23,-7,-44,709,-713,-93,22,19,22,93,19,-26,153,-26,6,254,-26,383,-133,484,-442,1396,1049,-490,1049,-1396,-490,4,101_504617
137165,49,888,320,77,1034,109,235,951,291,1003,-146,215,176,1036,164,73,1017,83,-184,799,-482,-39,-311,876,692,798,204,-102,1029,165,-125,942,461,-713,-355,-491,-997,-104,46,-284,-85,-83,934,22,273,-832,611,48,-583,54,638,689,-786,-36,559,810,220,109,914,635,-783,-734,-268,-961,15,254,-198,-135,-48,893,306,-14,-966,-271,168,-291,-136,-151,735,380,34,92,-54,-12,-31,-4,-32,-2,747,-712,-99,32,73,32,99,73,-26,152,-23,4,352,-21,213,-177,617,-577,1227,1309,-792,1309,-1227,-792,4,101_504617
137199,77,1027,388,73,1020,131,214,961,275,1054,-300,358,181,1028,159,96,1034,81,-177,844,-435,-71,-278,889,620,880,252,-122,1003,139,-137,960,378,-764,-358,-717,-958,-89,40,-318,50,-96,939,22,272,-773,619,67,-568,109,733,677,-807,-50,573,805,284,358,878,553,-795,-720,-286,-931,5,267,-312,-148,-18,893,314,-17,-913,-287,150,-337,-182,-127,734,384,32,92,-54,-12,14,4,-14,-47,732,-699,-64,-29,-20,-29,64,-20,-26,151,-22,3,254,16,343,-155,458,-516,820,1186,-1097,1186,-820,-1097,4,101_504617
137232,-17,1060,670,99,1003,87,220,951,283,990,-294,224,192,1029,154,85,1023,118,-199,864,-411,-133,-274,912,615,847,261,-112,1012,188,-125,921,346,-710,-327,-612,-990,-113,5,-320,44,-98,942,24,274,-808,600,96,-504,122,761,660,-827,-59,495,810,302,158,788,569,-807,-705,-302,-957,-10,242,-380,-128,-34,896,313,-20,-941,-310,127,-386,-226,-68,735,387,29,92,-54,-12,44,29,-10,-84,717,-708,-60,-24,-5,-24,60,-5,-26,147,-21,3,348,5,1035,-179,247,151,76,-149,-2089,-149,-76,-2089,4,101_504617
137265,-58,823,510,86,1021,96,185,950,230,969,-273,231,189,995,173,78,996,72,-189,875,-397,-40,-315,850,564,784,296,-167,986,177,-133,891,404,-714,-225,-686,-1014,-104,6,-428,-33,-45,943,25,275,-856,561,129,-473,67,680,640,-844,-68,443,729,292,246,681,434,-817,-691,-318,-980,-24,254,-456,-99,11,897,315,-21,-958,-348,104,-427,-223,-28,740,394,27,92,-54,-12,-18,38,-38,-26,728,-741,-94,-36,-7,-36,94,-7,-26,143,-21,4,-153,-400,104,353,451,-829,-966,-150,-1819,-150,966,-1819,4,101_504617
137299,36,805,464,123,992,61,196,945,245,961,-273,182,159,1029,81,66,976,109,-252,929,-270,9,-323,767,613,779,336,-130,1003,199,-136,893,483,-708,-193,-760,-1016,-109,22,-484,-29,-94,949,27,275,-779,575,169,-264,-94,543,627,-859,-78,425,770,384,387,561,308,-823,-687,-322,-973,-32,250,-498,-110,11,900,316,-20,-941,-346,106,-443,-223,-52,743,396,22,92,-54,-11,-24,47,-45,-25,730,-750,-255,-143,-98,-143,255,-98,-26,142,-24,6,188,-206,-612,-68,890,-1344,-967,-187,-555,-187,967,-555,3,101_504617
137332,25,836,526,98,970,85,180,960,247,986,-295,182,130,1023,77,46,959,110,-276,1005,-263,-184,-428,780,707,780,297,-94,966,186,-62,853,462,-620,-159,-828,-1013,-110,5,-554,-127,-62,953,26,273,-741,554,175,-36,-167,404,615,-872,-83,434,698,397,523,344,223,-832,-685,-322,-981,-53,275,-503,-107,63,900,315,-21,-946,-352,92,-512,-217,-44,746,401,25,92,-54,-8,-1,36,-43,-56,749,-724,-512,-166,-180,-166,512,-180,-25,142,-27,7,789,35,-134,-598,1069,-670,-421,-753,-254,-753,421,-254,2,101_504617
137365,48,896,532,117,956,-6,156,934,260,952,-286,245,211,980,86,21,927,101,-201,962,-162,91,-301,999,689,707,281,-159,969,140,-117,813,441,-469,-48,-837,-992,-89,8,-608,-155,-54,957,21,269,-746,648,184,136,-263,325,608,-882,-82,470,689,307,435,217,63,-839,-689,-312,-971,-51,269,-458,-103,93,903,313,-23,-931,-364,117,-500,-166,-62,746,407,24,92,-54,-6,-28,36,-40,-35,752,-720,-645,-148,-179,-148,645,-179,-25,141,-28,8,42,-252,-168,45,712,-959,-424,18,-240,18,424,-240,2,101_504617
137399,112,818,593,165,948,40,142,952,273,935,-268,251,219,974,86,27,935,129,-240,972,-152,148,-317,1073,768,657,378,-187,958,142,-78,862,489,-471,-18,-866,-982,-85,-13,-601,-134,-56,961,21,264,-741,708,172,-176,-326,253,601,-892,-87,475,677,378,-129,132,-243,-836,-697,-311,-964,-47,228,-451,-151,84,906,313,-24,-925,-358,125,-426,-191,-33,750,410,25,93,-55,-3,5,20,-14,-71,761,-664,-744,-91,-220,-91,744,-220,-25,141,-28,9,-30,-66,17,-54,476,-857,-191,-138,-358,-138,191,-358,2,101_504617
137432,60,745,623,96,1033,101,153,1019,321,935,-191,245,246,1026,97,57,1008,143,-243,971,-133,67,-402,1024,821,640,343,-218,964,159,-131,854,484,-351,15,-922,-964,-58,-30,-638,-104,-41,966,21,260,-655,676,141,-172,-290,178,597,-898,-97,536,604,425,-128,-10,-447,-829,-710,-311,-937,-47,210,-536,-145,118,911,312,-28,-898,-335,104,-560,-252,16,752,415,24,92,-56,0,34,-7,-10,-106,801,-608,-860,-91,-327,-91,860,-327,-24,140,-28,10,125,-65,36,-166,588,-769,70,-466,-459,-466,-70,-459,2,101_504617
137465,94,832,611,-31,1235,190,133,1073,386,939,-152,247,272,1157,122,173,1176,164,-199,938,-33,268,-360,909,780,657,260,-229,1097,189,-243,953,486,-405,38,-916,-938,-57,-33,-642,-33,-84,970,21,261,-624,768,216,-100,-365,268,593,-905,-104,599,945,173,-419,81,-408,-820,-726,-313,-944,-49,204,-615,-172,110,912,310,-28,-895,-383,119,-550,-332,35,756,417,23,92,-56,1,-3,1,-8,-78,801,-608,-858,-110,-370,-110,858,-370,-24,139,-28,11,-58,-25,41,-97,420,-850,181,-207,-352,-207,-181,-352,2,101_504617
137499,-17,820,579,-70,1206,151,200,993,471,873,-130,287,317,1162,190,249,1160,71,-199,909,-33,288,-340,1029,854,760,249,-243,1127,252,-297,1067,558,-289,13,-724,-943,-56,-65,-739,42,-71,978,19,257,-613,760,168,-308,-295,399,584,-913,-118,624,948,292,-538,178,-134,-815,-733,-330,-932,-79,195,-782,-184,40,916,309,-29,-879,-390,125,-575,-431,67,760,420,18,91,-58,4,-16,6,14,-79,799,-573,-931,-50,-446,-50,931,-446,-24,139,-27,12,59,1,50,-208,485,-799,232,-297,-369,-297,-232,-369,2,101_504617
137532,-17,764,394,-66,1038,111,167,904,510,871,-167,300,361,1014,175,267,1023,132,-170,853,-134,203,-280,1077,821,844,283,-231,1025,338,-174,861,540,-621,-140,-724,-998,-75,-48,-798,50,-58,980,17,258,-669,765,139,-191,-108,491,574,-923,-131,652,849,187,-385,214,-5,-813,-736,-348,-959,-105,198,-864,-201,-17,917,310,-33,-903,-425,97,-636,-528,82,766,423,15,89,-59,8,-13,32,-14,-109,830,-573,-1142,-11,-560,-11,1142,-560,-24,138,-27,13,-1,-203,-85,-42,610,-916,478,-438,-550,-438,-478,-550,2,101_504617
137565,-8,1051,523,8,984,104,149,848,479,886,-243,271,332,904,114,210,957,126,-183,817,-104,57,-198,788,760,786,231,-301,913,311,-265,808,484,-561,83,-944,-1145,-180,-21,-679,-41,-73,983,14,261,-788,813,142,-287,-74,451,563,-935,-138,616,816,69,-271,381,-46,-813,-734,-364,-1061,-146,234,-1019,-145,-70,921,314,-31,-998,-473,100,-766,-572,81,771,425,11,87,-61,10,42,70,-31,-179,845,-572,-1350,328,-606,328,1350,-606,-24,137,-25,14,-100,37,194,-143,260,-757,844,-546,-694,-546,-844,-694,2,101_504617
137599,77,1253,954,-27,963,116,135,821,453,858,-251,319,310,950,28,235,930,109,-108,838,-160,228,-289,846,641,760,260,-310,892,296,-238,751,571,-606,148,-839,-1154,-246,23,-733,105,-36,990,13,262,-820,815,167,-570,-7,369,554,-947,-146,560,935,6,-2,698,-47,-810,-737,-377,-1087,-183,336,-926,-123,-27,924,320,-31,-1035,-524,113,-797,-566,84,777,428,5,85,-63,13,65,37,-2,-210,851,-487,-1593,309,-708,309,1593,-708,-23,137,-24,15,-39,63,136,-233,288,-788,597,-376,-611,-376,-597,-611,2,101_504617
137632,-85,808,558,-135,1004,171,156,840,455,832,-262,418,315,977,-46,239,952,99,-236,931,-47,50,-264,977,698,740,293,-281,858,244,-120,742,561,-802,-90,-717,-1030,-276,3,-626,224,-87,994,13,268,-720,672,146,-782,242,307,548,-954,-166,512,916,119,84,872,71,-802,-739,-397,-989,-217,392,-725,-82,64,926,321,-27,-914,-488,135,-831,-371,31,779,436,5,80,-65,18,21,57,-26,-185,895,-474,-1848,116,-664,116,1848,-664,-23,136,-23,16,-1,-56,37,-195,407,-848,434,-182,-422,-182,-434,-422,2,101_504617
137665,-81,1079,232,-107,995,142,216,895,401,904,-328,381,323,998,-81,222,982,115,-471,1213,-43,182,-227,1038,721,705,227,-231,908,305,-67,793,622,-738,53,-892,-961,-229,6,-522,116,-34,998,12,275,-696,606,140,-803,405,357,543,-958,-182,437,763,157,281,802,111,-798,-744,-411,-899,-257,383,-464,-29,52,932,323,-27,-818,-509,169,-569,-81,-6,787,442,9,75,-68,23,16,18,-23,-188,929,-386,-2003,459,-506,459,2003,-506,-22,136,-22,16,-40,-5,93,-213,312,-829,374,-187,-331,-187,-374,-331,3,101_504617
137699,-78,988,177,-65,1014,153,320,904,462,926,-324,367,299,1084,-68,204,998,99,-396,1057,-84,78,-160,947,682,696,192,-201,966,315,-53,901,627,-531,169,-919,-931,-225,11,-402,27,-25,1001,9,277,-700,681,144,-690,381,471,535,-965,-200,507,762,58,275,1084,-127,-786,-754,-434,-862,-244,344,-220,-28,-26,934,327,-24,-783,-527,196,-208,73,-44,790,450,10,68,-71,29,-72,-52,-29,-113,987,-277,-2098,781,-529,781,2098,-529,-22,135,-21,17,-102,80,159,-227,182,-798,96,-209,-304,-209,-96,-304,3,101_504617
