@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
287697,-61,1020,328,-164,957,379,315,888,279,332,983,-148,589,826,-301,305,632,-727,?,?,?,-196,831,631,36,1134,137,-96,761,533,-407,666,399,-380,919,458,-937,-121,395,267,-2,-394,260,441,-454,-937,181,191,1433,-498,-510,747,165,318,-828,386,451,1148,-718,-2041,726,-586,212,-1028,-369,207,-545,-940,18,472,-76,-559,-896,-699,-110,208,-1480,460,796,-87,-289,120,-38,172,26,-11,20,28,683,702,-70,23,-25,23,70,-25,-137,-23,-11,-165,-60,22,76,267,380,802,15,23,-19,23,-15,-19,-164,101_506620
287730,-56,967,421,-137,970,342,339,854,265,296,1015,-90,589,868,-293,326,622,-740,-103,1006,22,-281,858,640,2,1137,125,-106,764,504,-442,749,310,-369,930,422,-921,-154,399,231,-99,-360,255,440,-459,-948,236,183,1472,-487,-509,747,193,298,-826,501,355,1271,-547,-1879,773,-534,216,-959,-326,176,-272,-955,-120,455,-64,-571,-842,-776,-208,264,-1461,404,781,-97,-323,120,-38,172,24,-7,15,33,686,706,-60,43,-26,43,60,-26,-137,-23,-11,-165,-55,24,70,264,386,806,17,16,-42,16,-17,-42,-164,101_506620
287764,8,948,493,-165,997,329,412,869,289,224,1018,-62,466,795,-434,308,612,-740,-202,952,53,-281,840,619,4,1124,113,-63,810,451,-417,759,404,-374,947,374,-902,-158,394,196,-170,-324,248,442,-461,-950,269,167,1134,-473,-503,748,219,280,-803,482,305,1124,-387,-1786,806,-478,221,-906,-263,168,-275,-904,-251,435,-55,-583,-779,-654,-228,53,-1268,322,759,-99,-361,120,-38,172,1,-5,17,15,679,710,-84,54,-36,54,84,-36,-137,-23,-11,-165,-48,22,72,262,381,805,13,22,-40,22,-13,-40,-164,101_506620
287797,69,960,455,-178,977,333,402,884,306,212,1054,-29,460,750,-494,268,601,-759,-300,949,99,-242,857,583,14,1123,96,-68,873,389,-259,715,498,-395,977,333,-893,-186,407,154,-190,-288,245,440,-465,-962,257,149,651,-355,-428,748,238,260,-819,560,287,811,-117,-1605,836,-418,223,-886,-290,193,-262,-906,-278,421,-46,-594,-770,-647,-206,34,-1061,238,747,-102,-389,120,-38,172,-13,10,23,5,662,719,-87,35,-16,35,87,-16,-137,-23,-11,-165,-36,17,67,263,384,809,18,-4,-46,-4,-18,-46,-164,101_506620
287830,52,985,525,-173,981,353,361,845,275,194,1071,-21,517,680,-524,259,572,-738,-337,1004,81,-265,823,570,11,1122,127,12,824,442,-253,721,517,-396,989,288,-889,-213,407,101,-224,-221,236,443,-469,-983,217,153,360,-244,-352,747,254,247,-844,577,301,268,117,-1402,855,-365,228,-876,-290,236,-230,-902,-378,400,-32,-607,-781,-703,-216,-93,-848,65,736,-103,-414,120,-38,172,-3,-1,21,11,671,714,-3,25,-3,25,3,-3,-136,-23,-11,-165,-25,14,62,263,389,812,-8,-29,-34,-29,8,-34,-165,101_506620
287864,36,963,492,-165,973,343,364,863,283,174,1045,-12,500,632,-686,259,582,-757,-293,1118,132,-275,820,580,-21,1109,150,78,811,490,-206,714,641,-404,1007,286,-884,-210,418,82,-256,-173,233,444,-471,-995,174,142,96,-127,-276,746,262,245,-873,528,325,-159,355,-1157,864,-331,235,-879,-292,199,-229,-760,-444,382,-22,-615,-771,-687,-149,54,-653,-139,726,-95,-433,120,-38,172,8,-14,18,20,682,706,3,8,-9,8,-3,-9,-136,-23,-11,-165,-16,3,69,267,377,808,-36,-77,2,-77,36,2,-165,101_506620
287897,222,972,535,-139,922,341,443,812,228,161,1053,9,558,538,-801,258,615,-765,-395,1044,139,-325,831,590,-7,1133,121,117,829,483,-177,744,729,-375,988,261,-878,-224,434,54,-243,-105,227,440,-476,-996,137,153,-103,-24,-286,745,268,243,-887,463,357,-368,482,-898,873,-303,239,-856,-297,186,-178,-570,-479,374,-9,-622,-759,-538,-58,21,-618,-97,726,-86,-449,120,-38,172,9,-10,13,24,683,712,-74,-14,-5,-14,74,-5,-136,-23,-11,-165,-15,7,67,265,381,810,-35,-102,1,-102,35,1,-165,101_506620
287930,124,938,458,-110,908,355,452,820,204,172,1046,4,646,527,-660,259,608,-744,-410,997,82,-323,835,593,-2,1141,132,157,909,543,-155,737,787,-365,989,281,-862,-229,440,47,-234,-58,225,439,-478,-999,109,160,-229,-3,-291,743,274,245,-902,409,387,-389,558,-640,876,-283,248,-846,-304,211,-151,-396,-449,364,2,-627,-782,-484,-36,261,-679,-39,720,-83,-467,120,-38,172,-2,-24,16,11,691,700,-57,20,-22,20,57,-22,-136,-23,-11,-165,-17,14,67,262,388,807,-66,-82,-29,-82,66,-29,-165,101_506620
287964,167,948,396,-134,951,323,454,806,238,172,1025,-3,918,607,-665,239,613,-716,-370,954,-93,-324,784,612,-33,1124,137,206,909,592,-312,765,689,-358,990,235,-863,-245,443,72,-226,-13,219,440,-478,-1004,81,160,-182,42,-287,738,277,251,-913,369,413,-265,579,-401,869,-271,260,-863,-278,263,3,-304,-433,357,8,-628,-810,-401,-99,551,-647,118,711,-87,-485,120,-38,172,6,-11,15,20,683,710,-51,17,-9,17,51,-9,-136,-23,-11,-165,-13,-2,74,273,375,802,-80,-102,-19,-102,80,-19,-165,101_506620
287997,202,972,339,-134,1017,306,495,807,272,183,1047,15,829,408,-579,197,600,-694,-323,876,-147,-309,757,626,-67,1070,158,231,888,575,-371,703,645,-387,998,260,-858,-262,448,84,-219,27,221,439,-485,-1010,63,149,-134,103,-228,738,282,249,-922,344,441,-158,495,-307,871,-261,272,-870,-211,314,103,-169,-289,360,11,-630,-852,-391,-102,655,-526,187,713,-96,-494,120,-38,172,26,13,17,44,660,728,-127,-17,15,-17,127,15,-136,-23,-11,-164,2,-4,71,272,364,811,-74,-136,16,-136,74,16,-165,101_506620
288030,212,982,317,-141,942,310,504,835,239,169,1066,29,602,372,-735,96,700,-684,-217,824,-167,-320,711,621,-43,1035,198,169,875,458,-228,664,713,-411,960,246,-843,-243,466,108,-188,51,217,434,-486,-1000,54,155,-143,114,-206,735,284,254,-912,333,451,-73,390,-127,868,-255,282,-824,-216,302,69,-14,-82,358,12,-633,-835,-422,18,788,-410,246,710,-113,-503,120,-38,172,29,-2,52,44,645,694,-206,62,-38,62,206,-38,-136,-23,-11,-164,-1,-7,82,281,357,797,-73,-145,31,-145,73,31,-165,101_506620
288064,182,969,328,-152,882,309,522,828,293,171,1032,30,365,361,-654,162,801,-722,-82,892,-157,-278,658,610,-30,1018,306,109,832,424,-145,684,760,-436,926,254,-832,-211,461,44,-132,70,215,434,-489,-1007,57,155,-95,115,-123,733,289,261,-920,316,440,-47,289,91,862,-257,291,-843,-262,329,10,96,-10,356,13,-632,-821,-365,64,701,-346,334,699,-130,-509,120,-38,174,11,7,37,26,645,716,-131,75,-59,75,131,-59,-135,-23,-11,-164,0,-24,83,298,344,797,-43,-140,18,-140,43,18,-165,101_506620
288097,104,955,324,-195,788,277,522,850,312,203,982,57,594,617,-856,186,852,-752,-268,871,-72,-268,599,698,15,1040,422,136,844,494,-153,754,726,-467,935,233,-825,-201,467,-7,-64,120,215,429,-491,-986,81,180,-114,134,-83,733,288,261,-899,301,424,-35,228,256,859,-261,296,-871,-282,365,11,115,85,361,10,-634,-843,-439,132,545,-252,387,697,-150,-514,119,-38,169,-49,24,-4,-37,657,757,189,-29,28,-29,-189,28,-136,-23,-11,-164,32,-8,69,274,336,825,-34,-80,9,-80,34,9,-164,101_506620
288130,105,998,325,-83,969,228,585,797,279,243,961,80,686,477,-653,166,870,-678,-286,862,-28,-268,552,730,75,1010,425,134,902,570,-227,786,623,-506,878,272,-838,-193,460,-51,-39,117,217,433,-489,-979,98,192,-131,119,-1,734,289,268,-893,290,436,-47,197,374,857,-269,298,-873,-294,340,-91,123,70,365,13,-633,-869,-475,198,345,-251,409,691,-168,-518,120,-38,176,81,41,-8,97,652,771,108,14,-39,14,-108,-39,-136,-23,-11,-163,23,3,84,266,341,807,-40,-18,20,-18,40,20,-164,101_506620
288164,123,973,373,-165,996,401,546,750,259,357,920,64,584,484,-679,216,862,-666,-397,906,-1,-249,496,749,93,965,441,49,917,577,-224,674,665,-550,814,280,-862,-202,464,-102,-19,115,219,431,-488,-998,108,178,-241,116,61,732,283,276,-906,287,467,-139,109,517,850,-289,303,-891,-308,351,-297,111,131,369,14,-630,-883,-519,268,114,-377,343,679,-182,-520,119,-38,170,23,26,-46,36,691,783,344,-1,-9,-1,-344,-9,-136,-23,-11,-163,-11,-5,70,296,364,803,-12,-14,0,-14,12,0,-164,101_506620
288197,138,945,377,-97,1064,390,436,746,190,442,897,91,651,395,-663,224,811,-624,-430,926,50,-263,434,691,88,887,398,-28,859,562,-252,637,641,-562,838,205,-852,-201,456,-163,-38,173,222,432,-487,-1002,89,175,-294,109,95,733,279,280,-912,295,490,-264,1,584,848,-307,300,-875,-372,426,-370,86,93,370,17,-630,-859,-565,246,-83,-401,223,671,-188,-527,113,-42,172,107,116,-148,115,729,893,1353,-27,-322,-27,-1353,-322,-135,-23,-11,-163,-14,-8,49,307,372,819,11,-21,-32,-21,-11,-32,-164,101_506620
288230,133,984,367,-134,1044,300,421,750,254,482,882,0,736,323,-770,154,759,-613,-410,944,88,-213,385,676,74,858,386,41,779,622,-228,562,747,-619,678,234,-819,-191,441,-188,-55,220,226,432,-486,-964,85,193,-290,-5,116,734,273,282,-874,287,483,-332,-111,727,841,-326,295,-828,-355,439,-348,-15,78,371,25,-631,-819,-503,114,-157,-105,79,665,-189,-537,111,-45,184,767,481,-105,760,506,1107,1230,390,-541,390,-1230,-541,-132,-23,-11,-163,-18,-7,55,306,373,812,3,-18,-10,-18,-3,-10,-164,101_506620
288264,151,1014,358,-147,965,270,429,869,313,505,804,5,672,421,-679,97,681,-608,-317,960,101,-187,368,544,60,774,280,42,731,619,-269,597,734,-500,593,255,-807,-141,401,-213,-64,256,225,438,-482,-920,108,207,-260,-127,150,736,266,287,-834,304,503,-372,-234,912,836,-353,287,-778,-272,367,-159,19,108,367,28,-631,-802,-611,184,226,63,-157,664,-191,-534,105,-47,151,551,720,130,497,186,1124,-34,580,1166,580,34,1166,-136,-23,-11,-163,-15,-3,50,304,377,818,17,-9,32,-9,-17,32,-164,101_506620
288297,192,1002,366,-171,912,266,457,907,432,481,751,18,660,443,-756,56,620,-699,-296,986,105,-165,368,532,109,725,303,-2,741,612,-278,634,692,-576,564,167,-874,-63,398,-262,-134,327,230,438,-483,-908,164,224,-223,-227,155,744,261,280,-798,313,510,-429,-316,999,836,-383,274,-801,-211,322,-196,-55,86,369,27,-633,-777,-498,219,304,95,-487,671,-191,-528,98,-47,220,72,679,176,4,159,1069,-893,151,2224,151,893,2224,-143,-23,-11,-163,-11,-15,57,310,364,814,19,-17,33,-17,-19,33,-164,101_506620
288330,189,975,373,-144,902,288,420,857,461,405,672,37,683,418,-818,33,519,-651,-294,1005,166,-106,359,490,163,717,244,-30,829,592,-237,655,799,-547,537,204,-989,-112,398,-371,-249,324,235,442,-480,-908,311,258,-271,-223,230,750,252,275,-736,375,473,-476,-244,1081,836,-420,259,-907,-215,293,-482,-226,121,365,30,-634,-846,-487,210,-213,63,-669,671,-179,-530,93,-46,92,243,506,191,201,238,928,-992,207,1577,207,992,1577,-147,-22,-11,-163,-24,-31,69,326,357,796,-14,-13,13,-13,14,13,-164,101_506620
288364,191,985,354,-110,849,270,456,816,407,356,636,-8,671,371,-823,91,377,-689,-222,998,162,1,392,476,139,717,226,-55,867,562,-281,687,839,-513,513,125,-1018,-167,366,-429,-353,286,235,445,-473,-892,387,229,-490,-118,356,757,238,277,-695,408,516,-694,-75,1183,826,-460,251,-1009,-336,270,-714,-338,241,355,39,-638,-919,-460,154,-832,65,-566,672,-153,-533,86,-43,-194,243,125,-28,286,580,846,-1387,434,1156,434,1387,1156,-154,-23,-11,-163,-10,-18,78,304,353,796,-5,70,6,70,5,6,-164,101_506620
288397,192,973,323,-122,830,233,462,748,343,349,609,-39,640,370,-775,164,230,-696,-174,997,181,-128,510,560,156,754,100,-41,886,592,-204,640,754,-426,547,147,-1054,-153,348,-529,-473,202,234,452,-474,-864,419,183,-884,-32,397,765,225,274,-645,441,520,-995,83,1166,821,-494,243,-978,-418,264,-640,-397,472,347,47,-641,-867,-564,206,-536,-11,-419,678,-134,-535,80,-39,-183,331,-448,-286,549,1068,721,-1987,357,1260,357,1987,1260,-160,-22,-10,-163,-5,-22,88,300,341,791,-32,85,-8,85,32,-8,-164,101_506620
288430,182,964,318,-182,783,213,396,770,313,374,567,-99,604,379,-795,371,122,-806,-224,948,128,-60,642,625,234,935,48,-41,860,581,-204,625,716,-483,442,183,-1020,-180,341,-549,-686,173,230,456,-469,-826,401,139,-1200,46,460,775,200,278,-585,459,529,-1199,179,1213,813,-536,235,-925,-477,308,-312,-478,653,336,48,-647,-805,-550,162,-284,39,-181,676,-120,-538,77,-36,-160,481,-816,209,787,942,177,-1206,909,1716,909,1206,1716,-164,-23,-11,-163,2,-9,82,287,349,799,17,113,11,113,-17,11,-164,101_506620
290930,258,916,442,-108,849,503,413,813,197,306,806,79,527,717,-607,15,772,-618,?,?,?,-419,576,606,-132,956,201,-134,703,562,-397,582,718,-636,633,-199,-755,-226,544,638,1738,280,140,545,-438,-864,-217,129,1238,-273,123,721,421,309,-769,265,442,324,-304,-939,893,-484,279,-872,-368,311,-161,1200,-755,278,40,-671,-693,-581,135,411,376,560,655,-34,-552,63,-38,177,-751,456,-387,-920,997,926,-904,-988,-2305,-988,904,-2305,-173,-26,-13,-164,-7,4,67,272,391,802,24,-39,10,-39,-24,10,-165,101_504620
290964,299,876,440,-116,826,457,352,757,229,329,825,71,494,736,-685,-54,810,-644,?,?,?,-413,559,554,-189,960,240,-106,762,655,-423,548,847,-621,658,-197,-795,-200,481,695,1691,314,164,532,-436,-850,-170,169,1308,-301,129,709,420,286,-745,291,427,570,-344,-1019,894,-446,252,-878,-293,362,-43,1138,-667,301,49,-657,-746,-632,135,62,356,639,655,-57,-545,74,-37,176,61,-188,201,92,652,514,642,-1137,-1733,-1137,-642,-1733,-154,-26,-13,-163,1,-6,72,271,380,802,-11,-4,-3,-4,11,-3,-165,101_504620
290997,344,884,441,-70,787,537,380,784,298,329,845,74,586,739,-517,11,856,-603,?,?,?,-398,555,568,-179,945,296,-182,751,697,-406,546,801,-606,647,-253,-815,-184,441,729,1537,266,193,514,-441,-833,-129,186,1411,-377,220,705,422,257,-728,306,427,723,-367,-978,894,-403,224,-900,-253,429,-115,966,-432,327,56,-648,-843,-744,16,392,707,441,669,-75,-531,77,-37,176,239,-365,249,321,638,474,1405,-995,-1413,-995,-1405,-1413,-147,-26,-13,-164,-1,-4,71,271,382,803,-4,-11,-1,-11,4,-1,-165,101_504620
291030,329,894,434,-47,771,595,285,769,336,285,845,161,618,704,-471,-34,864,-581,?,?,?,-440,556,560,-175,957,276,-141,745,784,-445,511,701,-579,639,-248,-830,-152,409,797,1441,275,213,499,-442,-780,-101,145,1508,-303,189,698,423,230,-684,258,439,626,-454,-997,896,-363,199,-829,-252,358,304,796,-387,343,54,-636,-760,-747,77,234,889,48,684,-86,-511,75,-40,175,-39,64,-13,-129,645,779,1010,370,-236,370,-1010,-236,-146,-26,-13,-164,-1,-4,71,271,382,803,-4,-10,-1,-10,4,-1,-165,101_504620
291064,302,892,432,-36,777,576,278,794,312,304,851,201,674,808,-477,15,882,-582,?,?,?,-482,558,578,-201,996,285,-216,687,744,-547,515,682,-607,609,-287,-821,-100,382,739,1327,294,231,490,-440,-790,-16,177,1385,-271,140,688,422,210,-667,287,422,601,-506,-1015,897,-333,175,-862,-222,230,324,751,-225,354,53,-628,-769,-559,14,24,991,-178,698,-88,-489,74,-43,173,-26,239,-7,-220,532,859,657,987,405,987,-657,405,-140,-26,-13,-163,0,-5,71,271,382,802,-6,-10,0,-10,6,0,-165,101_504620
291097,286,887,469,-45,775,605,298,867,351,290,839,225,653,786,-442,3,886,-541,?,?,?,-454,590,519,-235,962,277,-219,712,741,-563,504,612,-626,639,-296,-868,-79,355,695,1224,293,254,473,-443,-805,-17,229,1246,-410,179,683,424,183,-651,267,433,783,-442,-881,900,-294,154,-864,-262,198,348,724,-59,370,45,-619,-727,-473,-14,197,1056,-91,720,-88,-460,73,-44,172,-68,234,-52,-277,606,851,461,333,-211,333,-461,-211,-141,-26,-13,-163,-1,-4,71,270,382,802,-4,-9,-4,-9,4,-4,-165,101_504620
291130,300,860,483,-70,770,580,310,901,494,377,879,231,515,841,-464,38,918,-528,-237,972,-17,-471,558,565,-193,901,262,-317,692,683,-564,513,631,-602,663,-268,-891,-70,319,567,1097,264,270,462,-441,-803,28,229,1352,-375,138,677,424,160,-661,294,477,533,-483,-814,900,-263,134,-811,-249,150,437,748,20,384,36,-611,-686,-570,12,288,1043,-116,737,-94,-436,73,-45,171,20,206,-51,-199,605,862,419,239,-489,239,-419,-489,-139,-26,-13,-163,-1,-5,71,273,382,801,-3,-14,12,-14,3,12,-164,101_504620
291164,324,851,500,-102,831,564,263,941,431,311,864,279,404,762,-417,42,917,-486,-221,974,21,-541,600,556,-273,995,241,-325,708,669,-523,482,631,-635,635,-289,-937,4,316,432,985,248,285,453,-440,-832,106,278,1261,-312,177,672,425,144,-669,285,486,257,-434,-796,899,-236,113,-894,-255,144,373,693,84,397,23,-603,-754,-675,37,228,993,-221,750,-94,-407,75,-45,168,150,90,-30,-59,637,825,114,288,-873,288,-114,-873,-133,-26,-13,-163,-5,-5,71,279,382,800,7,-20,48,-20,-7,48,-164,101_504620
291197,293,864,533,-102,843,545,213,906,507,242,872,271,557,753,-366,44,911,-495,-186,968,-6,-456,606,545,-228,912,206,-319,668,680,-495,448,617,-606,638,-273,-945,9,317,324,857,201,301,442,-437,-838,98,330,1040,-183,109,669,426,122,-689,225,545,242,-411,-785,903,-208,93,-949,-333,96,243,646,51,411,15,-596,-725,-715,11,149,948,-312,768,-92,-379,77,-45,165,178,-4,21,-17,661,746,-55,26,-1019,26,55,-1019,-126,-26,-13,-163,-3,-5,71,278,383,801,4,-21,39,-21,-4,39,-164,101_504620
291230,301,844,535,-112,823,573,205,874,441,251,839,255,628,858,-347,35,883,-472,-171,994,-9,-502,643,545,-198,938,186,-344,639,735,-559,488,589,-637,636,-270,-974,66,293,242,812,171,316,437,-433,-827,124,359,1021,-113,106,667,426,104,-657,203,532,442,-348,-739,904,-183,79,-973,-312,65,6,667,126,423,10,-587,-729,-743,-15,-214,935,-270,786,-91,-355,78,-44,164,251,-62,98,76,625,691,-72,-244,-920,-244,72,-920,-120,-26,-13,-163,-3,-5,71,277,383,801,4,-21,37,-21,-4,37,-164,101_504620
291264,301,865,524,-143,849,581,172,881,471,202,833,290,605,782,-293,-1,901,-484,-176,952,-9,-509,670,537,-267,1002,227,-258,650,743,-644,519,609,-631,658,-300,-1010,49,283,145,683,149,328,435,-426,-829,154,385,905,-21,109,664,426,94,-662,196,571,533,-234,-672,903,-159,70,-976,-390,31,-55,651,78,434,11,-580,-696,-715,-26,-435,927,-162,800,-82,-332,80,-44,163,302,-43,82,93,619,742,2,-179,-706,-179,-2,-706,-114,-26,-13,-163,-6,-6,71,279,382,799,8,-13,53,-13,-8,53,-164,101_504620
291297,288,898,481,-96,817,601,150,889,465,270,904,260,652,866,-273,15,928,-477,-189,981,-2,-513,679,513,-276,1021,185,-308,704,730,-638,524,623,-628,699,-303,-998,37,251,-88,565,138,340,428,-423,-826,137,365,730,20,137,662,425,81,-677,186,603,465,-126,-679,909,-133,59,-947,-374,31,-126,677,121,450,11,-574,-671,-763,-37,-628,846,-96,818,-72,-307,81,-43,163,421,-133,152,247,610,691,-120,-102,-431,-102,120,-431,-109,-26,-13,-163,1,-3,70,275,381,802,-20,-42,-8,-42,20,-8,-164,101_504620
291330,244,955,454,-59,794,640,144,884,468,202,896,282,817,864,-172,25,914,-481,-224,968,-36,-439,711,475,-256,1060,193,-353,690,704,-679,589,479,-627,722,-310,-998,38,236,-150,473,125,347,430,-419,-846,156,393,661,38,130,661,422,77,-671,197,575,450,-110,-617,911,-109,52,-938,-414,33,18,610,76,462,9,-566,-677,-768,-80,-458,872,-51,838,-62,-282,81,-43,162,407,-107,179,225,576,685,-134,67,-326,67,134,-326,-106,-26,-13,-163,-2,-4,69,284,379,802,-57,-22,-27,-22,57,-27,-163,101_504620
291364,221,951,471,-53,853,603,127,895,484,171,934,310,623,917,-135,100,1031,-526,-215,982,-22,-551,727,534,-237,1050,217,-247,726,680,-693,612,482,-620,770,-335,-999,41,211,-170,408,71,355,431,-410,-831,137,411,530,59,104,661,419,74,-685,181,588,468,-48,-511,912,-90,51,-947,-401,-4,360,638,30,475,7,-557,-669,-706,-130,-263,864,25,855,-59,-260,80,-43,163,180,-34,-186,-81,818,887,342,-338,730,-338,-342,730,-103,-27,-13,-163,5,0,63,278,381,810,-35,-37,1,-37,35,1,-163,101_504620
291397,232,963,480,-21,886,587,162,888,511,147,950,281,585,989,-289,208,1005,-610,-220,981,16,-447,767,526,-168,1142,179,-279,752,661,-685,649,489,-605,786,-320,-1001,42,215,-68,310,41,363,430,-407,-811,147,376,415,138,94,663,420,65,-662,175,573,411,35,-398,914,-70,48,-942,-343,-43,409,611,77,491,-1,-549,-665,-714,-122,-186,819,120,874,-56,-236,75,-45,169,211,-450,-451,192,1272,807,-7,-2027,1519,-2027,7,1519,-110,-26,-13,-163,19,8,61,261,382,819,-27,-91,0,-91,27,0,-163,101_504620
291430,191,928,447,-29,936,529,148,901,494,177,975,251,532,1006,-229,144,867,-510,-206,981,20,-536,739,501,-143,1129,183,-321,791,630,-589,740,440,-620,799,-324,-992,26,204,14,249,-8,371,429,-401,-827,141,405,273,204,102,664,416,64,-680,171,569,296,106,-252,913,-61,51,-931,-339,-92,357,596,118,505,-8,-543,-624,-670,-152,-521,711,209,894,-57,-218,71,-45,175,1,-170,-202,7,968,744,-129,-1223,656,-1223,129,656,-119,-26,-13,-163,2,-10,71,281,367,807,-38,-78,35,-78,38,35,-163,101_504620
291464,183,949,468,-11,1067,447,139,907,471,195,976,232,499,939,-253,132,778,-555,-143,957,30,-474,735,544,-138,1047,99,-302,834,646,-624,715,442,-489,874,-350,-993,23,194,25,209,-89,375,431,-399,-836,127,399,202,205,88,667,415,67,-710,164,573,163,173,-114,913,-50,54,-937,-366,-54,264,513,131,515,-14,-538,-641,-644,-171,-1061,657,341,907,-57,-198,70,-44,176,-122,164,1,-229,621,774,320,242,153,242,-320,153,-121,-27,-13,-163,-3,-20,75,289,359,802,-25,-100,38,-100,25,38,-163,101_504620
291497,199,956,509,-64,1055,519,185,922,459,219,1063,151,424,872,-125,223,733,-605,-129,970,60,-371,777,511,-122,1081,94,-203,871,633,-563,661,458,-555,810,-347,-982,37,185,200,148,-112,378,429,-402,-852,84,410,94,267,83,672,410,67,-742,161,585,12,166,26,918,-50,55,-962,-379,-14,163,399,192,532,-20,-533,-713,-750,-174,-1274,600,367,931,-60,-181,69,-45,177,142,-193,-34,173,815,660,140,-441,451,-441,-140,451,-122,-27,-13,-162,-5,-6,67,288,371,807,-56,-61,81,-61,56,81,-163,101_504620
