@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
136265,1299,603,1370,-106,961,427,234,924,333,973,19,348,?,?,?,93,901,-447,?,?,?,-266,663,369,415,600,817,-167,836,568,?,?,?,-328,1186,210,-963,-141,146,27,-10,-97,524,-366,585,-715,873,8,231,153,125,-41,-775,-437,520,803,713,679,-105,2,-485,355,-661,-948,-299,111,-184,-207,7,301,549,539,-758,-522,-119,-149,-172,13,-133,781,225,-150,-44,-164,-2,-5,16,155,678,696,130,-15,26,-15,-130,26,137,-132,-27,-162,-16,-6,76,278,377,797,-40,8,-60,8,40,-60,-7,101_506616
136299,-78,856,-465,-45,955,433,274,902,315,929,95,291,?,?,?,117,898,-480,?,?,?,-316,718,390,327,641,857,-155,830,573,?,?,?,-245,1156,129,-1008,-81,107,-109,-56,-23,527,-367,581,-714,679,-17,-193,209,45,-41,-774,-440,304,517,828,542,-144,-75,-489,344,-666,-931,-281,105,-104,-149,-20,305,547,539,-755,-582,-109,-166,-226,208,-127,780,229,-150,-44,-164,1,-1,25,155,677,685,104,-40,14,-40,-104,14,137,-132,-27,-162,-16,-4,72,279,379,799,-33,-9,-57,-9,33,-57,-7,101_506616
136332,-240,1384,942,19,924,466,295,892,347,847,104,272,?,?,?,70,865,-473,?,?,?,-362,742,409,384,650,655,-181,811,573,?,?,?,39,905,120,-988,-114,83,-271,-37,-31,524,-373,578,-679,690,-18,27,175,-21,-35,-772,-441,349,518,699,1029,-254,-116,-496,322,-674,-932,-204,124,-184,-86,-16,304,548,536,-779,-573,-120,-126,-362,190,-121,780,228,-150,-45,-164,8,-5,32,146,677,677,87,-3,-19,-3,-87,-19,137,-132,-27,-162,-16,-5,74,279,378,799,-33,-3,-57,-3,33,-57,-7,101_506616
136365,-59,1140,925,-6,907,447,284,902,376,694,299,213,?,?,?,148,874,-507,?,?,?,-332,824,434,201,734,638,-194,790,582,?,?,?,83,664,194,-1006,-123,80,-335,31,7,526,-377,572,-710,815,-58,83,205,-31,-33,-775,-439,414,579,671,782,-142,-126,-501,298,-680,-966,-216,135,-439,-144,72,305,540,541,-809,-525,-137,-357,-409,210,-113,779,236,-150,-45,-164,6,2,30,152,683,672,90,-12,-7,-12,-90,-7,137,-132,-27,-162,-18,-9,81,274,372,795,26,32,-17,32,-26,-17,-7,101_506616
136399,474,743,-1010,-17,925,455,275,901,367,1367,-183,235,?,?,?,105,895,-499,?,?,?,-359,908,485,621,623,888,-195,800,591,?,?,?,20,695,183,-1011,-121,77,-366,-22,-31,526,-382,570,-742,604,18,34,236,-96,-28,-773,-442,237,601,745,334,-140,-71,-504,285,-681,-967,-269,145,-606,-172,217,310,529,547,-810,-549,-140,-692,-408,244,-104,772,252,-150,-45,-164,2,1,21,155,689,678,108,-29,5,-29,-108,5,137,-132,-27,-162,-15,0,63,281,386,806,33,-26,24,-26,-33,24,-7,101_506616
136432,544,1200,-404,-93,919,427,262,902,391,1050,309,443,?,?,?,113,895,-528,?,?,?,-381,977,530,401,689,733,-189,788,575,?,?,?,-85,797,171,-993,-143,85,-338,-28,11,525,-389,565,-705,564,-82,98,281,-207,-21,-774,-438,201,521,811,889,-239,-149,-511,270,-684,-937,-307,151,-614,-182,256,315,515,556,-786,-607,-130,-686,-379,265,-94,764,276,-150,-45,-164,1,-1,18,154,691,679,34,19,-7,19,-34,-7,137,-132,-27,-162,-18,-15,79,271,370,799,10,-59,16,-59,-10,16,-7,101_506616
136465,-269,1193,-242,-98,918,405,230,901,399,909,72,258,?,?,?,61,859,-502,?,?,?,-389,964,472,153,726,750,-169,812,590,?,?,?,-150,910,137,-991,-136,79,-384,-80,12,528,-395,559,-781,374,49,636,322,-624,-2,-783,-428,175,682,366,2963,-642,-520,-532,209,-688,-930,-335,126,-547,-257,254,324,503,564,-768,-608,-124,-518,-374,301,-83,758,289,-150,-45,-164,3,0,25,152,689,673,11,33,-13,33,-11,-13,137,-132,-27,-162,-9,-17,78,264,375,799,53,-15,-4,-15,-53,-4,-7,101_506616
136499,23,1127,87,-70,948,407,237,916,402,1033,-38,107,?,?,?,155,857,-510,?,?,?,-387,1002,489,554,579,762,-193,875,556,?,?,?,-96,894,194,-981,-155,107,-245,-121,-8,527,-403,551,-703,1123,-238,-74,288,-113,10,-791,-407,595,683,660,264,-177,-46,-539,172,-694,-946,-338,114,-437,-249,237,331,487,566,-781,-601,-130,-434,-349,346,-72,749,302,-150,-45,-164,1,-6,22,149,689,678,80,-18,-34,-18,-80,-34,137,-132,-27,-162,-4,-7,66,270,389,805,26,10,-42,10,-26,-42,-7,101_506616
136532,404,878,-130,-87,953,436,259,898,343,962,112,43,?,?,?,238,865,-532,?,?,?,-385,1249,602,396,749,625,-154,889,572,?,?,?,-94,856,262,-996,-131,90,-319,-96,56,530,-406,546,-830,466,125,34,226,-279,21,-787,-413,167,737,724,294,-327,-155,-544,165,-689,-924,-311,104,-353,-253,208,340,479,569,-769,-611,-136,-386,-372,352,-59,745,312,-150,-45,-164,-9,0,14,159,693,683,76,-25,-41,-25,-76,-41,137,-132,-27,-162,-10,-23,91,257,365,793,-13,8,-28,8,13,-28,-7,101_506616
136565,144,999,-91,-67,939,435,264,910,352,966,159,289,?,?,?,211,859,-509,?,?,?,-324,1048,658,532,631,668,-164,885,583,?,?,?,-136,814,253,-988,-102,86,-465,-75,41,530,-413,543,-728,676,-139,355,128,-416,31,-794,-403,339,587,651,1692,-235,-123,-550,134,-692,-910,-286,103,-372,-83,202,343,470,573,-769,-623,-126,-417,-358,368,-46,739,322,-151,-45,-164,-6,7,20,160,696,671,100,35,-48,35,-100,-48,137,-132,-27,-162,-6,-20,81,260,374,799,17,14,27,14,-17,27,-7,101_506616
136599,223,1060,155,-52,955,446,298,941,363,375,694,470,?,?,?,171,861,-497,?,?,?,-118,1169,634,286,691,499,-181,819,600,?,?,?,-165,846,205,-992,-134,87,-504,-59,67,530,-425,534,-766,572,-129,284,128,-617,49,-796,-394,312,927,379,2004,-532,-306,-562,79,-689,-963,-251,114,-416,-109,147,346,461,578,-827,-606,-140,-457,-406,289,-33,733,334,-150,-46,-164,6,14,24,154,705,657,91,62,-106,62,-91,-106,137,-132,-27,-162,-27,-17,90,270,355,793,-26,108,-7,108,26,-7,-7,101_506616
136632,364,911,21,-11,926,429,276,895,391,967,-321,99,?,?,?,34,823,-552,?,?,?,-120,1338,540,911,182,1165,-225,799,590,?,?,?,-248,933,100,-971,-129,96,-605,-76,86,531,-438,524,-818,480,-114,493,113,-617,67,-803,-379,265,762,485,2411,-824,-707,-582,21,-679,-973,-260,142,-573,-109,156,352,450,582,-840,-600,-150,-572,-371,243,-23,726,346,-150,-46,-164,-1,14,24,155,703,659,48,52,-107,52,-48,-107,137,-132,-27,-162,-25,-6,84,275,363,795,-56,164,41,164,56,41,-7,101_506616
136665,315,966,80,-33,918,440,248,900,406,1505,-131,-257,?,?,?,101,833,-514,?,?,?,-312,1169,485,387,680,573,-212,790,591,-566,618,537,-298,976,139,-995,-167,92,-486,-25,99,529,-447,517,-829,474,-161,555,219,-623,86,-809,-366,135,280,592,3204,-1239,-1071,-606,-61,-655,-962,-300,149,-646,-137,178,355,436,590,-833,-606,-132,-638,-364,136,-12,716,360,-150,-46,-164,-2,7,20,147,704,666,59,28,-42,28,-59,-42,137,-132,-27,-162,1,12,55,275,403,809,-25,100,81,100,25,81,-7,101_506616
136699,341,1028,90,-33,920,402,191,893,435,1039,297,104,?,?,?,142,844,-540,?,?,?,-386,1018,340,735,586,697,-190,778,601,-564,650,543,-309,1094,165,-978,-193,132,-204,-14,20,529,-452,511,-873,176,23,522,128,-699,104,-816,-344,-56,621,-252,5282,-1811,-1817,-636,-198,-602,-956,-369,131,-606,-207,184,361,422,597,-804,-596,-142,-570,-278,134,-7,707,374,-150,-46,-164,20,-15,15,115,712,671,51,-16,-31,-16,-51,-31,137,-132,-27,-162,-11,-3,70,268,380,806,-22,31,-5,31,22,-5,-7,101_506616
136732,341,986,77,-60,960,424,216,905,445,917,98,155,?,?,?,129,881,-477,?,?,?,-297,875,255,420,760,710,-185,823,577,-574,718,532,-352,1238,231,-947,-231,129,35,-30,0,528,-455,510,-760,1013,-143,437,30,-71,114,-829,-311,531,792,-449,4639,-872,-1288,-644,-329,-535,-931,-435,110,-289,-201,187,367,408,599,-771,-630,-136,-398,-189,236,1,698,388,-150,-46,-164,19,-25,20,108,706,673,23,-41,-14,-41,-23,-14,138,-132,-27,-163,-14,-7,72,267,375,807,5,17,-26,17,-5,-26,-7,101_506616
136765,266,964,65,-43,964,455,201,913,405,1091,150,71,?,?,?,168,876,-515,?,?,?,-255,811,330,691,669,678,-156,866,559,-573,719,518,-380,1235,297,-966,-175,138,109,-80,-70,531,-449,510,-985,634,-170,193,-126,113,111,-830,-310,313,1662,-160,-735,114,24,-642,-374,-507,-913,-404,89,30,-162,122,370,406,598,-758,-640,-134,-17,-106,286,9,697,390,-150,-46,-164,-8,9,15,152,709,666,30,-37,17,-37,-30,17,138,-132,-27,-163,-3,6,71,268,390,800,20,47,-33,47,-20,-33,-7,101_506616
136799,299,1024,-30,-16,926,443,250,917,367,890,216,140,?,?,?,105,902,-472,?,?,?,-131,681,373,414,705,684,-148,894,543,-565,739,483,-247,1314,370,-959,-117,130,101,33,-19,531,-444,511,-800,559,-215,-515,61,153,105,-826,-317,329,1065,-92,-1088,-196,-103,-642,-350,-525,-902,-363,79,251,-88,18,373,408,592,-760,-636,-133,179,-66,336,15,696,383,-150,-46,-164,-10,21,8,165,719,664,53,-17,-18,-17,-53,-18,137,-132,-27,-163,-8,7,70,271,387,801,4,27,-27,27,-4,-27,-7,101_506616
136832,205,1028,131,-13,908,432,249,940,377,1025,105,159,?,?,?,84,949,-472,?,?,?,-77,659,338,544,590,788,-136,894,561,-575,733,505,-302,1433,362,-962,-158,132,-3,136,-34,530,-446,515,-867,513,-200,57,28,110,101,-826,-322,136,874,-1,1074,-190,-252,-641,-373,-499,-914,-252,57,218,104,-105,372,417,588,-781,-622,-132,248,-72,272,24,699,377,-150,-46,-164,7,-2,17,138,712,663,-35,8,8,8,35,8,137,-132,-27,-162,-11,5,62,273,387,809,-8,-1,-13,-1,8,-13,-7,101_506616
136865,213,1042,360,-39,914,419,266,892,366,677,250,71,?,?,?,119,871,-433,?,?,?,-88,649,328,468,666,582,-137,896,554,-570,749,468,-649,1174,394,-992,-146,119,-35,245,14,525,-448,520,-808,614,-230,-179,126,126,99,-826,-320,228,1117,1,479,-367,-400,-641,-393,-486,-953,-263,86,49,193,-148,365,421,588,-822,-585,-143,124,-104,234,29,703,371,-150,-46,-164,13,-12,29,123,703,660,-68,-14,57,-14,68,57,137,-132,-27,-163,-11,5,68,271,385,804,3,16,-14,16,-3,-14,-7,101_506616
136899,427,942,353,-109,931,382,283,885,395,225,55,-93,?,?,?,69,881,-491,?,?,?,-125,665,349,282,619,761,-116,867,544,-543,807,461,-529,1019,451,-989,-177,99,-2,218,70,520,-447,522,-821,493,-137,38,48,79,97,-824,-324,133,790,17,1621,-384,-493,-644,-412,-473,-940,-291,134,41,255,-108,360,425,591,-832,-595,-133,-74,-71,180,37,702,371,-150,-46,-164,3,-13,21,131,701,672,-12,-30,27,-30,12,27,138,-132,-27,-163,-10,0,70,266,382,805,17,41,-6,41,-17,-6,-7,101_506616
136932,392,1142,240,-159,932,374,253,914,366,1564,92,64,?,?,?,64,914,-482,?,?,?,-181,656,364,879,428,552,-145,935,510,-513,783,483,-329,1287,443,-989,-174,88,141,204,8,517,-445,527,-785,652,-232,113,31,201,92,-825,-319,182,835,66,1325,-663,-806,-643,-448,-440,-954,-349,170,98,269,-101,354,429,591,-845,-565,-128,-116,21,80,36,701,372,-150,-46,-164,-10,14,13,163,710,667,-58,12,-6,12,58,-6,138,-132,-27,-163,-10,0,70,266,382,805,17,41,-6,41,-17,-6,-7,101_506616
136965,251,1442,426,-187,914,375,253,919,373,1420,347,-93,?,?,?,83,920,-500,?,?,?,-176,709,386,477,658,659,-109,916,467,-456,767,442,-397,1244,537,-1016,-137,92,218,182,64,510,-443,533,-879,456,-200,183,142,9,88,-823,-319,-188,-416,278,3034,-1463,-2194,-631,-509,-378,-953,-324,153,256,217,-145,346,438,591,-849,-597,-103,-19,148,25,36,703,373,-150,-46,-164,3,21,6,159,725,662,-103,47,-39,47,103,-39,137,-132,-27,-163,-18,6,75,274,378,800,39,-4,29,-4,-39,29,-7,101_506616
136999,111,1322,283,-157,1013,395,275,938,326,763,309,143,?,?,?,79,978,-404,?,?,?,-190,831,477,407,829,776,-77,887,473,-418,766,414,-388,1078,627,-1005,-136,55,219,54,47,507,-437,539,-726,552,-84,970,-130,-77,90,-829,-310,-47,1717,-886,4536,-544,-1841,-604,-623,-255,-944,-306,146,339,204,-197,338,444,590,-847,-592,-109,134,178,-64,32,705,368,-149,-46,-164,21,-27,9,111,706,687,-141,72,-11,72,141,-11,137,-132,-27,-163,-13,4,68,271,384,804,60,-14,24,-14,-60,24,-7,101_506616
137032,?,?,?,-135,965,406,267,922,310,1289,199,32,?,?,?,111,939,-473,?,?,?,-159,995,460,617,698,760,-90,879,470,-416,758,383,-378,1078,640,-959,-146,95,279,30,-65,504,-434,543,-643,812,-255,-135,-109,339,82,-831,-300,216,1813,-803,-317,-268,-280,-582,-654,-216,-976,-268,143,351,194,-181,331,452,586,-885,-555,-116,416,237,-121,24,711,361,-149,-45,-164,16,16,24,139,712,654,-178,36,36,36,178,36,137,-132,-27,-163,-5,6,73,267,389,798,66,-18,-5,-18,-66,-5,-7,101_506616
137065,?,?,?,-75,966,435,272,897,277,707,500,-151,?,?,?,185,838,-524,?,?,?,-257,1051,454,359,679,400,-83,871,464,-426,747,336,-577,1094,648,-1017,-89,89,245,-40,-78,505,-430,546,-813,576,-154,-620,-38,514,69,-828,-311,-68,685,-341,-1330,-213,363,-591,-637,-241,-974,-244,163,368,126,-212,326,464,582,-897,-521,-102,464,256,-171,20,722,347,-149,-45,-165,32,-6,-54,124,756,724,-316,81,69,81,316,69,137,-132,-27,-163,-16,20,81,282,385,786,18,-19,14,-19,-18,14,-7,101_506616
137099,?,?,?,-45,941,425,257,919,322,1455,-84,235,?,?,?,17,843,-497,?,?,?,-337,1035,398,499,771,1211,-119,856,441,-419,649,325,-690,1160,688,-1016,-103,80,112,-22,-46,505,-422,550,-861,579,-31,-343,-158,220,60,-823,-321,-108,987,-234,-261,-95,172,-595,-633,-240,-949,-189,154,253,91,-230,321,473,579,-874,-472,-91,335,239,-248,9,725,333,-148,-44,-166,163,-30,-170,30,885,783,-853,268,223,268,853,223,136,-132,-27,-163,-10,12,77,276,388,791,12,-3,49,-3,-12,49,-7,101_506616
137132,?,?,?,-45,911,436,291,889,347,809,-12,352,?,?,?,172,812,-542,?,?,?,-366,1082,398,422,394,545,-146,768,497,-444,650,388,-663,1211,678,-1026,-118,52,50,-30,-25,506,-420,552,-718,552,-192,-1095,-99,85,53,-813,-342,-136,1269,-526,-1002,87,525,-601,-616,-259,-978,-189,142,106,38,-133,316,481,575,-889,-422,-104,172,175,-287,0,729,327,-147,-43,-166,329,172,-64,34,991,537,-998,364,295,364,998,295,136,-132,-27,-163,5,-8,81,252,389,794,74,-12,58,-12,-74,58,-7,101_506616
137165,?,?,?,-72,937,421,250,877,363,549,447,179,?,?,?,98,854,-562,?,?,?,-372,781,393,326,736,602,-191,787,530,-499,695,418,-658,1338,680,-1041,-73,33,-108,-127,-38,507,-422,549,-746,406,-89,-1072,-14,-268,50,-798,-381,-201,1701,-319,-2287,502,1989,-625,-546,-330,-976,-223,141,-39,-37,1,313,482,575,-871,-399,-107,-126,154,-227,-15,733,323,-147,-40,-166,442,216,36,-11,993,429,-418,403,150,403,418,150,135,-133,-27,-163,-3,-4,76,264,388,797,40,-7,55,-7,-40,55,-7,101_506616
137199,?,?,?,-92,941,448,223,913,410,1264,169,117,?,?,?,90,828,-583,?,?,?,-248,834,315,498,743,792,-237,833,535,-541,749,384,-476,1325,520,-997,-156,82,96,-208,-53,511,-422,546,-876,1127,4,548,-562,262,50,-797,-380,574,505,36,-5121,397,2420,-664,-438,-412,-965,-276,139,-140,-126,188,317,477,577,-857,-394,-100,-319,159,-84,-17,729,327,-147,-39,-168,559,106,-131,-137,1112,590,-400,284,-107,284,400,-107,134,-133,-27,-163,-4,-6,72,266,388,799,34,-48,103,-48,-34,103,-7,101_506616
137232,?,?,?,-116,837,439,210,928,383,975,208,-16,?,?,?,90,847,-564,?,?,?,-257,1123,349,467,633,744,-179,835,492,-583,801,450,-735,1167,483,-987,-104,95,179,-247,-51,514,-417,545,-759,585,-73,-558,-395,163,39,-792,-392,47,381,161,908,181,-708,-663,-426,-418,-926,-335,107,-21,-205,301,323,475,573,-795,-409,-101,-332,168,164,-19,725,334,-144,-39,-167,433,65,-2,-117,927,567,-499,-189,-821,-189,499,-821,134,-133,-27,-162,6,-11,77,258,389,796,58,-78,82,-78,-58,82,-7,101_506616
137265,?,?,?,-86,915,399,151,923,383,935,223,81,?,?,?,88,839,-571,?,?,?,-464,1131,402,416,706,725,-168,931,517,-573,784,482,-661,1121,354,-968,-107,126,91,-129,9,516,-417,544,-859,517,-66,478,-326,116,33,-791,-389,80,1052,-40,288,-317,-862,-654,-449,-407,-916,-305,44,52,-75,292,328,473,571,-778,-476,-96,-272,98,415,-14,720,340,-140,-38,-171,174,75,127,28,681,578,-147,-731,-1631,-731,147,-1631,136,-133,-27,-162,-3,4,71,281,393,794,12,-60,30,-60,-12,30,-7,101_506616
137299,?,?,?,-67,946,458,198,954,388,967,267,-1,?,?,?,101,848,-541,?,?,?,-416,998,318,372,784,723,-119,871,517,-534,782,473,-625,1083,84,-972,-159,140,184,-107,39,518,-414,544,-858,652,-100,153,-416,273,19,-796,-382,73,1131,-173,153,-103,-793,-643,-472,-398,-951,-288,45,107,-4,254,334,470,568,-823,-526,-103,-75,-65,616,0,716,343,-137,-39,-170,49,142,-46,172,760,716,-80,-960,-1748,-960,80,-1748,139,-134,-27,-162,-12,12,67,295,392,795,-3,-64,47,-64,3,47,-7,101_506616
137332,?,?,?,-63,921,453,220,960,361,1066,368,235,?,?,?,97,855,-525,?,?,?,-300,762,282,243,820,743,-140,885,535,-549,767,443,-743,937,-83,-974,-125,156,320,-95,-36,520,-406,547,-749,648,-85,-191,-326,324,-1,-797,-383,33,1080,-81,-51,-35,-543,-636,-477,-413,-960,-271,69,141,-21,224,338,470,563,-837,-518,-150,83,-169,691,20,712,342,-131,-39,-170,-128,127,16,278,634,724,14,-822,-1531,-822,-14,-1531,142,-133,-27,-162,-11,11,67,294,392,795,-2,-64,47,-64,2,47,-7,101_506616
137365,?,?,?,-51,873,469,209,949,345,1047,303,201,?,?,?,109,895,-461,?,?,?,-289,671,324,457,678,753,-161,888,549,-563,798,392,-245,726,-281,-971,-115,148,361,-34,-46,519,-397,550,-826,568,-31,-388,-286,368,-15,-790,-394,-26,906,-163,212,66,-574,-626,-490,-411,-989,-282,124,192,29,238,341,472,559,-887,-538,-146,131,-170,721,41,711,338,-127,-40,-178,-221,36,49,283,529,770,179,-613,-1403,-613,-179,-1403,144,-133,-27,-162,-13,15,65,297,393,795,-10,-66,50,-66,10,50,-7,101_506616
137399,?,?,?,4,879,400,200,959,377,1037,434,345,?,?,?,-110,998,-371,?,?,?,-284,632,416,278,781,814,-194,921,487,-550,821,428,-347,368,-324,-973,-131,153,464,10,-88,519,-392,557,-833,619,-60,-243,-253,401,-24,-785,-405,-33,1053,-81,102,158,-548,-614,-513,-399,-987,-268,137,284,11,224,342,477,558,-891,-565,-131,175,-89,711,55,710,331,-124,-40,-165,-179,-22,50,218,524,783,176,-702,-1264,-702,-176,-1264,145,-133,-27,-162,-3,-2,72,285,389,792,24,-56,21,-56,-24,21,-7,101_506616
137432,?,?,?,-66,985,478,199,929,338,1189,32,276,?,?,?,14,975,-498,?,?,?,-264,593,384,297,642,1139,-126,924,485,-523,866,499,-401,253,-412,-974,-133,160,681,34,-136,519,-379,564,-806,650,0,-224,-207,539,-40,-777,-412,-44,1051,-59,-18,107,-527,-600,-524,-403,-988,-279,103,309,-35,173,346,482,554,-884,-537,-125,224,-79,649,69,709,328,-122,-41,-184,-248,-28,-82,280,590,898,234,-895,-1188,-895,-234,-1188,146,-133,-27,-162,8,-13,73,277,393,793,86,-88,10,-88,-86,10,-8,101_506616
137465,?,?,?,-120,949,507,191,932,378,1253,-87,-163,?,?,?,119,911,-432,?,?,?,-242,600,357,781,412,760,-125,1006,508,-471,825,546,-377,-96,-170,-975,-143,157,796,41,-166,521,-360,575,-811,688,18,-320,-190,642,-61,-773,-420,-93,1245,119,-696,-7,-357,-592,-530,-408,-963,-279,77,410,-62,124,347,488,546,-865,-542,-128,212,-49,590,82,708,321,-120,-41,-165,-249,-26,-30,283,565,852,68,-791,-994,-791,-68,-994,147,-134,-27,-161,3,-5,71,286,396,790,133,-140,41,-140,-133,41,-7,101_506616
137499,?,?,?,-106,908,447,199,983,367,379,685,123,?,?,?,139,861,-508,?,?,?,-322,604,364,114,640,128,-53,1002,499,-375,800,482,-635,-164,-113,-989,-178,140,999,-45,-283,522,-339,586,-817,639,133,-280,-211,793,-85,-762,-431,12,1209,27,-864,21,-286,-584,-517,-432,-988,-306,77,499,-43,102,349,495,538,-884,-526,-135,301,-35,606,100,705,311,-116,-41,-176,-165,-65,215,172,422,664,143,-396,-968,-396,-143,-968,149,-134,-27,-161,-2,11,76,306,398,776,93,-100,35,-100,-93,35,-7,101_506616
137532,?,?,?,-165,918,435,225,1033,366,261,464,207,?,?,?,144,838,-541,?,?,?,-382,634,405,-103,570,435,4,886,395,-396,788,397,-1135,-118,76,-1009,-128,80,1059,-189,-375,525,-309,595,-581,1024,28,223,-329,1193,-116,-760,-428,411,1276,-277,317,397,-167,-578,-518,-440,-1003,-336,118,685,-127,150,354,506,524,-908,-520,-123,511,1,593,112,707,295,-113,-42,-201,-213,-86,-82,209,612,896,523,-57,-1171,-57,-523,-1171,150,-134,-27,-161,-4,25,72,323,404,772,14,-15,20,-15,-14,20,-7,101_506616
137565,?,?,?,-186,927,435,300,943,283,790,417,185,?,?,?,143,807,-562,?,?,?,-389,671,420,285,678,641,-80,898,450,-467,731,395,-1105,114,41,-1082,34,-36,727,-333,-464,537,-286,598,-571,888,-92,-175,55,1049,-146,-752,-432,-229,765,-71,-542,361,-188,-570,-525,-446,-1033,-313,130,908,-150,95,358,521,510,-959,-534,-85,698,82,643,122,709,284,-110,-43,60,-188,-88,-96,161,641,901,197,-42,-1256,-42,-197,-1256,151,-134,-27,-161,-5,5,74,306,395,780,-4,20,-17,20,4,-17,-7,101_506616
137599,?,?,?,-184,918,444,280,899,286,966,387,149,?,?,?,92,763,-592,?,?,?,-344,728,435,404,742,797,-118,841,453,-488,718,399,-1087,-220,231,-1065,-85,15,401,11,-257,542,-273,604,-596,61,120,-692,206,-79,-149,-739,-449,-552,576,155,-1298,219,40,-566,-507,-473,-986,-150,136,782,-90,40,361,536,493,-955,-543,-56,800,23,516,133,712,263,-106,-43,241,-95,-189,135,13,444,769,88,-133,-1898,-133,-88,-1898,151,-134,-27,-161,5,-9,75,290,398,783,-43,-33,-19,-33,43,-19,-7,101_506616
