@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
516395,97,1046,-85,11,973,296,-14,967,382,727,491,428,543,960,310,-32,998,-56,-48,968,-184,453,725,648,269,921,558,-349,962,184,-437,837,375,?,?,?,-1017,-90,21,1165,89,-72,672,389,-259,-386,812,267,1101,-854,-1161,521,-694,-96,457,582,289,564,381,162,-504,-683,91,-812,-391,381,1038,943,-966,344,84,-719,-118,-860,-255,-781,2115,-870,470,864,-244,-64,-43,3,-1064,-410,103,-1151,774,-473,145,-936,-854,-936,-145,-854,-172,-41,-34,14,160,375,-226,294,806,-971,696,-1199,-686,-1199,-696,-686,43,101_507621
516428,98,1062,-48,19,977,310,67,949,362,757,501,472,549,977,243,-1,1006,-97,-31,965,-206,492,630,621,287,905,557,-379,970,224,-389,810,773,?,?,?,-1032,-93,54,1229,165,-26,664,382,-273,-445,820,298,1033,-875,-1307,558,-670,-88,510,625,223,857,220,-44,-500,-682,107,-801,-374,351,1210,1089,-946,368,68,-713,-87,-871,-289,-860,2183,-693,456,889,-186,-64,-43,3,-356,-171,-73,-432,769,-736,-23,198,294,198,23,294,-175,-42,-32,16,449,1159,-306,976,1052,-1068,1824,-2741,380,-2741,-1824,380,42,101_507621
516462,-19,1032,-28,2,968,312,69,1037,395,721,514,490,578,969,197,-27,1009,-91,-61,947,-200,534,638,599,304,932,562,-374,942,223,-337,738,761,?,?,?,-1014,-109,46,1225,50,-20,668,373,-286,-505,849,272,1067,-993,-1375,590,-650,-84,456,704,106,789,221,-242,-495,-685,119,-883,-371,353,1335,1177,-856,402,56,-700,-132,-936,-294,-855,2227,-464,437,916,-123,-64,-43,3,-239,-84,-204,-272,863,-822,-37,584,430,584,37,430,-189,-37,-29,19,-46,1501,-107,1011,1411,-741,3075,-4304,3264,-4304,-3075,3264,46,101_507621
516495,47,1050,-74,11,948,321,80,1069,377,791,481,480,578,991,178,-48,989,-80,-49,960,-226,434,585,599,286,910,577,-318,956,251,-257,755,703,?,?,?,-1012,-137,42,1442,83,23,667,359,-302,-527,851,200,814,-813,-1538,625,-616,-88,588,760,176,657,8,-355,-486,-693,136,-843,-359,315,1424,1246,-746,438,37,-680,-81,-864,-248,-906,2245,-308,421,933,-56,-62,-43,2,-183,-111,-12,-243,701,-726,-38,-149,-13,-149,38,-13,-171,-25,-25,25,-868,737,629,302,1167,4,3147,-6003,4887,-6003,-3147,4887,61,101_507621
516528,8,1042,-32,19,979,313,140,966,362,722,516,526,546,981,148,-47,1009,-60,-19,974,-223,409,653,740,326,895,549,-292,959,284,-292,818,686,?,?,?,-978,-106,-19,1640,106,-9,664,346,-319,-627,867,183,690,-879,-1640,664,-578,-96,501,612,97,724,-148,-600,-469,-703,159,-808,-377,271,1395,1368,-733,471,20,-664,10,-863,-314,-1124,2209,-154,401,943,8,-61,-43,1,-49,5,-91,-36,775,-765,-62,-75,-298,-75,62,-298,-185,-17,-23,29,-948,184,686,-90,972,93,2734,-5819,5118,-5819,-2734,5118,72,101_507621
516562,42,1034,-103,29,997,297,130,940,365,727,490,520,543,999,92,-64,1019,-46,45,954,-206,419,630,568,322,910,599,-283,953,294,-196,814,762,?,?,?,-1020,-121,17,1773,114,19,665,322,-338,-592,855,166,454,-863,-1812,698,-533,-117,558,839,125,827,-374,-705,-451,-716,185,-848,-448,268,1623,1475,-787,518,1,-636,50,-893,-392,-1047,2309,-14,387,940,82,-62,-43,2,-206,-67,-23,-232,747,-697,-63,-63,-131,-63,63,-131,-176,-10,-23,31,-731,-175,424,-387,901,-63,2025,-3128,5703,-3128,-2025,5703,80,101_507621
516595,75,1021,-139,13,995,284,143,885,391,755,481,484,506,1043,83,-35,1022,-51,-47,955,-222,530,585,601,296,888,585,-275,982,282,-365,819,814,?,?,?,-964,-84,-7,1698,32,76,665,300,-354,-749,807,112,346,-803,-2014,732,-479,-135,545,702,4,774,-614,-873,-427,-730,218,-823,-444,264,1770,1514,-836,559,-14,-606,42,-900,-407,-1160,2456,152,364,937,147,-62,-43,2,30,31,-41,24,730,-744,-23,-12,-89,-12,23,-89,-180,5,-26,29,-581,-192,317,-318,779,-274,902,-1504,4531,-1504,-902,4531,108,101_507621
516628,118,1021,-86,31,975,298,176,881,390,722,493,553,496,1075,75,28,996,-103,-86,933,-232,448,672,539,304,888,591,-269,985,274,-260,969,611,?,?,?,-957,-148,27,1643,89,113,665,279,-369,-687,786,106,362,-859,-2087,766,-419,-154,617,910,10,696,-842,-950,-391,-745,251,-821,-465,251,1984,1549,-1007,599,-29,-575,76,-1006,-424,-1105,2654,189,339,930,211,-62,-43,2,8,18,-37,-3,726,-740,52,-50,-126,-50,-52,-126,-180,16,-29,26,-301,-35,147,-192,698,-558,341,-1155,2459,-1155,-341,2459,126,101_507621
516662,34,1029,-45,41,954,290,142,899,395,710,504,518,442,1074,116,-67,1027,-49,-48,956,-263,460,760,685,301,866,541,-254,1010,257,-174,811,773,?,?,?,-959,-172,20,1712,3,123,664,251,-383,-869,742,93,328,-967,-2118,788,-355,-179,537,748,-123,608,-1054,-1072,-356,-760,285,-855,-463,240,2114,1568,-1115,645,-36,-534,49,-997,-410,-917,2800,165,303,920,266,-62,-43,3,36,32,-26,11,717,-738,21,-299,-375,-299,-21,-375,-179,18,-30,26,-202,-99,126,-295,617,-586,89,-113,1805,-113,-89,1805,136,101_507621
516695,-21,1050,-1,31,989,279,172,911,371,725,453,472,368,1045,157,-38,1015,-33,-7,945,-274,415,693,734,286,881,549,-246,1026,242,-223,922,582,?,?,?,-1005,-206,7,1709,50,106,665,228,-399,-810,750,105,306,-1079,-2117,803,-290,-209,580,1039,-129,608,-1168,-1155,-309,-775,321,-899,-464,249,2186,1614,-1237,690,-36,-491,48,-990,-402,-910,2910,201,264,909,312,-62,-43,4,-17,-33,-17,-86,685,-744,-5,-313,-397,-313,5,-397,-180,22,-31,23,-297,154,103,-2,648,-703,-204,581,1559,581,204,1559,143,101_507621
516728,21,1010,-81,1,1006,323,216,914,366,702,487,465,306,1046,136,-77,1017,-57,11,950,-307,433,561,616,317,868,550,-199,1018,227,-177,841,578,?,?,?,-969,-301,-29,1894,225,51,663,201,-408,-961,702,62,210,-1065,-1900,808,-218,-246,587,1079,-127,-267,-1342,-1048,-252,-791,349,-962,-469,275,2232,1598,-1233,726,-30,-444,0,-998,-433,-1153,2964,270,233,881,353,-63,-43,5,-124,-63,-23,-205,710,-723,56,-147,-153,-147,-56,-153,-180,25,-32,20,-311,274,45,124,656,-802,-138,418,1812,418,138,1812,142,101_507621
516761,82,993,-156,10,985,304,212,879,357,706,471,516,275,1027,131,-28,1041,-2,-18,952,-353,499,661,651,353,856,566,-197,1000,210,-130,851,539,?,?,?,-1050,-239,-27,1976,251,11,670,173,-415,-1082,593,91,403,-1151,-2102,806,-157,-277,468,838,-354,4,-1612,-1210,-196,-811,360,-939,-430,248,2227,1626,-1213,769,-21,-396,-4,-1082,-389,-1020,2961,266,193,863,385,-63,-43,6,11,21,-43,-52,724,-748,76,-142,-125,-142,-76,-125,-180,28,-34,18,-282,201,48,109,650,-767,-84,-291,2440,-291,84,2440,169,101_507621
516795,61,1036,-144,11,1004,293,215,887,404,706,447,489,240,1033,141,-4,1023,2,-20,952,-279,351,541,455,370,918,505,-220,985,204,-144,755,473,?,?,?,-1019,-152,-38,1927,201,85,674,144,-419,-1012,557,70,538,-1063,-2096,797,-94,-305,464,922,-366,480,-1631,-1296,-131,-818,379,-998,-429,233,2207,1550,-1143,804,-1,-347,9,-1009,-348,-884,2895,340,155,847,414,-63,-43,6,25,4,-20,-56,690,-750,68,-125,-168,-125,-68,-168,-180,38,-35,14,-235,170,-29,68,661,-838,224,-974,3566,-974,-224,3566,144,101_507621
516828,7,1034,-130,18,974,286,255,902,389,781,397,504,214,1010,151,-27,1005,-32,-34,950,-262,340,560,762,244,899,552,-215,1000,180,-217,752,583,?,?,?,-976,-160,-12,2052,254,118,674,116,-426,-947,489,30,455,-963,-2266,783,-27,-332,379,953,-311,646,-1847,-1268,-55,-818,410,-880,-415,215,2171,1396,-1064,827,17,-309,15,-926,-336,-924,2804,423,127,830,426,-63,-43,7,18,20,-26,-58,704,-745,78,-92,-123,-92,-78,-123,-180,43,-36,12,-150,-146,11,-101,751,-665,440,-1129,4738,-1129,-440,4738,201,101_507621
516861,46,1026,-76,14,963,272,266,911,377,701,500,524,224,969,162,-1,991,-41,-21,930,-248,291,495,808,226,864,473,-212,975,212,-261,828,612,?,?,?,-951,-153,-27,1956,202,175,681,79,-426,-925,445,-10,697,-905,-2100,760,31,-355,472,1048,-222,475,-2010,-996,15,-812,423,-885,-422,192,2172,1285,-1008,852,43,-267,39,-808,-362,-838,2777,500,94,812,447,-64,-43,7,9,6,-50,-82,715,-765,40,-151,-131,-151,-40,-131,-180,53,-36,8,39,-187,37,-255,669,-680,560,-1678,5104,-1678,-560,5104,145,101_507621
516895,47,1053,-113,9,975,272,276,902,400,652,517,457,203,969,142,-8,1023,-68,-46,953,-260,383,525,673,242,950,522,-222,944,178,-92,760,464,?,?,?,-870,-227,1,2156,241,91,684,47,-424,-978,440,17,992,-1081,-1914,727,77,-385,462,957,-448,379,-2115,-846,88,-803,431,-863,-412,158,2238,1185,-965,872,72,-232,51,-873,-404,-816,2736,598,67,793,453,-64,-43,7,3,3,-28,-89,696,-748,-3,-52,-77,-52,3,-77,-180,72,-34,4,403,-394,287,-537,618,-415,943,-2886,4594,-2886,-943,4594,-152,101_507621
516928,19,1046,-32,-32,1003,331,277,910,435,748,507,445,197,996,130,-16,1018,-71,11,960,-269,396,532,693,290,963,577,-242,962,184,-56,693,653,?,?,?,-1030,-171,-12,2332,191,-27,689,12,-422,-997,475,61,1132,-1164,-1713,697,115,-414,437,925,-489,358,-2014,-828,157,-790,428,-907,-396,123,2240,1209,-926,885,95,-203,111,-870,-380,-516,2645,599,48,780,463,-64,-42,8,46,3,-17,-66,679,-759,-27,-132,-207,-132,27,-207,-179,82,-34,4,478,-1005,803,-545,868,401,48,-3992,3502,-3992,-48,3502,-191,101_507621
516961,37,1036,-114,-21,978,290,285,889,380,717,528,565,229,962,124,-29,1010,-69,-15,944,-256,347,679,786,333,968,614,-232,959,213,-197,705,598,?,?,?,-1250,-149,-49,2273,209,22,695,-21,-417,-1088,428,31,1187,-1057,-1673,667,144,-443,419,1117,-293,88,-2148,-639,212,-779,415,-1020,-416,111,2186,1239,-836,895,126,-170,92,-778,-454,-624,2503,849,23,769,473,-64,-42,8,-6,-17,-14,-110,676,-744,30,-45,-45,-45,-30,-45,-179,89,-37,7,302,-237,286,-424,642,-396,-1341,-4022,3007,-4022,1341,3007,-111,101_507621
516995,74,1053,-120,-21,969,297,273,894,395,707,488,569,245,950,113,-19,980,-70,-23,945,-210,354,727,583,282,949,535,-243,923,195,-191,843,565,?,?,?,-1222,-4,-74,2246,-274,41,698,-55,-411,-1209,484,147,1368,-1076,-1656,633,161,-472,364,1012,-562,125,-2424,-662,266,-770,391,-1120,-386,107,2262,1257,-421,903,149,-143,-8,-809,-518,-1132,2222,1162,11,753,487,-64,-42,8,-40,10,-57,-144,738,-746,-27,-138,-78,-138,27,-78,-180,95,-41,10,1100,473,-339,-1287,565,-1044,-1600,-2078,1547,-2078,1600,1547,-109,101_507621
517028,78,1052,-51,3,981,298,296,889,389,798,459,474,275,964,97,-48,1018,-61,-18,960,-253,299,709,485,252,915,550,-241,936,215,-216,721,658,?,?,?,-1012,78,-47,2567,-538,174,692,-89,-414,-838,529,269,1474,-941,-1616,598,179,-499,360,1131,-476,370,-2154,-524,319,-754,368,-950,-294,70,2204,1230,-95,904,146,-118,69,-900,-483,-1448,2036,1250,14,723,518,-64,-42,9,5,-27,-49,-135,697,-778,-16,-188,-158,-188,16,-158,-180,95,-42,10,2799,241,-453,-2976,1004,-528,-1898,-735,192,-735,1898,192,-74,101_507621
517061,39,1059,-20,-22,1008,322,291,913,395,691,526,516,307,979,125,-28,1014,-66,-12,969,-298,400,792,709,345,961,528,-244,943,200,-230,834,596,?,?,?,-909,129,-204,2549,-279,198,690,-130,-408,-844,457,204,1311,-561,-1530,570,180,-518,333,1084,-255,248,-2137,-152,355,-742,337,-913,-323,16,2168,1157,10,911,153,-93,158,-875,-453,-1314,1794,1183,14,697,543,-64,-42,8,-3,-37,12,-105,631,-739,141,210,232,210,-141,232,-180,95,-42,11,2123,312,-385,-2306,845,-694,-1655,-865,390,-865,1655,390,-86,101_507621
517095,12,1032,-76,1,975,283,266,914,382,824,452,510,338,955,145,-42,996,-16,-13,939,-294,379,687,699,277,926,504,-258,957,208,-227,785,471,?,?,?,-927,114,-131,2339,-243,106,688,-167,-400,-867,415,227,1628,-532,-1357,545,180,-535,302,1114,-364,260,-2195,98,380,-733,305,-971,-433,2,1897,1033,67,914,154,-69,236,-759,-530,-1307,1693,1237,9,669,570,-66,-43,11,18,-115,-134,-245,718,-878,-348,-1058,-844,-1058,348,-844,-179,94,-45,14,-257,139,112,71,514,-786,-342,-261,-32,-261,342,-32,-92,101_507621
517128,38,1030,-136,37,990,259,300,921,373,767,473,462,365,955,133,-60,1002,-41,-35,947,-257,310,757,713,310,911,535,-295,957,197,-340,766,522,?,?,?,-1010,61,-103,2162,-101,-41,686,-194,-393,-839,456,266,1809,-602,-1025,521,181,-554,310,1119,-298,64,-1914,350,398,-728,282,-936,-401,-9,1868,870,98,912,144,-50,239,-761,-583,-1362,1641,1318,8,639,606,-65,-44,14,60,-226,-56,-230,529,-885,-607,-1188,-549,-1188,607,-549,-177,93,-45,15,-467,38,126,274,582,-744,5,-164,-321,-164,-5,-321,-90,101_507621
517161,63,1053,-102,-5,987,295,305,920,381,737,466,515,391,971,151,-52,1015,-73,-51,967,-257,276,763,852,380,961,610,-314,954,202,-256,767,530,?,?,?,-999,115,-31,2050,-63,-63,688,-220,-377,-840,467,311,1745,-572,-826,500,158,-573,233,1046,-280,-92,-1829,514,404,-729,247,-938,-385,-23,1730,895,145,911,143,-30,265,-856,-590,-1557,1586,1267,2,606,637,-71,-44,20,799,663,-344,632,1196,-1035,-1279,-2656,-2620,-2656,1279,-2620,-178,92,-45,15,-107,144,33,-104,576,-795,-130,-408,-367,-408,130,-367,-94,101_507621
517195,33,1040,-49,13,991,296,326,918,354,805,443,515,443,956,179,-36,1008,-67,-41,948,-294,244,649,768,263,908,534,-325,960,216,-331,744,537,?,?,?,-989,143,-5,2183,-18,-41,689,-244,-360,-840,372,321,1626,-520,-640,483,139,-586,170,1024,-306,-297,-1739,606,407,-731,211,-953,-355,-24,1532,990,221,908,137,-7,294,-871,-492,-1731,1344,1187,0,564,672,-77,-44,33,1374,1776,-593,1392,2091,-1130,-827,-5978,-3354,-5978,827,-3354,-177,91,-45,17,-332,95,101,99,565,-766,71,-334,-582,-334,-71,-582,-93,101_507621
517228,2,1050,-106,13,988,303,311,935,344,726,490,495,440,939,159,-40,1015,-54,-42,932,-273,317,642,742,258,912,492,-297,942,209,-342,776,578,?,?,?,-937,154,-25,2194,-38,-37,689,-267,-341,-807,329,306,1686,-424,-531,471,110,-602,121,1023,-239,-197,-1799,766,408,-735,171,-929,-404,41,1374,849,78,900,125,17,338,-1002,-626,-1241,1298,918,0,519,699,-69,-45,41,447,1278,291,829,1229,-407,2095,-4996,4859,-4996,-2095,4859,-169,90,-44,18,-157,147,72,-89,545,-779,186,-441,-592,-441,-186,-592,-95,101_507621
517261,1,1021,-119,18,966,275,321,920,286,689,520,458,438,952,179,-57,1004,-30,-46,942,-263,375,674,761,278,931,533,-281,958,195,-330,766,726,?,?,?,-913,121,-38,1961,-5,-63,690,-287,-318,-795,351,347,1770,-542,-420,459,81,-612,92,973,-345,-484,-1665,878,396,-740,133,-915,-426,8,1336,745,-183,893,130,40,375,-989,-474,-273,1339,537,-17,499,711,-56,-48,40,-54,480,481,141,657,-216,2251,-4354,7663,-4354,-2251,7663,-164,88,-43,21,-314,158,163,48,465,-778,432,-422,-775,-422,-432,-775,-97,101_507621
517295,50,1050,-87,20,985,283,270,929,334,744,486,476,424,968,165,-42,1013,-42,-27,942,-283,315,671,795,258,871,529,-301,982,202,-345,917,683,?,?,?,-972,146,-18,1791,118,-180,694,-312,-298,-797,403,349,1659,-544,-321,441,53,-625,136,812,-338,-525,-1421,807,383,-745,96,-920,-430,103,1235,493,-456,885,141,58,388,-874,-542,105,1406,308,-40,491,712,-34,-53,30,250,377,101,114,730,-658,1023,-3768,5623,-3768,-1023,5623,-160,87,-42,23,-290,96,121,0,527,-766,424,-531,-782,-531,-424,-782,-100,101_507621
517328,27,1027,-96,1,985,295,308,922,341,714,486,481,392,960,203,-40,1017,-46,-17,941,-330,322,731,688,236,898,617,-298,966,203,-244,716,646,?,?,?,-999,142,-48,1626,246,-195,694,-324,-277,-819,370,293,1527,-402,-390,424,27,-635,130,810,-264,-255,-1402,692,377,-746,62,-954,-442,112,1254,391,-699,874,153,69,320,-813,-549,-37,1515,307,-60,483,710,-12,-56,19,311,118,159,-60,538,-740,1252,-2644,5060,-2644,-1252,5060,-158,86,-41,24,-33,152,162,-258,437,-686,207,-572,-645,-572,-207,-645,-101,101_507621
517361,20,1036,-140,31,985,300,297,921,325,697,513,503,372,950,165,-70,1010,-39,-20,944,-266,319,690,805,274,890,592,-316,961,214,-309,669,545,?,?,?,-986,118,-22,1408,259,-183,700,-334,-252,-791,339,288,1478,-307,-466,414,2,-640,135,867,-249,-168,-1465,676,363,-749,35,-982,-433,110,1333,387,-756,866,177,79,298,-729,-633,-119,1646,439,-89,480,704,-3,-56,16,354,72,41,-146,601,-809,1430,-3169,2526,-3169,-1430,2526,-158,84,-40,26,-204,199,201,-126,373,-750,119,-509,-608,-509,-119,-608,-101,102_507621
517395,41,1032,-107,38,971,262,276,921,366,693,508,491,360,949,172,-23,1006,-40,-38,963,-266,184,626,851,205,900,504,-321,954,188,-251,833,611,?,?,?,-960,82,-11,1522,285,-231,701,-340,-226,-786,328,345,1544,-282,-418,407,-32,-646,109,900,-309,-135,-1482,691,346,-754,4,-987,-396,74,1400,348,-693,849,202,82,229,-653,-543,-373,1610,800,-119,476,694,4,-54,14,194,523,-99,277,748,-941,2082,-2101,1105,-2101,-2082,1105,-159,84,-39,28,-262,167,178,-87,412,-772,154,-640,-596,-640,-154,-596,-102,102_507621
517428,51,1026,-69,27,972,273,287,900,335,707,501,407,389,968,162,-48,1008,-41,-33,957,-286,220,545,921,199,876,526,-301,951,192,-321,820,709,?,?,?,-981,99,-67,1561,211,-251,702,-351,-204,-811,351,336,1544,-240,-381,397,-56,-649,108,919,-246,-151,-1400,720,334,-754,-21,-944,-362,18,1307,250,-612,837,216,91,278,-746,-491,-515,1447,870,-132,453,700,9,-49,15,-253,910,-120,734,917,-896,2572,-1365,645,-1365,-2572,645,-162,83,-39,29,-49,148,138,-315,429,-696,7,-549,-456,-549,-7,-456,-102,102_507621
517461,17,1041,-62,53,996,262,314,882,337,645,523,425,388,958,184,-68,1014,-39,-28,953,-267,73,522,741,167,890,518,-281,962,204,-229,756,674,?,?,?,-997,94,-67,1424,226,-223,706,-360,-179,-853,360,333,1578,-205,-414,388,-84,-652,103,970,-224,-186,-1474,775,318,-756,-47,-950,-383,24,1350,215,-564,826,231,98,306,-732,-629,-666,1421,852,-153,436,707,12,-45,15,-665,1030,-140,976,1063,-795,2561,-1542,1286,-1542,-2561,1286,-163,82,-39,31,-51,173,102,-349,430,-730,-254,-337,-241,-337,254,-241,-102,102_507621
517495,57,1042,-71,52,996,295,304,895,349,650,533,495,364,970,164,-58,1027,-59,-41,961,-248,73,443,702,103,934,474,-282,944,184,-197,742,547,?,?,?,-970,114,-83,1379,240,-251,707,-369,-155,-822,359,331,1631,-221,-464,379,-113,-651,96,933,-206,-167,-1506,835,298,-758,-73,-885,-406,20,1155,275,-567,817,243,103,381,-718,-643,-835,1375,898,-170,411,711,21,-41,11,-813,567,-332,691,1356,-789,2689,-698,3392,-698,-2689,3392,-164,81,-39,32,-18,232,176,-369,338,-694,-258,-197,-34,-197,258,-34,-101,102_507621
517528,49,1027,-97,-15,985,300,314,883,351,622,581,393,356,962,145,-67,1008,-70,-45,942,-275,24,525,763,136,941,506,-300,970,208,-429,721,682,?,?,?,-1018,127,-97,1335,273,-212,706,-372,-134,-869,431,353,1679,-235,-463,372,-144,-649,109,893,-247,-91,-1555,784,280,-756,-99,-873,-482,-21,1180,336,-681,804,255,112,410,-669,-681,-699,1515,889,-191,388,712,31,-37,6,-1070,211,-565,664,1515,-834,2955,-665,4469,-665,-2955,4469,-165,81,-39,32,112,179,84,-514,428,-664,-269,304,319,304,269,319,-101,102_507621
517561,38,1035,-97,24,983,289,302,864,335,669,583,355,376,950,145,-86,1017,-79,-43,953,-254,79,482,752,179,960,517,-287,948,207,-218,790,648,?,?,?,-1002,102,-70,1227,334,-189,699,-376,-107,-815,464,394,1474,-302,-499,365,-174,-643,135,908,-308,-115,-1451,649,259,-755,-123,-852,-513,-29,1300,508,-709,786,273,122,418,-653,-610,-251,1486,813,-219,376,702,41,-33,2,-680,-359,-304,160,1385,-694,2931,-502,4229,-502,-2931,4229,-167,82,-40,30,-51,127,46,-348,521,-727,-321,558,603,558,321,603,-100,102_507621
517595,43,1053,-69,33,992,284,318,892,332,698,576,380,321,974,117,-75,1015,-60,-27,950,-282,90,603,717,146,1033,490,-284,955,186,-203,713,635,?,?,?,-977,149,-107,1182,416,-179,700,-379,-80,-817,431,356,1344,-205,-462,357,-200,-639,162,896,-256,3,-1298,560,241,-757,-144,-817,-482,-17,1356,557,-711,772,294,134,377,-613,-522,-408,1472,776,-244,366,695,53,-26,-4,-270,-1197,-89,-449,1499,-515,2290,777,4516,777,-2290,4516,-168,83,-41,28,-183,154,114,-183,485,-761,-211,471,539,471,211,539,-99,102_507621
517628,30,1044,-105,5,980,302,282,905,356,737,584,310,318,955,125,-82,1011,-57,-31,944,-289,140,519,805,92,1021,505,-292,963,210,-245,781,597,?,?,?,-996,83,-77,1369,397,-133,690,-391,-55,-863,372,323,1311,-129,-397,348,-221,-636,167,940,-270,57,-1263,591,229,-751,-160,-852,-479,-1,1325,569,-613,758,308,154,384,-686,-562,-522,1440,807,-266,340,693,59,-23,-8,-537,-1251,37,-129,1583,-361,1917,638,3823,638,-1917,3823,-168,84,-42,28,-202,124,86,-158,531,-761,-353,371,566,371,353,566,-98,102_507621
517661,58,1024,-96,4,959,276,269,912,368,722,660,286,335,961,119,-92,1043,-58,-15,960,-271,92,541,854,97,998,457,-307,956,217,-276,765,705,?,?,?,-1088,-57,-91,1431,323,-106,688,-392,-26,-1041,312,316,1354,-151,-385,343,-244,-628,96,1056,-339,124,-1399,531,209,-750,-172,-992,-460,38,1309,660,-589,742,328,169,352,-790,-550,-393,1266,704,-290,329,685,62,-19,-9,-207,-1620,768,-600,1567,163,1601,663,877,663,-1601,877,-168,85,-44,26,-289,124,111,-49,540,-773,-701,-5,476,-5,701,476,-95,102_507621
517695,62,1036,-64,15,968,318,280,901,336,697,639,342,319,981,128,-57,1050,-111,-42,954,-280,74,482,883,117,1061,510,-300,958,221,-180,709,466,?,?,?,-1057,18,-68,1421,337,-5,679,-397,2,-1002,335,257,1474,-206,-398,337,-272,-617,122,1064,-389,-78,-1469,614,189,-746,-191,-897,-409,107,1016,705,-570,725,343,189,317,-840,-570,-738,1151,664,-312,304,678,65,-16,-13,-978,-1149,692,373,1465,238,-457,626,147,626,457,147,-170,85,-46,27,-258,146,117,-80,541,-758,-949,-516,78,-516,949,78,-92,102_507621
