@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
136532,-893,1848,755,-340,964,55,-19,1012,-104,-51,-50,1037,?,?,?,158,935,-433,859,1113,120,-204,-984,-220,-502,1102,377,-319,904,320,-218,847,360,?,?,?,-1043,-262,196,-147,-69,160,684,-551,-38,-940,309,286,216,1110,1194,41,-496,-798,237,63,807,221,-327,-868,-100,593,-676,-1059,144,187,-268,387,274,415,-415,552,-935,-453,163,-465,147,447,477,13,591,-8,-29,11,33,70,-41,-100,489,-909,285,748,507,748,-285,507,160,24,-31,24,43,38,70,-307,372,-796,-5,23,21,23,5,21,141,101_504616
136565,-285,189,-446,-272,981,-9,16,980,-129,44,-45,1105,?,?,?,120,899,-412,99,837,-68,-72,-985,-406,-537,1029,359,-275,906,378,-297,952,374,?,?,?,-977,-280,170,-208,-35,150,684,-554,-43,-890,485,387,56,973,1035,49,-503,-796,174,294,841,357,-92,-1116,-117,586,-679,-1004,174,231,-41,362,183,408,-420,555,-925,-477,195,-135,203,665,476,1,595,-7,-29,9,142,250,13,103,384,-962,55,358,-31,358,-55,-31,180,24,-31,24,31,27,73,-305,371,-793,-39,13,9,13,39,9,138,101_504616
136599,185,1287,133,-348,978,-8,46,998,-153,-64,-6,1117,?,?,?,72,863,-386,410,993,36,-75,-662,-720,-525,983,381,-244,895,410,-252,980,299,?,?,?,-902,-228,117,-213,-26,97,683,-556,-45,-798,457,405,143,942,862,51,-504,-793,151,376,1084,-135,-98,-969,-140,580,-678,-960,236,233,20,204,97,402,-423,560,-907,-461,219,234,252,649,469,-7,599,-7,-29,9,23,-65,-17,-207,469,-868,-39,-636,-190,-636,39,-190,158,24,-31,24,25,28,74,-300,373,-793,-1,31,57,31,1,57,138,101_504616
136632,-337,1066,68,-353,909,-40,95,1006,-132,-100,-116,1101,?,?,?,131,865,-404,336,881,61,19,-605,-861,-461,968,432,-232,895,340,-157,993,324,?,?,?,-967,-181,132,-307,-59,19,684,-558,-51,-842,479,421,133,911,983,57,-509,-789,175,80,897,-57,-170,-1127,-164,581,-673,-948,277,155,-285,155,-59,400,-425,562,-925,-434,212,427,224,500,467,-3,602,-7,-29,9,83,179,6,36,432,-924,7,118,-58,118,-7,-58,175,24,-31,24,24,28,74,-300,374,-794,-7,30,48,30,7,48,138,101_504616
136665,-66,1060,146,-333,923,11,61,967,-119,-85,-192,1046,?,?,?,185,904,-450,346,961,34,-49,-560,-762,-447,971,450,-316,864,362,-122,996,314,?,?,?,-992,-148,153,-355,-39,58,685,-559,-58,-847,529,478,461,525,1016,58,-522,-778,150,237,794,349,187,-1013,-193,567,-680,-946,249,78,-473,231,-138,397,-430,558,-933,-391,178,312,21,456,466,-1,600,-6,-29,9,-43,34,-14,-103,537,-851,-18,-51,43,-51,18,43,164,24,-31,24,11,22,73,-293,383,-792,-26,57,-10,57,26,-10,138,101_504616
136699,-74,1051,121,-327,1007,10,-50,991,-54,-122,-103,966,?,?,?,177,927,-428,270,926,-9,-201,-429,-711,-401,877,335,-385,862,416,-128,979,273,?,?,?,-966,-174,150,-307,-24,67,688,-560,-68,-793,632,495,118,359,1017,47,-526,-772,106,256,1052,-87,437,-845,-202,559,-685,-946,217,44,-501,343,-115,392,-436,553,-937,-342,126,-97,-169,460,469,-9,598,-7,-29,9,-3,-33,-24,-174,505,-876,42,34,2,34,-42,2,168,24,-31,24,14,22,72,-292,376,-797,-25,50,5,50,25,5,137,101_504616
136732,-91,1017,113,-324,993,46,-120,1050,-13,-51,-125,952,?,?,?,113,1006,-429,251,926,46,-216,-348,-857,-336,919,367,-415,897,471,-123,945,270,?,?,?,-1023,-99,103,-466,-66,79,684,-564,-78,-832,584,482,-402,66,989,30,-519,-779,50,152,1012,-421,562,-974,-201,565,-680,-943,255,63,-363,341,-128,389,-443,552,-948,-350,97,-491,-305,447,476,-19,595,-7,-29,9,16,-13,-25,-153,490,-889,43,92,19,92,-43,19,169,24,-31,23,12,23,72,-288,371,-800,-32,40,17,40,32,17,135,101_504616
136765,-131,1058,142,-256,1022,15,-116,1095,7,75,-188,901,?,?,?,95,963,-388,165,975,135,-64,-396,-905,-279,994,376,-373,892,475,-137,925,281,?,?,?,-1041,-79,93,-531,-63,154,683,-560,-88,-807,606,485,-341,-109,919,9,-507,-785,25,279,1022,-249,708,-812,-203,567,-679,-998,346,60,-420,316,-100,385,-448,551,-1023,-369,94,-680,-367,275,485,-34,591,-7,-29,9,2,-17,-26,-155,500,-881,28,51,26,51,-28,26,167,24,-31,23,0,26,72,-277,377,-801,-39,54,4,54,39,4,135,101_504616
136799,-126,1039,201,-238,994,31,-53,1043,-31,75,-159,951,?,?,?,60,876,-370,243,945,228,-40,-157,-939,-263,1050,357,-328,884,473,-147,930,323,?,?,?,-1015,-103,101,-673,-150,149,679,-567,-101,-725,646,409,-216,-163,733,-9,-498,-792,6,268,1068,-288,733,-671,-202,570,-682,-1031,340,56,-536,185,-26,384,-457,548,-1039,-367,76,-747,-380,110,492,-50,586,-7,-29,9,19,-13,-26,-154,487,-891,49,100,24,100,-49,24,169,24,-31,23,5,22,73,-283,375,-800,-34,50,7,50,34,7,135,101_504616
136832,-161,982,274,-231,954,57,-1,1040,-47,-16,-164,937,?,?,?,20,923,-362,300,942,183,-306,-58,-961,-340,926,405,-322,905,441,-148,959,332,?,?,?,-1002,-114,120,-679,-204,168,678,-566,-117,-665,610,405,-365,-143,588,-31,-483,-797,20,136,890,-88,684,-531,-197,573,-679,-1005,296,65,-548,-53,84,380,-466,541,-999,-341,53,-779,-346,-55,503,-64,578,-7,-29,9,2,-8,-22,-145,500,-879,19,54,30,54,-19,30,168,24,-31,23,15,0,77,-302,376,-788,-8,51,16,51,8,16,135,101_504616
136865,-96,1042,345,-239,989,138,-29,1017,-92,-42,-165,923,?,?,?,27,961,-350,255,933,131,-113,-360,-908,-310,864,592,-307,904,399,-122,956,363,?,?,?,-995,-132,94,-686,-209,144,675,-570,-134,-567,572,396,-341,-109,393,-44,-470,-805,-29,250,843,-88,708,-543,-191,572,-685,-996,272,48,-582,-115,136,380,-478,531,-979,-331,41,-775,-285,-139,512,-75,572,-7,-29,9,-13,6,-21,-127,514,-874,25,50,53,50,-25,53,167,24,-31,23,18,-5,78,-306,376,-784,0,50,24,50,0,24,135,101_504616
136899,51,1046,261,-228,983,189,-81,1005,-124,65,-19,1025,?,?,?,38,932,-350,293,933,93,-103,-104,-957,-325,821,536,-288,903,360,-67,985,371,?,?,?,-982,-133,98,-642,-174,115,670,-569,-151,-632,521,376,-570,-253,141,-49,-457,-810,-56,287,963,-633,693,-379,-185,578,-682,-995,271,15,-706,-75,95,381,-492,518,-970,-331,40,-809,-320,-117,518,-84,565,-7,-29,9,-3,-3,-26,-135,506,-882,47,56,42,56,-47,42,167,24,-31,23,1,17,72,-283,379,-798,-37,42,-22,42,37,-22,135,101_504616
136932,-52,1036,225,-235,952,151,-119,973,-168,-3,-26,1091,?,?,?,-31,974,-350,317,944,45,-383,-12,-841,-382,854,644,-294,957,318,-40,973,341,?,?,?,-991,-122,117,-599,-156,106,669,-571,-166,-680,568,367,-558,-331,300,-62,-439,-820,-43,160,881,-743,718,-381,-175,594,-672,-969,237,-1,-836,-48,95,381,-506,504,-941,-328,33,-827,-333,-31,528,-98,557,-7,-29,8,8,-6,-18,-136,493,-880,-1,38,-12,38,1,-12,167,24,-31,23,-4,17,73,-277,382,-798,-44,-23,-24,-23,44,-24,135,101_504616
136965,-114,1041,178,-256,979,187,-88,1005,-202,-181,-69,938,?,?,?,-39,1015,-325,365,933,77,-232,-204,-954,-461,841,713,-315,1041,316,-63,970,299,?,?,?,-979,-149,97,-569,-68,111,666,-572,-180,-645,639,325,-411,-164,221,-73,-424,-829,-59,151,972,-406,718,-499,-170,604,-666,-940,176,6,-807,-11,120,382,-522,491,-889,-328,34,-883,-379,36,536,-112,550,-7,-29,8,-4,1,-23,-129,506,-879,7,44,-4,44,-7,-4,168,24,-31,23,6,4,72,-292,381,-794,-36,-42,-3,-42,36,-3,134,101_504616
136999,-78,1017,156,-292,1008,211,-65,1053,-270,-24,-7,1002,?,?,?,-60,984,-315,320,923,0,-147,-24,-877,-295,772,759,-307,1036,315,-124,987,286,?,?,?,-949,-164,140,-618,-131,115,662,-574,-194,-596,477,497,-495,-247,187,-85,-407,-838,-142,208,1011,-366,520,-404,-164,613,-661,-932,165,49,-682,64,159,377,-535,478,-875,-364,28,-789,-398,143,540,-129,539,-7,-29,8,-1,-14,-20,-142,499,-878,13,47,3,47,-13,3,168,24,-31,23,8,-4,70,-302,383,-792,-23,28,-12,28,23,-12,134,101_504616
137032,-92,1066,123,-290,1009,177,-36,1067,-231,-91,45,1116,?,?,?,-42,981,-325,277,954,39,-228,-28,-891,-353,811,774,-303,986,309,-166,1074,256,?,?,?,-953,-161,118,-547,-166,93,658,-573,-206,-627,641,463,-270,-198,120,-93,-399,-841,-74,89,947,-256,503,-301,-161,616,-658,-953,193,64,-552,97,114,375,-545,470,-901,-376,30,-559,-333,208,549,-143,533,-7,-29,8,-5,2,-18,-122,500,-878,12,99,18,99,-12,18,167,24,-31,23,-14,5,74,-281,393,-791,-7,32,35,32,7,35,134,101_504616
137065,-92,1002,81,-260,910,172,-84,1032,-202,-191,72,1010,?,?,?,-42,976,-313,248,956,86,-276,-166,-993,-428,804,806,-335,964,305,-188,1080,267,?,?,?,-987,-145,139,-484,-170,72,654,-569,-219,-603,594,453,-408,-243,127,-103,-385,-846,-88,183,1024,-464,512,-264,-156,622,-652,-981,218,64,-444,28,163,372,-554,461,-936,-373,33,-425,-231,237,556,-153,529,-7,-29,8,-15,20,-18,-100,510,-876,41,133,60,133,-41,60,167,24,-31,23,-23,18,71,-265,394,-799,20,4,20,4,-20,20,134,101_504616
137099,-111,1011,131,-269,866,193,-121,1015,-179,-88,133,1077,?,?,?,-43,965,-333,266,953,80,-237,-64,-904,-308,678,818,-356,954,274,-217,1056,252,?,?,?,-976,-171,124,-432,-151,62,654,-568,-227,-603,531,443,-390,-273,92,-112,-371,-852,-164,164,1003,-526,389,-176,-152,634,-645,-972,235,83,-364,24,216,369,-564,455,-926,-362,48,-368,-165,201,559,-160,523,-7,-29,8,2,1,-15,-114,493,-881,15,87,54,87,-15,54,168,24,-31,23,42,-19,75,-331,360,-787,113,-2,-57,-2,-113,-57,133,101_504616
137132,-136,1046,195,-302,913,210,-160,1008,-162,-101,142,1020,?,?,?,1,960,-350,287,959,70,-261,-73,-934,-314,659,758,-350,898,262,-224,1012,234,?,?,?,-959,-160,140,-287,-167,59,650,-567,-237,-586,549,425,-198,-167,-8,-118,-361,-856,-136,115,989,-252,213,-107,-151,640,-639,-967,212,68,-384,-24,243,366,-572,446,-917,-366,51,-402,-108,232,562,-170,519,-7,-29,7,10,19,-29,-94,494,-898,2,128,61,128,-2,61,168,24,-31,23,46,-21,76,-333,356,-786,57,6,-25,6,-57,-25,133,101_504616
137165,-53,1007,227,-333,975,214,-162,959,-163,-121,95,843,?,?,?,-1,953,-326,238,910,41,-292,-105,-934,-270,511,748,-340,838,282,-222,999,225,?,?,?,-949,-158,139,-279,-164,15,648,-568,-245,-567,604,446,-26,-96,-18,-121,-361,-857,-83,69,960,17,86,-129,-153,644,-639,-954,212,51,-292,-8,260,364,-578,444,-908,-381,64,-332,-101,202,565,-177,517,-7,-29,7,8,24,-25,-84,493,-894,22,120,53,120,-22,53,168,24,-31,23,-10,16,68,-273,383,-805,-24,11,-12,11,24,-12,133,101_504616
137199,-92,1051,151,-362,964,183,-201,940,-122,-14,185,889,?,?,?,0,927,-325,240,928,108,-246,-49,-915,-256,540,749,-378,841,309,-209,940,212,?,?,?,-984,-144,153,-204,-165,-23,645,-565,-253,-572,596,470,38,-29,25,-123,-361,-857,-105,127,1022,38,25,-167,-154,642,-638,-971,203,48,-262,-7,243,359,-584,439,-913,-389,73,-254,-99,224,563,-186,514,-6,-29,7,5,1,-21,-104,493,-888,22,42,8,42,-22,8,169,24,-31,23,3,1,67,-293,380,-800,14,22,-31,22,-14,-31,134,101_504616
137232,-109,1046,182,-332,916,211,-184,952,-121,-41,179,960,?,?,?,3,930,-330,230,957,61,-236,-138,-979,-379,662,714,-366,894,280,-203,898,210,?,?,?,-981,-132,141,-92,-131,-11,647,-564,-256,-573,570,517,61,-68,-82,-121,-362,-856,-143,83,961,76,-76,-28,-160,641,-641,-971,193,69,-143,11,220,356,-590,435,-913,-389,78,-208,-79,367,568,-192,511,-6,-29,7,1,-6,-30,-109,501,-893,-8,44,30,44,8,30,168,24,-31,23,17,0,64,-303,370,-805,-23,3,23,3,23,23,132,101_504616
137265,-68,979,249,-337,922,166,-161,981,-129,-124,141,912,?,?,?,-19,958,-323,266,957,27,-245,-226,-942,-303,615,842,-354,935,308,-213,869,218,?,?,?,-990,-115,143,57,-124,-13,644,-562,-261,-570,694,499,13,-84,-68,-122,-364,-855,-38,87,974,-49,-7,-59,-163,640,-642,-979,207,91,-62,-70,205,353,-594,434,-921,-400,86,-103,-34,329,568,-198,510,-6,-29,7,-4,5,-19,-95,501,-883,3,40,24,40,-3,24,167,24,-31,23,5,17,65,-283,371,-810,-26,-44,4,-44,26,4,132,101_504616
137299,-100,1032,278,-357,949,165,-128,987,-166,-116,223,978,?,?,?,23,953,-337,310,947,38,-197,-207,-897,-448,534,642,-323,912,318,-256,903,220,?,?,?,-981,-101,137,1,-164,-39,644,-562,-261,-534,646,477,-50,-122,-113,-125,-363,-853,-54,91,977,-179,14,-48,-163,644,-639,-974,227,92,42,-170,188,351,-596,433,-942,-422,107,86,33,287,566,-204,511,-6,-29,7,-10,19,-16,-79,503,-880,49,15,-27,15,-49,-27,169,24,-31,23,8,-1,75,-296,374,-792,-8,-4,-37,-4,8,-37,133,101_504616
137332,-159,1050,207,-361,943,159,-86,1000,-143,-206,261,939,?,?,?,15,936,-350,299,916,59,-187,-303,-860,-409,539,823,-339,880,308,-247,966,234,?,?,?,-975,-112,154,-16,-217,-41,643,-563,-262,-531,620,572,-178,-232,-156,-129,-362,-858,-61,73,996,-316,-80,76,-163,646,-633,-960,302,94,118,-218,152,352,-594,436,-952,-398,120,232,4,171,566,-201,512,-6,-29,7,1,5,-27,-93,498,-893,50,24,-2,24,-50,-2,169,24,-31,23,24,-24,74,-324,374,-783,4,-9,-29,-9,-4,-29,132,101_504616
137365,-74,1050,168,-371,936,165,-150,987,-114,-187,179,967,?,?,?,-9,914,-348,344,915,50,-193,-289,-1003,-408,540,763,-364,889,318,-218,977,230,?,?,?,-1018,-131,181,-89,-250,-75,643,-559,-269,-617,725,514,-40,-334,-136,-136,-357,-858,-43,-103,921,-433,101,88,-161,657,-623,-960,351,97,46,-226,129,351,-595,436,-989,-370,129,204,-36,25,565,-198,513,-6,-29,7,6,-3,-31,-101,495,-899,52,23,5,23,-52,5,168,24,-31,23,16,-19,70,-316,378,-789,25,-37,-21,-37,-25,-21,132,101_504616
137399,-40,1010,199,-381,933,159,-167,979,-140,-148,251,978,?,?,?,-19,949,-380,343,942,38,-151,-287,-936,-413,553,692,-369,877,334,-205,948,242,?,?,?,-1002,-147,207,-235,-244,-120,644,-558,-275,-614,641,505,-368,-333,-114,-143,-352,-862,-126,230,1045,-527,248,57,-158,665,-618,-965,348,159,36,-242,196,354,-597,435,-992,-356,140,-26,-75,-129,571,-191,512,-6,-29,7,-3,5,-25,-91,500,-890,30,44,15,44,-30,15,168,24,-31,23,10,-10,74,-305,377,-789,13,37,-2,37,-13,-2,132,101_504616
137432,-3,1004,213,-398,900,202,-160,987,-114,-179,287,915,?,?,?,-19,942,-340,311,942,12,-171,-323,-891,-431,539,760,-363,885,347,-212,933,286,?,?,?,-945,-246,222,-132,-209,-39,641,-556,-285,-706,247,507,-672,-167,-107,-149,-339,-863,-373,256,466,-282,223,143,-155,676,-609,-936,339,206,-11,-267,155,353,-599,434,-959,-352,161,-181,-69,-300,576,-188,508,-6,-29,7,-8,-1,-26,-94,504,-888,-5,71,18,71,5,18,168,24,-31,23,19,-9,71,-309,370,-794,23,45,15,45,-23,15,132,101_504616
137465,7,1031,169,-398,894,229,-133,990,-102,-200,236,908,?,?,?,-41,954,-369,337,936,43,-185,-393,-948,-427,506,795,-355,895,349,-206,933,258,?,?,?,-780,-587,294,592,-103,-35,642,-556,-279,-779,238,473,663,-75,-415,-146,-335,-867,-344,228,1146,-872,125,156,-149,687,-595,-875,278,263,142,-196,370,354,-600,433,-872,-320,138,-302,33,-427,582,-179,507,-6,-29,7,-7,-4,-30,-96,507,-892,-20,51,7,51,20,7,169,24,-31,23,1,0,67,-291,380,-801,-10,2,36,2,10,36,132,101_504616
137499,-60,1033,199,-347,926,160,-131,1007,-102,-198,184,950,?,?,?,-68,954,-314,337,903,71,-156,-354,-1007,-438,521,764,-358,908,385,-204,932,292,?,?,?,-872,-266,168,-101,156,-154,646,-548,-280,-844,1075,416,492,85,-15,-144,-355,-859,15,-14,1232,-458,38,-160,-147,704,-577,-898,123,415,18,44,220,348,-603,438,-784,-334,141,-354,299,-397,580,-174,509,-6,-29,7,-6,4,-21,-87,501,-886,-28,36,44,36,28,44,169,24,-31,23,3,3,71,-288,376,-799,-45,5,36,5,45,36,133,101_504616
137532,-38,1052,171,-312,935,137,-111,1025,-142,-205,263,915,?,?,?,-65,927,-332,316,920,76,-146,-401,-832,-456,490,731,-314,957,355,-204,960,277,?,?,?,-1017,-119,241,-8,100,52,650,-541,-277,-775,410,648,-153,-44,126,-145,-354,-859,-500,133,1094,694,-14,131,-145,693,-588,-835,165,353,109,73,-251,349,-603,440,-775,-429,218,-80,553,-290,576,-169,516,-6,-29,6,2,2,-18,-88,494,-886,-8,28,23,28,8,23,168,24,-31,23,13,3,73,-293,368,-799,-27,7,47,7,27,47,132,101_504616
137565,-11,1031,187,-307,906,146,-65,1016,-179,-222,237,928,?,?,?,-26,977,-392,319,919,26,-182,-390,-914,-424,485,858,-276,996,336,-194,970,268,?,?,?,-955,-170,257,-4,197,115,647,-538,-270,-595,709,520,-112,-159,61,-146,-355,-861,-35,35,1009,-138,59,45,-142,693,-589,-881,287,176,474,56,-303,351,-593,448,-902,-426,217,352,598,-311,569,-157,529,-6,-29,6,7,-3,-25,-92,493,-893,-19,23,10,23,19,10,168,24,-31,23,11,2,72,-292,370,-799,-50,13,26,13,50,26,133,101_504616
137599,0,1034,203,-330,962,123,-19,1031,-232,-202,120,971,?,?,?,-28,929,-413,267,897,67,-162,-526,-790,-394,439,791,-254,986,362,-162,994,303,?,?,?,-1008,-86,257,-184,-18,103,646,-539,-270,-537,633,481,-183,-302,73,-156,-347,-862,-102,-76,1009,-347,53,95,-142,701,-580,-956,386,84,355,152,-397,357,-585,457,-1018,-378,189,673,396,-434,562,-139,539,-6,-29,6,4,1,-21,-87,493,-889,-36,26,37,26,36,37,168,24,-31,23,8,4,72,-287,375,-800,-65,7,32,7,65,32,134,101_504616
137632,-76,1003,207,-342,1011,115,9,1043,-215,-207,233,940,?,?,?,109,925,-470,254,934,115,-139,-170,-986,-484,446,777,-243,939,398,-129,1040,286,?,?,?,-1007,-155,178,-228,-28,58,646,-542,-272,-607,657,380,-226,-105,152,-163,-345,-862,-88,90,845,65,198,-66,-138,703,-579,-1005,468,58,299,144,-307,362,-573,465,-1108,-314,153,480,68,-458,559,-115,543,-6,-29,6,-6,10,-17,-78,500,-882,-60,-3,5,-3,60,5,169,24,-31,23,0,12,69,-276,380,-805,-39,-12,63,-12,39,63,134,101_504616
137665,-19,1036,225,-360,950,67,44,1019,-154,-312,115,940,?,?,?,390,802,-523,348,955,84,-188,-652,-837,-482,529,887,-214,834,370,-106,1065,281,?,?,?,-975,-212,156,-121,-31,56,642,-545,-275,-557,519,479,58,88,21,-165,-333,-864,-152,-3,1020,185,-17,-185,-143,697,-587,-1013,403,102,-55,101,-60,364,-567,469,-1048,-229,132,-162,-151,-451,561,-102,545,-6,-29,6,-6,6,-21,-84,505,-884,-39,-77,-40,-77,39,-40,168,24,-31,23,13,5,72,-287,375,-799,-54,-9,13,-9,54,13,134,101_504616
137699,-34,979,305,-419,928,-34,105,959,-62,-254,199,951,?,?,?,152,832,-559,406,899,50,373,16,-1085,-419,547,875,-254,714,449,-103,1037,268,?,?,?,-983,-162,153,-171,-26,-64,643,-548,-278,-581,669,621,82,38,88,-164,-337,-861,-80,14,955,335,20,-174,-148,690,-593,-1010,294,140,-360,35,20,364,-568,465,-966,-273,135,-831,-211,-332,565,-102,540,-6,-29,6,-1,-12,-26,-105,505,-888,5,-79,-38,-79,-5,-38,167,24,-31,23,-6,9,73,-273,389,-795,-71,-34,79,-34,71,79,134,101_504616
137732,50,1044,301,-502,980,-68,54,966,122,-171,127,989,?,?,?,109,954,-481,369,890,103,633,-766,-673,-667,619,407,-329,774,482,-102,961,248,?,?,?,-991,-162,152,-68,36,-51,641,-545,-281,-563,570,580,59,-87,56,-164,-338,-861,-143,26,957,129,76,-71,-151,689,-593,-992,223,146,-481,-32,-4,364,-575,457,-916,-355,124,-888,-183,-80,570,-115,532,-6,-29,6,-6,-15,-27,-110,510,-885,-42,12,-19,12,42,-19,168,24,-31,23,5,22,59,-271,382,-817,-150,29,0,29,150,0,135,101_504616
137765,82,1055,159,-469,1141,79,29,942,-5,-30,1035,686,?,?,?,35,903,-411,411,946,103,-150,-777,-456,-548,793,460,-308,908,416,-117,860,228,?,?,?,-980,-163,182,-75,46,-18,642,-545,-283,-562,616,494,56,-75,10,-166,-341,-862,-121,24,1038,-93,33,-88,-151,688,-594,-978,198,120,-244,-154,25,365,-582,448,-900,-399,104,-440,-169,149,575,-126,526,-6,-29,6,-5,-6,-21,-101,508,-880,-36,23,-3,23,36,-3,168,24,-31,23,-18,35,81,-244,388,-797,-175,-60,10,-60,175,10,135,101_504616
137799,64,1022,157,-337,945,10,-15,997,-157,-161,125,1264,?,?,?,-99,950,-414,401,911,58,79,-530,-1157,-211,727,1223,-309,1013,351,-103,835,309,?,?,?,-990,-128,199,-126,-21,-35,642,-546,-284,-558,619,527,-2,-11,43,-167,-340,-859,-113,17,983,149,44,-51,-152,688,-594,-949,237,108,7,-159,29,365,-583,446,-896,-398,96,147,-178,334,575,-131,523,-6,-29,6,-2,-2,-24,-98,508,-884,-35,15,38,15,35,38,168,24,-31,23,-23,40,114,-226,380,-770,-269,52,-153,52,269,-153,136,101_504616
137832,82,1047,165,-381,924,85,-64,1046,-264,-434,322,1121,?,?,?,-10,969,-378,411,868,146,-19,-876,-617,-615,672,591,-246,1088,323,-110,944,301,?,?,?,-968,-142,172,-106,-77,-57,642,-543,-286,-562,603,529,-15,-25,-36,-169,-339,-860,-144,21,934,212,42,-32,-150,679,-603,-938,301,104,25,-151,25,368,-582,442,-925,-368,86,420,-226,388,578,-138,519,-6,-29,6,0,4,-18,-91,503,-880,-9,16,59,16,9,59,169,25,-31,22,101,98,56,-280,289,-866,-476,442,-562,442,476,-562,136,101_504616
137865,61,1087,129,-435,896,105,19,1088,-317,-180,492,1081,?,?,?,11,948,-390,395,886,165,206,-701,-681,-427,567,900,-191,1017,332,-92,1020,295,?,?,?,-965,-124,193,-102,-96,-40,641,-542,-288,-526,621,506,14,-78,-72,-171,-338,-859,-100,-1,990,170,27,-40,-152,678,-607,-931,355,101,4,-95,78,368,-584,441,-947,-325,72,283,-267,436,580,-137,516,-6,-29,6,10,-6,-10,-100,494,-876,-5,83,91,83,5,91,169,26,-30,23,147,187,3,-270,241,-956,-490,482,-547,482,490,-547,135,101_504616
