@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
117999,93,982,345,-462,898,-14,244,967,304,185,276,1164,159,1095,-133,11,861,-344,-34,987,18,-780,132,109,-74,426,939,167,991,392,-339,812,355,?,?,?,-933,-43,418,139,-105,19,379,-694,-341,-731,274,789,-733,-578,473,-197,123,-909,34,-125,483,-1916,245,708,-85,179,-906,-948,-164,211,4,-88,169,525,-626,-21,-887,-401,-40,-40,-158,298,589,-332,398,0,-58,10,79,-61,-25,-174,827,-589,131,52,133,52,-131,133,98,-131,-49,12,-129,-47,122,-228,570,-642,-16,-49,-71,-49,16,-71,-22,101_506616
118032,50,924,308,-444,871,-14,270,1014,314,144,248,1066,217,1114,-146,111,910,-393,-50,985,117,-303,332,307,-334,519,943,185,1008,414,-380,793,345,?,?,?,-958,-27,396,72,-171,74,376,-695,-339,-602,-63,593,-497,-461,183,-214,151,-902,-321,-35,427,-295,400,-152,-72,202,-905,-959,-173,207,44,-40,219,521,-630,-20,-896,-429,-37,-72,-208,419,587,-338,392,1,-58,10,72,15,-23,-94,828,-599,78,60,149,60,-78,149,98,-131,-49,12,-136,-42,119,-236,572,-643,-8,-42,-62,-42,8,-62,-22,101_506616
118065,189,953,292,-468,888,-20,337,939,324,177,226,1134,204,1060,-188,188,955,-366,-124,952,350,177,163,1195,-123,533,968,277,951,368,-402,805,347,?,?,?,-921,-24,400,61,-213,90,371,-700,-340,-484,-131,538,59,-167,-350,-222,154,-897,-266,710,459,598,363,-274,-62,189,-906,-989,-166,218,121,12,210,516,-634,-17,-922,-453,-38,-67,-269,469,586,-348,387,1,-58,10,58,23,-41,-81,849,-600,-32,-12,1,-12,32,1,99,-131,-49,12,-154,-20,108,-269,582,-640,44,-38,-59,-38,-44,-59,-21,101_506616
118099,157,976,453,-487,858,7,334,892,396,71,298,761,128,1072,-206,137,953,-371,-18,1050,431,-532,147,1243,-90,502,883,242,911,416,-446,848,365,-285,222,-780,-860,-31,376,-38,-264,10,367,-699,-341,-505,172,581,121,107,63,-223,149,-900,-82,883,727,-496,216,211,-55,194,-906,-1035,-152,231,98,13,139,514,-636,-14,-970,-494,-27,0,-287,507,583,-356,382,1,-58,10,58,4,-46,-104,854,-600,-148,-110,-81,-110,148,-81,98,-131,-49,12,-115,-39,107,-231,588,-643,45,-78,-85,-78,-45,-85,-20,101_506616
118132,89,1009,578,-515,864,45,243,931,395,-169,302,1290,100,1049,-230,146,972,-384,220,1233,441,-152,327,939,-94,527,926,223,912,417,-495,904,371,-469,330,-916,-870,-67,371,-90,-149,-66,364,-700,-347,-676,35,678,69,182,254,-214,148,-901,-279,596,803,407,-277,405,-58,183,-904,-981,-148,275,-42,-33,90,509,-635,-16,-933,-493,4,156,-250,441,584,-363,376,1,-59,10,56,-54,-14,-166,827,-565,-180,-82,-40,-82,180,-40,98,-131,-49,13,-127,-48,121,-238,565,-643,39,-42,-30,-42,-39,-30,-20,101_506616
118165,-154,1028,587,-554,846,23,188,927,379,-425,458,1219,147,1047,-248,117,945,-361,476,1250,247,-233,245,803,-161,570,929,189,881,451,-513,877,430,-473,178,-875,-925,-144,395,-58,57,-69,366,-698,-349,-754,-76,769,576,82,9,-209,136,-905,-301,718,594,566,-165,341,-63,163,-909,-939,-199,265,-199,-69,114,509,-638,-19,-886,-455,36,88,-163,328,583,-365,374,1,-59,10,88,-30,-64,-152,856,-624,-254,-187,26,-187,254,26,98,-131,-49,13,-152,-43,133,-265,545,-639,31,-80,-56,-80,-31,-56,-20,101_506616
118199,230,1187,652,-525,849,43,164,911,385,-31,209,1344,228,1000,-248,158,949,-361,283,1095,-68,-167,258,967,-145,559,896,155,868,478,-451,814,435,-384,332,-916,-924,-141,411,-28,9,-61,368,-694,-349,-762,97,728,353,110,71,-205,125,-906,-237,541,612,514,10,127,-63,162,-908,-957,-255,215,-210,-114,131,507,-640,-24,-887,-484,38,-85,-84,335,580,-370,373,1,-59,11,192,-9,-32,-153,776,-687,-316,-103,233,-103,316,233,99,-132,-48,13,-111,-68,115,-224,562,-659,24,-147,-132,-147,-24,-132,-19,101_506616
118232,371,1415,1522,-506,870,48,128,907,392,140,89,873,222,1022,-217,183,943,-331,72,1012,-343,-127,255,1032,-107,564,858,155,857,475,-418,797,426,-471,333,-861,-935,-127,392,21,-29,-61,371,-693,-349,-696,60,677,230,263,-32,-198,116,-909,-256,859,630,442,59,194,-65,144,-910,-953,-265,170,-120,-129,103,505,-640,-29,-870,-504,7,-52,-104,360,579,-375,372,1,-60,11,221,109,-86,-47,818,-757,-571,-703,211,-703,571,211,100,-132,-48,13,-123,-63,109,-241,563,-663,72,-124,-104,-124,-72,-104,-19,101_506616
118265,-253,1190,1348,-472,900,36,106,906,387,294,155,1146,216,1006,-190,202,904,-351,40,1067,-648,-244,295,977,-118,592,855,172,874,467,-461,787,432,-447,370,-888,-917,-129,387,180,-96,-47,370,-692,-346,-743,46,676,263,315,19,-187,110,-912,-276,727,690,342,-62,291,-65,134,-911,-938,-272,140,-46,-112,144,503,-642,-32,-844,-545,-19,-61,-151,371,575,-382,366,2,-61,14,176,257,-284,48,1026,-836,-222,-2547,385,-2547,222,385,104,-132,-48,14,-153,-28,119,-290,555,-639,115,-144,-127,-144,-115,-127,-18,101_506616
118299,1164,1632,8,-466,909,38,103,921,373,-296,-211,878,241,1006,-170,182,916,-358,110,982,-449,-53,333,899,-93,606,829,194,876,456,-513,747,417,-448,332,-910,-920,-140,383,235,-16,-59,369,-694,-343,-759,-14,701,303,324,-88,-177,92,-914,-306,717,628,474,-124,259,-69,113,-913,-914,-269,130,22,-54,53,501,-642,-35,-815,-572,-35,77,-84,331,573,-387,364,5,-60,19,178,-65,-154,-321,907,-650,1291,-3955,872,-3955,-1291,872,114,-133,-48,15,-123,-29,89,-276,585,-654,132,-77,-148,-77,-132,-148,-17,101_506616
118332,832,1780,-36,-452,896,23,146,901,419,-503,110,581,258,1017,-162,194,934,-366,-2,997,-415,-95,320,898,-106,637,877,203,877,444,-548,722,413,-429,340,-925,-916,-164,388,385,-44,-101,372,-697,-336,-737,0,672,240,291,-194,-169,83,-917,-309,742,589,237,5,278,-70,104,-912,-928,-303,112,184,-52,45,498,-643,-33,-821,-564,-35,279,-46,317,571,-391,364,6,-59,21,190,-290,-59,-532,820,-548,1794,-4452,755,-4452,-1794,755,117,-133,-48,15,-105,-46,88,-256,582,-663,73,-19,-102,-19,-73,-102,-17,101_506616
118365,-113,1519,-107,-443,852,46,155,884,404,-365,229,613,250,1021,-201,175,942,-390,-280,1039,-411,-117,339,875,-83,640,905,201,885,406,-529,735,405,-433,360,-897,-893,-189,380,503,-112,-132,372,-698,-325,-734,5,629,107,245,-298,-158,81,-918,-307,727,591,132,84,342,-70,103,-912,-928,-332,140,359,-44,75,495,-643,-27,-820,-552,-29,430,18,355,568,-394,370,10,-59,21,345,-189,-75,-540,744,-670,1630,-3249,1536,-3249,-1630,1536,123,-133,-48,15,-119,-29,121,-273,558,-633,23,-19,-65,-19,-23,-65,-16,101_506616
118399,-328,1429,-224,-542,901,25,167,891,375,112,110,913,228,1032,-171,151,939,-395,-229,983,-378,-155,282,989,-87,656,951,179,891,407,-525,736,373,-446,348,-894,-893,-177,379,609,-107,-165,373,-700,-312,-753,-9,594,142,256,-400,-150,72,-919,-305,736,606,68,51,381,-68,101,-911,-914,-302,153,519,-46,28,494,-642,-18,-818,-550,-22,498,83,333,562,-391,375,20,-56,21,232,-160,68,-444,674,-554,936,-1430,1949,-1430,-936,1949,135,-133,-48,15,-134,-29,118,-290,548,-642,73,-1,-95,-1,-73,-95,-16,101_506616
118432,-229,1310,-89,-560,937,-10,179,909,381,-488,63,1020,189,1059,-135,138,910,-409,-110,925,-423,-83,294,939,-165,634,963,167,933,378,-523,736,399,-396,221,-887,-896,-182,390,717,-65,-187,375,-706,-299,-773,-17,599,235,268,-532,-139,66,-919,-284,757,577,128,-4,419,-67,97,-909,-904,-293,165,638,-25,6,492,-644,-4,-811,-543,-15,588,245,305,555,-387,386,26,-54,17,-97,25,144,-67,735,-444,1254,-442,299,-442,-1254,299,138,-133,-47,15,-135,-63,126,-277,521,-662,80,-1,-115,-1,-80,-115,-15,101_506616
118465,-103,1151,-205,-520,897,-30,219,911,316,-231,250,966,175,1063,-112,119,897,-401,-94,895,-383,-76,273,925,-174,643,967,192,939,355,-527,744,396,-385,240,-917,-905,-174,412,798,-100,-193,377,-709,-279,-816,-3,595,229,270,-626,-133,53,-920,-275,772,553,119,65,406,-65,91,-910,-911,-296,177,792,16,-23,490,-643,11,-823,-521,-20,726,327,241,547,-382,401,26,-54,17,-90,40,142,-61,728,-456,1397,-385,230,-385,-1397,230,138,-133,-47,15,-132,-65,131,-272,518,-660,71,5,-105,5,-71,-105,-15,101_506616
118499,171,1002,-225,-519,856,-5,271,904,328,-227,167,925,146,1063,-91,109,933,-409,-230,900,-357,-160,234,1001,-137,633,972,203,931,329,-497,763,394,-332,240,-914,-912,-147,424,893,-98,-187,379,-711,-259,-846,19,627,207,211,-814,-126,40,-920,-263,784,611,-5,113,327,-61,90,-909,-922,-272,190,973,16,-64,488,-642,31,-847,-508,-25,887,454,166,536,-376,415,29,-53,17,-395,-171,291,23,832,-100,-1100,-1383,1468,-1383,1100,1468,142,-133,-47,15,-157,-44,92,-315,540,-678,129,-62,-186,-62,-129,-186,-15,101_506616
118532,118,907,-257,-509,843,18,263,914,307,-141,142,937,124,1064,-62,76,991,-392,-392,944,-294,-214,220,990,-151,611,926,181,934,343,-506,801,374,-310,228,-967,-892,-128,414,868,-101,-206,379,-714,-242,-841,-18,656,115,-2,-890,-120,33,-917,-223,799,679,-83,139,294,-58,93,-907,-930,-221,203,1066,81,-87,489,-637,54,-873,-475,-23,954,568,177,529,-366,438,35,-56,11,-750,116,590,551,648,116,694,-358,984,-358,-694,984,145,-133,-47,16,-159,-19,92,-335,546,-662,91,-66,-141,-66,-91,-141,-14,101_506616
118565,-38,806,-209,-511,871,-3,240,939,299,-109,177,1006,87,1084,-68,39,989,-381,-360,937,-244,-202,224,981,-166,577,927,148,962,335,-465,820,395,-333,225,-959,-877,-113,418,896,-64,-229,380,-717,-220,-830,-83,690,186,-126,-907,-123,27,-915,-242,795,677,-92,174,207,-54,94,-907,-929,-186,223,1130,120,-130,488,-633,79,-886,-438,-10,977,638,77,517,-351,456,38,-57,7,-217,169,296,230,616,-362,2347,872,310,872,-2347,310,145,-133,-47,16,-131,-13,119,-311,541,-635,24,-22,-4,-22,-24,-4,-14,101_506616
118599,-124,794,-279,-508,867,-31,220,963,299,-207,225,971,102,1104,-39,25,926,-352,-211,888,-260,-221,209,1008,-235,515,981,105,1016,348,-436,825,379,-269,174,-997,-883,-106,424,930,-51,-217,384,-720,-199,-841,-76,668,214,-229,-967,-127,16,-913,-227,773,680,-195,231,167,-47,101,-903,-928,-182,225,1121,158,-163,488,-625,104,-891,-412,-15,968,721,-7,505,-335,479,40,-55,5,62,-39,-166,-129,945,-679,365,756,482,756,-365,482,145,-133,-47,16,-142,-32,122,-314,522,-649,29,-5,5,-5,-29,5,-13,101_506616
118632,-157,710,-230,-514,867,-46,237,1034,235,-97,259,929,119,1106,-38,29,973,-358,-81,907,-145,-203,193,945,-255,509,956,135,1031,347,-415,858,342,-279,112,-961,-946,-89,428,982,-9,-268,386,-722,-174,-825,-77,665,180,-346,-973,-141,8,-910,-211,767,654,-302,226,-27,-41,108,-902,-950,-190,201,1204,157,-158,490,-618,132,-909,-403,-34,961,776,-9,488,-316,507,41,-54,2,-25,13,-72,0,871,-625,582,608,177,608,-582,177,145,-134,-47,16,-132,-29,107,-311,537,-656,-20,67,8,67,20,8,-13,101_506616
118665,-22,707,27,-522,856,-17,276,1016,246,-131,259,937,109,1073,2,-55,1012,-346,-129,998,-7,-276,177,963,-238,519,900,123,1017,357,-410,851,348,-272,73,-975,-970,-45,420,1052,-128,-251,389,-719,-151,-798,-55,669,81,-428,-1010,-153,2,-904,-213,758,676,-444,205,-173,-33,119,-900,-995,-183,171,1359,166,-158,489,-608,163,-947,-410,-59,993,758,-3,475,-300,527,42,-53,2,231,-62,-23,-223,740,-711,320,-288,-122,-288,-320,-122,144,-133,-47,16,-126,-25,99,-309,548,-659,-42,63,33,63,42,33,-13,101_506616
118699,-25,1011,344,-538,859,-64,252,1026,262,-98,239,956,79,1080,-13,-124,1035,-337,15,835,222,-243,141,972,-179,520,919,77,997,384,-421,890,318,-257,72,-1029,-934,-21,382,1067,-230,-249,392,-720,-129,-781,-54,711,7,-355,-1117,-162,-3,-901,-192,727,720,-569,131,-311,-29,131,-900,-1055,-143,152,1450,141,-162,488,-598,190,-996,-409,-83,1028,722,15,464,-285,546,42,-53,2,-43,121,-47,93,802,-680,-41,-10,91,-10,41,91,145,-134,-47,16,-167,-41,124,-332,502,-656,-9,20,44,20,9,44,-13,101_506616
118732,-287,985,1015,-525,834,-54,201,1067,216,-81,218,970,65,1091,-38,-98,994,-350,242,654,534,-321,172,952,-181,488,929,26,1024,400,-428,943,321,-240,35,-1067,-932,-36,365,1050,-180,-317,394,-720,-105,-724,-97,741,77,-404,-1188,-172,-8,-895,-166,728,716,-601,169,-388,-25,146,-895,-1057,-103,158,1394,55,-127,488,-585,222,-1000,-400,-72,1037,676,35,448,-265,565,42,-53,2,-102,96,-31,123,825,-622,111,326,142,326,-111,142,145,-133,-47,16,-91,-5,73,-289,594,-660,-56,108,68,108,56,68,-14,101_506616
118765,-414,692,1391,-506,846,-47,185,1098,161,-30,217,960,108,1064,-63,-86,961,-330,325,677,-70,-184,189,1093,-208,470,937,26,998,347,-428,949,331,-179,59,-1003,-985,3,354,1025,-87,-390,400,-716,-82,-720,-122,720,314,-394,-1208,-184,-19,-890,-197,712,704,-394,126,-431,-24,162,-893,-1064,-126,144,1212,-5,-157,486,-574,247,-994,-415,-81,1063,648,59,434,-245,584,42,-53,2,217,-162,-56,-288,813,-667,-185,-89,98,-89,185,98,145,-132,-47,15,-188,-8,116,-351,520,-644,18,115,275,115,-18,275,-14,101_506616
118799,34,398,1045,-512,859,-74,213,990,147,-30,205,1002,146,1019,-36,-97,920,-340,-333,992,295,-228,149,1035,-210,465,930,21,927,339,-423,916,283,-247,87,-1046,-1035,87,346,1048,-27,-387,403,-712,-57,-726,-90,691,553,-232,-1304,-196,-38,-884,-192,801,666,-53,27,-347,-25,168,-891,-1086,-106,113,1228,-77,-255,486,-561,271,-1012,-416,-119,1155,500,173,420,-223,600,43,-53,1,88,-64,-33,-122,811,-638,12,158,179,158,-12,179,145,-132,-47,15,-81,8,61,-282,616,-660,-5,139,111,139,5,111,-14,101_506616
118832,617,799,104,-507,833,-50,187,979,160,-52,168,1039,154,992,-23,-118,888,-318,-88,1621,486,-260,88,929,-230,431,974,0,905,320,-418,936,287,-109,23,-1055,-996,93,348,1074,-101,-363,410,-706,-34,-736,-37,664,638,-5,-1409,-196,-62,-881,-135,698,670,321,-133,-290,-30,163,-893,-1090,-60,87,1207,-45,-310,491,-544,291,-1014,-407,-155,1158,360,278,411,-203,616,44,-53,0,34,-12,-28,-29,808,-637,-2,241,200,241,2,200,145,-132,-46,15,92,2,-26,-149,746,-698,662,69,-463,69,-662,-463,-13,101_506616
118865,-198,1138,1083,-531,831,-17,171,939,137,-90,173,1047,186,978,-32,-164,924,-323,-1256,1476,548,-314,61,864,-259,388,1021,10,906,303,-449,936,289,-269,-38,-929,-962,68,357,1107,-142,-338,415,-699,-10,-697,-42,702,619,118,-1478,-188,-88,-878,-119,659,674,557,-193,-372,-34,147,-894,-1027,-48,109,1014,-89,-251,497,-528,312,-954,-363,-157,1108,242,275,399,-185,626,45,-53,-1,14,-3,-24,4,810,-626,-81,211,134,211,81,134,145,-131,-43,16,-8,-135,178,-131,454,-672,2053,-244,-580,-244,-2053,-580,-12,101_506616
118899,-1049,717,910,-559,830,29,188,939,140,-84,190,1076,218,990,-37,-203,913,-327,101,1012,-261,-373,46,956,-357,405,976,-3,926,306,-443,884,254,-508,-5,-988,-940,83,312,1078,-90,-343,420,-695,14,-691,-61,723,617,160,-1494,-176,-111,-876,-108,678,721,387,-300,-497,-43,129,-894,-971,-57,105,967,-27,-227,499,-516,328,-902,-331,-156,1042,175,329,395,-162,634,45,-53,-2,-24,9,-25,44,824,-609,-50,128,51,128,50,51,145,-131,-39,17,598,15,233,301,768,-526,1696,-842,-104,-842,-1696,-104,-11,101_506616
118932,762,1438,88,-533,862,88,187,948,94,-89,167,1028,233,1020,-43,-187,938,-322,254,831,-432,-339,110,951,-349,407,964,-20,948,268,-400,844,217,-448,78,-925,-886,94,307,1068,-43,-357,426,-691,42,-683,-69,730,684,222,-1425,-165,-136,-870,-102,642,796,256,-537,-710,-61,116,-895,-952,-46,98,931,13,-225,501,-501,344,-879,-321,-161,995,77,361,391,-144,641,45,-53,-2,15,-17,-10,0,807,-606,-67,10,-19,10,67,-19,145,-128,-36,20,446,400,423,61,832,-131,605,-2347,1385,-2347,-605,1385,-12,101_506616
118965,811,999,-9,-502,970,100,209,955,85,-70,139,1017,233,1050,-14,-181,922,-333,-530,994,-57,-239,40,1050,-284,396,967,-4,974,261,-422,824,210,-365,129,-959,-906,145,301,998,23,-293,428,-682,63,-694,-62,780,805,192,-1326,-149,-164,-863,-83,821,764,189,-606,-772,-85,99,-896,-914,6,104,852,-14,-235,503,-486,362,-861,-312,-175,875,37,278,387,-129,644,45,-53,-2,18,-33,-1,-17,807,-592,-48,-34,-39,-34,48,-39,145,-123,-37,23,-260,628,532,-564,577,58,465,-2389,2455,-2389,-465,2455,-13,101_506616
118999,-420,1052,257,-492,1092,153,252,952,99,-123,152,1009,233,1090,10,-163,938,-348,-25,990,-110,-269,151,1007,-276,407,907,14,1005,265,-438,820,189,-384,149,-922,-917,170,304,952,75,-250,432,-674,84,-695,-92,788,766,119,-1343,-137,-189,-858,-129,773,746,-54,-670,-779,-108,96,-896,-929,23,103,775,80,-244,504,-472,375,-882,-309,-186,780,25,213,385,-114,650,45,-53,-2,26,-36,-21,-26,822,-607,9,-61,-70,-61,-9,-70,145,-118,-38,22,-220,641,20,-640,979,-253,-18,-780,2366,-780,18,2366,-13,101_506616
119032,-261,1115,187,-552,1074,184,268,959,115,-195,106,1027,233,1120,21,-126,968,-362,238,990,-223,-280,167,1046,-253,417,893,44,1062,251,-438,838,177,-365,153,-944,-914,178,313,935,153,-213,436,-671,110,-679,-147,795,660,74,-1485,-125,-212,-851,-189,746,753,-105,-622,-720,-123,97,-892,-943,22,134,742,193,-215,507,-459,390,-908,-287,-194,635,-9,145,382,-98,651,45,-53,-2,24,-10,-21,-8,812,-621,34,-34,-93,-34,-34,-93,145,-113,-40,21,-150,324,233,-403,680,-308,-609,-266,1710,-266,609,1710,-13,101_506616
119065,199,979,79,-546,964,217,301,984,153,-201,112,1028,214,1130,72,-112,970,-358,-52,978,-185,-253,125,879,-268,450,837,75,1063,256,-438,877,187,-454,105,-895,-924,153,344,868,206,-180,438,-663,132,-688,-174,769,722,12,-1597,-114,-236,-845,-145,710,719,-90,-614,-765,-143,95,-891,-955,20,163,746,283,-150,506,-446,406,-925,-269,-187,488,54,52,385,-83,656,44,-53,-1,4,-5,-18,1,815,-611,56,-129,-99,-129,-56,-99,145,-111,-43,20,-220,138,516,-342,360,-221,-1302,24,657,24,1302,657,-13,101_506616
119099,169,1101,256,-511,914,233,297,1001,199,-142,136,1027,214,1111,73,-89,955,-362,-369,1013,-143,-274,101,906,-277,364,861,84,1069,267,-438,906,166,-362,126,-948,-919,126,338,631,248,-133,438,-656,153,-688,-154,749,710,-43,-1551,-103,-257,-834,-117,672,662,-32,-546,-882,-159,89,-888,-981,13,181,669,413,-101,502,-434,422,-951,-265,-170,305,128,-26,380,-76,659,44,-53,-1,14,-16,-25,-21,820,-616,36,-182,-121,-182,-36,-121,145,-111,-46,20,-746,456,-665,-1185,1305,-671,-2394,168,705,168,2394,705,-13,101_506616
119132,123,1030,328,-459,905,214,286,1017,239,-156,90,997,200,1044,76,-109,914,-348,158,996,-87,-188,50,981,-258,342,920,104,1015,279,-438,927,160,-495,126,-885,-948,119,370,628,222,-133,441,-650,171,-627,-142,713,698,-21,-1552,-95,-279,-828,-70,694,645,170,-501,-962,-180,80,-889,-1012,1,196,541,467,-60,497,-422,440,-978,-270,-150,158,238,-132,375,-67,657,44,-53,0,36,-20,-21,-42,808,-623,53,-103,-112,-103,-53,-112,145,-111,-47,19,78,126,-695,-313,1343,-993,-1508,312,-61,312,1508,-61,-13,101_506616
119165,203,979,296,-403,895,175,229,969,294,-214,48,982,180,1019,28,-149,897,-323,99,983,-122,-229,101,921,-246,313,957,79,948,318,-437,957,193,-424,45,-753,-974,81,381,504,175,-125,441,-644,184,-654,-167,683,638,46,-1471,-82,-299,-819,-104,746,635,129,-525,-943,-193,69,-889,-1048,-58,201,492,497,8,490,-413,455,-1003,-301,-124,57,380,-136,368,-61,662,44,-53,0,30,-16,-20,-42,807,-623,52,-68,-84,-68,-52,-84,145,-111,-46,16,416,-1597,479,522,-560,-1546,673,733,-406,733,-673,-406,-11,101_506616
119199,77,958,376,-387,901,215,200,949,264,-216,1,970,157,990,-32,-177,949,-341,-123,997,-74,-253,79,915,-270,337,921,82,941,321,-426,984,205,-431,54,-899,-911,66,379,405,13,-153,445,-638,198,-644,-190,651,646,197,-1385,-65,-318,-809,-123,690,645,106,-669,-944,-205,59,-885,-1055,-124,207,522,469,69,484,-403,472,-993,-341,-97,91,562,-104,358,-56,670,44,-53,0,25,-20,-22,-46,812,-620,-18,-34,-57,-34,18,-57,145,-110,-45,16,-882,-2438,522,-630,-1524,-2058,1128,534,841,534,-1128,841,-10,101_506616
119232,-166,948,516,-385,879,239,197,960,249,-265,-14,985,97,1029,-78,-186,980,-371,109,984,-67,-239,65,848,-367,360,948,51,954,306,-432,964,196,-380,98,-1096,-923,82,379,552,-108,-200,447,-631,206,-597,-178,687,755,297,-1257,-45,-338,-798,-85,665,643,145,-723,-967,-226,47,-882,-1006,-160,198,608,311,91,476,-395,488,-936,-379,-72,245,759,-26,341,-46,679,43,-53,0,32,-27,-21,-57,812,-619,-22,-12,-42,-12,22,-42,145,-110,-45,16,-851,-2416,524,-603,-1502,-2042,1121,537,809,537,-1121,809,-10,101_506616
119265,57,982,470,-402,835,224,196,967,173,-281,10,1035,21,1104,-98,-163,962,-350,62,970,-77,-293,33,886,-386,358,1011,72,994,307,-438,905,217,-444,129,-971,-899,106,337,590,-122,-255,453,-622,219,-601,-139,733,782,264,-1129,-27,-360,-788,-42,625,666,110,-696,-992,-246,34,-878,-968,-128,170,683,208,14,472,-385,499,-917,-400,-68,562,845,1,322,-38,687,43,-53,0,42,-23,-26,-67,810,-629,-11,-54,-64,-54,11,-64,145,-110,-45,17,-786,-2720,632,-477,-1759,-2192,1311,669,798,669,-1311,798,-11,101_506616
119299,173,976,326,-427,858,252,247,972,155,-281,-1,1060,1,1157,-150,-163,951,-360,16,956,-56,-390,91,1037,-354,306,1047,77,1010,288,-436,870,253,-409,213,-1007,-921,148,335,508,-16,-204,454,-616,228,-613,-107,736,596,274,-986,-6,-374,-777,-37,648,698,151,-645,-1075,-264,19,-872,-947,-71,140,679,210,-83,467,-370,510,-906,-387,-85,707,843,3,300,-20,696,43,-53,1,29,-22,-21,-61,810,-620,2,-7,-34,-7,-2,-34,145,-108,-43,14,-524,-1029,269,-509,-325,-1242,459,153,279,153,-459,279,-10,101_506616
