@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
116799,127,1031,110,-502,657,589,190,949,-106,422,911,-226,417,601,-488,-75,131,971,-36,973,-73,153,1005,49,-356,1021,207,?,?,?,-380,558,703,-312,964,309,-550,11,834,21,-81,-45,87,-257,-779,-936,-248,231,84,4,-61,515,559,-514,-894,413,-259,22,-279,-160,969,96,-109,-953,300,-116,-62,97,205,583,-655,405,-681,-729,-237,-108,19,105,765,156,617,0,-35,8,7,-10,-25,-99,688,-753,-61,33,52,33,61,52,-98,92,-34,-3,-12,-15,45,-75,528,-792,-36,-7,21,-7,36,21,30,101_506611
116832,158,1021,146,-490,658,598,244,1008,-145,419,890,-210,740,483,-673,-69,156,954,-22,974,-93,117,976,72,-383,1003,203,?,?,?,-279,422,760,-309,929,368,-551,14,836,35,-87,-35,87,-255,-779,-948,-242,240,144,55,-50,515,557,-513,-910,391,-247,43,-299,-128,966,100,-117,-965,271,-109,-86,90,191,579,-660,402,-665,-723,-277,-151,-28,57,767,155,616,0,-35,8,8,-10,-24,-100,688,-753,-56,30,48,30,56,48,-98,92,-34,-3,-1,-8,70,-81,507,-774,4,-33,-11,-33,-4,-11,30,101_506611
116865,128,1070,156,-493,641,608,214,954,-113,424,900,-241,628,455,-649,-89,143,958,4,988,-80,77,1018,-19,-373,998,169,?,?,?,-477,417,872,-278,966,307,-548,13,849,16,-23,-19,85,-257,-780,-954,-237,245,137,42,-28,515,558,-515,-916,392,-250,3,-252,-39,964,101,-127,-933,288,-142,-105,43,186,575,-662,403,-679,-681,-227,-149,-58,94,768,151,615,0,-35,8,21,-22,-18,-116,682,-748,-18,29,30,29,18,30,-99,92,-34,-3,21,-4,92,-100,485,-761,8,-24,-36,-24,-8,-36,30,101_506611
116899,119,1005,90,-503,650,574,226,1015,-49,392,902,-228,714,437,-688,-67,148,978,-27,980,-108,108,952,30,-385,1005,191,?,?,?,-296,342,811,-290,948,366,-544,13,850,27,-100,-57,84,-263,-778,-962,-250,258,142,30,-29,516,555,-516,-930,388,-243,89,-179,25,964,103,-136,-965,291,-141,6,71,150,570,-666,404,-677,-677,-253,-49,-81,84,770,146,613,0,-35,8,25,-25,-17,-119,681,-747,-9,32,27,32,9,27,-100,91,-34,-3,27,-15,78,-112,498,-768,104,-79,-42,-79,-104,-42,30,101_506611
116932,151,1031,178,-495,646,612,193,1027,-80,404,884,-229,654,430,-635,-78,142,952,16,979,-102,99,980,-30,-383,1010,172,?,?,?,-403,344,884,-274,925,350,-541,14,846,13,-45,-54,84,-261,-779,-954,-238,257,113,24,8,517,553,-517,-926,379,-238,89,-105,47,964,101,-139,-923,310,-175,-58,33,101,569,-669,402,-657,-722,-256,-68,-170,105,776,148,608,0,-35,8,23,-25,-17,-118,681,-746,-15,29,29,29,15,29,-99,91,-34,-3,30,2,99,-108,470,-763,60,-13,-6,-13,-60,-6,30,101_506611
116965,131,1027,123,-496,671,592,181,1026,-50,437,875,-242,687,484,-727,-76,159,970,-11,989,-122,120,961,40,-360,1009,174,?,?,?,-289,347,790,-258,980,337,-531,17,849,-19,15,-70,85,-261,-779,-953,-246,246,113,11,34,519,550,-517,-928,379,-222,28,-83,81,962,100,-145,-928,320,-190,64,62,49,564,-667,404,-671,-702,-294,97,-258,13,778,151,601,0,-35,8,23,-23,-17,-116,681,-748,-11,31,27,31,11,27,-100,91,-34,-3,27,5,101,-105,467,-762,43,-2,-5,-2,-43,-5,30,101_506611
116999,131,1018,86,-525,668,618,188,1042,-10,428,880,-235,620,457,-752,-72,173,954,-20,979,-114,87,1000,48,-381,1010,179,?,?,?,-329,352,888,-260,977,303,-541,21,854,-65,36,-78,83,-261,-778,-945,-241,247,109,18,29,517,547,-521,-919,364,-221,80,-41,111,962,97,-149,-920,244,-148,162,95,-40,565,-666,411,-642,-666,-261,126,-259,-6,784,154,593,0,-35,8,24,-26,-17,-120,681,-746,-13,30,29,30,13,29,-100,91,-34,-3,36,9,106,-111,456,-761,111,-16,5,-16,-111,5,30,101_506611
117032,133,1042,113,-489,667,582,173,1013,-7,426,895,-214,482,416,-720,-76,160,967,18,1001,-65,93,997,30,-351,1009,177,?,?,?,-213,352,901,-274,971,319,-525,12,843,-49,56,-92,88,-258,-778,-945,-233,239,113,24,74,520,544,-521,-913,367,-212,57,31,163,963,92,-147,-938,279,-104,269,54,-105,567,-658,414,-671,-725,-206,118,-308,-54,790,161,586,0,-35,8,24,-24,-17,-118,681,-747,-13,30,28,30,13,28,-100,91,-33,-3,27,33,119,-94,431,-764,177,-31,-5,-31,-177,-5,30,101_506611
117065,151,1017,83,-499,656,570,222,989,40,426,886,-216,661,464,-834,-79,176,972,-50,991,-130,133,967,-10,-366,1019,187,?,?,?,-201,416,900,-262,990,331,-533,9,839,-27,72,-87,88,-257,-778,-933,-238,228,99,18,69,521,543,-522,-902,364,-197,32,48,123,961,91,-148,-989,277,-91,84,-43,-147,568,-654,419,-680,-768,-162,3,-327,-107,794,166,577,0,-35,8,0,-5,-28,-88,694,-753,-17,3,-7,3,17,-7,-99,91,-33,-3,40,8,110,-114,451,-759,93,12,33,12,-93,33,30,101_506611
117099,103,1047,158,-521,673,585,254,959,70,426,894,-228,538,428,-731,-25,160,940,-32,996,-93,189,995,87,-359,1030,198,?,?,?,-228,393,823,-247,978,329,-535,13,850,-47,74,-112,92,-256,-779,-926,-247,226,56,44,105,522,540,-524,-904,351,-195,-12,-2,149,964,87,-149,-949,220,-52,140,-141,-207,574,-645,424,-648,-735,-146,36,-301,-188,798,174,569,1,-35,8,-4,-6,-31,-88,700,-752,-58,-66,-87,-66,58,-87,-98,91,-33,-3,8,-7,89,-84,484,-767,-87,102,122,102,87,122,30,101_506611
117132,117,1017,109,-527,659,621,185,1032,174,434,894,-248,584,448,-740,-63,162,954,-20,981,-74,177,1016,3,-368,1019,167,?,?,?,-225,433,923,-190,989,335,-540,-3,835,-22,47,-131,97,-256,-780,-925,-252,220,93,73,105,529,537,-524,-907,328,-190,12,-44,141,964,80,-148,-965,240,-104,111,-172,-281,583,-636,421,-668,-752,-148,230,-316,-255,804,190,558,2,-35,8,23,3,-27,-101,678,-765,-90,-103,-145,-103,90,-145,-98,91,-33,-3,-51,15,70,-20,498,-787,-81,38,66,38,81,66,30,101_506611
117165,94,1030,129,-531,674,611,225,985,211,428,896,-233,538,476,-688,-87,143,970,-33,973,-59,54,952,-47,-359,986,160,?,?,?,-204,322,985,-164,970,380,-541,-14,837,-6,31,-135,98,-255,-778,-930,-255,214,117,95,70,533,532,-524,-909,324,-183,65,-105,141,963,76,-153,-940,227,-115,117,-230,-312,593,-628,422,-617,-747,-170,225,-344,-281,805,203,548,2,-35,8,-9,-16,-32,-95,709,-744,-62,-85,-99,-85,62,-99,-98,91,-33,-3,33,-18,88,-109,489,-763,-23,10,43,10,23,43,30,101_506611
117199,97,1021,147,-510,658,557,210,998,139,378,858,-210,554,490,-626,-103,157,969,-24,993,-61,86,941,22,-383,959,162,?,?,?,-233,422,755,-183,999,350,-545,-6,827,34,30,-148,100,-258,-778,-934,-254,216,207,129,62,534,528,-526,-922,314,-185,105,-107,120,963,73,-158,-942,254,-112,45,-262,-326,604,-621,423,-632,-799,-206,89,-333,-411,810,216,542,2,-35,8,-31,-26,-40,-94,732,-734,-7,-83,-52,-83,7,-52,-97,90,-33,-3,76,-28,106,-146,474,-748,-59,111,198,111,59,198,31,101_504611
117232,163,1033,159,-530,648,567,22,1039,133,368,886,-209,581,488,-665,-115,179,990,-10,980,-58,59,949,-38,-405,988,126,?,?,?,-215,382,691,-163,997,347,-551,-4,830,32,22,-118,101,-255,-778,-936,-242,229,195,102,4,537,526,-525,-925,306,-190,183,-119,128,962,69,-161,-943,238,-127,-27,-269,-329,617,-614,416,-627,-781,-122,-115,-403,-484,811,231,531,1,-35,9,15,6,-35,-104,688,-767,-10,-83,-63,-83,10,-63,-95,89,-33,-3,49,9,112,-102,453,-759,-129,239,274,239,129,274,31,101_504611
117265,144,1033,137,-530,655,578,56,944,127,383,878,-228,549,523,-608,-114,180,948,-16,985,-29,87,934,7,-393,993,161,?,?,?,-329,408,967,-163,989,296,-546,7,828,15,14,-120,102,-258,-775,-943,-221,233,200,98,-34,539,520,-526,-923,310,-201,207,-135,95,962,64,-168,-947,175,-85,-3,-294,-412,629,-605,412,-614,-785,-141,86,-416,-572,811,250,519,1,-35,9,5,-23,-19,-118,696,-736,-48,-56,-46,-56,48,-46,-95,88,-34,-3,25,3,95,-75,478,-764,-141,231,199,231,141,199,32,101_504611
117299,113,1044,135,-541,651,585,228,982,124,419,894,-250,571,442,-732,-93,198,922,-9,982,-41,157,929,3,-380,1002,194,?,?,?,-185,439,906,-152,986,311,-550,-10,829,5,-6,-139,104,-256,-777,-947,-232,243,137,79,-26,537,519,-530,-925,333,-207,205,-98,16,962,60,-174,-945,158,-76,-5,-346,-507,642,-592,409,-588,-729,-93,175,-431,-559,811,270,507,1,-35,9,-15,-12,-15,-99,700,-729,-7,-46,-52,-46,7,-52,-94,87,-34,-3,-36,-21,45,-23,546,-785,-138,161,197,161,138,197,32,101_504611
117332,177,1037,138,-537,675,578,274,987,228,419,888,-200,567,465,-727,-60,188,941,-38,995,-52,75,971,51,-347,1030,197,?,?,?,-221,406,947,-143,977,292,-550,-14,838,21,-9,-157,107,-257,-777,-949,-231,238,97,33,-44,540,516,-529,-929,330,-200,124,-29,-39,962,59,-176,-947,66,-72,1,-383,-640,662,-580,400,-593,-776,-192,391,-377,-440,811,293,494,1,-35,9,-3,20,-18,-87,680,-752,29,-36,-65,-36,-29,-65,-94,87,-34,-3,-37,-22,43,-23,547,-786,-141,165,202,165,141,202,32,101_504611
117365,162,1037,126,-527,652,586,213,904,364,441,904,-236,544,496,-761,-42,201,953,13,1000,6,146,998,-6,-366,1019,197,?,?,?,-153,413,794,-148,965,271,-557,-15,835,26,-34,-167,107,-257,-776,-944,-242,232,114,56,-73,539,516,-530,-927,319,-194,69,40,-23,960,59,-177,-1017,133,-48,262,-383,-614,681,-565,396,-675,-752,-68,862,-213,-405,809,316,481,1,-35,9,-12,8,-16,-88,690,-741,18,-48,-65,-48,-18,-65,-94,87,-34,-4,-12,-3,83,-33,503,-766,-34,64,37,64,34,37,32,101_504611
117399,180,1009,153,-535,675,573,211,897,349,445,897,-214,560,457,-777,-70,208,956,-9,979,-32,150,1017,29,-391,1034,176,?,?,?,-213,435,855,-133,978,272,-543,-16,833,58,-43,-154,108,-257,-775,-940,-257,219,140,15,-85,536,513,-532,-930,320,-180,89,-6,-67,962,61,-178,-956,120,-48,258,-460,-729,701,-544,394,-549,-837,-40,771,-333,-302,808,341,465,1,-35,9,-7,11,-17,-91,686,-746,19,-35,-59,-35,-19,-59,-94,87,-34,-4,-2,8,80,-36,493,-776,52,-25,-95,-25,-52,-95,33,101_504611
117432,205,1040,161,-537,647,557,229,919,278,422,917,-245,583,440,-841,-54,220,952,-45,1004,-41,59,1027,-42,-380,1017,195,?,?,?,-83,355,970,-112,963,244,-550,-12,831,55,-25,-161,109,-258,-776,-933,-247,223,189,54,-124,537,514,-531,-921,308,-181,175,-25,-64,962,61,-177,-1037,102,18,141,-561,-731,725,-524,383,-590,-859,-49,623,-217,-356,803,366,451,1,-35,9,7,-6,-23,-113,690,-748,-8,43,9,43,8,9,-94,87,-34,-4,-1,-5,66,-45,509,-782,79,-52,-103,-52,-79,-103,33,101_504611
117465,110,1021,109,-550,646,555,278,913,303,408,910,-244,527,494,-770,-78,215,935,-45,990,-70,103,986,-16,-371,999,177,?,?,?,-321,465,873,-90,962,239,-552,-25,837,89,-50,-167,109,-260,-772,-937,-242,216,199,27,-153,534,512,-535,-919,318,-177,245,-79,-60,959,63,-180,-1020,69,-39,152,-561,-752,748,-501,374,-581,-879,-7,659,-274,-350,799,388,438,1,-35,9,1,-10,-29,-112,699,-747,-28,46,53,46,28,53,-94,87,-34,-4,10,-7,87,-57,494,-766,78,-48,-77,-48,-78,-77,33,101_504611
117499,118,1079,197,-554,630,593,259,864,285,420,888,-244,693,366,-682,-63,240,929,-62,979,-49,107,986,-65,-365,1014,180,?,?,?,-15,367,1041,-76,978,258,-552,-17,836,155,-78,-197,107,-265,-773,-942,-240,210,231,36,-141,531,509,-539,-916,331,-176,237,-85,-113,956,66,-186,-1008,45,-34,178,-565,-759,768,-478,366,-557,-840,-48,660,-245,-340,793,409,427,1,-35,9,-2,6,-27,-97,692,-752,-5,5,25,5,5,25,-94,87,-34,-4,38,7,105,-80,464,-762,5,22,-24,22,-5,-24,33,101_504611
117532,84,1025,147,-552,655,590,200,902,298,411,878,-248,133,699,-556,-84,239,956,-17,968,-54,39,973,13,-382,988,184,?,?,?,-912,774,495,-71,969,270,-544,-15,830,167,-100,-228,110,-266,-772,-940,-237,213,229,54,-121,532,509,-541,-921,330,-179,234,-90,-102,958,66,-189,-1019,13,3,115,-567,-844,793,-457,353,-569,-820,5,621,-212,-271,791,429,412,1,-35,9,8,9,-25,-102,684,-757,15,0,2,0,-15,2,-94,87,-34,-3,39,7,105,-81,464,-762,-1,25,-20,25,1,-20,33,101_504611
117565,163,1024,197,-532,631,591,348,894,232,394,890,-222,355,861,-1408,-134,273,936,-30,973,-55,140,926,31,-389,935,168,?,?,?,306,736,657,-74,990,276,-546,-18,836,162,-108,-259,110,-270,-770,-939,-236,221,275,35,-147,530,505,-545,-917,333,-181,255,-137,-137,955,69,-194,-1017,15,28,251,-574,-864,815,-429,344,-585,-881,32,775,-192,-233,784,450,400,1,-35,9,-1,8,-24,-97,689,-752,3,0,12,0,-3,12,-95,87,-34,-4,37,7,106,-78,464,-761,22,17,-37,17,-22,-37,33,101_504611
117599,164,1031,192,-555,602,606,539,918,-4,385,864,-228,911,111,-845,-75,260,910,-51,977,-60,95,941,-86,-361,1012,176,?,?,?,191,232,1245,-76,973,309,-541,-18,843,144,-127,-232,107,-275,-770,-947,-235,222,294,35,-158,526,504,-549,-921,341,-183,288,-101,-115,955,68,-200,-1006,25,86,397,-665,-823,835,-396,334,-595,-790,117,591,-253,-158,781,465,385,1,-35,9,-2,-3,-19,-103,691,-743,-13,-1,6,-1,13,6,-95,87,-34,-3,36,3,101,-80,470,-763,-35,22,12,22,35,12,33,101_504611
117632,144,1025,174,-594,604,599,166,844,297,410,860,-229,1461,907,-1320,-11,257,888,-42,1000,-93,105,994,58,-367,1011,179,?,?,?,-595,290,859,-93,968,314,-531,-21,846,161,-138,-240,107,-278,-770,-962,-233,217,314,36,-199,526,502,-552,-930,346,-191,282,-145,-139,953,69,-206,-1015,1,151,447,-826,-770,860,-366,315,-591,-798,141,729,-200,-181,772,487,372,1,-35,9,18,-6,-20,-120,682,-750,-12,-18,-29,-18,12,-29,-95,87,-34,-4,34,0,98,-76,477,-763,-57,25,67,25,57,67,33,101_504611
117665,114,1034,231,-610,590,596,492,865,430,421,902,-247,1642,97,-585,-39,309,920,-11,993,-116,169,963,-76,-396,969,148,?,?,?,-704,409,1012,-89,978,289,-528,-64,829,213,-142,-210,105,-284,-765,-955,-227,214,308,23,-174,524,499,-556,-923,394,-219,266,-128,-58,953,71,-210,-1021,-80,133,577,-883,-905,880,-333,298,-579,-813,116,873,-145,-119,769,504,359,1,-35,9,2,2,-23,-107,687,-750,-22,-29,-23,-29,22,-23,-95,87,-34,-4,39,3,101,-77,473,-761,-102,55,121,55,102,121,33,101_504611
117699,129,1048,220,-573,572,615,127,899,101,345,888,-233,587,58,-605,-81,317,943,-35,991,-107,19,947,59,-427,920,168,?,?,?,-288,115,821,-86,979,259,-539,-35,829,304,-131,-220,104,-289,-762,-941,-250,206,316,29,-163,521,495,-561,-917,344,-157,190,-106,-10,951,71,-216,-1060,-57,176,462,-854,-769,901,-303,282,-626,-911,48,635,-128,-104,761,518,347,1,-35,9,-7,-8,-22,-109,695,-740,-22,-31,0,-31,22,0,-95,86,-34,-4,21,-6,92,-62,493,-762,-156,69,151,69,156,151,33,101_504611
117732,137,966,153,-587,579,628,320,971,377,320,877,-210,502,233,-363,-80,314,883,21,994,-54,96,948,-74,-432,967,143,?,?,?,-191,278,486,-86,979,247,-551,-18,840,378,-148,-272,106,-297,-761,-903,-253,205,325,22,-132,520,490,-564,-897,300,-127,178,-191,13,951,67,-219,-1027,-39,91,262,-695,-443,917,-279,261,-584,-863,51,60,-144,-132,755,531,341,1,-35,9,-6,-16,-26,-116,704,-737,-31,-9,-9,-9,31,-9,-95,86,-34,-4,7,-11,82,-42,512,-762,-58,132,115,132,58,115,34,101_504611
117765,201,1017,220,-618,559,597,259,870,547,369,896,-252,90,-198,595,-29,311,880,-56,990,-102,36,1003,-10,-439,973,119,?,?,?,-193,146,609,-79,978,244,-557,-8,855,341,-156,-349,105,-306,-756,-902,-276,206,443,70,-167,518,485,-570,-908,276,-141,386,-220,25,950,65,-229,-1011,-179,52,434,-528,-524,930,-259,249,-580,-797,54,269,-131,-61,750,539,341,1,-35,9,-22,-30,-32,-116,724,-727,-45,-5,-23,-5,45,-23,-94,86,-34,-4,12,-12,83,-45,511,-760,-17,184,111,184,17,111,34,101_504611
117799,161,1026,198,-618,532,595,423,887,501,341,913,-266,-31,-151,681,-56,394,890,-53,1001,-57,123,973,-82,-451,946,169,?,?,?,26,97,459,-95,968,231,-548,6,856,275,-198,-391,103,-313,-753,-929,-267,198,553,48,-206,514,480,-581,-928,303,-177,629,-342,98,947,58,-245,-956,-142,73,742,-673,-462,942,-233,239,-578,-838,17,606,-112,79,746,546,334,1,-35,9,-11,-37,-30,-129,721,-726,-23,-20,9,-20,23,9,-94,86,-34,-4,-4,-10,78,-29,517,-762,-48,68,83,68,48,83,34,101_504611
117832,107,1005,219,-633,513,581,224,906,460,315,920,-212,108,1108,-822,17,348,872,-28,979,-66,20,966,-56,-467,954,217,?,?,?,454,164,524,-91,986,240,-526,19,838,229,-236,-373,102,-319,-751,-938,-254,217,633,136,-249,514,471,-587,-929,318,-204,753,-350,100,946,50,-257,-962,3,61,671,-488,-373,952,-212,223,-611,-758,100,256,-230,54,744,558,320,1,-35,9,13,-8,-26,-127,692,-747,-3,13,86,13,3,86,-94,86,-34,-4,0,-12,83,-29,516,-758,0,-9,17,-9,0,17,35,101_504611
117865,183,1013,237,-672,474,632,181,967,341,321,970,-221,-594,1087,-1726,24,365,815,-61,970,-51,70,1027,37,-525,957,180,?,?,?,337,391,664,-120,992,223,-512,1,843,186,-242,-414,102,-325,-749,-948,-230,224,575,154,-222,513,461,-596,-931,329,-211,700,-299,167,944,39,-270,-1003,-58,176,164,-336,-312,958,-193,216,-597,-866,168,-199,-467,38,741,561,317,1,-35,9,20,-3,-29,-129,688,-754,-1,26,113,26,1,113,-94,86,-34,-4,1,-13,86,-30,514,-756,36,-16,6,-16,-36,6,35,101_504611
117899,128,1009,224,-640,478,580,-17,757,167,288,979,-248,-1058,799,-1483,-27,367,805,-42,991,-22,-69,1060,-97,-548,941,218,?,?,?,1004,309,1222,-114,981,263,-516,-16,850,218,-216,-412,102,-330,-749,-958,-227,226,476,99,-240,511,457,-600,-933,333,-205,555,-246,98,941,30,-278,-937,-179,294,10,-264,-213,961,-183,210,-537,-787,173,-116,-378,81,743,563,310,1,-35,9,7,6,-21,-112,685,-748,0,17,63,17,0,63,-95,86,-34,-4,-21,-4,78,-6,519,-763,-1,-69,-13,-69,1,-13,35,101_504611
117932,163,1003,221,-611,466,669,268,744,-116,257,998,-203,128,1326,-1206,-104,373,786,-71,1000,-10,73,1031,40,-581,911,222,?,?,?,1017,575,992,-111,989,254,-512,-19,863,252,-242,-407,103,-334,-747,-961,-254,210,426,77,-198,511,451,-609,-943,326,-202,383,-183,76,940,20,-287,-935,-161,325,126,-363,-68,966,-175,198,-566,-714,208,3,-199,135,743,568,306,1,-35,9,-6,15,-17,-92,686,-746,21,23,14,23,-21,14,-95,86,-34,-4,0,0,86,-26,503,-763,-32,-33,-52,-33,32,-52,35,101_504611
117965,163,1018,295,-628,448,684,446,849,245,186,1002,-188,935,843,-806,-130,391,775,-81,989,-73,-73,1012,-121,-597,867,244,?,?,?,198,1023,475,-97,1041,201,-510,-1,866,272,-230,-369,102,-340,-743,-965,-255,210,456,56,-230,509,445,-610,-955,301,-200,421,-156,29,942,17,-292,-929,-126,275,445,-327,-90,970,-168,189,-564,-817,200,263,-122,100,742,566,301,1,-35,9,-6,-4,-25,-103,700,-742,57,32,-3,32,-57,-3,-95,86,-34,-4,1,0,81,-29,504,-767,29,-32,-42,-32,-29,-42,35,101_504611
117999,131,1040,247,-612,445,623,456,686,389,183,958,-168,1332,824,-495,-136,464,814,-65,970,-121,-62,1054,20,-550,858,226,?,?,?,-692,909,748,-133,1028,175,-505,-33,857,274,-227,-319,100,-343,-743,-960,-250,207,418,23,-268,504,437,-619,-940,293,-197,468,-146,-1,941,13,-299,-938,-38,263,350,-312,-42,976,-159,184,-563,-814,238,199,-178,30,741,572,296,1,-35,9,-6,-2,-25,-102,699,-743,54,31,-2,31,-54,-2,-95,86,-34,-4,-8,0,73,-20,512,-772,63,-76,-14,-76,-63,-14,35,101_504611
118032,74,981,200,-592,408,673,361,827,104,206,963,-167,766,509,-85,-168,432,784,-32,992,-60,-92,901,-46,-538,869,218,?,?,?,-528,708,805,-87,922,223,-477,23,860,219,-209,-362,101,-348,-741,-942,-253,199,406,23,-305,504,437,-624,-927,307,-199,407,-157,-23,940,9,-302,-892,-96,243,129,-322,89,977,-154,174,-560,-797,141,64,-202,-4,738,581,287,1,-35,9,-4,1,-25,-99,695,-747,25,3,6,3,-25,6,-95,86,-34,-4,-6,1,78,-22,508,-769,56,-52,-40,-52,-56,-40,35,101_504611
118065,85,1017,125,-550,401,673,432,864,319,250,962,-195,218,804,-127,-238,490,788,-129,1011,-32,-110,970,-88,-527,901,199,?,?,?,-122,784,913,-76,948,207,-474,-9,862,203,-241,-280,102,-352,-741,-944,-241,212,317,10,-286,499,435,-629,-927,305,-197,393,-123,-61,939,5,-306,-911,-128,210,169,-198,49,980,-154,165,-558,-854,157,17,-249,-91,734,585,284,1,-35,9,8,-1,-27,-109,689,-753,14,15,9,15,-14,9,-95,86,-34,-4,17,4,97,-46,486,-760,53,-74,-76,-74,-53,-76,34,101_504611
118099,142,1043,250,-545,373,814,383,896,290,213,941,-197,724,1029,-655,-284,513,822,-82,979,-6,-52,951,-38,-552,858,229,?,?,?,-104,771,704,-79,978,230,-471,2,859,201,-290,-271,95,-360,-737,-911,-268,216,296,-9,-298,495,431,-634,-909,313,-192,328,-68,-78,938,8,-313,-952,74,298,334,-2,183,981,-155,170,-800,-788,-545,-36,298,-201,727,591,281,1,-35,9,15,5,-24,-112,681,-756,3,37,7,37,-3,7,-94,86,-34,-4,64,1,117,-94,461,-750,2,-48,-32,-48,-2,-32,33,101_504611
118132,107,1044,253,-497,412,590,335,921,316,206,954,-167,1059,1060,-657,-314,548,800,-92,987,46,-32,984,-28,-541,856,246,?,?,?,-421,867,687,-55,1020,205,-446,84,901,34,-228,-302,93,-360,-741,-884,-271,215,268,-16,-292,489,432,-638,-889,296,-191,332,-98,-106,938,5,-313,-965,372,64,89,194,861,977,-171,174,-664,-253,640,-260,-3,64,722,598,269,1,-35,9,10,-1,-27,-112,689,-754,21,28,8,28,-21,8,-95,86,-34,-4,30,-2,98,-65,485,-758,-21,53,26,53,21,26,33,101_504611
