@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
325663,-71,909,539,-493,892,-19,-19,1016,-186,470,870,275,775,689,287,-57,817,-601,227,935,67,-726,717,242,-402,1019,-44,-452,923,215,-386,809,523,?,?,?,-876,-265,363,337,147,8,619,-53,433,-989,-137,122,819,-448,-411,277,-566,-325,-707,639,105,159,-694,-425,-220,-254,-688,-1003,28,46,269,243,6,420,543,216,-772,-598,-219,55,382,32,-25,681,414,-166,-27,2,-4,14,-21,-56,471,-904,3,-5,-11,-5,-3,-11,-48,138,-28,17,-9,5,69,-293,352,-811,62,-86,-37,-86,-62,-37,-1,101_507621
325697,-64,910,525,-502,880,-5,-12,1042,-123,502,838,306,745,632,304,-41,803,-581,238,956,47,-716,668,274,-384,986,7,-439,910,262,-376,741,559,?,?,?,-919,-204,374,450,159,28,618,-45,436,-972,-199,115,873,-471,-434,287,-569,-311,-746,679,101,-90,-765,-618,-242,-270,-685,-1018,-5,29,380,234,1,421,544,211,-775,-575,-204,-184,348,190,-27,682,414,-166,-27,2,-3,27,-27,-69,479,-907,-21,-7,13,-7,21,13,-48,138,-28,17,-11,-6,64,-287,355,-818,10,-171,-71,-171,-10,-71,-1,101_507621
325730,-20,933,495,-516,875,-25,8,1044,-102,511,778,308,776,597,306,-40,803,-580,193,959,56,-718,670,279,-422,957,-5,-488,889,234,-416,720,534,?,?,?,-903,-236,368,326,92,7,618,-41,439,-974,-203,125,1068,-439,-508,300,-573,-294,-764,671,111,-49,-921,-619,-263,-285,-681,-995,-4,36,453,252,-63,418,551,205,-764,-588,-246,-169,404,277,-22,682,421,-166,-27,2,-1,32,-27,-73,483,-905,-18,26,-9,26,18,-9,-48,138,-28,18,-5,0,54,-303,358,-822,14,-151,-116,-151,-14,-116,-1,101_507621
325763,-29,913,497,-532,863,-1,1,1026,-92,486,738,314,803,539,351,-69,823,-585,151,962,100,-735,648,295,-378,962,32,-518,870,207,-416,715,561,?,?,?,-881,-193,342,518,122,31,618,-34,443,-973,-211,160,1249,-413,-616,311,-576,-277,-774,632,115,219,-1010,-672,-278,-303,-672,-971,49,1,582,220,-34,417,555,199,-782,-582,-258,2,430,279,-22,685,420,-166,-27,2,-5,18,-19,-62,472,-901,-18,16,-8,16,18,-8,-48,139,-28,18,8,48,66,-351,349,-793,47,-181,-158,-181,-47,-158,-1,101_507621
325797,-37,911,529,-521,868,50,-38,1016,-91,505,751,323,654,584,338,-72,829,-586,195,958,96,-709,555,324,-387,955,0,-520,869,185,-473,692,567,?,?,?,-899,-196,319,579,179,31,617,-23,445,-958,-220,203,1295,-360,-608,326,-580,-254,-789,644,131,551,-1092,-683,-296,-332,-659,-983,87,-46,588,234,-5,418,561,188,-804,-579,-276,-54,445,190,-23,685,418,-166,-27,2,-9,32,-17,-76,474,-897,-10,37,28,37,10,28,-48,140,-28,19,-11,-9,49,-309,351,-829,69,-139,-78,-139,-69,-78,-1,101_507621
325830,-46,889,585,-476,900,9,-62,1014,-54,488,754,341,711,626,341,-77,835,-575,209,967,52,-717,519,282,-444,971,10,-509,881,147,-510,750,507,?,?,?,-919,-169,342,616,189,-6,615,-13,449,-962,-194,238,1387,-347,-608,343,-579,-230,-784,653,147,694,-1171,-631,-316,-373,-640,-998,111,-73,498,298,68,417,565,181,-822,-575,-232,-218,344,60,-24,688,425,-166,-27,2,-11,46,-13,-90,475,-891,-11,78,21,78,11,21,-48,139,-28,19,17,53,45,-375,360,-803,87,-70,-127,-70,-87,-127,-1,101_507621
325863,-16,898,593,-467,907,32,-129,1021,-131,502,791,351,783,625,361,-99,839,-592,214,962,25,-768,562,302,-456,966,19,-496,906,147,-496,719,556,?,?,?,-934,-143,339,604,166,-16,614,-8,453,-963,-137,263,1441,-317,-599,358,-581,-205,-740,652,144,726,-1141,-649,-335,-413,-619,-1025,76,-43,409,300,141,417,566,175,-821,-592,-187,-273,220,-12,-30,686,429,-166,-27,2,-13,13,-12,-59,464,-897,-20,90,13,90,20,13,-48,141,-27,20,10,-101,24,-244,402,-862,125,-238,-123,-238,-125,-123,-1,101_507621
325897,-115,898,525,-492,883,26,-86,1040,-125,466,825,355,736,663,328,-69,830,-562,215,968,22,-774,575,249,-445,960,26,-504,884,169,-475,729,484,?,?,?,-925,-106,343,623,92,-10,613,3,453,-923,-85,279,1301,-312,-593,375,-580,-182,-698,642,131,695,-1015,-688,-342,-450,-597,-1023,73,-7,294,203,125,420,567,172,-800,-619,-164,-311,153,-29,-28,681,434,-166,-27,1,-6,11,-17,-50,474,-899,-34,111,47,111,34,47,-48,146,-26,21,62,-509,-14,98,563,-983,604,-651,565,-651,-604,565,-1,101_507621
325930,-72,916,479,-488,914,34,-42,1006,-125,446,830,361,669,647,330,-77,829,-579,194,962,10,-794,595,237,-474,977,29,-502,879,127,-437,684,445,?,?,?,-924,-124,319,649,174,-57,613,16,457,-884,-74,280,1155,-326,-548,390,-577,-161,-650,660,144,571,-854,-628,-346,-482,-577,-1017,47,-11,139,82,86,425,568,170,-778,-651,-185,-1,87,-21,-27,685,437,-166,-27,1,-2,27,-14,-62,483,-890,-61,109,53,109,61,53,-49,149,-23,23,333,-314,213,-29,648,-645,1386,-1571,1373,-1571,-1386,1373,0,101_507621
325963,-55,923,475,-500,895,19,-122,977,-79,446,821,365,557,636,312,-58,838,-560,191,968,34,-751,580,284,-457,942,38,-471,835,143,-504,689,395,?,?,?,-938,-82,332,688,163,-73,612,24,459,-890,-75,275,974,-269,-464,400,-574,-145,-643,659,160,465,-745,-598,-344,-511,-559,-1008,21,-33,232,-23,87,426,571,165,-758,-652,-246,222,37,-26,-25,692,431,-166,-27,1,-10,-1,-13,-38,468,-897,-39,77,22,77,39,22,-49,164,-22,25,386,-12,432,-228,531,-361,1240,-2157,1588,-2157,-1240,1588,1,101_507621
325997,-56,897,529,-500,867,44,-99,994,-73,417,805,388,567,675,384,-69,838,-562,184,969,49,-747,617,143,-464,935,19,-504,831,136,-547,721,365,?,?,?,-953,-90,333,649,175,-89,611,38,461,-891,-75,280,898,-200,-420,412,-570,-131,-652,650,172,437,-634,-579,-341,-536,-546,-1007,26,-62,178,-94,14,431,572,156,-742,-585,-283,45,61,13,-20,697,425,-166,-27,1,-7,0,-18,-37,474,-901,-16,81,32,81,16,32,-49,154,-21,27,365,141,132,-478,621,-543,271,-960,1428,-960,-271,1428,2,101_507621
326030,-49,904,554,-517,868,69,-82,1003,-99,401,790,381,675,681,389,-89,839,-579,174,979,79,-741,618,152,-485,925,-22,-430,935,161,-606,828,430,?,?,?,-960,-129,319,524,127,-86,608,52,461,-913,-99,312,795,-125,-354,423,-564,-117,-691,680,178,462,-546,-534,-332,-562,-528,-1008,43,-94,232,-125,2,433,574,151,-773,-619,-310,148,18,-16,-16,709,422,-166,-27,1,-4,12,-17,-45,480,-895,-21,26,12,26,21,12,-48,175,-22,27,411,108,-24,-503,720,-674,-154,442,839,442,154,839,2,101_507621
326063,-46,903,578,-521,888,54,-31,978,-179,360,846,380,716,704,527,-107,848,-583,146,979,41,-738,638,211,-506,940,-15,-479,983,140,-595,804,523,?,?,?,-959,-82,310,491,120,-124,607,62,463,-910,-121,335,748,-24,-359,431,-558,-106,-712,682,202,462,-461,-479,-326,-583,-518,-1007,92,-111,297,-84,-8,434,575,143,-780,-596,-302,157,-26,-42,-16,716,417,-166,-27,1,-2,14,-21,-46,487,-896,-14,-18,-12,-18,14,-12,-49,166,-22,25,284,-248,220,-64,548,-668,-177,486,322,486,177,322,2,101_507621
326097,-35,890,589,-510,869,20,12,1036,-209,358,878,370,686,756,478,-105,847,-603,146,1025,23,-709,651,78,-523,929,-63,-438,916,145,-510,729,437,?,?,?,-957,-87,319,482,74,-115,610,70,465,-915,-109,353,646,48,-362,441,-555,-92,-715,655,217,427,-341,-313,-317,-600,-505,-1013,82,-80,136,-60,-31,434,575,138,-770,-568,-298,116,-80,-43,-11,720,413,-166,-27,1,3,21,-22,-53,494,-893,8,-8,-25,-8,-8,-25,-49,162,-23,25,225,-293,174,-29,519,-742,-318,100,793,100,318,793,2,101_507621
326130,-75,874,610,-511,879,51,-48,1004,-100,286,934,373,599,662,497,-104,846,-612,125,1000,19,-716,688,27,-580,948,-61,-496,904,154,-443,716,496,?,?,?,-954,-84,321,403,82,-104,607,83,463,-908,-100,365,501,41,-322,450,-550,-80,-712,633,225,310,-212,-282,-310,-616,-497,-985,45,-94,115,-46,-39,435,578,131,-747,-528,-286,-7,-118,62,-6,728,409,-166,-27,1,4,-4,-15,-33,482,-894,55,-79,-77,-79,-55,-77,-49,220,-24,24,256,-234,39,-109,600,-817,136,-600,1793,-600,-136,1793,2,101_507621
326163,-118,887,600,-532,880,53,-128,1015,-89,261,920,388,660,633,283,-91,815,-603,47,1034,-60,-670,743,95,-585,940,-59,-510,866,139,-474,741,445,?,?,?,-937,-95,311,408,57,-98,607,89,465,-892,-95,362,443,91,-288,458,-547,-73,-701,596,235,201,-70,-289,-299,-628,-493,-974,7,-79,187,-60,-53,435,582,127,-736,-499,-327,-222,-109,184,0,729,411,-166,-27,1,5,7,-22,-46,489,-896,90,-109,-91,-109,-90,-91,-48,-17,-25,24,272,-164,50,-137,618,-778,863,-1190,2584,-1190,-863,2584,2,101_507621
326197,-166,905,590,-538,884,70,-138,1008,-72,266,930,384,665,655,367,-84,815,-613,164,983,-76,-715,754,-49,-575,950,-71,-479,903,189,-440,745,553,?,?,?,-936,-99,307,439,38,-86,606,97,461,-888,-114,357,313,93,-261,468,-542,-67,-713,569,260,132,-35,-342,-283,-637,-491,-979,22,-43,255,-96,-32,434,582,119,-755,-501,-338,-213,-53,319,15,732,415,-166,-27,1,-14,38,-18,-87,483,-893,77,-47,-87,-47,-77,-87,-48,-217,-25,24,179,28,65,-310,555,-709,820,-1176,2825,-1176,-820,2825,2,101_507621
326230,-387,857,633,-531,845,64,-19,997,-130,281,943,395,620,642,364,-92,786,-653,294,921,-128,-724,755,-14,-575,916,-121,-457,906,161,-459,738,546,?,?,?,-946,-89,328,484,-15,-77,609,105,461,-888,-143,363,263,77,-222,474,-537,-61,-743,546,273,47,10,-329,-273,-647,-491,-1010,106,-43,367,-125,58,435,585,111,-829,-594,-301,131,66,230,25,735,416,-166,-27,1,-14,10,-10,-63,467,-893,38,-19,-35,-19,-38,-35,-48,-150,-26,24,69,120,111,-391,473,-657,687,-1184,2816,-1184,-687,2816,1,101_507621
328230,-32,511,-507,-487,894,0,185,876,-279,117,510,570,70,1027,27,23,902,-379,435,986,-89,-354,573,-205,-279,722,490,-184,914,233,-194,900,140,?,?,?,-835,-101,106,-442,-63,-319,305,479,-407,-743,279,348,331,-148,1439,680,289,120,-601,369,518,-41,-1179,766,708,-363,188,-810,219,189,-863,-467,31,218,-183,-620,-800,-311,80,-811,-619,-295,355,-262,-569,-21,-27,13,122,188,-63,-12,471,-975,-971,181,-776,181,971,-776,68,-62,-27,34,879,-93,1499,729,-665,-237,504,1984,465,1984,-504,465,34,102_506620
328263,190,666,70,-609,926,29,186,919,-219,158,547,592,95,1009,76,116,1012,-368,-119,1158,23,-447,580,-252,-283,755,505,-225,925,303,-208,919,171,?,?,?,-865,-65,149,-676,-224,-295,306,484,-400,-687,339,432,146,-288,1351,694,258,113,-539,358,496,-363,-1003,948,713,-386,157,-765,204,135,-742,-466,-14,214,-168,-628,-755,-339,70,-785,-547,-308,353,-234,-584,-33,-31,14,213,344,-90,180,579,-993,-2485,2332,-4203,2332,2485,-4203,47,-61,-27,31,301,27,747,117,26,-415,-10,318,35,318,10,35,37,102_506620
328297,-127,830,394,-441,1011,200,174,960,-157,172,555,567,133,1002,75,169,982,-430,-536,1210,796,-414,554,-287,-431,867,415,-280,946,340,-169,929,192,?,?,?,-911,-16,123,-898,-410,-314,303,499,-388,-716,360,332,-28,-263,1155,713,220,102,-558,323,523,-647,-857,980,717,-417,118,-766,246,75,-709,-375,-106,209,-151,-630,-775,-339,56,-564,-623,-307,350,-210,-596,-49,-34,15,194,121,-29,7,532,-908,-2069,3504,-5808,3504,2069,-5808,30,-61,-27,30,173,155,-430,-478,681,-1156,28,-134,40,-134,-28,40,38,102_506620
328330,-637,612,1087,-250,1035,-158,165,1074,-127,201,696,530,151,1071,-26,234,974,-554,198,721,211,-521,737,-224,-408,889,384,-302,976,460,-118,1012,310,?,?,?,-925,-17,20,-1166,-544,-259,301,517,-373,-740,413,313,-204,-208,902,727,192,94,-543,317,488,-780,-725,883,721,-444,74,-785,299,37,-834,-199,-116,209,-133,-634,-828,-295,48,-415,-784,-281,345,-195,-606,-61,-34,17,516,482,38,434,714,-855,-1549,3178,-5668,3178,1549,-5668,22,-61,-27,31,189,-19,449,-128,174,-560,-230,-74,-121,-74,230,-121,37,102_506620
328363,-1104,204,1878,-476,948,-584,277,1108,-56,284,766,619,267,1133,-103,483,789,-684,-559,1632,4,-627,861,-239,-277,1052,394,-251,976,557,-48,1012,419,?,?,?,-914,-68,7,-1187,-639,-186,292,530,-351,-668,406,327,-341,-184,714,741,164,89,-462,252,491,-671,-494,691,724,-474,31,-852,351,22,-1011,-34,30,210,-110,-639,-908,-223,16,-678,-972,-275,331,-173,-616,-70,-34,16,983,306,404,866,263,-775,-959,2431,-2819,2431,959,-2819,14,-61,-27,31,186,32,-124,-394,458,-956,-136,-173,2,-173,136,2,37,102_506620
328397,-253,506,1111,-418,1076,-539,428,1099,14,311,760,640,428,1050,-125,448,886,-681,-11,1746,197,-543,709,-258,-342,1070,253,-174,780,736,51,903,561,?,?,?,-942,-128,34,-1156,-734,-163,291,544,-336,-653,387,320,-243,-158,552,755,142,81,-441,304,477,-444,-403,598,731,-493,-6,-910,305,49,-1327,-49,186,215,-84,-642,-921,-232,-10,-1139,-1067,-196,316,-144,-631,-72,-35,12,-41,-224,50,-276,423,-858,-15,2749,1745,2749,15,1745,10,-61,-28,31,154,16,147,-290,347,-743,-92,-25,-31,-25,92,-31,37,102_506620
328430,-562,863,987,-237,792,-768,614,935,262,346,862,612,557,838,-149,436,944,-645,1000,113,-417,-540,753,-341,-196,1205,424,-218,759,889,140,1021,574,?,?,?,-939,-136,29,-1202,-646,-205,289,562,-318,-689,384,303,-264,20,471,772,122,76,-457,352,494,-432,-198,544,739,-509,-31,-941,229,114,-1342,-107,343,220,-58,-647,-903,-268,-8,-1396,-1044,-14,301,-116,-647,-67,-36,4,-810,-199,-544,-906,990,-1117,353,2557,2605,2557,-353,2605,8,-62,-28,31,158,25,116,-297,367,-766,7,79,-7,79,-7,-7,37,102_506620
328463,-758,775,1343,-623,1002,-656,601,1040,304,385,894,566,661,959,-339,606,805,-621,1114,498,-506,-494,926,-474,-227,1234,265,-154,1009,941,310,1263,576,?,?,?,-1032,-223,113,-835,-671,-143,288,581,-303,-738,369,297,-405,159,326,786,105,74,-474,380,489,-345,-76,547,751,-527,-57,-995,158,153,-1231,-217,510,221,-31,-650,-902,-327,27,-1271,-949,210,278,-85,-661,-63,-34,-2,-509,-440,-289,-602,590,-1185,836,941,674,941,-836,674,7,-61,-28,31,197,36,48,-298,388,-839,34,55,57,55,-34,57,37,102_506620
328497,763,1016,-338,-434,1003,-545,769,1099,-81,421,917,544,807,1152,-581,566,804,-594,618,1368,-115,-338,881,-353,-296,1217,279,68,993,930,422,1146,501,?,?,?,-1051,-347,208,-866,-744,-91,284,594,-292,-843,258,364,-379,329,126,803,91,73,-606,452,410,-46,93,596,766,-543,-77,-1055,137,162,-1065,-251,725,224,-9,-651,-946,-369,72,-944,-879,504,259,-62,-673,-63,-33,-3,-808,-379,-91,-840,602,-962,865,665,-751,665,-865,-751,6,-61,-28,31,171,20,131,-277,348,-767,8,35,1,35,-8,1,37,102_506620
328530,543,936,-168,-477,809,-554,883,968,92,376,947,504,637,1196,-741,581,695,-542,623,831,-135,-419,928,-384,-307,1120,219,73,826,893,623,1031,477,?,?,?,-1024,-442,251,-996,-806,-180,285,610,-277,-862,247,355,-384,627,-167,814,88,79,-646,562,522,111,264,782,785,-564,-91,-1103,152,295,-758,-278,841,229,6,-659,-994,-426,137,-569,-818,904,243,-49,-686,-67,-31,-2,-296,34,125,-234,590,-672,582,538,-1936,538,-582,-1936,4,-61,-28,31,128,30,54,-334,407,-797,88,37,-15,37,-88,-15,37,102_506620
328563,-265,1817,-21,-376,786,-478,817,882,98,302,931,481,330,1000,-697,605,633,-569,428,960,-199,-446,890,-264,-308,1111,68,156,705,861,741,947,407,?,?,?,-816,-563,233,-997,-708,-409,281,632,-261,-995,298,237,-552,803,-213,827,85,96,-694,532,599,75,324,843,800,-592,-98,-1081,172,463,-677,-174,806,230,18,-659,-1012,-480,249,-130,-746,1218,224,-46,-695,-72,-30,0,4,237,-38,71,696,-792,442,-104,-2636,-104,-442,-2636,2,-61,-28,31,182,25,98,-275,358,-802,56,70,26,70,-56,26,37,102_506620
328597,-44,1017,98,-449,793,-387,720,746,139,313,979,380,234,856,-659,596,565,-510,265,949,-30,-428,1027,-512,-431,1086,173,99,646,757,572,867,404,?,?,?,-941,-634,351,-510,-998,-347,283,649,-252,-1032,56,193,-534,935,-211,843,78,114,-739,543,559,74,187,786,819,-617,-110,-899,9,736,-177,-146,947,236,20,-662,-782,-503,382,381,-338,1249,210,-59,-700,-76,-30,2,-273,259,-242,-235,914,-903,308,139,-2340,139,-308,-2340,0,-62,-28,31,195,37,95,-255,360,-815,-8,28,-9,28,8,-9,37,102_506620
328630,-200,1212,267,-295,828,-352,637,722,106,342,970,552,286,785,-636,595,559,-553,365,888,80,-718,953,-472,-356,1074,51,5,591,703,432,740,363,?,?,?,-1029,-614,278,-545,-777,-340,288,666,-245,-1131,333,152,-137,864,-290,854,79,130,-794,558,474,388,249,686,846,-638,-120,-1012,27,887,147,-265,457,242,15,-663,-856,-637,578,877,171,1235,211,-84,-703,-81,-29,3,278,227,-43,263,656,-841,268,658,-809,658,-268,-809,-2,-62,-28,31,164,29,103,-277,364,-790,-14,-57,-60,-57,14,-60,37,102_506620
328663,-275,950,338,-345,772,-430,531,667,159,329,990,447,382,729,-560,541,515,-549,340,923,41,-632,837,-643,-357,1077,358,-57,540,632,323,671,326,?,?,?,-922,-688,326,-712,-746,-430,290,690,-230,-1147,155,139,-636,872,-281,865,80,150,-837,513,445,555,324,390,876,-658,-117,-1012,302,661,513,-218,396,242,6,-666,-1052,-659,759,2103,367,1080,221,-127,-701,-80,-29,2,131,199,-102,128,681,-889,312,-79,1454,-79,-312,1454,-2,-61,-28,31,169,30,91,-279,368,-802,-57,-72,-93,-72,57,-93,37,102_506620
328697,-38,983,402,-333,754,-443,436,659,119,361,721,638,363,693,-484,474,595,-577,145,989,0,-944,586,-412,-174,1146,334,-113,515,578,223,631,282,?,?,?,-821,-805,332,-536,-756,-556,289,715,-215,-1153,109,143,-505,931,-349,875,83,170,-852,519,431,650,401,99,922,-671,-113,-939,321,787,376,-341,472,243,-15,-664,-1007,-473,670,2680,382,637,240,-188,-687,-76,-28,2,-486,107,20,-470,670,-735,265,-1387,2152,-1387,-265,2152,-1,-61,-28,31,173,34,85,-277,372,-808,-93,-83,-70,-83,93,-70,37,102_506620
328730,3,922,499,-413,737,-436,393,609,149,453,819,495,354,655,-384,602,604,-593,238,914,60,-89,935,-1018,-224,1081,140,-108,557,535,158,730,377,?,?,?,-793,-637,265,-603,-752,-525,286,740,-204,-1091,38,152,-237,670,-405,885,87,186,-861,453,423,511,472,-113,970,-670,-103,-842,214,770,-175,-472,414,240,-19,-664,-859,-270,699,2240,403,203,251,-239,-670,-72,-28,2,-530,3,36,-535,593,-756,14,-1021,1656,-1021,-14,1656,1,-62,-28,31,170,25,83,-288,368,-807,-63,-71,-25,-71,63,-25,36,102_506620
328763,-277,933,500,-479,822,-487,477,638,89,202,952,639,376,736,-289,671,627,-616,334,876,85,252,257,-799,-627,1071,29,-107,725,544,19,862,350,?,?,?,-663,-703,331,-674,-750,-485,282,763,-185,-1054,-28,180,-260,461,-561,893,98,200,-881,460,381,247,567,-175,1015,-664,-89,-712,144,713,-324,-605,351,233,-16,-665,-760,-140,740,1050,327,-52,267,-268,-657,-70,-28,2,-462,-134,-52,-514,531,-889,-101,-560,1145,-560,101,1145,2,-62,-28,32,148,11,89,-308,363,-791,-9,-68,-24,-68,9,-24,36,102_506620
328797,-225,889,409,-401,869,-397,553,704,-58,-25,1028,467,430,874,-189,559,655,-624,274,990,35,-502,846,-842,-402,1164,139,-96,765,512,-27,881,339,?,?,?,-632,-656,291,-769,-743,-432,275,789,-172,-1043,-17,220,-270,315,-624,902,112,205,-848,609,535,2,514,-152,1065,-651,-80,-661,103,635,-227,-745,299,220,-15,-667,-693,-200,691,-78,228,-222,286,-266,-652,-69,-29,2,-332,-166,70,-400,408,-823,-146,-155,293,-155,146,293,2,-62,-28,32,119,7,85,-330,373,-777,-10,-69,3,-69,10,3,36,102_506620
328830,33,945,479,-520,860,-425,589,778,12,391,986,703,450,887,-101,437,662,-644,218,948,-62,-674,556,-560,-176,1169,556,-141,707,516,-47,829,410,?,?,?,-588,-634,310,-301,-640,-291,267,810,-168,-1036,-41,263,-417,205,-565,909,125,206,-879,615,491,-242,584,180,1099,-643,-73,-583,90,605,-117,-740,223,211,-18,-669,-627,-264,614,-485,102,-419,301,-249,-656,-69,-29,2,-7,-45,54,-51,428,-844,-258,498,-369,498,258,-369,2,-62,-28,32,149,16,81,-307,372,-796,-69,-25,47,-25,69,47,36,102_506620
328863,-102,1012,433,-446,833,-370,505,804,84,586,591,895,430,868,-31,414,709,-606,272,983,15,-978,388,-726,16,1152,625,-258,791,522,-59,906,439,?,?,?,-579,-641,302,-161,-599,-263,256,825,-170,-1024,169,237,-214,152,-477,908,141,210,-584,713,468,-538,368,465,1122,-644,-71,-571,39,540,57,-676,120,194,-14,-671,-580,-293,523,-407,84,-571,308,-219,-663,-71,-30,2,154,7,-29,115,475,-919,-241,-89,-51,-89,241,-51,1,-62,-28,32,163,28,121,-273,359,-772,-98,-63,39,-63,98,39,35,102_506620
328897,-309,935,416,-455,799,-369,479,877,-3,463,433,771,525,917,-9,422,711,-606,285,920,48,-532,362,-719,-120,1009,205,-277,836,493,-138,925,509,?,?,?,-619,-573,318,-173,-508,-205,247,836,-172,-1020,221,120,-690,84,-277,915,149,207,-754,488,516,-1049,800,582,1144,-658,-71,-539,48,530,481,-551,-74,186,-26,-673,-546,-301,448,-161,82,-608,324,-204,-665,-70,-30,2,105,-8,-72,59,502,-951,-110,-523,767,-523,110,767,2,-62,-28,32,140,40,109,-288,386,-763,-107,-54,14,-54,107,14,35,102_506620
328930,-159,972,386,-414,866,-367,472,840,18,353,648,586,573,978,-30,400,695,-562,233,969,64,-552,461,-650,-264,1020,93,-295,835,462,-135,938,465,?,?,?,-648,-633,333,-86,-457,-112,241,845,-176,-997,-43,-8,-566,461,-375,920,151,218,-860,240,785,-940,249,154,1162,-660,-80,-566,118,515,645,-349,-311,181,-40,-676,-612,-334,395,192,151,-677,341,-195,-667,-68,-30,2,46,-37,-43,-5,480,-927,121,-576,1204,-576,-121,1204,2,-62,-28,32,136,33,75,-309,399,-788,-24,-10,8,-10,24,8,35,102_506620
