@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
767492,?,?,?,-446,1122,88,397,912,12,918,370,480,25,1131,-229,239,873,-650,670,1320,-384,-903,375,538,-425,1040,-278,-126,903,429,243,1045,247,?,?,?,-879,-36,104,402,179,-235,615,-113,357,-894,34,414,312,249,-214,481,-434,-247,-97,883,209,58,-385,-30,-392,-521,-368,-817,379,-127,740,-243,-573,604,64,439,-881,-295,29,275,240,-1346,271,620,287,77,-66,30,426,142,1186,-422,-267,40,3574,-2465,-1278,-2465,-3574,-1278,168,142,-36,26,-165,49,75,-317,415,-782,-29,35,65,35,29,65,-175,102_507621
767526,?,?,?,-242,979,248,366,918,173,874,431,467,79,968,-69,249,866,-569,838,1033,-491,-894,443,489,-444,1096,-260,-270,858,462,170,948,183,?,?,?,-912,-50,102,241,105,-167,611,-107,365,-902,46,420,307,227,-266,484,-438,-234,-75,895,223,133,-345,-107,-397,-520,-361,-855,335,-92,342,-146,-420,603,84,435,-839,-274,7,174,145,-1161,241,632,283,79,-62,29,710,265,637,-815,136,-149,2920,284,-465,284,-2920,-465,161,142,-36,26,-208,45,127,-274,368,-773,-49,49,74,49,49,74,-181,102_507621
767559,?,?,?,-179,985,187,265,953,227,878,507,439,152,934,-13,177,870,-549,800,552,-952,-768,383,521,-403,1111,-179,-318,839,464,55,914,283,?,?,?,-955,-70,156,253,59,-141,607,-107,374,-894,85,413,193,168,-284,484,-439,-227,-48,929,247,168,-109,-130,-404,-517,-361,-895,274,-92,222,-130,-301,600,99,436,-805,-292,43,124,194,-834,215,641,283,85,-57,21,-192,190,95,-16,665,-642,3030,2060,757,2060,-3030,757,156,142,-36,26,-205,7,68,-264,411,-818,58,97,5,97,-58,5,-174,102_507621
767592,?,?,?,-108,947,142,268,899,189,864,531,437,223,868,-30,124,853,-431,761,761,-536,-942,334,503,-342,990,-113,-270,782,379,-17,856,242,?,?,?,-1012,-125,236,606,58,-94,603,-101,380,-869,75,422,-61,145,-146,485,-441,-221,-30,965,203,54,65,-87,-405,-518,-357,-955,237,-68,257,-215,-115,598,107,435,-795,-317,62,213,158,-402,199,645,278,92,-50,12,-163,31,-178,-8,882,-842,3502,329,1303,329,-3502,1303,134,142,-36,26,-214,5,81,-248,401,-816,164,122,-19,122,-164,-19,-180,102_507621
767626,?,?,?,-63,908,57,275,824,105,857,513,431,209,945,-84,143,779,-328,632,522,-487,-916,306,318,-286,939,-29,-193,773,353,-39,802,292,?,?,?,-1000,-387,127,819,137,-189,600,-89,388,-982,-55,368,-328,241,136,481,-446,-220,-122,1072,250,-182,194,-70,-405,-512,-360,-1131,189,-47,413,-256,225,600,114,429,-884,-353,74,339,179,140,193,648,273,96,-45,9,242,-29,-267,-365,932,-773,4179,-420,1312,-420,-4179,1312,204,142,-36,25,-180,-37,80,-225,440,-799,204,142,-41,142,-204,-41,-177,102_507621
767659,?,?,?,-183,938,44,280,829,78,859,455,419,167,945,-85,195,793,-395,610,318,-527,-810,226,275,-289,925,47,-172,814,325,10,896,262,?,?,?,-1143,-202,94,-199,182,-313,595,-85,396,-1010,-195,358,-64,202,190,474,-451,-214,-257,1108,249,-374,181,103,-406,-504,-369,-1158,348,58,828,-253,263,600,122,427,-992,-437,167,629,302,797,191,653,265,101,-37,6,175,-178,-279,-228,938,-901,3887,-146,1408,-146,-3887,1408,70,142,-36,25,-189,-23,81,-233,427,-803,189,128,-38,128,-189,-38,-178,102_507621
767692,?,?,?,-230,881,59,280,830,97,819,329,399,184,920,-32,191,872,-384,503,254,-453,-837,157,342,-83,938,196,-241,795,406,15,849,287,?,?,?,-1310,-278,106,-527,477,-379,589,-84,405,-1219,-90,323,105,163,-112,472,-455,-207,-254,1052,234,-67,84,64,-409,-495,-374,-1257,570,40,763,-231,36,600,140,420,-1236,-478,259,961,309,1198,207,652,247,106,-29,4,19,-365,-535,-15,1055,-1160,3766,-515,1567,-515,-3766,1567,-195,142,-35,25,-201,29,87,-268,382,-811,62,-30,-56,-30,-62,-56,-178,102_507621
767726,?,?,?,-242,917,34,232,924,184,722,191,387,196,1008,-30,178,972,-425,545,223,-520,-676,163,309,-34,1047,195,-329,866,432,-34,872,288,?,?,?,-1191,-499,464,-937,305,-409,579,-88,414,-1206,-111,324,-126,217,-194,471,-458,-202,-222,1121,153,245,37,-232,-409,-496,-376,-1203,619,128,132,79,80,594,149,420,-1302,-414,308,902,177,1351,227,651,224,108,-25,4,5,-523,-464,78,1074,-1121,3546,-492,1593,-492,-3546,1593,-163,142,-35,25,-205,86,105,-310,337,-800,14,-62,-38,-62,-14,-38,-178,102_507621
767759,?,?,?,-261,1058,34,270,1018,203,714,84,377,265,1078,-30,214,941,-384,718,259,-333,-770,118,313,-167,1121,123,-306,923,487,-59,975,320,?,?,?,-950,-298,602,-795,53,-443,573,-96,421,-1120,-152,332,-248,71,-100,465,-459,-203,-234,1210,87,152,225,-233,-408,-500,-382,-965,473,462,149,58,453,591,151,422,-1043,-358,399,567,230,1151,258,643,209,112,-18,3,105,-998,-365,223,1354,-1018,2836,-63,1460,-63,-2836,1460,-142,142,-35,25,-197,70,105,-298,350,-796,42,1,15,1,-42,15,-178,102_507621
767792,?,?,?,-215,972,68,334,1021,258,810,99,425,236,995,-74,192,919,-406,742,501,-98,-917,113,412,7,1036,246,-288,866,536,6,983,356,?,?,?,-957,-150,235,-70,-165,-236,573,-94,417,-971,-184,365,-460,3,125,463,-462,-205,-258,1156,66,-18,457,-42,-407,-502,-389,-850,497,395,13,-403,347,592,149,417,-931,-397,463,280,437,662,264,640,204,116,-12,3,-20,-1444,-129,572,1476,-873,2449,-713,1297,-713,-2449,1297,-159,142,-35,25,-198,23,97,-258,375,-805,25,64,19,64,-25,19,-178,102_507621
767826,?,?,?,-224,998,135,262,951,257,850,41,417,230,969,-182,150,861,-398,555,1047,-5,-964,153,383,4,1059,5,-338,801,485,104,895,357,?,?,?,-874,-302,374,-491,63,-144,569,-93,420,-903,-227,343,-681,27,348,457,-463,-212,-338,1071,138,-124,687,285,-407,-501,-396,-712,675,163,-393,-271,142,590,148,414,-996,-340,459,340,269,221,257,641,201,118,-9,4,293,-1634,366,519,1686,-409,2308,-673,1959,-673,-2308,1959,-133,142,-35,25,-201,43,99,-272,360,-806,37,101,18,101,-37,18,-178,102_507621
767859,?,?,?,-146,954,94,183,911,219,888,62,412,257,982,-238,122,884,-382,-385,1252,214,-718,201,255,-127,1006,164,-345,808,408,137,878,360,?,?,?,-888,-344,406,-524,52,-80,562,-101,423,-944,-323,312,-774,-42,604,446,-469,-224,-388,1021,139,-452,729,407,-411,-490,-414,-842,501,141,-667,96,83,588,143,418,-1016,-218,358,-203,-188,30,252,645,202,123,-4,5,468,-1560,779,404,1558,-157,2472,-1558,2549,-1558,-2472,2549,-138,142,-35,25,-204,55,98,-277,350,-812,-1,50,46,50,1,46,-178,102_507621
767892,?,?,?,-129,946,70,190,930,163,872,79,426,271,1020,-226,129,870,-389,-1257,1040,931,-910,257,228,-192,937,143,-329,829,419,143,904,390,?,?,?,-950,-356,292,-507,261,54,559,-103,428,-976,-368,299,-799,-108,793,431,-479,-239,-470,982,114,-571,735,425,-414,-474,-435,-886,377,189,-682,356,85,585,134,424,-897,-207,311,-936,-474,3,251,644,209,129,-1,8,964,-1355,1590,195,1657,615,1409,-1020,2837,-1020,-1409,2837,-118,142,-35,25,-205,30,96,-253,360,-817,-35,49,56,49,35,56,-178,102_507621
767926,?,?,?,-75,992,83,242,960,203,769,128,360,335,1079,-203,132,885,-415,-24,945,176,-820,304,265,-142,971,91,-279,901,463,131,953,397,?,?,?,-919,-372,353,-72,197,60,550,-109,433,-1027,-369,286,-703,-55,817,417,-489,-252,-471,950,103,-347,655,377,-415,-455,-456,-962,246,229,-667,294,32,582,123,432,-863,-336,310,-1177,-463,102,253,639,231,133,-1,8,571,-884,1228,231,1029,222,-1077,361,2168,361,1077,2168,-107,142,-35,25,-189,44,92,-270,368,-806,26,41,83,41,-26,83,-178,102_507621
767959,?,?,?,-73,1007,5,325,979,176,750,159,339,318,1135,-168,184,914,-358,467,413,-592,-824,379,234,-168,953,205,-259,923,504,140,991,397,?,?,?,-908,-298,241,132,89,139,547,-113,437,-983,-272,262,-602,-51,803,398,-498,-264,-386,985,108,-123,666,353,-412,-443,-469,-930,256,200,-448,159,-11,576,121,438,-834,-402,291,-797,-313,230,259,634,242,135,-5,8,-913,-294,-1380,501,-221,-2566,-2420,-1484,286,-1484,2420,286,-105,143,-35,25,-197,61,86,-280,352,-824,-45,23,140,23,45,140,-178,102_507621
767992,?,?,?,-38,996,47,311,1014,215,841,233,359,307,1101,-165,160,903,-348,-232,1431,-186,-785,399,242,-143,1009,224,-296,930,514,80,1044,430,?,?,?,-850,-233,100,37,-13,254,541,-118,439,-861,-171,240,-624,-113,699,382,-506,-271,-303,1026,103,-278,670,532,-411,-430,-477,-811,290,164,-383,75,-127,572,119,445,-767,-381,244,-224,-222,285,269,626,247,138,-12,10,955,-436,-2140,-735,1597,-2657,-3218,-134,307,-134,3218,307,-93,143,-35,25,-195,56,62,-278,376,-834,-115,47,141,47,115,141,-178,102_507621
768026,?,?,?,-27,978,37,323,1002,223,815,256,412,255,1086,-143,230,967,-398,-106,1932,-33,-857,427,354,-245,1020,277,-277,892,499,97,989,434,?,?,?,-768,-314,264,-337,74,192,536,-127,443,-875,-73,242,-674,-154,777,365,-511,-281,-166,889,86,-199,755,653,-411,-410,-492,-791,311,120,-343,72,-170,568,117,448,-788,-304,188,-76,-150,283,276,623,242,138,-17,12,1394,-540,-446,-746,1825,-908,-2824,-126,144,-126,2824,144,-89,143,-35,24,-204,63,74,-275,359,-839,-283,109,263,109,283,263,-178,102_507621
768059,?,?,?,-60,1029,102,209,1024,228,863,315,472,231,1116,-131,104,1008,-470,145,592,-9,-687,368,163,-264,1033,317,-398,963,457,66,1009,367,?,?,?,-822,-339,124,-115,-13,149,534,-133,444,-829,33,175,-828,-145,894,345,-517,-297,-100,845,130,47,825,728,-409,-393,-504,-810,300,114,-338,186,-22,565,116,452,-803,-293,201,-312,-228,189,282,619,243,136,-19,13,-531,-430,42,461,192,-1024,-1168,-1424,-526,-1424,1168,-526,-91,143,-37,24,-295,3,30,-191,375,-923,-1046,-8,367,-8,1046,367,-178,102_507621
768092,?,?,?,-151,1000,112,195,1061,166,751,330,478,269,1154,-114,85,1020,-502,995,321,-167,-981,530,164,-165,931,299,-294,952,473,46,1007,413,?,?,?,-904,-353,190,-159,-67,162,535,-139,443,-898,95,145,-955,-149,867,323,-525,-316,-51,819,139,23,772,609,-403,-378,-514,-886,229,144,-311,158,60,560,112,456,-795,-337,221,-499,-131,154,287,612,246,135,-21,14,-150,-525,-303,200,710,-1223,-396,497,84,497,396,84,-90,142,-40,25,-373,80,66,-211,317,-930,-2234,-370,483,-370,2234,483,-177,102_507621
768126,?,?,?,-243,966,132,313,1082,143,758,360,469,258,1284,-75,90,984,-652,191,1399,-337,-1053,489,217,-226,1104,269,-278,1102,444,16,1107,352,?,?,?,-949,-399,184,-122,-43,81,533,-143,442,-990,56,205,-835,-242,945,302,-527,-331,-27,894,79,55,748,397,-398,-364,-528,-1002,230,167,-109,113,104,558,112,459,-884,-426,239,-420,-55,248,293,608,253,135,-21,14,-2,-279,-44,-24,558,-933,-80,-104,-50,-104,80,-50,-91,141,-44,26,-350,284,181,-371,207,-848,-3415,-656,1085,-656,3415,1085,-175,102_507621
768159,?,?,?,-373,1075,70,505,1132,8,843,402,472,247,1238,-55,251,813,-578,128,886,-247,-583,573,134,-223,1203,258,-39,1099,474,24,1225,319,?,?,?,-941,-409,122,26,-155,1,535,-147,442,-981,127,160,-891,-178,1080,277,-531,-353,1,973,69,153,885,392,-387,-354,-539,-1044,279,200,50,10,235,556,111,464,-941,-447,280,-33,119,346,297,606,260,135,-21,14,-65,-151,18,-68,392,-895,15,-242,-56,-242,-15,-56,-91,139,-51,28,-200,126,-186,-376,751,-845,-3994,-906,1598,-906,3994,1598,-173,102_507621
768192,?,?,?,-354,1108,124,591,969,38,897,384,482,101,1075,-57,224,827,-565,556,947,135,-927,603,185,-346,1186,70,-72,959,429,67,1121,244,?,?,?,-918,-349,102,139,-216,-19,538,-145,441,-902,201,123,-915,-140,1289,248,-538,-372,-5,1055,140,-104,858,439,-375,-344,-551,-994,219,194,-22,-136,325,560,107,463,-857,-416,310,165,287,251,300,607,256,135,-21,14,16,-254,-41,-59,561,-929,-100,195,81,195,100,81,-91,139,-59,30,27,145,-318,-472,1076,-640,-2988,-899,1884,-899,2988,1884,-167,102_507621
768226,?,?,?,-398,1005,189,364,904,92,829,397,454,49,988,-110,107,821,-635,373,849,99,-934,616,-67,-255,1129,92,-205,871,379,95,972,176,?,?,?,-882,-316,82,243,-135,-22,540,-139,442,-1088,89,122,-287,-126,1345,217,-545,-386,-65,798,136,-428,638,293,-362,-323,-565,-935,171,127,-21,-226,279,564,104,461,-798,-422,339,253,329,298,301,610,254,135,-21,14,-88,-222,13,-3,432,-907,-75,-277,-102,-277,75,-102,-91,143,-64,28,-95,455,292,-554,459,-432,-992,-686,2010,-686,992,2010,-163,102_507621
768259,?,?,?,-402,883,163,245,885,64,820,495,442,68,1019,-101,89,806,-643,357,940,95,-1076,648,-105,-265,983,120,-236,861,341,41,890,222,?,?,?,-902,-296,79,247,-84,-16,540,-139,442,-892,97,80,23,-62,1239,187,-557,-389,-91,747,167,-200,342,32,-351,-311,-580,-908,194,81,19,-204,204,567,104,456,-811,-428,344,318,230,377,303,614,247,135,-21,15,52,-202,-44,-122,549,-910,-34,1,27,1,34,27,-91,150,-65,22,-388,411,648,-378,75,-543,794,-533,1435,-533,-794,1435,-157,102_507621
768292,?,?,?,-354,935,220,399,912,-15,885,545,461,39,1116,-74,157,816,-668,424,872,-148,-1019,583,-114,-256,1177,153,-104,982,362,-2,964,193,?,?,?,-893,-351,81,46,45,-43,539,-136,445,-894,88,74,242,180,1121,160,-572,-387,-134,868,133,-305,26,-149,-345,-299,-587,-919,233,120,98,-135,113,570,106,451,-839,-438,344,272,69,418,308,614,238,135,-21,15,-16,-199,-6,-71,485,-900,-52,37,59,37,52,59,-91,156,-63,17,-403,354,747,-317,-19,-518,1780,-304,542,-304,-1780,542,-147,102_507621
768326,?,?,?,-267,988,180,482,945,-44,705,551,510,-52,1119,9,242,807,-637,454,862,-74,-811,443,-185,-264,1223,142,-37,1015,388,37,1060,150,?,?,?,-910,-336,70,-57,81,-75,540,-137,450,-916,78,100,387,348,989,137,-585,-382,-191,884,179,-604,-276,-243,-340,-283,-593,-944,301,154,35,-157,-12,574,109,453,-899,-452,354,240,-3,346,318,616,232,135,-21,15,-27,-195,15,-57,470,-886,-42,49,52,49,42,52,-90,159,-60,15,-417,302,791,-243,-86,-457,1962,-415,-55,-415,-1962,-55,-134,102_507621
768359,?,?,?,-344,1058,117,487,920,8,851,483,510,-6,1020,32,215,776,-610,346,843,-69,-960,449,-232,-282,1154,100,-30,919,394,9,1046,162,?,?,?,-925,-333,52,-123,62,-128,537,-135,453,-944,147,146,399,487,782,123,-597,-377,-221,995,177,-328,-477,-178,-344,-272,-595,-989,285,185,-52,-203,-43,576,113,450,-924,-444,351,194,-45,235,322,619,222,135,-21,14,-12,-226,2,-37,508,-889,-4,30,64,30,4,64,-90,159,-56,16,-238,97,362,-175,378,-600,2307,-768,-496,-768,-2307,-496,-95,102_507621
768392,?,?,?,-317,1008,185,490,840,89,789,529,543,8,927,18,223,765,-605,190,935,37,-829,508,-187,-213,1160,204,-98,840,386,15,940,149,?,?,?,-914,-330,-18,176,132,-201,537,-135,457,-899,176,203,301,568,505,115,-605,-371,-258,946,172,81,-618,-84,-347,-265,-592,-998,280,187,-121,-236,-76,580,115,446,-926,-451,354,124,-60,99,328,624,215,135,-21,14,-26,-222,7,-26,497,-887,-21,-25,9,-25,21,9,-90,158,-51,18,-204,305,299,-388,336,-552,2203,-888,-1494,-888,-2203,-1494,-49,102_507621
768426,?,?,?,-290,946,200,391,797,72,749,539,573,11,889,-52,191,767,-603,251,1210,-102,-747,517,-174,-166,1113,145,-154,794,345,1,832,148,?,?,?,-988,-452,53,38,233,-206,536,-127,463,-914,75,179,550,549,356,108,-614,-362,-297,849,241,266,-793,-170,-358,-266,-582,-1015,213,141,-299,-270,-127,584,119,439,-890,-432,324,125,-45,43,331,627,204,135,-21,14,-8,-189,-16,-61,501,-901,-18,-58,-45,-58,18,-45,-90,156,-46,21,99,-72,8,-204,786,-610,1988,-618,-1608,-618,-1988,-1608,-28,102_507621
768459,?,?,?,-302,885,207,350,799,71,829,488,545,-8,952,-92,183,767,-607,293,742,-205,-960,589,-142,-163,1071,120,-137,806,321,40,825,133,?,?,?,-1021,-292,217,139,-54,-267,536,-125,466,-1040,251,199,713,520,85,109,-621,-351,-314,983,162,638,-852,-387,-368,-277,-570,-1061,220,115,-223,-292,-120,587,120,438,-964,-468,324,149,-71,119,333,630,196,135,-21,14,-1,-185,-22,-65,509,-903,-1,-68,-9,-68,1,-9,-90,155,-40,23,661,-756,-544,132,1692,-721,2776,-86,-352,-86,-2776,-352,-18,102_507621
768492,?,?,?,-347,896,182,341,837,46,740,453,495,30,984,-63,164,774,-610,239,999,160,-1032,564,-138,-88,1111,190,-126,875,339,33,877,150,?,?,?,-1091,-361,252,-31,-95,-314,541,-117,467,-924,164,234,427,416,-264,119,-627,-342,-317,1048,154,298,-842,-168,-377,-287,-559,-1049,279,196,98,-413,-151,594,122,430,-969,-437,290,338,-66,105,336,634,185,135,-21,14,1,-178,-10,-70,501,-893,20,-24,12,-24,-20,12,-90,155,-39,23,668,-746,-41,265,1369,-361,3023,306,162,306,-3023,162,-17,102_507621
768526,?,?,?,-370,927,208,449,847,23,751,462,480,87,966,12,190,754,-628,368,888,-5,-934,486,-144,-80,1114,164,-107,896,389,11,958,189,?,?,?,-1051,-286,203,5,-252,-400,544,-111,467,-1111,226,221,465,538,-349,132,-631,-336,-313,971,94,154,-748,-316,-388,-292,-547,-1085,441,227,471,-639,-169,601,138,419,-1129,-432,289,532,-49,-7,334,641,171,135,-21,14,10,-171,-10,-74,506,-887,58,-33,-15,-33,-58,-15,-90,156,-37,22,928,-1120,-55,605,1661,-345,2404,120,600,120,-2404,600,-15,102_507621
768559,?,?,?,-332,970,164,465,882,57,929,385,458,81,1026,2,173,763,-640,295,912,27,-906,445,-161,-142,1080,138,-107,926,398,-10,981,109,?,?,?,-888,-448,148,-16,-10,-413,550,-101,466,-1076,65,222,196,619,-286,144,-631,-329,-396,871,84,604,-565,-388,-393,-304,-535,-927,589,297,348,-612,-114,607,150,403,-1077,-323,285,646,-46,-313,328,650,152,135,-21,14,-8,-163,-11,-60,496,-894,39,-32,12,-32,-39,12,-89,161,-34,21,290,-463,-205,18,1048,-788,1349,-786,1243,-786,-1349,1243,-11,102_507621
768592,?,?,?,-306,968,101,496,919,38,805,380,435,68,1059,-58,162,784,-618,289,916,32,-922,452,-193,-113,1130,166,-109,947,409,19,1017,240,?,?,?,-909,-356,327,140,6,-442,550,-89,466,-1089,-57,206,406,596,-161,158,-632,-321,-470,1017,163,325,-571,-485,-400,-324,-519,-896,384,221,-289,-399,-114,614,155,390,-956,-228,270,297,-35,-553,314,663,133,135,-21,14,-9,-151,-14,-59,495,-895,20,-24,29,-24,-20,29,-89,166,-34,20,-523,168,179,-350,-27,-939,307,-678,811,-678,-307,811,-9,102_507621
768626,?,?,?,-288,966,130,481,927,25,788,395,519,46,1105,-91,136,822,-605,275,939,28,-732,401,-202,-124,1094,140,-114,974,407,13,1008,199,?,?,?,-933,-236,384,296,-126,-477,553,-78,465,-954,5,178,383,368,-254,170,-636,-312,-481,922,202,29,-570,-420,-407,-331,-509,-865,268,190,104,-627,-12,620,157,379,-856,-247,257,15,-35,-526,299,673,127,135,-21,14,-7,-137,-13,-54,496,-892,35,-50,-5,-50,-35,-5,-88,166,-33,20,-145,-415,93,147,458,-881,-60,68,16,68,60,16,-9,102_507621
768659,?,?,?,-246,956,122,468,925,43,756,372,510,66,1102,-129,167,824,-623,278,900,11,-909,476,-118,-146,1045,141,-109,964,427,83,1024,235,?,?,?,-946,-267,327,230,-210,-407,555,-63,469,-977,43,222,570,410,-459,183,-639,-302,-430,1003,172,284,-505,-173,-414,-340,-500,-844,361,187,547,-702,-135,628,170,365,-897,-281,234,362,-74,-372,288,683,115,135,-21,15,-4,-108,-16,-61,494,-893,39,-69,-31,-69,-39,-31,-87,166,-34,20,-128,-69,89,-186,407,-807,-190,-152,-203,-152,190,-203,-9,102_507621
768692,?,?,?,-256,976,91,476,939,49,758,405,487,66,1096,-130,174,796,-594,285,927,67,-1063,508,-39,-100,1076,161,-113,943,449,86,1006,256,?,?,?,-937,-326,298,117,-139,-363,561,-52,467,-1143,102,188,422,482,-444,199,-641,-291,-415,925,232,142,-466,-267,-420,-348,-492,-856,517,211,576,-610,-236,635,182,348,-996,-224,216,621,-134,-313,278,688,98,135,-21,15,0,-91,-28,-67,500,-901,38,-77,-37,-77,-38,-37,-87,166,-34,21,-146,113,111,-354,343,-764,-214,-135,-61,-135,214,-61,-9,102_507621
768726,?,?,?,-285,965,104,478,895,97,717,421,439,88,1046,-178,185,791,-616,261,901,49,-1034,476,133,-102,1082,199,-113,910,449,96,1029,221,?,?,?,-909,-356,269,261,-112,-330,563,-42,465,-1105,-20,182,526,406,-408,214,-642,-279,-479,897,285,116,-511,-455,-426,-359,-482,-874,508,265,387,-405,-97,640,193,335,-1017,-165,198,406,-170,-283,267,696,77,135,-21,15,-16,-86,-24,-49,491,-901,19,-85,-36,-85,-19,-36,-87,165,-34,21,-73,-57,68,-218,466,-780,-87,8,15,8,87,15,-9,102_507621
768759,?,?,?,-289,978,120,450,912,121,867,364,441,30,1072,-182,203,789,-591,424,987,-32,-1419,561,183,-137,1089,91,-129,913,451,161,969,214,?,?,?,-893,-313,262,375,-19,-210,563,-29,465,-1089,64,173,757,234,-376,225,-643,-262,-418,971,247,8,-506,-572,-436,-364,-473,-835,445,298,285,-300,50,646,202,321,-934,-169,193,161,-97,-334,255,701,69,135,-21,15,10,-60,-24,-75,502,-891,25,-95,-47,-95,-25,-47,-86,165,-34,21,-135,24,97,-279,379,-784,18,-31,38,-31,-18,38,-9,102_507621
768792,?,?,?,-317,971,110,416,903,111,739,372,380,42,1062,-171,235,792,-628,321,910,-154,-598,668,-164,-123,1150,10,-124,925,427,137,967,226,?,?,?,-863,-326,289,450,-1,-141,564,-16,465,-1051,115,155,712,46,-374,239,-646,-245,-390,961,204,-101,-361,-540,-436,-372,-468,-800,371,283,104,-233,80,649,203,313,-844,-205,204,169,61,-295,247,706,61,135,-21,15,10,-45,-32,-82,503,-898,60,-90,-33,-90,-60,-33,-86,165,-34,21,-96,-58,82,-209,435,-788,58,80,62,80,-58,62,-9,102_507621
768826,?,?,?,-310,968,111,461,888,96,754,451,340,91,1063,-164,177,784,-590,138,1076,-60,-1354,555,27,-48,1012,159,-131,930,466,78,993,236,?,?,?,-851,-297,291,408,75,-73,563,-7,470,-1002,59,119,608,67,-433,249,-648,-232,-401,883,192,225,-292,-491,-436,-384,-461,-766,346,238,185,-219,65,650,204,309,-797,-214,209,236,123,-185,240,712,50,136,-21,15,0,-28,-29,-85,492,-900,45,-59,-11,-59,-45,-11,-86,166,-34,21,-153,-57,84,-203,384,-824,33,21,53,21,-33,53,-8,102_507621
