@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
187431,-110,913,364,467,870,114,-332,934,202,556,700,373,158,935,550,-437,758,-421,-14,858,-288,-216,749,516,5,863,648,23,991,-471,-155,868,-2,?,?,?,-948,300,115,-420,148,-295,617,-505,-346,-850,147,416,-535,480,174,526,23,-679,-683,522,339,-134,655,90,497,-423,-666,-968,-63,-167,140,-86,-412,864,-413,485,-806,-250,-545,948,399,207,959,-485,9,42,-45,4,13,-6,-25,-49,712,-736,4,20,-28,20,-4,-28,-117,103,-46,-2,-46,118,19,38,610,-774,1137,-127,1537,-127,-1137,1537,51,101_506611
187465,-171,913,345,415,884,103,-485,996,122,592,701,351,180,1190,259,-412,792,-463,-36,869,-311,-230,800,549,-25,864,616,77,1069,-396,-695,1140,-40,?,?,?,-923,265,142,-398,215,-303,627,-491,-348,-887,161,426,-473,508,72,537,33,-671,-703,567,347,-67,534,-95,509,-421,-659,-842,-228,-417,344,-85,-551,877,-390,487,-851,24,-256,670,117,155,961,-489,38,42,-45,4,18,-9,-24,-53,709,-737,30,32,16,32,-30,16,-117,107,-43,-4,-98,107,54,116,560,-773,705,159,698,159,-705,698,63,101_506611
187498,-135,917,246,403,930,94,-403,1004,-173,594,721,367,-191,920,462,-403,818,-482,-107,828,-322,-215,771,622,-21,899,561,165,874,-321,-401,823,-27,?,?,?,-939,238,128,-406,210,-267,630,-483,-350,-873,121,406,-408,458,49,546,43,-663,-696,625,353,-133,464,-133,521,-417,-654,-1041,-41,-520,276,-27,-464,883,-369,484,-1002,24,-659,711,-16,195,962,-492,45,42,-45,4,29,-14,-20,-62,702,-737,42,63,76,63,-42,76,-117,107,-42,-5,-87,57,54,128,572,-742,534,95,401,95,-534,401,72,101_506611
187531,-78,1014,251,429,942,95,-216,851,113,583,734,347,106,870,152,-401,834,-465,-67,943,-359,-284,790,480,-16,923,633,233,1103,-99,-210,968,69,?,?,?,-978,204,130,-369,224,-344,633,-474,-352,-881,92,363,-153,511,66,554,48,-659,-709,595,331,-47,312,-200,532,-413,-653,-908,66,-396,713,-78,-266,885,-349,487,-842,18,-483,653,189,4,963,-490,61,42,-45,4,20,-8,-23,-52,705,-740,46,40,47,40,-46,47,-117,108,-41,-5,-189,49,69,235,540,-751,189,-150,-374,-150,-189,-374,74,101_506611
187565,-112,1029,175,431,938,108,-443,986,16,617,735,354,-53,985,426,-424,815,-432,65,932,-355,-64,761,550,10,919,652,-54,925,-274,-360,925,135,?,?,?,-970,243,122,-349,289,-393,640,-456,-353,-941,153,394,-76,541,96,568,46,-649,-733,594,281,240,153,-306,541,-413,-648,-894,-69,-369,158,-175,-318,889,-325,479,-932,105,-168,807,-25,123,961,-484,80,42,-45,4,-2,16,-33,-21,710,-751,43,-20,-21,-20,-43,-21,-118,107,-41,-4,30,65,87,5,559,-725,227,-304,-311,-304,-227,-311,69,101_506611
187598,-83,1025,348,393,916,117,-278,916,141,647,727,390,145,930,214,-405,831,-417,81,954,-353,-139,790,597,41,904,610,5,926,-224,-316,929,38,?,?,?,-988,241,107,-258,243,-395,646,-444,-349,-924,171,417,-8,535,26,576,45,-640,-708,674,270,366,106,-353,547,-417,-644,-996,-92,-376,250,-109,-53,887,-315,473,-952,-82,-325,660,-459,56,962,-468,72,42,-45,3,4,14,-31,-27,706,-751,-9,-39,-59,-39,9,-59,-118,106,-41,-3,113,79,100,-92,552,-719,235,-246,-316,-246,-235,-316,65,101_506611
187631,-123,1052,372,385,938,116,-217,909,86,640,688,350,-16,1009,384,-334,834,-433,-79,977,-306,-44,832,744,55,919,579,-38,913,-330,-384,938,-9,?,?,?,-967,238,115,-288,213,-423,651,-436,-347,-892,188,375,49,475,-19,585,47,-635,-675,733,277,256,195,-286,554,-420,-640,-899,-85,-255,383,-334,31,883,-309,465,-848,-102,-364,585,-441,75,966,-457,61,42,-45,3,21,2,-24,-51,695,-750,22,-49,-52,-49,-22,-52,-118,105,-40,-3,40,84,89,-27,530,-747,312,31,-22,31,-312,-22,63,101_506611
187665,-445,1039,411,352,998,115,-306,880,77,664,660,307,111,950,283,-289,896,-484,-195,833,-293,-108,755,638,135,1025,529,-35,933,-249,-427,864,117,?,?,?,-973,175,99,-327,90,-445,656,-423,-350,-901,213,317,125,373,-96,594,46,-629,-664,681,239,210,232,-269,562,-423,-636,-899,-28,-335,-8,-237,25,883,-301,451,-887,-30,-450,315,-492,62,966,-442,44,42,-45,3,26,3,-22,-53,690,-751,48,-46,-32,-46,-48,-32,-118,105,-40,-3,6,84,88,5,522,-753,374,166,160,166,-374,160,63,101_506611
187698,-378,1049,334,350,990,96,-311,992,120,767,674,228,-43,1034,384,-231,872,-481,-509,982,-406,-28,928,465,117,1091,505,-72,1085,-265,-309,1032,90,?,?,?,-1018,141,107,-352,114,-395,659,-411,-350,-985,255,255,65,277,-133,597,46,-627,-722,667,186,221,215,-344,569,-421,-633,-888,-116,-263,36,-251,63,878,-301,437,-806,-134,-483,363,-314,11,964,-431,28,42,-45,3,19,1,-24,-54,695,-750,46,-59,-50,-59,-46,-50,-118,105,-40,-3,13,82,96,-1,514,-748,178,-10,-69,-10,-178,-69,64,101_506611
187731,-291,1043,118,337,968,80,-342,1020,237,794,724,187,136,1020,282,-297,867,-480,-178,959,-400,-67,972,609,28,1000,484,-202,997,-219,-444,901,206,?,?,?,-1009,90,121,-352,51,-328,660,-403,-354,-1041,253,220,-171,329,-120,599,49,-623,-795,747,184,93,55,-444,575,-421,-634,-1008,-97,-319,78,-255,140,876,-307,422,-999,-67,-396,8,-313,-40,960,-416,9,42,-45,3,-2,7,-33,-43,706,-753,51,-68,-34,-68,-51,-34,-119,105,-39,-2,44,78,95,-34,516,-749,67,-101,-120,-101,-67,-120,63,101_506611
187765,-323,1076,207,324,947,110,-257,942,188,707,745,250,85,976,271,-266,846,-471,-118,978,-404,22,878,525,31,1001,485,-62,958,-236,-340,905,126,?,?,?,-1012,110,109,-346,64,-352,663,-391,-358,-972,158,254,-194,375,-46,605,54,-617,-750,728,167,-65,-29,-456,582,-413,-635,-1016,-215,-223,-10,-281,170,875,-307,409,-939,-227,-410,223,-361,29,962,-401,-7,42,-45,3,1,5,-32,-45,705,-753,53,-70,-40,-70,-53,-40,-119,105,-39,-2,42,73,94,-32,519,-746,70,-22,-43,-22,-70,-43,63,101_506611
187798,-272,1058,134,304,966,111,-227,930,223,664,726,224,39,936,446,-240,840,-477,-220,964,-388,-30,898,382,67,986,493,-106,956,-273,-415,953,74,?,?,?,-976,103,95,-383,59,-324,665,-379,-360,-962,171,241,-23,308,-73,611,58,-612,-747,678,148,33,45,-393,586,-405,-638,-955,-153,-210,290,-275,169,867,-304,398,-892,-163,-395,255,-326,56,958,-391,-16,41,-44,4,22,-15,-20,-73,688,-751,106,-109,-124,-109,-106,-124,-117,105,-39,-2,45,71,96,-36,519,-745,42,23,3,23,-42,3,63,101_506611
187831,-133,1029,55,304,976,129,-326,962,160,694,697,193,222,1125,142,-229,857,-464,-270,961,-399,13,854,514,65,997,467,-164,1042,-255,-507,973,81,?,?,?,-974,84,105,-446,50,-293,663,-371,-364,-956,193,232,-16,264,-121,613,58,-611,-736,685,138,62,39,-320,589,-402,-641,-921,-102,-267,-66,-300,126,865,-308,385,-875,-139,-444,-13,-316,58,955,-386,-35,41,-44,4,9,-8,-25,-62,690,-754,61,-72,-94,-72,-61,-94,-116,105,-39,-2,49,72,97,-40,518,-744,46,27,-1,27,-46,-1,63,101_506611
187865,0,1057,-30,291,984,81,-377,1047,195,714,688,168,7,951,400,-249,856,-504,-109,901,-376,93,904,576,52,986,445,-58,1015,-112,-338,950,359,?,?,?,-992,63,106,-443,27,-233,664,-358,-369,-956,190,200,-132,227,-103,617,62,-606,-732,695,94,-16,98,-265,593,-397,-642,-951,-169,-275,-100,-226,117,862,-309,370,-905,-194,-443,138,-250,34,954,-377,-50,41,-44,4,5,1,-26,-58,688,-758,31,-50,-47,-50,-31,-47,-116,105,-39,-2,25,70,92,-15,517,-749,-14,5,21,5,14,21,63,101_506611
187898,-134,1041,-41,258,976,88,-233,988,221,684,707,165,324,1186,-15,-234,841,-499,60,942,-348,61,917,584,36,968,456,-206,998,-259,-619,943,254,?,?,?,-1001,77,117,-432,8,-207,663,-349,-371,-949,171,211,-210,219,-58,619,68,-604,-740,689,70,-125,175,-233,596,-391,-643,-1014,-164,-238,247,-247,67,860,-307,362,-960,-244,-342,586,-210,-1,952,-369,-55,41,-44,4,7,-1,-22,-60,684,-756,77,-76,-68,-76,-77,-68,-116,105,-39,-2,21,75,92,-11,510,-755,-27,18,16,18,27,16,64,101_506611
187931,-41,1085,119,236,987,76,-218,1019,194,673,697,157,64,975,412,-204,830,-497,54,934,-334,87,791,462,17,1002,428,-285,1046,-192,-663,929,323,?,?,?,-996,56,120,-442,-2,-252,660,-341,-377,-933,158,206,-244,264,-63,621,71,-602,-734,644,55,-180,299,-137,600,-385,-643,-959,-100,-190,31,-320,166,855,-311,351,-881,-230,-370,191,-282,-74,954,-364,-65,41,-44,4,12,-3,-22,-66,683,-758,59,-70,-60,-70,-59,-60,-116,104,-39,-2,19,73,86,-8,516,-758,32,27,15,27,-32,15,64,101_506611
187965,-124,1062,55,230,999,99,-270,1021,199,662,711,122,192,1020,378,-216,858,-514,-37,968,-351,19,833,401,2,990,372,-82,1034,-160,-367,897,316,?,?,?,-980,36,119,-482,-17,-267,662,-329,-382,-951,143,183,-285,243,-92,625,77,-597,-756,631,55,-188,428,-85,610,-379,-636,-1014,-167,-185,-91,-394,6,856,-310,335,-905,-535,-440,863,-123,-259,952,-351,-70,41,-44,4,28,-14,-23,-92,679,-762,32,-80,-52,-80,-32,-52,-115,105,-39,-2,-2,62,82,15,522,-758,-33,-25,-18,-25,33,-18,64,101_506611
187998,-39,1041,-1,215,1015,66,-129,950,253,655,708,122,91,1135,213,-174,844,-522,-38,963,-342,95,911,386,33,1027,364,-245,1002,-225,-626,880,375,?,?,?,-1001,16,109,-516,-1,-318,661,-317,-389,-929,120,153,-268,303,-70,629,85,-594,-757,602,53,-128,461,37,620,-376,-633,-995,-179,-155,188,-473,-119,857,-306,318,-923,-185,-366,939,-30,-239,956,-343,-61,41,-44,5,0,-9,-31,-73,695,-758,5,-59,-26,-59,-5,-26,-115,105,-39,-2,21,68,90,-10,517,-753,-51,-38,-59,-38,51,-59,64,101_506611
188031,43,1025,-44,204,995,89,-174,1035,314,687,715,99,417,1230,358,-149,847,-516,-5,954,-250,80,898,336,30,1042,388,-432,1009,-213,-835,795,296,?,?,?,-992,1,112,-507,-42,-323,661,-306,-392,-957,142,134,-251,307,-70,633,91,-590,-770,577,22,-51,556,27,629,-374,-627,-994,-122,-120,-185,-504,-53,858,-304,301,-894,-428,-346,211,-127,-461,962,-329,-61,40,-44,5,-6,-8,-28,-68,696,-754,0,-38,-24,-38,0,-24,-114,104,-39,-2,37,69,88,-27,518,-754,16,-14,9,-14,-16,9,64,101_506611
188065,-82,1078,43,163,999,96,-159,969,353,703,706,56,-286,911,570,-121,855,-543,35,937,-207,117,958,421,-1,1033,320,-310,925,-272,-681,999,158,?,?,?,-986,-14,117,-517,-26,-354,662,-292,-400,-972,154,131,-324,359,-76,640,96,-584,-788,591,17,-66,569,-48,642,-373,-614,-1042,-185,-31,-341,-665,-115,861,-302,272,-850,-570,-492,435,44,-653,972,-310,-63,40,-44,5,11,-19,-26,-90,691,-753,22,-37,-29,-37,-22,-29,-114,104,-39,-2,7,65,87,2,514,-756,-2,-2,11,-2,2,11,64,101_506611
188098,-86,1051,-2,174,979,87,-194,949,338,670,756,64,-178,758,803,-89,833,-561,48,943,-192,85,979,416,-2,1075,344,-150,890,-234,-309,687,-323,?,?,?,-1009,-51,114,-490,-26,-354,662,-280,-407,-976,113,105,-457,388,-77,644,106,-576,-810,587,24,-178,597,-2,654,-371,-604,-979,-276,-60,-261,-837,-244,862,-300,242,-873,-535,-418,1492,314,-822,985,-284,-43,40,-44,5,17,-19,-27,-95,688,-757,34,-9,-2,-9,-34,-2,-114,104,-39,-2,2,74,88,6,506,-762,-21,-42,-34,-42,21,-34,65,101_506611
188131,-37,1077,-72,134,994,22,-330,945,324,686,756,91,-693,101,999,-13,820,-542,-51,1003,-191,139,907,373,23,1092,306,421,891,-173,336,838,3,?,?,?,-980,-61,104,-553,-10,-357,661,-267,-411,-1000,109,88,-426,414,-87,653,115,-570,-824,555,13,-142,636,-26,665,-367,-595,-902,-305,-138,-294,-856,-370,870,-293,214,-851,-351,-369,1940,226,-716,1003,-260,-24,41,-44,5,8,-5,-27,-81,685,-762,30,-14,-4,-14,-30,-4,-114,104,-39,-2,11,72,82,-5,510,-767,-6,-17,-4,-17,6,-4,65,101_506611
188165,-19,1012,-131,119,994,24,-268,809,80,698,754,20,-50,753,288,10,832,-571,40,973,-220,65,1013,457,-20,1102,318,-53,808,-275,-295,865,-235,?,?,?,-942,-122,110,-537,30,-326,663,-253,-414,-1008,101,85,-462,389,-92,658,126,-563,-835,589,23,-156,618,-86,678,-366,-584,-915,-346,-242,182,-697,-430,878,-282,189,-1042,342,-82,1732,-22,-19,1015,-243,2,41,-44,5,-9,1,-28,-66,691,-760,21,-39,-30,-39,-21,-30,-114,105,-39,-2,0,56,81,7,517,-762,-7,7,1,7,7,1,65,101_506611
188198,-46,1020,-156,126,993,50,-51,848,7,717,792,30,-297,754,790,18,841,-566,36,942,-242,21,921,355,-38,1129,311,0,953,-105,-332,924,124,?,?,?,-970,-159,102,-497,55,-278,663,-241,-417,-1019,71,40,-453,425,-14,665,135,-552,-854,590,19,-204,563,-115,691,-361,-572,-826,17,-236,168,-334,-12,877,-274,177,-819,69,-317,409,-370,-10,1016,-239,-5,40,-44,5,13,-9,-21,-89,680,-757,13,-24,-35,-24,-13,-35,-114,105,-39,-2,6,57,83,1,517,-761,28,-46,2,-46,-28,2,65,101_506611
188231,-68,1030,-232,111,1012,23,-61,936,227,702,795,20,234,1239,25,-15,818,-530,65,943,-248,73,942,351,-55,1102,332,-490,927,-187,-713,805,222,?,?,?,-963,-148,101,-408,41,-209,660,-233,-421,-1055,54,44,-372,390,62,673,143,-545,-888,571,11,-160,481,-134,701,-358,-564,-899,-44,-149,163,-237,151,877,-279,166,-838,-141,-349,758,-14,146,1014,-242,-3,40,-44,5,5,-8,-26,-85,685,-759,19,-13,-17,-13,-19,-17,-114,104,-39,-2,16,65,85,-11,508,-763,39,-3,23,-3,-39,23,66,101_506611
188265,-36,1002,-215,148,982,72,-79,1004,515,676,819,44,-74,1064,86,-58,857,-540,56,959,-324,54,1046,307,-19,1070,356,-455,962,-149,-396,766,172,?,?,?,-964,-129,79,-354,46,-157,661,-223,-425,-1046,53,82,-268,382,69,679,146,-536,-888,596,30,-37,419,-80,714,-355,-556,-932,-102,-68,-65,-27,351,871,-285,162,-855,-463,-420,-187,16,-147,1009,-233,-6,40,-44,5,-14,-2,-31,-70,695,-758,66,-3,-9,-3,-66,-9,-114,104,-39,-2,6,52,89,-2,505,-760,13,20,12,20,-13,12,68,101_506611
188298,-27,998,-232,84,1048,-22,-279,969,487,685,761,51,-29,806,502,-8,858,-550,112,914,-311,4,888,484,67,1081,326,-177,934,-65,-270,780,505,?,?,?,-980,-99,77,-374,54,-155,662,-215,-428,-1016,99,81,-155,310,-4,685,150,-528,-844,600,43,24,409,21,722,-359,-544,-1006,-398,116,-422,-47,151,864,-292,158,-811,-575,-434,616,278,-11,1004,-226,-5,40,-44,5,-6,-4,-30,-76,690,-760,6,-22,-11,-22,-6,-11,-114,104,-39,-2,5,38,81,-3,512,-763,18,17,2,17,-18,2,70,101_506611
188331,-53,1023,-184,87,1035,-21,-251,902,225,749,691,44,9,900,368,-1,876,-535,119,928,-304,94,979,384,65,1101,313,-255,963,-150,-379,875,284,?,?,?,-992,-135,79,-372,38,-126,662,-212,-428,-1003,164,43,-168,251,-13,689,154,-523,-811,616,37,-19,408,23,728,-360,-538,-946,-377,-97,-130,5,-36,861,-294,153,-841,-455,-178,397,252,274,999,-233,2,40,-44,5,-1,-2,-31,-80,686,-766,-64,-61,-11,-61,64,-11,-114,104,-39,-2,10,39,79,-7,513,-766,19,18,19,18,-19,19,70,101_506611
188365,-76,1042,-156,108,1024,-31,-116,961,376,768,686,27,312,1072,70,2,876,-511,77,946,-266,29,852,393,53,1109,284,-372,1012,-155,-538,792,447,?,?,?,-990,-170,68,-351,37,-138,662,-204,-430,-1003,166,8,-241,174,3,693,157,-517,-800,623,22,-136,267,-75,735,-358,-531,-917,-218,-119,67,24,55,861,-293,153,-823,-324,-199,-839,-86,296,993,-237,-4,40,-44,5,17,-5,-26,-100,677,-764,4,-33,-20,-33,-4,-20,-114,105,-39,-2,1,31,86,3,513,-758,23,-6,11,-6,-23,11,70,101_506611
188398,-8,1017,-173,108,1022,-17,-181,981,323,736,742,9,-7,871,354,12,869,-518,57,955,-249,53,973,578,6,1094,289,-264,959,-70,-314,832,273,?,?,?,-989,-154,53,-294,52,-102,662,-200,-431,-1025,137,6,-274,176,93,697,158,-513,-841,614,10,-235,163,-128,739,-354,-530,-980,-272,-36,-188,26,69,858,-297,149,-881,-556,-234,-410,-314,162,990,-241,-19,40,-44,5,8,-7,-25,-98,682,-759,-15,-29,-30,-29,15,-30,-114,105,-39,-2,3,20,84,-3,514,-758,33,31,-7,31,-33,-7,71,101_506611
188431,-39,1009,-187,107,1003,-10,-136,917,412,705,787,12,103,1074,264,9,864,-512,94,974,-219,59,1004,448,-35,1078,299,-317,971,-144,-552,887,216,?,?,?,-996,-152,45,-270,46,-55,663,-196,-431,-1029,101,26,-256,154,122,701,161,-511,-858,612,3,-166,56,-121,741,-346,-530,-993,-291,25,-126,1,8,856,-298,149,-861,-446,-238,-113,-322,237,985,-249,-32,40,-44,5,-8,-1,-27,-83,686,-759,-49,-55,-32,-55,49,-32,-114,104,-39,-2,7,17,82,-9,511,-763,-12,19,2,19,12,2,72,101_506611
188465,12,1019,-197,108,1023,2,-125,934,285,667,786,36,54,1020,122,48,899,-534,53,961,-237,95,1007,521,-13,1096,302,-173,1009,-61,-359,883,360,?,?,?,-985,-150,45,-240,89,-68,663,-191,-434,-1030,79,51,-175,125,106,702,163,-507,-853,603,-9,-128,43,5,744,-342,-530,-974,-250,-10,-256,-47,31,855,-296,145,-894,-420,-267,-256,-327,384,977,-259,-53,40,-44,5,14,-13,-26,-107,683,-758,-19,-10,-28,-10,19,-28,-113,104,-39,-2,-6,5,80,6,519,-760,-46,-24,-3,-24,46,-3,72,101_506611
188498,22,1048,-198,92,1039,-22,-138,927,280,706,772,17,-33,947,410,21,880,-505,76,971,-217,150,1013,372,12,1096,276,-203,988,-27,-365,889,346,?,?,?,-996,-184,44,-160,64,-63,665,-187,-431,-1021,93,38,-19,73,50,705,164,-505,-848,599,0,-50,67,85,746,-340,-530,-952,-194,-42,-148,-45,96,854,-301,142,-856,-450,-283,281,-228,342,970,-268,-66,40,-44,5,15,-17,-28,-114,689,-754,-10,8,-17,8,10,-17,-113,104,-39,-2,11,0,80,-10,521,-758,-27,-22,-7,-22,27,-7,72,101_506611
188531,-10,1031,-198,96,1023,-34,-104,973,196,712,752,-5,35,1154,379,17,908,-510,100,967,-182,87,923,295,15,1108,290,-232,1051,-36,-431,896,564,?,?,?,-1008,-178,43,-79,50,-11,664,-188,-432,-1018,96,0,43,29,118,706,162,-506,-851,595,-4,36,43,132,743,-344,-531,-958,-186,-48,-434,-16,225,851,-308,137,-901,-314,-104,311,-379,241,964,-277,-77,40,-44,5,-8,-1,-26,-88,690,-755,13,-8,1,-8,-13,1,-114,104,-39,-2,3,8,80,-6,515,-762,-20,-1,-11,-1,20,-11,72,101_506611
188565,2,1022,-219,127,1033,-1,-142,1024,317,709,758,1,-51,930,585,-6,882,-517,88,936,-197,118,958,485,36,1089,307,-296,995,-110,-326,867,307,?,?,?,-998,-159,43,-47,28,-15,665,-185,-430,-1021,114,15,134,11,103,705,157,-502,-843,590,-23,124,-58,132,743,-349,-529,-999,-146,-26,-363,-121,299,850,-315,129,-854,-505,-272,-126,-434,128,960,-283,-91,40,-44,5,0,-3,-22,-95,684,-754,40,19,18,19,-40,18,-114,105,-39,-2,-20,6,82,16,516,-760,-29,-11,-29,-11,29,-29,72,101_506611
188598,-7,1030,-204,120,1013,-28,-166,998,345,729,721,15,405,1129,-148,-37,890,-497,97,953,-193,142,955,269,45,1058,278,-252,1000,-223,-661,869,201,?,?,?,-1007,-149,42,-22,16,1,665,-187,-430,-1016,140,27,138,-29,85,705,151,-502,-833,600,-15,99,-38,109,742,-353,-530,-1010,-259,-87,-542,-101,201,844,-324,120,-995,-385,-163,-1383,-543,-15,953,-279,-116,40,-44,5,5,-6,-20,-101,682,-751,49,22,21,22,-49,21,-114,105,-39,-2,16,3,92,-19,511,-751,-21,-47,-37,-47,21,-37,71,101_506611
188631,-34,1019,-207,99,1000,-33,-193,958,268,707,701,-11,108,897,1138,-6,875,-480,110,955,-200,106,951,495,75,1060,287,-249,987,-225,-389,845,278,?,?,?,-1003,-109,53,-61,16,31,665,-188,-431,-990,150,22,113,-64,23,705,149,-506,-807,585,-18,42,-14,142,738,-354,-531,-992,-265,-12,-507,-95,60,841,-332,111,-859,-545,-341,-1037,-545,88,948,-280,-150,40,-44,5,-5,3,-25,-87,683,-759,23,30,14,30,-23,14,-114,104,-39,-2,20,3,88,-24,513,-754,12,-19,-42,-19,-12,-42,71,101_506611
188665,15,1006,-250,105,1018,-18,-172,950,329,726,652,19,-35,831,554,-12,882,-494,84,951,-202,101,874,303,61,1065,264,-157,959,-112,-467,906,111,?,?,?,-988,-152,55,-2,11,-22,665,-187,-428,-982,170,13,105,-73,4,704,148,-508,-793,561,-23,7,7,65,737,-358,-531,-954,-240,-94,-188,-26,47,844,-328,107,-864,-343,-410,-930,-411,-57,943,-274,-173,40,-44,5,0,-1,-31,-93,685,-764,34,24,7,24,-34,7,-114,104,-39,-2,1,4,84,-7,514,-758,20,-4,-20,-4,-20,-20,71,101_506611
188698,-7,985,-249,101,1013,-52,-32,969,238,707,688,-20,3,947,320,-16,908,-509,116,952,-221,177,847,479,64,1072,263,-180,956,-111,-378,875,230,?,?,?,-992,-151,46,-3,-8,-6,666,-187,-431,-972,149,-10,108,-39,-4,704,147,-508,-793,564,-25,10,-71,32,735,-358,-533,-974,-201,-16,-135,5,51,843,-329,104,-897,-290,-318,-491,-125,131,938,-269,-188,40,-44,5,12,-4,-25,-105,680,-760,53,30,12,30,-53,12,-114,104,-39,-2,12,1,84,-19,516,-756,-16,-32,-5,-32,16,-5,70,101_506611
188731,6,1000,-257,109,1001,-38,-146,948,200,737,706,-8,-22,921,472,-36,870,-518,109,961,-212,79,925,424,59,1059,276,-274,997,-61,-356,818,339,?,?,?,-1000,-144,46,-17,-26,22,664,-189,-431,-984,156,-4,117,-33,15,703,145,-514,-802,561,-36,49,-187,-62,733,-359,-537,-972,-101,-25,-125,17,142,839,-335,102,-876,-306,-302,134,193,98,938,-270,-189,40,-44,5,3,3,-22,-93,676,-762,43,51,20,51,-43,20,-115,104,-39,-2,11,1,80,-20,518,-760,5,-51,-8,-51,-5,-8,70,101_506611
